country_code,country_name_source,year,fari_aggregate,fari_fdi_aggregate,fari_inflow,fari_outflow,fari_fdi_inflow,fari_fdi_outflow
BEN,Benin,2014,0.6964,0.8333,0.4667,0.9615,0.75,1.0
BEN,Benin,2015,0.6964,0.8333,0.4667,0.9615,0.75,1.0
BEN,Benin,2016,0.6964,0.8333,0.4667,0.9615,0.75,1.0
BEN,Benin,2017,0.6964,0.8333,0.4667,0.9615,0.75,1.0
BEN,Benin,2018,0.5714,0.5,0.2333,0.9615,0.25,1.0
BEN,Benin,2019,0.5714,0.5,0.2333,0.9615,0.25,1.0
BEN,Benin,2020,0.5714,0.5,0.2333,0.9615,0.25,1.0
BEN,Benin,2021,0.5714,0.5,0.2333,0.9615,0.25,1.0
BEN,Benin,2022,0.5714,0.5,0.2333,0.9615,0.25,1.0
BEN,Benin,2023,0.5714,0.5,0.2333,0.9615,0.25,1.0
BFA,Burkina Faso,1999,0.6038,0.5,0.3333,0.9565,0.25,1.0
BFA,Burkina Faso,2000,0.6038,0.5,0.3333,0.9565,0.25,1.0
BFA,Burkina Faso,2001,0.6667,0.5,0.4333,0.9583,0.25,1.0
BFA,Burkina Faso,2002,0.6667,0.5,0.4333,0.9583,0.25,1.0
BFA,Burkina Faso,2003,0.6111,0.5,0.3333,0.9583,0.25,1.0
BFA,Burkina Faso,2004,0.6111,0.5,0.3333,0.9583,0.25,1.0
BFA,Burkina Faso,2005,0.6296,0.6667,0.3667,0.9583,0.5,1.0
BFA,Burkina Faso,2006,0.6607,0.5,0.4,0.9615,0.25,1.0
BFA,Burkina Faso,2007,0.6429,0.5,0.3667,0.9615,0.25,1.0
BFA,Burkina Faso,2008,0.6607,0.5,0.4,0.9615,0.25,1.0
BFA,Burkina Faso,2009,0.7143,0.8333,0.5,0.9615,0.75,1.0
BFA,Burkina Faso,2010,0.7143,0.8333,0.5,0.9615,0.75,1.0
BFA,Burkina Faso,2011,0.7143,0.8333,0.5,0.9615,0.75,1.0
BFA,Burkina Faso,2012,0.7143,0.8333,0.5,0.9615,0.75,1.0
BFA,Burkina Faso,2013,0.7143,0.8333,0.5,0.9615,0.75,1.0
BFA,Burkina Faso,2014,0.7143,0.8333,0.5,0.9615,0.75,1.0
BFA,Burkina Faso,2015,0.7143,0.8333,0.5,0.9615,0.75,1.0
BFA,Burkina Faso,2016,0.7143,0.8333,0.5,0.9615,0.75,1.0
BFA,Burkina Faso,2017,0.7321,0.8333,0.5333,0.9615,0.75,1.0
BFA,Burkina Faso,2018,0.5893,0.5,0.2667,0.9615,0.25,1.0
BFA,Burkina Faso,2019,0.5893,0.5,0.2667,0.9615,0.25,1.0
BFA,Burkina Faso,2020,0.5893,0.5,0.2667,0.9615,0.25,1.0
BFA,Burkina Faso,2021,0.5893,0.5,0.2667,0.9615,0.25,1.0
BFA,Burkina Faso,2022,0.5893,0.5,0.2667,0.9615,0.25,1.0
BFA,Burkina Faso,2023,0.5893,0.5,0.2667,0.9615,0.25,1.0
BGD,Bangladesh,1999,0.8,0.8333,0.75,0.8571,0.75,1.0
BGD,Bangladesh,2000,0.8,0.8333,0.75,0.8571,0.75,1.0
BGD,Bangladesh,2001,0.74,0.8333,0.6296,0.8696,0.75,1.0
BGD,Bangladesh,2002,0.7451,0.8333,0.6296,0.875,0.75,1.0
BGD,Bangladesh,2003,0.7451,0.8333,0.6296,0.875,0.75,1.0
BGD,Bangladesh,2004,0.7451,0.8333,0.6296,0.875,0.75,1.0
BGD,Bangladesh,2005,0.7037,0.8333,0.5667,0.875,0.75,1.0
BGD,Bangladesh,2006,0.7143,0.8333,0.5667,0.8846,0.75,1.0
BGD,Bangladesh,2007,0.75,0.8333,0.6333,0.8846,0.75,1.0
BGD,Bangladesh,2008,0.75,0.8333,0.6333,0.8846,0.75,1.0
BGD,Bangladesh,2009,0.75,0.8333,0.6667,0.8462,0.75,1.0
BGD,Bangladesh,2010,0.75,0.8333,0.6667,0.8462,0.75,1.0
BGD,Bangladesh,2011,0.75,0.8333,0.6667,0.8462,0.75,1.0
BGD,Bangladesh,2012,0.75,0.8333,0.6667,0.8462,0.75,1.0
BGD,Bangladesh,2013,0.7679,0.8333,0.6667,0.8846,0.75,1.0
BGD,Bangladesh,2014,0.7857,0.8333,0.6667,0.9231,0.75,1.0
BGD,Bangladesh,2015,0.7857,0.8333,0.6667,0.9231,0.75,1.0
BGD,Bangladesh,2016,0.7857,0.8333,0.6667,0.9231,0.75,1.0
BGD,Bangladesh,2017,0.7857,0.8333,0.6667,0.9231,0.75,1.0
BGD,Bangladesh,2018,0.7679,0.8333,0.6333,0.9231,0.75,1.0
BGD,Bangladesh,2019,0.7679,0.8333,0.6333,0.9231,0.75,1.0
BGD,Bangladesh,2020,0.7679,0.8333,0.6333,0.9231,0.75,1.0
BGD,Bangladesh,2021,0.7679,0.8333,0.6333,0.9231,0.75,1.0
BGD,Bangladesh,2022,0.75,0.8333,0.6,0.9231,0.75,1.0
BGD,Bangladesh,2023,0.75,0.8333,0.6,0.9231,0.75,1.0
BGD,Bangladesh,2024,0.7679,0.8333,0.6333,0.9231,0.75,1.0
BGR,Bulgaria,1999,0.283,0.1667,0.1333,0.4783,0.25,0.0
BGR,Bulgaria,2000,0.2593,0.1667,0.1333,0.4167,0.25,0.0
BGR,Bulgaria,2001,0.3585,0.1667,0.1379,0.625,0.25,0.0
BGR,Bulgaria,2002,0.3396,0.1667,0.1034,0.625,0.25,0.0
BGR,Bulgaria,2003,0.1698,0.3333,0.1034,0.25,0.25,0.5
BGR,Bulgaria,2004,0.1887,0.3333,0.1379,0.25,0.25,0.5
BGR,Bulgaria,2005,0.2075,0.3333,0.1379,0.2917,0.25,0.5
BGR,Bulgaria,2006,0.0364,0.1667,0.069,0.0,0.25,0.0
BGR,Bulgaria,2007,0.0364,0.1667,0.069,0.0,0.25,0.0
BGR,Bulgaria,2008,0.0364,0.1667,0.069,0.0,0.25,0.0
BGR,Bulgaria,2009,0.0364,0.1667,0.069,0.0,0.25,0.0
BGR,Bulgaria,2010,0.0182,0.1667,0.0345,0.0,0.25,0.0
BGR,Bulgaria,2011,0.0364,0.1667,0.0345,0.0385,0.25,0.0
BGR,Bulgaria,2012,0.0364,0.1667,0.0345,0.0385,0.25,0.0
BGR,Bulgaria,2013,0.0364,0.1667,0.0345,0.0385,0.25,0.0
BGR,Bulgaria,2014,0.0364,0.1667,0.0345,0.0385,0.25,0.0
BGR,Bulgaria,2015,0.0364,0.1667,0.0345,0.0385,0.25,0.0
BGR,Bulgaria,2016,0.0364,0.1667,0.0345,0.0385,0.25,0.0
BGR,Bulgaria,2017,0.0364,0.1667,0.0345,0.0385,0.25,0.0
BGR,Bulgaria,2018,0.0714,0.1667,0.1,0.0385,0.25,0.0
BGR,Bulgaria,2019,0.1429,0.3333,0.1333,0.1538,0.5,0.0
BGR,Bulgaria,2020,0.1429,0.3333,0.1333,0.1538,0.5,0.0
BGR,Bulgaria,2021,0.1429,0.3333,0.1333,0.1538,0.5,0.0
BGR,Bulgaria,2022,0.1429,0.3333,0.1333,0.1538,0.5,0.0
BGR,Bulgaria,2023,0.125,0.3333,0.1,0.1538,0.5,0.0
BGR,Bulgaria,2024,0.125,0.3333,0.1,0.1538,0.5,0.0
BHR,Bahrain,1999,0.2075,0.3333,0.2667,0.1304,0.5,0.0
BHR,Bahrain,2000,0.1852,0.3333,0.2333,0.125,0.5,0.0
BHR,Bahrain,2001,0.2222,0.3333,0.2333,0.2083,0.5,0.0
BHR,Bahrain,2002,0.1852,0.3333,0.2333,0.125,0.5,0.0
BHR,Bahrain,2003,0.1852,0.3333,0.2333,0.125,0.5,0.0
BHR,Bahrain,2004,0.2407,0.3333,0.2667,0.2083,0.5,0.0
BHR,Bahrain,2005,0.1667,0.3333,0.2,0.125,0.5,0.0
BHR,Bahrain,2006,0.1786,0.3333,0.2333,0.1154,0.5,0.0
BHR,Bahrain,2007,0.1154,0.3333,0.1786,0.0417,0.5,0.0
BHR,Bahrain,2008,0.1071,0.3333,0.1667,0.0385,0.5,0.0
BHR,Bahrain,2009,0.0893,0.3333,0.1333,0.0385,0.5,0.0
BHR,Bahrain,2010,0.0893,0.3333,0.1333,0.0385,0.5,0.0
BHR,Bahrain,2011,0.125,0.3333,0.1667,0.0769,0.5,0.0
BHR,Bahrain,2012,0.125,0.3333,0.1667,0.0769,0.5,0.0
BHR,Bahrain,2013,0.1607,0.3333,0.2,0.1154,0.5,0.0
BHR,Bahrain,2014,0.1607,0.3333,0.2,0.1154,0.5,0.0
BHR,Bahrain,2015,0.1607,0.3333,0.2,0.1154,0.5,0.0
BHR,Bahrain,2016,0.1607,0.3333,0.2,0.1154,0.5,0.0
BHR,Bahrain,2017,0.1607,0.3333,0.2,0.1154,0.5,0.0
BHR,Bahrain,2018,0.1786,0.3333,0.2333,0.1154,0.5,0.0
BHR,Bahrain,2019,0.1786,0.3333,0.2333,0.1154,0.5,0.0
BHR,Bahrain,2020,0.1786,0.3333,0.2333,0.1154,0.5,0.0
BHR,Bahrain,2021,0.1786,0.3333,0.2333,0.1154,0.5,0.0
BHR,Bahrain,2022,0.1786,0.3333,0.2333,0.1154,0.5,0.0
BHR,Bahrain,2023,0.1786,0.3333,0.2333,0.1154,0.5,0.0
BHS,"Bahamas, The",1999,0.7736,0.8333,0.6667,0.913,0.75,1.0
BHS,"Bahamas, The",2000,0.7736,0.8333,0.6667,0.913,0.75,1.0
BHS,"Bahamas, The",2001,0.7736,0.8333,0.6667,0.913,0.75,1.0
BHS,"Bahamas, The",2002,0.7925,0.8333,0.7,0.913,0.75,1.0
BHS,"Bahamas, The",2003,0.7925,0.8333,0.7,0.913,0.75,1.0
BHS,"Bahamas, The",2004,0.7925,0.8333,0.7,0.913,0.75,1.0
BHS,"Bahamas, The",2005,0.7925,0.8333,0.7,0.913,0.75,1.0
BHS,"Bahamas, The",2006,0.8036,0.8333,0.7,0.9231,0.75,1.0
BHS,"Bahamas, The",2007,0.7857,0.8333,0.6667,0.9231,0.75,1.0
BHS,"Bahamas, The",2008,0.7857,0.8333,0.6667,0.9231,0.75,1.0
BHS,"Bahamas, The",2009,0.7857,0.8333,0.6667,0.9231,0.75,1.0
BHS,"Bahamas, The",2010,0.7857,0.8333,0.6667,0.9231,0.75,1.0
BHS,"Bahamas, The",2011,0.7857,0.8333,0.6667,0.9231,0.75,1.0
BHS,"Bahamas, The",2012,0.7857,0.8333,0.6667,0.9231,0.75,1.0
BHS,"Bahamas, The",2013,0.7857,0.8333,0.6667,0.9231,0.75,1.0
BHS,"Bahamas, The",2014,0.7857,0.8333,0.6667,0.9231,0.75,1.0
BHS,"Bahamas, The",2015,0.7857,0.8333,0.6667,0.9231,0.75,1.0
BHS,"Bahamas, The",2016,0.7857,0.8333,0.6667,0.9231,0.75,1.0
BHS,"Bahamas, The",2017,0.7857,0.8333,0.6667,0.9231,0.75,1.0
BHS,"Bahamas, The",2018,0.7857,0.8333,0.6667,0.9231,0.75,1.0
BHS,"Bahamas, The",2019,0.7857,0.8333,0.6667,0.9231,0.75,1.0
BHS,"Bahamas, The",2020,0.7857,0.8333,0.6667,0.9231,0.75,1.0
BHS,"Bahamas, The",2021,0.7857,0.8333,0.6667,0.9231,0.75,1.0
BHS,"Bahamas, The",2022,0.7857,0.8333,0.6667,0.9231,0.75,1.0
BHS,"Bahamas, The",2023,0.7857,0.8333,0.6667,0.9231,0.75,1.0
BHS,"Bahamas, The",2024,0.7857,0.8333,0.6667,0.9231,0.75,1.0
BIH,Bosnia and Herzegovina,1999,0.2885,0.3333,0.2069,0.3913,0.25,0.5
BIH,Bosnia and Herzegovina,2000,0.283,0.3333,0.2069,0.375,0.25,0.5
BIH,Bosnia and Herzegovina,2001,0.037,0.1667,0.0667,0.0,0.25,0.0
BIH,Bosnia and Herzegovina,2002,0.1852,0.8333,0.2333,0.125,1.0,0.5
BIH,Bosnia and Herzegovina,2003,0.1667,0.5,0.2,0.125,0.75,0.0
BIH,Bosnia and Herzegovina,2004,0.2407,0.3333,0.2667,0.2083,0.5,0.0
BIH,Bosnia and Herzegovina,2005,0.2778,0.5,0.2667,0.2917,0.75,0.0
BIH,Bosnia and Herzegovina,2006,0.2857,0.5,0.3,0.2692,0.75,0.0
BIH,Bosnia and Herzegovina,2007,0.2857,0.5,0.3,0.2692,0.75,0.0
BIH,Bosnia and Herzegovina,2008,0.2321,0.5,0.2667,0.1923,0.75,0.0
BIH,Bosnia and Herzegovina,2009,0.2321,0.5,0.2667,0.1923,0.75,0.0
BIH,Bosnia and Herzegovina,2010,0.1964,0.3333,0.2,0.1923,0.5,0.0
BIH,Bosnia and Herzegovina,2011,0.1964,0.3333,0.2,0.1923,0.5,0.0
BIH,Bosnia and Herzegovina,2012,0.3036,0.3333,0.2333,0.3846,0.5,0.0
BIH,Bosnia and Herzegovina,2013,0.3036,0.3333,0.2333,0.3846,0.5,0.0
BIH,Bosnia and Herzegovina,2014,0.3036,0.3333,0.2333,0.3846,0.5,0.0
BIH,Bosnia and Herzegovina,2015,0.3036,0.3333,0.2333,0.3846,0.5,0.0
BIH,Bosnia and Herzegovina,2016,0.3036,0.3333,0.2333,0.3846,0.5,0.0
BIH,Bosnia and Herzegovina,2017,0.3036,0.3333,0.2333,0.3846,0.5,0.0
BIH,Bosnia and Herzegovina,2018,0.2857,0.3333,0.2,0.3846,0.5,0.0
BIH,Bosnia and Herzegovina,2019,0.3036,0.3333,0.2,0.4231,0.5,0.0
BIH,Bosnia and Herzegovina,2020,0.3214,0.3333,0.2333,0.4231,0.5,0.0
BIH,Bosnia and Herzegovina,2021,0.3214,0.3333,0.2333,0.4231,0.5,0.0
BIH,Bosnia and Herzegovina,2022,0.3214,0.3333,0.2333,0.4231,0.5,0.0
BIH,Bosnia and Herzegovina,2023,0.3214,0.3333,0.2333,0.4231,0.5,0.0
BIH,Bosnia and Herzegovina,2024,0.3214,0.3333,0.2333,0.4231,0.5,0.0
BLR,Belarus,1999,0.7778,0.75,0.6667,0.8889,0.5,1.0
BLR,Belarus,2000,0.6818,0.6667,0.5,0.8636,0.5,1.0
BLR,Belarus,2001,0.6522,0.5,0.4583,0.8636,0.25,1.0
BLR,Belarus,2002,0.68,0.5,0.5,0.875,0.25,1.0
BLR,Belarus,2003,0.68,0.5,0.5,0.875,0.25,1.0
BLR,Belarus,2004,0.68,0.5,0.5,0.875,0.25,1.0
BLR,Belarus,2005,0.5686,0.5,0.2963,0.875,0.25,1.0
BLR,Belarus,2006,0.5849,0.5,0.2963,0.8846,0.25,1.0
BLR,Belarus,2007,0.4808,0.5,0.0769,0.8846,0.25,1.0
BLR,Belarus,2008,0.5094,0.5,0.1111,0.9231,0.25,1.0
BLR,Belarus,2009,0.4615,0.5,0.0769,0.8462,0.25,1.0
BLR,Belarus,2010,0.4444,0.6667,0.2143,0.6923,0.5,1.0
BLR,Belarus,2011,0.463,0.6667,0.25,0.6923,0.5,1.0
BLR,Belarus,2012,0.463,0.6667,0.25,0.6923,0.5,1.0
BLR,Belarus,2013,0.3889,0.5,0.1071,0.6923,0.25,1.0
BLR,Belarus,2014,0.4444,0.5,0.1786,0.7308,0.25,1.0
BLR,Belarus,2015,0.5091,0.5,0.2759,0.7692,0.25,1.0
BLR,Belarus,2016,0.5091,0.5,0.3103,0.7308,0.25,1.0
BLR,Belarus,2017,0.4909,0.5,0.2759,0.7308,0.25,1.0
BLR,Belarus,2018,0.3636,0.5,0.2069,0.5385,0.25,1.0
BLR,Belarus,2019,0.2857,0.5,0.1,0.5,0.25,1.0
BLR,Belarus,2020,0.2857,0.5,0.1,0.5,0.25,1.0
BLR,Belarus,2021,0.3393,0.5,0.2,0.5,0.25,1.0
BLR,Belarus,2022,0.3393,0.5,0.2,0.5,0.25,1.0
BLR,Belarus,2023,0.3393,0.5,0.2,0.5,0.25,1.0
BLZ,Belize,1999,0.7917,0.8333,0.6667,0.9524,0.75,1.0
BLZ,Belize,2000,0.8113,0.8333,0.7,0.9565,0.75,1.0
BLZ,Belize,2001,0.8113,0.8333,0.7,0.9565,0.75,1.0
BLZ,Belize,2002,0.8113,0.8333,0.7,0.9565,0.75,1.0
BLZ,Belize,2003,0.8113,0.8333,0.7,0.9565,0.75,1.0
BLZ,Belize,2004,0.8113,0.8333,0.7,0.9565,0.75,1.0
BLZ,Belize,2005,0.8302,0.8333,0.7333,0.9565,0.75,1.0
BLZ,Belize,2006,0.8302,0.8333,0.7333,0.9565,0.75,1.0
BLZ,Belize,2007,0.8302,0.8333,0.7333,0.9565,0.75,1.0
BLZ,Belize,2008,0.8545,0.8333,0.7667,0.96,0.75,1.0
BLZ,Belize,2009,0.8545,0.8333,0.7667,0.96,0.75,1.0
BLZ,Belize,2010,0.8393,0.8333,0.7667,0.9231,0.75,1.0
BLZ,Belize,2011,0.8393,0.8333,0.7667,0.9231,0.75,1.0
BLZ,Belize,2012,0.8393,0.8333,0.7667,0.9231,0.75,1.0
BLZ,Belize,2013,0.8393,0.8333,0.7667,0.9231,0.75,1.0
BLZ,Belize,2014,0.875,0.8333,0.8,0.9615,0.75,1.0
BLZ,Belize,2015,0.875,0.8333,0.8,0.9615,0.75,1.0
BLZ,Belize,2016,0.8929,1.0,0.8333,0.9615,1.0,1.0
BLZ,Belize,2017,0.8929,1.0,0.8333,0.9615,1.0,1.0
BLZ,Belize,2018,0.8929,1.0,0.8333,0.9615,1.0,1.0
BLZ,Belize,2019,0.8929,1.0,0.8333,0.9615,1.0,1.0
BLZ,Belize,2020,0.8929,1.0,0.8333,0.9615,1.0,1.0
BLZ,Belize,2021,0.8929,1.0,0.8333,0.9615,1.0,1.0
BLZ,Belize,2022,0.8929,1.0,0.8333,0.9615,1.0,1.0
BLZ,Belize,2023,0.8929,1.0,0.8333,0.9615,1.0,1.0
BOL,Bolivia,1999,0.0377,0.0,0.0667,0.0,0.0,0.0
BOL,Bolivia,2000,0.0377,0.0,0.0667,0.0,0.0,0.0
BOL,Bolivia,2001,0.0556,0.0,0.0667,0.0417,0.0,0.0
BOL,Bolivia,2002,0.0556,0.0,0.0667,0.0417,0.0,0.0
BOL,Bolivia,2003,0.0556,0.0,0.0667,0.0417,0.0,0.0
BOL,Bolivia,2004,0.0556,0.0,0.0667,0.0417,0.0,0.0
BOL,Bolivia,2005,0.0556,0.0,0.0667,0.0417,0.0,0.0
BOL,Bolivia,2006,0.0536,0.0,0.0667,0.0385,0.0,0.0
BOL,Bolivia,2007,0.1964,0.0,0.0667,0.3462,0.0,0.0
BOL,Bolivia,2008,0.1964,0.0,0.0667,0.3462,0.0,0.0
BOL,Bolivia,2009,0.2115,0.0,0.0741,0.36,0.0,0.0
BOL,Bolivia,2010,0.125,0.0,0.0667,0.1923,0.0,0.0
BOL,Bolivia,2011,0.1964,0.0,0.1333,0.2692,0.0,0.0
BOL,Bolivia,2012,0.1964,0.0,0.1333,0.2692,0.0,0.0
BOL,Bolivia,2013,0.1964,0.0,0.1333,0.2692,0.0,0.0
BOL,Bolivia,2014,0.1964,0.0,0.1333,0.2692,0.0,0.0
BOL,Bolivia,2015,0.1964,0.0,0.1333,0.2692,0.0,0.0
BOL,Bolivia,2016,0.1964,0.0,0.1333,0.2692,0.0,0.0
BOL,Bolivia,2017,0.1429,0.0,0.1,0.1923,0.0,0.0
BOL,Bolivia,2018,0.1429,0.0,0.1,0.1923,0.0,0.0
BOL,Bolivia,2019,0.1429,0.0,0.1,0.1923,0.0,0.0
BOL,Bolivia,2020,0.2143,0.0,0.2333,0.1923,0.0,0.0
BOL,Bolivia,2021,0.2143,0.0,0.2333,0.1923,0.0,0.0
BOL,Bolivia,2022,0.2321,0.0,0.2333,0.2308,0.0,0.0
BOL,Bolivia,2023,0.1786,0.0,0.1333,0.2308,0.0,0.0
BOL,Bolivia,2024,0.1786,0.0,0.1333,0.2308,0.0,0.0
BRA,Brazil,1999,0.6087,0.5,0.5769,0.65,0.5,0.5
BRA,Brazil,2000,0.6304,0.5,0.5769,0.7,0.5,0.5
BRA,Brazil,2001,0.6304,0.5,0.5769,0.7,0.5,0.5
BRA,Brazil,2002,0.3784,0.3333,0.125,0.8462,0.25,0.5
BRA,Brazil,2003,0.4324,0.3333,0.1739,0.8571,0.25,0.5
BRA,Brazil,2004,0.4324,0.3333,0.1739,0.8571,0.25,0.5
BRA,Brazil,2005,0.359,0.3333,0.125,0.7333,0.25,0.5
BRA,Brazil,2006,0.2128,0.1667,0.08,0.3636,0.25,0.0
BRA,Brazil,2007,0.28,0.5,0.1429,0.4545,0.5,0.5
BRA,Brazil,2008,0.2453,0.5,0.1429,0.36,0.5,0.5
BRA,Brazil,2009,0.3962,0.5,0.2857,0.52,0.5,0.5
BRA,Brazil,2010,0.4286,0.5,0.3,0.5769,0.5,0.5
BRA,Brazil,2011,0.4464,0.5,0.3333,0.5769,0.5,0.5
BRA,Brazil,2012,0.4464,0.5,0.3333,0.5769,0.5,0.5
BRA,Brazil,2013,0.4821,0.5,0.3667,0.6154,0.5,0.5
BRA,Brazil,2014,0.4643,0.5,0.3667,0.5769,0.5,0.5
BRA,Brazil,2015,0.5,0.5,0.4,0.6154,0.5,0.5
BRA,Brazil,2016,0.5,0.5,0.4,0.6154,0.5,0.5
BRA,Brazil,2017,0.5,0.5,0.4,0.6154,0.5,0.5
BRA,Brazil,2018,0.5,0.5,0.4,0.6154,0.5,0.5
BRA,Brazil,2019,0.4821,0.5,0.3667,0.6154,0.5,0.5
BRA,Brazil,2020,0.4821,0.5,0.3667,0.6154,0.5,0.5
BRA,Brazil,2021,0.4821,0.5,0.3667,0.6154,0.5,0.5
BRA,Brazil,2022,0.375,0.5,0.2667,0.5,0.5,0.5
BRA,Brazil,2023,0.3571,0.5,0.2333,0.5,0.5,0.5
BRB,Barbados,1999,0.7442,0.8333,0.6538,0.8824,0.75,1.0
BRB,Barbados,2000,0.7273,0.8333,0.6538,0.8333,0.75,1.0
BRB,Barbados,2001,0.7273,0.8333,0.6538,0.8333,0.75,1.0
BRB,Barbados,2002,0.7273,0.8333,0.6538,0.8333,0.75,1.0
BRB,Barbados,2003,0.7273,0.8333,0.6538,0.8333,0.75,1.0
BRB,Barbados,2004,0.7273,0.8333,0.6538,0.8333,0.75,1.0
BRB,Barbados,2005,0.7778,0.8333,0.7,0.875,0.75,1.0
BRB,Barbados,2006,0.7857,0.8333,0.7,0.8846,0.75,1.0
BRB,Barbados,2007,0.7857,0.8333,0.7,0.8846,0.75,1.0
BRB,Barbados,2008,0.8036,1.0,0.7333,0.8846,1.0,1.0
BRB,Barbados,2009,0.8036,1.0,0.7333,0.8846,1.0,1.0
BRB,Barbados,2010,0.8036,1.0,0.7333,0.8846,1.0,1.0
BRB,Barbados,2011,0.8036,1.0,0.7333,0.8846,1.0,1.0
BRB,Barbados,2012,0.8036,1.0,0.7333,0.8846,1.0,1.0
BRB,Barbados,2013,0.8036,1.0,0.7333,0.8846,1.0,1.0
BRB,Barbados,2014,0.8036,1.0,0.7333,0.8846,1.0,1.0
BRB,Barbados,2015,0.8036,1.0,0.7333,0.8846,1.0,1.0
BRB,Barbados,2016,0.8036,1.0,0.7333,0.8846,1.0,1.0
BRB,Barbados,2017,0.8036,1.0,0.7333,0.8846,1.0,1.0
BRB,Barbados,2018,0.8036,1.0,0.7333,0.8846,1.0,1.0
BRB,Barbados,2019,0.8214,1.0,0.7333,0.9231,1.0,1.0
BRB,Barbados,2020,0.7679,1.0,0.7333,0.8077,1.0,1.0
BRB,Barbados,2021,0.7679,1.0,0.7333,0.8077,1.0,1.0
BRB,Barbados,2022,0.7679,1.0,0.7333,0.8077,1.0,1.0
BRB,Barbados,2023,0.7679,1.0,0.7333,0.8077,1.0,1.0
BRN,Brunei Darussalam,1999,0.0638,0.4,0.1154,0.0,0.6667,0.0
BRN,Brunei Darussalam,2000,0.0638,0.4,0.1154,0.0,0.6667,0.0
BRN,Brunei Darussalam,2001,0.0638,0.4,0.1154,0.0,0.6667,0.0
BRN,Brunei Darussalam,2002,0.0638,0.4,0.1154,0.0,0.6667,0.0
BRN,Brunei Darussalam,2003,0.0638,0.4,0.1154,0.0,0.6667,0.0
BRN,Brunei Darussalam,2004,0.0638,0.4,0.1154,0.0,0.6667,0.0
BRN,Brunei Darussalam,2005,0.0638,0.4,0.1154,0.0,0.6667,0.0
BRN,Brunei Darussalam,2006,0.0612,0.4,0.1154,0.0,0.6667,0.0
BRN,Brunei Darussalam,2007,0.0408,0.4,0.0769,0.0,0.6667,0.0
BRN,Brunei Darussalam,2008,0.0392,0.4,0.0741,0.0,0.6667,0.0
BRN,Brunei Darussalam,2009,0.0385,0.3333,0.0714,0.0,0.5,0.0
BRN,Brunei Darussalam,2010,0.0357,0.3333,0.0667,0.0,0.5,0.0
BRN,Brunei Darussalam,2011,0.0357,0.3333,0.0667,0.0,0.5,0.0
BRN,Brunei Darussalam,2012,0.0357,0.3333,0.0667,0.0,0.5,0.0
BRN,Brunei Darussalam,2013,0.0357,0.3333,0.0667,0.0,0.5,0.0
BRN,Brunei Darussalam,2014,0.0357,0.3333,0.0667,0.0,0.5,0.0
BRN,Brunei Darussalam,2015,0.0357,0.3333,0.0667,0.0,0.5,0.0
BRN,Brunei Darussalam,2016,0.0357,0.3333,0.0667,0.0,0.5,0.0
BRN,Brunei Darussalam,2017,0.0357,0.3333,0.0667,0.0,0.5,0.0
BRN,Brunei Darussalam,2018,0.0357,0.3333,0.0667,0.0,0.5,0.0
BRN,Brunei Darussalam,2019,0.0357,0.3333,0.0667,0.0,0.5,0.0
BRN,Brunei Darussalam,2020,0.0357,0.3333,0.0667,0.0,0.5,0.0
BRN,Brunei Darussalam,2021,0.0357,0.3333,0.0667,0.0,0.5,0.0
BRN,Brunei Darussalam,2022,0.0357,0.3333,0.0667,0.0,0.5,0.0
BRN,Brunei Darussalam,2023,0.0357,0.3333,0.0667,0.0,0.5,0.0
BRN,Brunei Darussalam,2024,0.0357,0.3333,0.0667,0.0,0.5,0.0
BTN,Bhutan,1999,0.7692,1.0,0.6897,0.8696,1.0,1.0
BTN,Bhutan,2000,0.8077,1.0,0.7241,0.913,1.0,1.0
BTN,Bhutan,2001,0.8077,1.0,0.7241,0.913,1.0,1.0
BTN,Bhutan,2002,0.8077,1.0,0.7241,0.913,1.0,1.0
BTN,Bhutan,2003,0.8077,1.0,0.7241,0.913,1.0,1.0
BTN,Bhutan,2004,0.7692,1.0,0.6552,0.913,1.0,1.0
BTN,Bhutan,2005,0.7593,1.0,0.6333,0.9167,1.0,1.0
BTN,Bhutan,2006,0.7857,1.0,0.6667,0.9231,1.0,1.0
BTN,Bhutan,2007,0.8214,1.0,0.7333,0.9231,1.0,1.0
BTN,Bhutan,2008,0.8214,1.0,0.7333,0.9231,1.0,1.0
BTN,Bhutan,2009,0.8214,1.0,0.7333,0.9231,1.0,1.0
BTN,Bhutan,2010,0.8214,1.0,0.7333,0.9231,1.0,1.0
BTN,Bhutan,2011,0.8214,1.0,0.7333,0.9231,1.0,1.0
BTN,Bhutan,2012,0.8393,1.0,0.7333,0.9615,1.0,1.0
BTN,Bhutan,2013,0.8393,1.0,0.7333,0.9615,1.0,1.0
BTN,Bhutan,2014,0.8393,1.0,0.7333,0.9615,1.0,1.0
BTN,Bhutan,2015,0.8929,1.0,0.8333,0.9615,1.0,1.0
BTN,Bhutan,2016,0.8929,1.0,0.8333,0.9615,1.0,1.0
BTN,Bhutan,2017,0.8929,1.0,0.8333,0.9615,1.0,1.0
BTN,Bhutan,2018,0.8929,1.0,0.8333,0.9615,1.0,1.0
BTN,Bhutan,2019,0.8393,1.0,0.7333,0.9615,1.0,1.0
BTN,Bhutan,2020,0.8393,1.0,0.7333,0.9615,1.0,1.0
BTN,Bhutan,2021,0.8393,1.0,0.7333,0.9615,1.0,1.0
