country_name,ifs_code,year,dpi_govt_system,dpi_military_executive,dpi_parties_in_govt,dpi_num_govt_parties,dpi_num_opp_parties,dpi_govt_fragmentation,dpi_opp_fragmentation,dpi_total_fragmentation,dpi_polarization,dpi_govt1_seat_share,dpi_opp1_seat_share,dpi_herfindahl_govt,dpi_herfindahl_opp,dpi_exec_years_in_office,dpi_exec_years_current_term,dpi_cabinet_stability,dpi_checks_balances,dpi_govt_controls_all_houses,dpi_opp_majority_lower,dpi_opp_majority_upper,dpi_majority_govt,dpi_legislative_election_year,dpi_executive_election_year,dpi_leg_electoral_competitiveness,dpi_exec_electoral_competitiveness,dpi_plurality_system,dpi_pr_system,dpi_election_fraud
Angola,AGO,1996,Presidential,0.0,21.0,130,70,0.0,0.0,0.5552633,0.0,130.0,70.0,1.0,1.0,17.0,1.0,0.0,2.0,1.0,0.0,-999.0,0.5882353,0.0,0.0,7.0,7.0,0.0,1.0,1.0
Angola,AGO,1997,Presidential,0.0,22.0,131,70,0.0,0.0,0.5539705,0.0,131.0,70.0,1.0,1.0,18.0,4.0,0.0,2.0,1.0,0.0,-999.0,0.5900901,0.0,0.0,7.0,7.0,0.0,1.0,1.0
Angola,AGO,1998,Presidential,0.0,23.0,129,70,0.0,0.0,0.5565566,0.0,129.0,70.0,1.0,1.0,19.0,3.0,0.0,1.0,1.0,0.0,-999.0,0.5863636,0.0,0.0,3.0,3.0,-999.0,-999.0,1.0
Angola,AGO,1999,Presidential,0.0,24.0,129,70,0.0,0.0,0.5565566,0.0,129.0,70.0,1.0,1.0,20.0,2.0,0.0,1.0,1.0,0.0,-999.0,0.5863636,0.0,0.0,3.0,3.0,-999.0,-999.0,1.0
Angola,AGO,2000,Presidential,0.0,25.0,129,70,0.0,0.0,0.5565566,0.0,129.0,70.0,1.0,1.0,21.0,1.0,0.0,1.0,1.0,0.0,-999.0,0.5863636,0.0,0.0,3.0,2.0,-999.0,-999.0,1.0
Angola,AGO,2001,Presidential,0.0,26.0,129,70,0.0,0.0,0.5565566,0.0,129.0,70.0,1.0,1.0,22.0,0.0,0.0,1.0,1.0,0.0,-999.0,0.5863636,0.0,0.0,3.0,2.0,-999.0,-999.0,1.0
Angola,AGO,2002,Presidential,0.0,27.0,129,70,0.0,0.0,0.5565566,0.0,129.0,70.0,1.0,1.0,23.0,4.0,0.0,1.0,1.0,0.0,-999.0,0.5863636,0.0,0.0,3.0,2.0,-999.0,-999.0,1.0
Angola,AGO,2003,Presidential,0.0,28.0,129,70,0.0,0.0,0.5565566,0.0,129.0,70.0,1.0,1.0,24.0,3.0,0.0,1.0,1.0,0.0,-999.0,0.5863636,0.0,0.0,3.0,2.0,-999.0,-999.0,1.0
Angola,AGO,2004,Presidential,0.0,29.0,129,70,0.0,0.0,0.5565566,0.0,129.0,70.0,1.0,1.0,25.0,2.0,0.0,1.0,1.0,0.0,-999.0,0.5863636,0.0,0.0,3.0,2.0,-999.0,-999.0,1.0
Angola,AGO,2005,Presidential,0.0,30.0,129,70,0.0,0.0,0.5565566,0.0,129.0,70.0,1.0,1.0,26.0,1.0,0.0,1.0,1.0,0.0,-999.0,0.5863636,0.0,0.0,3.0,2.0,-999.0,-999.0,1.0
Angola,AGO,2006,Presidential,0.0,31.0,129,70,0.0,0.0,0.5565566,0.0,129.0,70.0,1.0,1.0,27.0,0.0,0.0,1.0,1.0,0.0,-999.0,0.5863636,0.0,0.0,3.0,2.0,-999.0,-999.0,1.0
Angola,AGO,2007,Presidential,0.0,32.0,129,70,0.0,0.0,0.5565566,0.0,129.0,70.0,1.0,1.0,28.0,4.0,0.0,1.0,1.0,0.0,-999.0,0.5863636,0.0,0.0,3.0,2.0,-999.0,-999.0,1.0
Angola,AGO,2008,Presidential,0.0,33.0,129,70,0.0,0.0,0.5565566,0.0,129.0,70.0,1.0,1.0,29.0,3.0,0.0,1.0,1.0,0.0,-999.0,0.5863636,1.0,0.0,3.0,2.0,-999.0,-999.0,1.0
Angola,AGO,2009,Presidential,0.0,34.0,207,13,0.1433329,0.5897436,0.2404732,0.0,191.0,8.0,0.8573596,0.4556213,30.0,2.0,0.0,1.0,1.0,0.0,-999.0,0.9409091,0.0,1.0,6.0,2.0,0.0,1.0,0.0
Angola,AGO,2010,Presidential,0.0,35.0,207,13,0.1433329,0.5897436,0.2404732,0.0,191.0,8.0,0.8573596,0.4556213,31.0,1.0,0.0,1.0,1.0,0.0,-999.0,0.9409091,0.0,0.0,6.0,2.0,0.0,1.0,0.0
Angola,AGO,2011,Presidential,0.0,36.0,207,13,0.1433329,0.5897436,0.2404732,0.0,191.0,8.0,0.8573596,0.4556213,32.0,0.0,0.0,1.0,1.0,0.0,-999.0,0.9409091,0.0,0.0,6.0,2.0,0.0,1.0,0.0
Angola,AGO,2012,Presidential,0.0,37.0,207,13,0.1433329,0.5897436,0.2404732,0.0,191.0,8.0,0.8573596,0.4556213,33.0,4.0,0.0,1.0,1.0,0.0,-999.0,0.9409091,1.0,0.0,6.0,2.0,0.0,1.0,0.0
Angola,AGO,2013,Presidential,0.0,38.0,175,45,0.0,0.4685858,0.3461561,0.0,175.0,32.0,1.0,0.5418271,34.0,3.0,0.0,1.0,1.0,0.0,-999.0,0.7954546,0.0,0.0,6.0,2.0,0.0,1.0,0.0
Angola,AGO,2014,Presidential,0.0,39.0,175,45,0.0,0.4685858,0.3461561,0.0,175.0,32.0,1.0,0.5418271,35.0,2.0,0.0,1.0,1.0,0.0,-999.0,0.7954546,0.0,0.0,6.0,2.0,0.0,1.0,0.0
Angola,AGO,2015,Presidential,0.0,40.0,175,45,0.0,0.4685858,0.3461561,0.0,175.0,32.0,1.0,0.5418271,36.0,1.0,0.0,1.0,1.0,0.0,-999.0,0.7954546,0.0,0.0,6.0,2.0,0.0,1.0,0.0
Angola,AGO,2016,Presidential,0.0,41.0,175,45,0.0,0.4685858,0.3461561,0.0,175.0,32.0,1.0,0.5418271,37.0,0.0,0.0,1.0,1.0,0.0,-999.0,0.7954546,0.0,0.0,6.0,2.0,0.0,1.0,0.0
Angola,AGO,2017,Presidential,0.0,42.0,175,45,0.0,0.4685858,0.3461561,0.0,175.0,32.0,1.0,0.5418271,38.0,0.0,0.0,1.0,1.0,0.0,-999.0,0.7954546,1.0,0.0,6.0,2.0,0.0,1.0,0.0
Angola,AGO,2018,Presidential,0.0,43.0,150,70,0.0,0.4219462,0.4781652,0.0,150.0,51.0,1.0,0.5840816,1.0,4.0,1.0,1.0,1.0,0.0,-999.0,0.6818182,1.0,0.0,7.0,2.0,0.0,1.0,0.0
Angola,AGO,2019,Presidential,0.0,44.0,150,70,0.0,0.4219462,0.4781652,0.0,150.0,51.0,1.0,0.5840816,2.0,3.0,0.0,1.0,1.0,0.0,-999.0,0.6818182,1.0,0.0,7.0,2.0,0.0,1.0,0.0
Angola,AGO,2020,Presidential,0.0,45.0,150,70,0.0,0.4219462,0.4781652,0.0,150.0,51.0,1.0,0.5840816,3.0,2.0,0.0,1.0,1.0,0.0,-999.0,0.6818182,1.0,0.0,7.0,2.0,0.0,1.0,0.0
Angola,AGO,2021,Presidential,0.0,46.0,150,69,0.0,0.4049446,0.4733777,0.0,150.0,51.0,1.0,0.6009242,4.0,1.0,0.0,1.0,1.0,0.0,-999.0,,0.0,0.0,7.0,2.0,,,0.0
Angola,AGO,2022,Presidential,0.0,47.0,150,69,0.0,0.4049446,0.4733777,0.0,150.0,51.0,1.0,0.6009242,5.0,4.0,0.0,1.0,1.0,0.0,-999.0,,1.0,0.0,7.0,2.0,,,1.0
Angola,AGO,2023,Presidential,0.0,48.0,124,94,0.0,0.0832761,0.5081808,0.0,124.0,90.0,1.0,0.9176098,6.0,3.0,0.0,1.0,1.0,0.0,-999.0,,0.0,0.0,7.0,2.0,,,1.0
Argentina,ARG,1990,Presidential,0.0,1.0,128,124,0.656496,0.1809599,0.7142225,2.0,73.0,112.0,0.3468018,0.8204995,1.0,5.0,0.25,5.0,1.0,0.0,0.0,0.5079365,0.0,0.0,7.0,7.0,0.0,1.0,0.0
Argentina,ARG,1991,Presidential,0.0,2.0,128,124,0.656496,0.1809599,0.7142225,2.0,73.0,112.0,0.3468018,0.8204995,2.0,4.0,0.0,5.0,1.0,0.0,0.0,0.5079365,1.0,0.0,7.0,7.0,0.0,1.0,0.0
Argentina,ARG,1992,Presidential,0.0,3.0,139,135,0.1345011,0.5959519,0.6803396,2.0,129.0,85.0,0.8664665,0.4084626,3.0,3.0,0.0,5.0,1.0,0.0,0.0,0.5072992,0.0,0.0,7.0,7.0,0.0,1.0,0.0
Argentina,ARG,1993,Presidential,0.0,4.0,139,133,0.1345011,0.5844594,0.6758028,2.0,129.0,85.0,0.8664665,0.419935,4.0,2.0,0.0,5.0,1.0,0.0,0.0,0.5110294,1.0,0.0,7.0,7.0,0.0,1.0,0.0
Argentina,ARG,1994,Presidential,0.0,5.0,126,105,0.0,0.3733974,0.5747694,0.0,126.0,83.0,1.0,0.6301587,5.0,1.0,0.6666667,2.0,1.0,0.0,0.0,0.5454546,0.0,0.0,7.0,7.0,0.0,1.0,0.0
Argentina,ARG,1995,Presidential,0.0,6.0,126,105,0.0,0.3733974,0.5747694,0.0,126.0,83.0,1.0,0.6301587,6.0,0.0,0.0,2.0,1.0,0.0,0.0,0.5454546,1.0,1.0,7.0,7.0,0.0,1.0,0.0
Argentina,ARG,1996,Presidential,0.0,7.0,137,120,0.0,,,0.0,137.0,69.0,1.0,,7.0,3.0,0.0,2.0,1.0,0.0,0.0,0.5330739,0.0,0.0,7.0,7.0,0.0,1.0,0.0
Argentina,ARG,1997,Presidential,0.0,8.0,137,120,0.0,,,0.0,137.0,69.0,1.0,,8.0,2.0,0.0,2.0,1.0,0.0,0.0,0.5330739,1.0,0.0,7.0,7.0,0.0,1.0,0.0
Argentina,ARG,1998,Presidential,0.0,9.0,228,0,0.5015844,,0.6079159,1.0,118.0,0.0,0.5006156,,9.0,1.0,0.0,5.0,1.0,0.0,0.0,0.8871595,0.0,0.0,7.0,7.0,0.0,1.0,0.0
Argentina,ARG,1999,Presidential,0.0,10.0,228,0,0.5015844,,0.6079159,1.0,118.0,0.0,0.5006156,,10.0,0.0,0.0,5.0,1.0,0.0,0.0,0.8871595,1.0,1.0,7.0,7.0,0.0,1.0,0.0
Argentina,ARG,2000,Presidential,0.0,1.0,127,113,0.0,0.1915297,0.6012585,1.0,127.0,101.0,1.0,0.8101652,1.0,3.0,0.3333333,4.0,0.0,0.0,1.0,0.4941634,0.0,0.0,7.0,7.0,0.0,1.0,0.0
Argentina,ARG,2001,Presidential,0.0,2.0,127,113,0.0,0.1915297,0.6012585,1.0,127.0,101.0,1.0,0.8101652,2.0,2.0,0.0,4.0,0.0,0.0,1.0,0.4941634,1.0,0.0,7.0,7.0,0.0,1.0,0.0
Argentina,ARG,2002,Presidential,0.0,1.0,116,121,0.0,0.4478306,0.6753784,1.0,116.0,88.0,1.0,0.5558705,1.0,1.0,0.3333333,4.0,0.0,0.0,0.0,0.4513619,0.0,0.0,7.0,7.0,0.0,1.0,0.0
Argentina,ARG,2003,Presidential,0.0,2.0,116,121,0.0,0.4478306,0.6753784,1.0,116.0,88.0,1.0,0.5558705,1.0,0.0,0.3333333,4.0,0.0,0.0,0.0,0.4513619,1.0,1.0,7.0,7.0,0.0,1.0,0.0
Argentina,ARG,2004,Presidential,0.0,3.0,127,64,0.0,0.4503968,0.6569054,0.0,127.0,46.0,1.0,0.5566406,2.0,3.0,0.6666667,2.0,0.0,0.0,0.0,0.5474138,0.0,0.0,7.0,7.0,0.0,1.0,0.0
Argentina,ARG,2005,Presidential,0.0,4.0,127,64,0.0,0.4503968,0.6569054,0.0,127.0,46.0,1.0,0.5566406,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.5474138,1.0,0.0,7.0,7.0,0.0,1.0,0.0
Argentina,ARG,2006,Presidential,0.0,5.0,115,95,0.0,0.6904815,0.7576717,0.0,115.0,39.0,1.0,0.3167867,4.0,1.0,0.0,4.0,1.0,0.0,0.0,0.4474708,0.0,0.0,7.0,7.0,0.0,1.0,0.0
Argentina,ARG,2007,Presidential,0.0,6.0,115,95,0.0,0.6904815,0.7576717,0.0,115.0,39.0,1.0,0.3167867,5.0,0.0,0.0,4.0,1.0,0.0,0.0,0.4474708,1.0,1.0,7.0,7.0,0.0,1.0,0.0
Argentina,ARG,2008,Presidential,0.0,7.0,119,137,0.0,0.9419311,0.7683221,1.0,119.0,24.0,1.0,0.0649443,1.0,3.0,0.3333333,5.0,1.0,0.0,0.0,0.4648438,0.0,0.0,7.0,7.0,0.0,1.0,0.0
Argentina,ARG,2009,Presidential,0.0,8.0,119,137,0.0,0.9419311,0.7683221,1.0,119.0,24.0,1.0,0.0649443,2.0,2.0,0.0,5.0,0.0,0.0,0.0,0.4648438,1.0,0.0,7.0,7.0,0.0,1.0,0.0
Argentina,ARG,2010,Presidential,0.0,9.0,87,170,0.0,0.8924806,0.8393265,1.0,87.0,43.0,1.0,0.1127693,3.0,1.0,0.0,5.0,0.0,0.0,0.0,0.3385214,0.0,0.0,7.0,7.0,0.0,1.0,0.0
Argentina,ARG,2011,Presidential,0.0,10.0,87,170,0.0,0.8924806,0.8393265,1.0,87.0,43.0,1.0,0.1127693,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.3385214,1.0,1.0,7.0,7.0,0.0,1.0,0.0
Argentina,ARG,2012,Presidential,0.0,11.0,115,143,0.0,0.8992043,0.771412,1.0,115.0,38.0,1.0,0.1070839,5.0,3.0,0.0,5.0,0.0,0.0,0.0,0.4457364,0.0,0.0,7.0,7.0,0.0,1.0,0.0
Argentina,ARG,2013,Presidential,0.0,12.0,115,143,0.0,0.8992043,0.771412,1.0,115.0,38.0,1.0,0.1070839,1.0,2.0,0.25,5.0,0.0,0.0,0.0,0.4457364,1.0,0.0,7.0,7.0,0.0,1.0,0.0
Argentina,ARG,2014,Presidential,0.0,13.0,115,142,0.0,0.9620903,0.7891988,0.0,115.0,16.0,1.0,0.044685,2.0,1.0,0.25,5.0,0.0,0.0,0.0,0.4474708,0.0,0.0,7.0,7.0,0.0,1.0,0.0
Argentina,ARG,2015,Presidential,0.0,14.0,115,142,0.0,0.9620903,0.7891988,0.0,115.0,16.0,1.0,0.044685,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.4474708,0.0,1.0,7.0,7.0,0.0,1.0,0.0
Argentina,ARG,2016,Presidential,0.0,1.0,175,139,0.6374549,0.6604456,0.8214034,2.0,89.0,70.0,0.3661878,0.3443058,1.0,3.0,0.5,4.0,0.0,1.0,1.0,,0.0,0.0,7.0,7.0,0.0,1.0,0.0
Argentina,ARG,2017,Presidential,0.0,2.0,175,139,0.6374549,0.6604456,0.8214034,2.0,89.0,70.0,0.3661878,0.3443058,2.0,2.0,0.0,4.0,0.0,1.0,1.0,,1.0,0.0,7.0,7.0,0.0,1.0,0.0
Argentina,ARG,2018,Presidential,0.0,3.0,175,140,0.6374549,0.6615965,0.8218094,2.0,89.0,70.0,0.3661878,0.3431292,3.0,1.0,0.0,4.0,0.0,1.0,1.0,,0.0,0.0,7.0,7.0,0.0,1.0,0.0
Argentina,ARG,2019,Presidential,0.0,4.0,175,141,0.6374549,0.6626478,0.8221937,2.0,89.0,70.0,0.3661878,0.3420519,4.0,0.0,0.0,4.0,0.0,1.0,1.0,,0.0,1.0,7.0,7.0,0.0,1.0,0.0
Argentina,ARG,2020,Presidential,0.0,1.0,120,137,0.0,0.2429422,0.5968648,2.0,120.0,119.0,1.0,0.758831,1.0,3.0,0.3333333,5.0,0.0,0.0,0.0,0.4511278,0.0,0.0,7.0,7.0,0.0,1.0,0.0
Argentina,ARG,2021,Presidential,0.0,2.0,119,135,0.0,0.2533997,0.5713175,0.0,119.0,116.0,1.0,0.7484773,2.0,2.0,0.25,4.0,0.0,0.0,0.0,,1.0,0.0,7.0,7.0,,,0.0
Argentina,ARG,2022,Presidential,0.0,3.0,118,124,0.0,0.123787,0.5341381,0.0,118.0,116.0,1.0,0.8772112,3.0,1.0,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,7.0,7.0,,,0.0
Argentina,ARG,2023,Presidential,0.0,4.0,118,124,0.0,0.123787,0.5341381,0.0,118.0,116.0,1.0,0.8772112,4.0,0.0,0.0,4.0,0.0,0.0,0.0,,1.0,1.0,7.0,7.0,,,0.0
Armenia,ARM,1990,-999,-999.0,-999.0,0,0,,,,,0.0,0.0,,,-999.0,-999.0,,,-999.0,-999.0,-999.0,,1.0,0.0,-999.0,-999.0,-999.0,-999.0,
Armenia,ARM,1991,Presidential,0.0,1.0,110,0,0.0,,0.0,0.0,110.0,0.0,1.0,,1.0,0.0,,1.0,1.0,0.0,-999.0,1.0,0.0,1.0,4.0,3.0,1.0,-999.0,0.0
Armenia,ARM,1992,Presidential,0.0,2.0,110,135,0.0,,,,110.0,69.0,1.0,0.3010151,2.0,4.0,0.0,3.0,1.0,0.0,-999.0,0.4489796,0.0,0.0,6.5,6.0,,,0.0
Armenia,ARM,1993,Presidential,0.0,3.0,110,135,0.0,,,,110.0,69.0,1.0,0.3010151,3.0,3.0,0.0,3.0,1.0,0.0,-999.0,0.4489796,0.0,0.0,6.5,6.0,,,0.0
Armenia,ARM,1994,Presidential,0.0,4.0,110,135,0.0,,,,110.0,69.0,1.0,0.3010151,4.0,2.0,0.0,3.0,1.0,0.0,-999.0,0.4489796,0.0,0.0,6.5,6.0,,,0.0
Armenia,ARM,1995,Presidential,0.0,5.0,110,135,0.0,,,,110.0,69.0,1.0,0.3010151,5.0,1.0,0.0,3.0,1.0,0.0,-999.0,0.4489796,1.0,0.0,6.5,6.0,1.0,1.0,0.0
Armenia,ARM,1996,Presidential,0.0,6.0,119,70,0.0,0.975138,0.6014274,0.0,119.0,8.0,1.0,0.0387925,6.0,0.0,0.3333333,2.0,1.0,0.0,-999.0,0.6296296,0.0,1.0,7.0,6.0,1.0,1.0,0.0
Armenia,ARM,1997,Presidential,0.0,7.0,119,70,0.0,0.975138,0.6014274,0.0,119.0,8.0,1.0,0.0387925,7.0,4.0,0.0,3.0,1.0,0.0,-999.0,0.6296296,0.0,0.0,7.0,7.0,1.0,1.0,0.0
Armenia,ARM,1998,Presidential,0.0,8.0,189,70,0.583793,0.975138,0.7768887,,119.0,8.0,0.4192958,0.0387925,8.0,0.0,0.3333333,3.0,1.0,0.0,-999.0,0.7297297,0.0,1.0,7.0,7.0,1.0,1.0,0.0
Armenia,ARM,1999,Presidential,0.0,-999.0,189,70,0.583793,0.975138,0.7768887,,119.0,8.0,0.4192958,0.0387925,1.0,4.0,0.5,3.0,0.0,0.0,-999.0,0.7297297,1.0,0.0,7.0,7.0,1.0,1.0,0.0
Armenia,ARM,2000,Presidential,0.0,-999.0,64,29,0.2455357,0.7536946,0.7908387,,55.0,11.0,0.7583008,0.2722949,2.0,3.0,0.0,3.0,0.0,0.0,-999.0,0.512,0.0,0.0,7.0,7.0,1.0,1.0,0.0
Armenia,ARM,2001,Presidential,0.0,-999.0,64,29,0.2455357,0.7536946,0.7908387,,55.0,11.0,0.7583008,0.2722949,3.0,2.0,0.0,3.0,0.0,0.0,-999.0,0.512,0.0,0.0,7.0,7.0,1.0,1.0,0.0
Armenia,ARM,2002,Presidential,0.0,-999.0,64,29,0.2455357,0.7536946,0.7908387,,55.0,11.0,0.7583008,0.2722949,4.0,1.0,0.0,3.0,0.0,0.0,-999.0,0.512,0.0,0.0,7.0,7.0,1.0,1.0,0.0
Armenia,ARM,2003,Presidential,0.0,-999.0,64,29,0.2455357,0.7536946,0.7908387,,55.0,11.0,0.7583008,0.2722949,5.0,0.0,0.0,3.0,0.0,0.0,-999.0,0.512,1.0,1.0,7.0,7.0,1.0,1.0,0.0
Armenia,ARM,2004,Presidential,0.0,-999.0,61,30,0.6153005,0.6413793,0.8941929,,32.0,15.0,0.3947864,0.38,6.0,4.0,0.0,3.0,0.0,0.0,-999.0,0.4765625,0.0,0.0,7.0,7.0,1.0,1.0,1.0
Armenia,ARM,2005,Presidential,0.0,-999.0,61,30,0.6153005,0.6413793,0.8941929,,32.0,15.0,0.3947864,0.38,7.0,3.0,0.0,3.0,0.0,0.0,-999.0,0.4765625,0.0,0.0,7.0,7.0,1.0,1.0,1.0
Armenia,ARM,2006,Presidential,0.0,-999.0,61,30,0.6153005,0.6413793,0.8941929,,32.0,15.0,0.3947864,0.38,8.0,2.0,0.0,3.0,0.0,0.0,-999.0,0.4765625,0.0,0.0,7.0,7.0,1.0,1.0,1.0
Armenia,ARM,2007,Presidential,0.0,-999.0,61,30,0.6153005,0.6413793,0.8941929,,32.0,15.0,0.3947864,0.38,9.0,1.0,0.0,3.0,0.0,0.0,-999.0,0.4765625,1.0,0.0,7.0,7.0,1.0,1.0,1.0
Armenia,ARM,2008,Presidential,0.0,-999.0,115,8,0.6131198,0.25,0.7042562,,65.0,7.0,0.3922117,0.78125,10.0,0.0,0.0,3.0,0.0,0.0,-999.0,0.8712121,0.0,1.0,7.0,7.0,1.0,1.0,1.0
Armenia,ARM,2009,Presidential,0.0,1.0,115,8,0.6131198,0.25,0.7042562,,65.0,7.0,0.3922117,0.78125,1.0,4.0,0.5,3.0,0.0,0.0,-999.0,0.8712121,0.0,0.0,7.0,7.0,1.0,1.0,1.0
Armenia,ARM,2010,Presidential,0.0,2.0,115,8,0.6131198,0.25,0.7042562,,65.0,7.0,0.3922117,0.78125,2.0,3.0,0.0,3.0,0.0,0.0,-999.0,0.8712121,0.0,0.0,7.0,7.0,1.0,1.0,1.0
Armenia,ARM,2011,Presidential,0.0,3.0,115,8,0.6131198,0.25,0.7042562,,65.0,7.0,0.3922117,0.78125,3.0,2.0,0.0,3.0,0.0,0.0,-999.0,0.8712121,0.0,0.0,7.0,7.0,1.0,1.0,1.0
Armenia,ARM,2012,Presidential,0.0,4.0,115,8,0.6131198,0.25,0.7042562,,65.0,7.0,0.3922117,0.78125,4.0,1.0,0.0,3.0,0.0,0.0,-999.0,0.8712121,1.0,0.0,7.0,7.0,1.0,1.0,1.0
Armenia,ARM,2013,Presidential,0.0,5.0,69,61,0.0,0.6028689,0.6335421,0.0,69.0,37.0,1.0,0.4070143,5.0,0.0,0.5,2.0,1.0,0.0,-999.0,0.5307692,0.0,1.0,7.0,7.0,1.0,1.0,1.0
Armenia,ARM,2014,Presidential,0.0,6.0,69,61,0.0,0.6028689,0.6335421,0.0,69.0,37.0,1.0,0.4070143,6.0,4.0,0.0,2.0,1.0,0.0,-999.0,0.5307692,0.0,0.0,7.0,7.0,1.0,1.0,1.0
Armenia,ARM,2015,Presidential,0.0,7.0,69,61,0.0,0.6028689,0.6335421,0.0,69.0,37.0,1.0,0.4070143,7.0,3.0,0.0,2.0,1.0,0.0,-999.0,0.5307692,0.0,0.0,7.0,7.0,1.0,1.0,1.0
Armenia,ARM,2016,Presidential,0.0,8.0,69,61,0.0,0.6028689,0.6335421,0.0,69.0,37.0,1.0,0.4070143,8.0,2.0,0.0,2.0,1.0,0.0,-999.0,0.5307692,0.0,0.0,7.0,7.0,1.0,1.0,1.0
Armenia,ARM,2017,Presidential,0.0,9.0,69,61,0.0,0.6028689,0.6335421,0.0,69.0,37.0,1.0,0.4070143,9.0,1.0,0.0,2.0,1.0,0.0,-999.0,0.5307692,1.0,0.0,7.0,7.0,1.0,1.0,1.0
Armenia,ARM,2018,Presidential,0.0,10.0,58,47,0.0,0.5171138,0.6016483,0.0,58.0,31.0,1.0,0.4938886,10.0,0.0,0.0,2.0,0.0,0.0,-999.0,0.552381,1.0,0.0,7.0,7.0,1.0,1.0,1.0
Armenia,ARM,2019,Parliamentary,0.0,1.0,88,44,0.0,0.4947146,0.5019663,0.0,88.0,26.0,1.0,0.5165289,1.0,4.0,1.0,2.0,1.0,0.0,-999.0,0.6666667,0.0,0.0,7.0,7.0,1.0,1.0,1.0
Armenia,ARM,2020,Parliamentary,0.0,2.0,88,44,0.0,0.4947146,0.5019663,0.0,88.0,26.0,1.0,0.5165289,2.0,3.0,0.0,2.0,1.0,0.0,-999.0,0.6666667,0.0,0.0,7.0,7.0,1.0,1.0,1.0
Armenia,ARM,2021,Parliamentary,0.0,3.0,88,44,0.0,0.4947146,0.5019663,0.0,88.0,26.0,1.0,0.5165289,3.0,4.0,0.0,3.0,1.0,0.0,-999.0,,1.0,0.0,7.0,7.0,,,0.0
Armenia,ARM,2022,Parliamentary,0.0,4.0,71,36,0.0,0.3222222,0.4865103,0.0,71.0,29.0,1.0,0.6867284,4.0,3.0,0.5,3.0,1.0,0.0,-999.0,,0.0,0.0,7.0,7.0,,,0.0
Armenia,ARM,2023,Parliamentary,0.0,5.0,71,36,0.0,0.3222222,0.4865103,0.0,71.0,29.0,1.0,0.6867284,1.0,6.0,0.5,3.0,1.0,0.0,-999.0,,0.0,0.0,7.0,7.0,,,0.0
Australia,AUS,1990,Parliamentary,0.0,7.0,86,62,0.0,0.4320465,0.5652694,0.0,86.0,43.0,1.0,0.574922,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.5810811,1.0,0.0,7.0,7.0,1.0,1.0,0.0
Australia,AUS,1991,Parliamentary,0.0,8.0,78,70,0.0,0.347412,0.5790586,0.0,78.0,55.0,1.0,0.6575511,8.0,2.0,0.0,4.0,0.0,0.0,0.0,0.527027,0.0,0.0,7.0,7.0,1.0,1.0,0.0
Australia,AUS,1992,Parliamentary,0.0,9.0,78,70,0.0,0.347412,0.5790586,0.0,78.0,55.0,1.0,0.6575511,1.0,1.0,0.3333333,4.0,0.0,0.0,0.0,0.527027,0.0,0.0,7.0,7.0,1.0,1.0,0.0
Australia,AUS,1993,Parliamentary,0.0,10.0,78,70,0.0,0.347412,0.5790586,0.0,78.0,55.0,1.0,0.6575511,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.527027,1.0,0.0,7.0,7.0,1.0,1.0,0.0
Australia,AUS,1994,Parliamentary,0.0,11.0,80,67,0.0,0.4133876,0.5846613,0.0,80.0,49.0,1.0,0.5927824,3.0,2.0,0.0,4.0,0.0,0.0,0.0,0.5442177,0.0,0.0,7.0,7.0,1.0,1.0,0.0
Australia,AUS,1995,Parliamentary,0.0,12.0,80,67,0.0,0.4133876,0.5846613,0.0,80.0,49.0,1.0,0.5927824,4.0,1.0,0.0,4.0,0.0,0.0,0.0,0.5442177,0.0,0.0,7.0,7.0,1.0,1.0,0.0
Australia,AUS,1996,Parliamentary,0.0,13.0,80,67,0.0,0.4133876,0.5846613,0.0,80.0,49.0,1.0,0.5927824,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.5442177,1.0,0.0,7.0,7.0,1.0,1.0,0.0
Australia,AUS,1997,Parliamentary,0.0,1.0,94,55,0.3260123,0.1750842,0.6217123,0.0,75.0,50.0,0.6774558,0.8280992,1.0,2.0,0.6666667,4.0,0.0,0.0,0.0,0.6308725,0.0,0.0,7.0,7.0,1.0,1.0,0.0
Australia,AUS,1998,Parliamentary,0.0,2.0,94,55,0.3260123,0.1750842,0.6217123,0.0,75.0,50.0,0.6774558,0.8280992,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.6308725,1.0,0.0,7.0,7.0,1.0,1.0,0.0
Australia,AUS,1999,Parliamentary,0.0,3.0,80,68,0.3240506,0.0294118,0.6003861,2.0,64.0,67.0,0.68,0.9710208,3.0,2.0,0.0,5.0,0.0,0.0,0.0,0.5405405,0.0,0.0,7.0,7.0,1.0,1.0,0.0
Australia,AUS,2000,Parliamentary,0.0,4.0,80,68,0.3240506,0.0294118,0.6003861,2.0,64.0,67.0,0.68,0.9710208,4.0,1.0,0.0,5.0,0.0,0.0,0.0,0.5405405,0.0,0.0,7.0,7.0,1.0,1.0,0.0
