country_code,country_name,cow_code,year,idea_participation,idea_civil_society,idea_civic_engagement,idea_electoral_participation,idea_direct_democracy,idea_local_democracy,idea_representation,idea_credible_elections,idea_free_political_parties,idea_effective_parliament,idea_free_association_assembly,idea_judicial_independence
AGO,Angola,540,2014,0.356949554336676,0.330868004101433,0.479562085065768,0.7159,0.0114440465473917,0.0,0.350023723671572,0.406885773974962,0.498194954666455,0.32516022863627,0.419558372509148,0.330734714736765
AGO,Angola,540,2015,0.356949554336676,0.347450453725057,0.492991072036853,0.7159,0.0112810954268217,0.0,0.348208226418249,0.401092150841865,0.498194954666455,0.32516022863627,0.375070600127276,0.330734714736765
AGO,Angola,540,2016,0.356949554336676,0.353008575246482,0.498410860097597,0.7159,0.0112810954268217,0.0,0.347618789858478,0.401092150841865,0.498194954666455,0.32516022863627,0.375070600127276,0.330734714736765
AGO,Angola,540,2017,0.34816237262595,0.353008575246482,0.498410860097597,0.5307,0.0115760183466194,0.0,0.360221667238028,0.411577947101773,0.490392510236715,0.362791267641152,0.386589626746032,0.330966519295839
AGO,Angola,540,2018,0.374960905902899,0.389652933077827,0.494425891384207,0.5307,0.0115760183466194,0.0,0.363398961722324,0.411577947101773,0.514178930351508,0.379013105775578,0.476457532209933,0.330966519295839
AGO,Angola,540,2019,0.374960905902899,0.389652933077827,0.494425891384207,0.5307,0.0117208018974616,0.0,0.369878415708236,0.416725633883656,0.514178930351508,0.394198670426225,0.488766993369909,0.342670345493387
AGO,Angola,540,2020,0.374960905902899,0.390340541015351,0.48960344327957,0.5307,0.0117208018974616,0.0,0.364174917826282,0.416725633883656,0.46057257454094,0.394198670426225,0.488766993369909,0.342670345493387
AGO,Angola,540,2021,0.374960905902899,0.384647590112371,0.500628383475922,0.5307,0.0117919048373641,0.0,0.363781902149036,0.419253653549981,0.441117522855785,0.387465263507705,0.481838207573075,0.342670345493387
AGO,Angola,540,2022,0.403195919114854,0.40560578942914,0.511395888977616,0.4049,0.0118100710242859,0.0,0.365475807127349,0.419899540736409,0.43422569548142,0.391779255955717,0.441227562643717,0.342670345493387
AGO,Angola,540,2023,0.403195919114854,0.40560578942914,0.520647352244499,0.4049,0.0119171772899512,0.0,0.364459519866801,0.423707635681002,0.44093316967398,0.373225054249892,0.436101300963029,0.330966519295839
AGO,Angola,540,2024,0.403195919114854,0.396484931976125,0.519122781876176,0.4049,0.0119171772899512,0.0,0.366573105045151,0.423707635681002,0.44334622958539,0.381447923455916,0.436101300963029,0.330966519295839
AGO,Angola,540,2025,0.403195919114854,0.396484931976125,0.520647352244499,0.4049,0.0119171772899512,0.0,0.366181393857501,0.423707635681002,0.44334622958539,0.381447923455916,0.436101300963029,0.330966519295839
ARG,Argentina,160,1990,0.792996375409418,0.799786024174436,0.685632426261902,0.8316,0.0,0.729274767392545,0.759086890501957,0.726072966774087,0.78479774668676,0.561188923173565,0.774613463953926,0.481471504192614
ARG,Argentina,160,1991,0.800434863934273,0.799786024174436,0.685632426261902,0.8941,0.0,0.729274767392545,0.762103894360147,0.726072966774087,0.78479774668676,0.570733276092277,0.745505252457376,0.481471504192614
ARG,Argentina,160,1992,0.800434863934273,0.799786024174436,0.685632426261902,0.8941,0.0,0.729274767392545,0.761041566939482,0.726072966774087,0.78479774668676,0.570733276092277,0.774613463953926,0.481471504192614
ARG,Argentina,160,1993,0.789577040971493,0.799786024174436,0.685632426261902,0.7809,0.0,0.729274767392545,0.761958723311009,0.726072966774087,0.78479774668676,0.570733276092277,0.745505252457376,0.481471504192614
ARG,Argentina,160,1994,0.789577040971493,0.799786024174436,0.685632426261902,0.7809,0.0170179064167296,0.729274767392545,0.763660946025753,0.726072966774087,0.78479774668676,0.570733276092277,0.745505252457376,0.481471504192614
ARG,Argentina,160,1995,0.792996375409418,0.799786024174436,0.685632426261902,0.8095,0.0170179064167296,0.729274767392545,0.763748112584355,0.726072966774087,0.78479774668676,0.584248315508594,0.774613463953926,0.471018504461792
ARG,Argentina,160,1996,0.801918657717039,0.799786024174436,0.7195849677247,0.8095,0.0170179064167296,0.729274767392545,0.760892083993901,0.726072966774087,0.78479774668676,0.571417054956915,0.774613463953926,0.471018504461792
ARG,Argentina,160,1997,0.798716085122592,0.799786024174436,0.7195849677247,0.7807,0.0170179064167296,0.729274767392545,0.76365836573995,0.726072966774087,0.78479774668676,0.571417054956915,0.774613463953926,0.471018504461792
ARG,Argentina,160,1998,0.798716085122592,0.799786024174436,0.7195849677247,0.7807,0.0170179064167296,0.729274767392545,0.761997326191711,0.726072966774087,0.78479774668676,0.571417054956915,0.745505252457376,0.471018504461792
ARG,Argentina,160,1999,0.801918657717039,0.799786024174436,0.7195849677247,0.8313,0.0166334321170558,0.729274767392545,0.75837312965202,0.709669280646274,0.78479774668676,0.582344011386879,0.774613463953926,0.471018504461792
ARG,Argentina,160,2000,0.801918657717039,0.799786024174436,0.7195849677247,0.8313,0.0166334321170558,0.729274767392545,0.762724669871471,0.709669280646274,0.78479774668676,0.601377916473718,0.729381504585792,0.547627514201294
ARG,Argentina,160,2001,0.792965985126748,0.799786024174436,0.7195849677247,0.7299,0.017058281426137,0.729274767392545,0.77352929731715,0.727795576015558,0.78479774668676,0.616727174058288,0.737391417247654,0.550172180131261
ARG,Argentina,160,2002,0.792965985126748,0.799786024174436,0.7195849677247,0.7299,0.017058281426137,0.729274767392545,0.772226083868044,0.727795576015558,0.78479774668676,0.610409979258674,0.745505252457376,0.546673410639683
ARG,Argentina,160,2003,0.765013775713574,0.751336863867793,0.7252698855873,0.7825,0.017058281426137,0.729274767392545,0.768352582011891,0.727795576015558,0.78479774668676,0.610409979258674,0.774613463953926,0.546673410639683
ARG,Argentina,160,2004,0.765013775713574,0.744239815594126,0.7252698855873,0.7825,0.017058281426137,0.729274767392545,0.766526785315752,0.727795576015558,0.751998582108794,0.610409979258674,0.716734238434478,0.546673410639683
ARG,Argentina,160,2005,0.736917345711534,0.715688255224561,0.774087171256489,0.7323,0.0160751892919614,0.729274767392545,0.74563662570896,0.685851719644868,0.787484567126088,0.607983803108315,0.741754327629654,0.536289802269098
ARG,Argentina,160,2006,0.736917345711534,0.715688255224561,0.774087171256489,0.7323,0.0160751892919614,0.729274767392545,0.748504687695414,0.685851719644868,0.787484567126088,0.607983803108315,0.741754327629654,0.536289802269098
ARG,Argentina,160,2007,0.739033413847864,0.7188711065184,0.796237236861937,0.768,0.0157448090312144,0.729274767392545,0.738453255437428,0.671755968369121,0.787484567126088,0.601293619565711,0.714613868242764,0.523615395865847
ARG,Argentina,160,2008,0.739033413847864,0.71004716568445,0.796237236861937,0.768,0.0157448090312144,0.729274767392545,0.740121416172335,0.671755968369121,0.778521343438857,0.612306150755633,0.728291783253671,0.514158397872116
ARG,Argentina,160,2009,0.771503400743534,0.724527996980729,0.796237236861937,0.7089,0.0154060837794758,0.729274767392545,0.728745506216709,0.657304176096404,0.714855493607982,0.612306150755633,0.728291783253671,0.514158397872116
ARG,Argentina,160,2010,0.73492556767422,0.687219292846928,0.796237236861937,0.7089,0.0154060837794758,0.729274767392545,0.72764937180497,0.657304176096404,0.714855493607982,0.612306150755633,0.714038957984397,0.514158397872116
ARG,Argentina,160,2011,0.739033413847864,0.687219292846928,0.796237236861937,0.7735,0.0157626145945745,0.729274767392545,0.729514643657184,0.672515646904033,0.714855493607982,0.592160217884649,0.720037243532396,0.514158397872116
ARG,Argentina,160,2012,0.739033413847864,0.689498825218331,0.796237236861937,0.7735,0.015290959237118,0.729274767392545,0.70443690287301,0.652392360508084,0.726293687051274,0.592160217884649,0.733708990387748,0.517733445179346
ARG,Argentina,160,2013,0.741273615793939,0.706457200050361,0.796237236861937,0.7808,0.0154412498423844,0.691217203265144,0.698580845655332,0.658804544414371,0.734624695265338,0.577720440776145,0.733708990387748,0.517733445179346
ARG,Argentina,160,2014,0.741273615793939,0.710606809677727,0.796237236861937,0.7808,0.0154412498423844,0.691217203265144,0.70369249770607,0.658804544414371,0.734624695265338,0.590410992418718,0.733708990387748,0.517733445179346
ARG,Argentina,160,2015,0.743612226981286,0.710606809677727,0.796237236861937,0.8106,0.0151281615484544,0.691217203265144,0.708012262046319,0.645446558956621,0.772993179815148,0.639284113308997,0.726442925659321,0.517733445179346
ARG,Argentina,160,2016,0.743612226981286,0.706530042344334,0.796237236861937,0.8106,0.0151281615484544,0.691217203265144,0.715693265452521,0.645446558956621,0.789976647328324,0.685040726831883,0.720503272292946,0.562969508256917
ARG,Argentina,160,2017,0.751837789993792,0.706530042344334,0.82384859351916,0.7769,0.0156590398405657,0.750899275866944,0.736950647019499,0.668096605743242,0.789976647328324,0.691571010883647,0.696070937899583,0.578757286801954
ARG,Argentina,160,2018,0.751837789993792,0.687667333101413,0.82384859351916,0.7769,0.0163790330257145,0.769858681480939,0.748114672378093,0.698815283775468,0.780381149263987,0.664771351184454,0.705561192174706,0.578757286801954
ARG,Argentina,160,2019,0.756943286437707,0.687667333101413,0.803083038759562,0.8232,0.0168918221826846,0.74595914905203,0.741928188831496,0.720693553370656,0.780381149263987,0.619603738938787,0.705561192174706,0.579468504636425
ARG,Argentina,160,2020,0.796107481848655,0.723621784086272,0.807823234406991,0.8232,0.0169980609774405,0.74595914905203,0.73946768327225,0.725226256454455,0.780381149263987,0.588427171368242,0.72844224529699,0.62488980133956
ARG,Argentina,160,2021,0.788557332250378,0.723621784086272,0.821027235979048,0.7257,0.0172208762032592,0.74595914905203,0.760933154352829,0.734732720298539,0.780381149263987,0.609318621841423,0.713201974065034,0.592225730632262
ARG,Argentina,160,2022,0.749519550652492,0.695146882962573,0.806104055767814,0.7257,0.0172208762032592,0.74595914905203,0.761893992786927,0.734732720298539,0.780381149263987,0.601377916473718,0.717032910813439,0.561201577653043
ARG,Argentina,160,2023,0.718118467267506,0.664861832718411,0.824920643628782,0.7731,0.0162810748376758,0.74595914905203,0.748474387303339,0.694635874718481,0.780381149263987,0.653575455707888,0.733878953953889,0.581692824579294
ARG,Argentina,160,2024,0.665793946817266,0.592137237650112,0.900388638123723,0.7731,0.01622075908464,0.74595914905203,0.744867702738546,0.692062488975399,0.764684806847579,0.645027523727771,0.687916727157918,0.514174707536151
ARG,Argentina,160,2025,0.625779006954119,0.583250983016576,0.823473201273349,0.6837,0.01622075908464,0.74595914905203,0.74417039896981,0.692062488975399,0.767938612429646,0.631230636772058,0.634067031639307,0.522938382872121
ARM,Armenia,371,1991,0.44877239100509,0.422099084798131,0.681738682935306,,0.086108556766698,0.0,0.502577164123156,0.551076264129376,0.585085548843496,0.458086760794074,0.607351718407619,0.386612724384681
ARM,Armenia,371,1992,0.40679685875056,0.422099084798131,0.514811876264117,,0.0,0.360821533519152,0.511942961460135,0.551076264129376,0.578582645143401,0.45109131933261,0.650303069198345,0.386612724384681
ARM,Armenia,371,1993,0.398785898161121,0.422099084798131,0.477608922779257,,0.0,0.360821533519152,0.510566574376651,0.551076264129376,0.554697387507412,0.45109131933261,0.617369621589502,0.392590935289884
ARM,Armenia,371,1994,0.380866703181405,0.422099084798131,0.427453321379313,,0.0,0.319602904909758,0.507205229154129,0.551076264129376,0.546605053043404,0.45109131933261,0.60597219949098,0.392590935289884
ARM,Armenia,371,1995,0.412156656853503,0.441408000700134,0.441798766308638,0.5061,0.100964089370756,0.299957588736406,0.415289458651069,0.458261334254692,0.495775570269656,0.434976873228336,0.62746709635111,0.392590935289884
ARM,Armenia,371,1996,0.415750690091511,0.452017452933817,0.465677188497907,0.5635,0.0988467513703196,0.29155925679642,0.432939557443981,0.448651044663657,0.506022223868785,0.434976873228336,0.574343607304658,0.369539737832928
ARM,Armenia,371,1997,0.383538822962227,0.409999436644441,0.432024629684198,0.5635,0.0992160279471077,0.29155925679642,0.425542556756547,0.450327137399625,0.444680698793693,0.434976873228336,0.586474591415136,0.377688941193371
ARM,Armenia,371,1998,0.379513616064506,0.409999436644441,0.393606575736982,0.6593,0.0975204566982473,0.304106358606141,0.423904003373761,0.442631185822492,0.54860362946022,0.435136677072039,0.60597219949098,0.377688941193371
ARM,Armenia,371,1999,0.368798633907643,0.409999436644441,0.391112998325549,0.4547,0.101167379266738,0.250620315635212,0.431486142176562,0.459184037559933,0.596343434722066,0.418182286330808,0.60597219949098,0.353532648501104
ARM,Armenia,371,2000,0.368798633907643,0.409999436644441,0.39594169147506,0.4547,0.0944991073107108,0.243140312633262,0.427635633974051,0.454717281971939,0.596343434722066,0.408511128090096,0.580772328781942,0.341092596869689
ARM,Armenia,371,2001,0.377883881371664,0.409999436644441,0.417412725197248,0.4547,0.0895254700838313,0.243140312633262,0.424149397039595,0.454717281971939,0.596343434722066,0.408511128090096,0.593532620879201,0.341092596869689
ARM,Armenia,371,2002,0.377883881371664,0.420880176757978,0.424444007229264,0.4547,0.0795781956300722,0.211611697829346,0.428383900911819,0.454717281971939,0.596343434722066,0.408511128090096,0.593532620879201,0.324166018476133
ARM,Armenia,371,2003,0.402464822756116,0.414845353643815,0.45411322627021,0.785,0.0710094314973182,0.211611697829346,0.3688642690763,0.375574467961931,0.549234659802021,0.408511128090096,0.593532620879201,0.348890814524879
ARM,Armenia,371,2004,0.393684462201742,0.414845353643815,0.436709265196326,0.785,0.0710094314973182,0.211611697829346,0.37098416953464,0.375574467961931,0.549234659802021,0.416903493192629,0.535133523570525,0.333644617097933
ARM,Armenia,371,2005,0.442116859485375,0.429625542196916,0.519552363438805,0.785,0.0823237706161813,0.182817707778831,0.375264481104882,0.396131162310234,0.549234659802021,0.416903493192629,0.535394853967758,0.338310562210858
ARM,Armenia,371,2006,0.442116859485375,0.429625542196916,0.528730056896239,0.785,0.0823237706161813,0.194077927351658,0.3772682208758,0.396131162310234,0.545955783475989,0.416903493192629,0.535394853967758,0.338310562210858
ARM,Armenia,371,2007,0.436003470680204,0.448698138045893,0.528730056896239,0.6515,0.086431071710066,0.18185254610116,0.390429799033728,0.415894955247566,0.543609979218544,0.426541286534372,0.535394853967758,0.348499683395325
ARM,Armenia,371,2008,0.448540512378704,0.447557584419219,0.552750495074513,0.7719,0.075161531539381,0.156838772621522,0.365143239168978,0.361667409386858,0.507197823954471,0.434368351659731,0.487758234017116,0.348499683395325
ARM,Armenia,371,2009,0.47066131729629,0.482001701473697,0.541427333193079,0.7719,0.0754956658569665,0.153219416330256,0.364594679222982,0.363275219799358,0.49654809057716,0.434368351659731,0.487850596507622,0.348499683395325
ARM,Armenia,371,2010,0.485529644490404,0.507772442976773,0.533097908946121,0.7719,0.0715222097592314,0.153219416330256,0.365698208839727,0.363275219799358,0.514545381294762,0.434368351659731,0.528011285404504,0.349023223072748
ARM,Armenia,371,2011,0.531156854482832,0.545539894832182,0.519054967753337,0.7719,0.0675487536614963,0.153219416330256,0.365036890178586,0.363275219799358,0.514545381294762,0.434368351659731,0.53914345486668,0.349023223072748
ARM,Armenia,371,2012,0.534206636780808,0.543063266743679,0.544485174252294,0.6967,0.0743459005927206,0.157240923320552,0.382231216873708,0.424819456832502,0.454783910524085,0.44400992255043,0.541851094425959,0.351898901964915
ARM,Armenia,371,2013,0.498166620285973,0.507728082208443,0.556481073202852,0.7421,0.0693389116269682,0.13898328158461,0.376377126906301,0.422622988524494,0.496443032199492,0.449518486515029,0.536633704050858,0.36389513063555
ARM,Armenia,371,2014,0.513135237790826,0.520924431462238,0.53884096384678,0.7421,0.0671577656840672,0.188067483359833,0.382840446457275,0.438566604595713,0.481647119745417,0.449518486515029,0.529427204494027,0.351898901964915
ARM,Armenia,371,2015,0.526931727047083,0.520924431462238,0.577969271389495,0.7421,0.107589481759169,0.144687276562745,0.385431817263322,0.438566604595713,0.486452642130586,0.449518486515029,0.529013736153165,0.358585138263658
ARM,Armenia,371,2016,0.519928333778232,0.531439041313858,0.558387107319905,0.7421,0.107589481759169,0.216530153593933,0.38568156280126,0.438566604595713,0.481647119745417,0.449518486515029,0.523035262038304,0.358585138263658
ARM,Armenia,371,2017,0.510199435169592,0.532678281144168,0.550663274601448,0.6673,0.110903524309921,0.29040981846932,0.408023058122572,0.452075623927386,0.509397780229171,0.449518486515029,0.533324073286599,0.358585138263658
