country_id,country_name,year,ucdp_sb_conflict_exists,ucdp_sb_conflict_count,ucdp_sb_deaths_best,ucdp_sb_intrastate_exists,ucdp_sb_intrastate_deaths_best,ucdp_sb_interstate_exists,ucdp_sb_interstate_deaths_best,ucdp_ns_conflict_exists,ucdp_ns_conflict_count,ucdp_ns_deaths_best,ucdp_os_violence_exists,ucdp_os_deaths_best,ucdp_os_govt_killings_best,ucdp_total_orgvio_deaths_best
373,Azerbaijan,1991,1,1,35,1,35,0,0,0,0,0,0,0,0,35
373,Azerbaijan,1992,1,1,2082,1,2082,0,0,0,0,0,1,774,0,2856
373,Azerbaijan,1993,1,2,1194,1,1194,0,0,0,0,0,0,0,0,1194
373,Azerbaijan,1994,1,3,1489,1,1489,0,0,0,0,0,0,0,0,1489
373,Azerbaijan,1995,1,2,55,1,55,0,0,0,0,0,0,0,0,55
373,Azerbaijan,1996,1,1,5,1,5,0,0,0,0,0,0,0,0,5
373,Azerbaijan,1997,1,1,29,1,29,0,0,0,0,0,0,0,0,29
373,Azerbaijan,1998,1,1,34,1,34,0,0,0,0,0,0,0,0,34
373,Azerbaijan,1999,1,1,18,1,18,0,0,0,0,0,0,0,0,18
373,Azerbaijan,2000,1,1,13,1,13,0,0,0,0,0,0,0,0,13
373,Azerbaijan,2001,1,1,6,1,6,0,0,0,0,0,0,0,0,6
373,Azerbaijan,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,Azerbaijan,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,Azerbaijan,2004,1,1,8,1,8,0,0,0,0,0,0,0,0,8
373,Azerbaijan,2005,1,1,24,1,24,0,0,0,0,0,0,0,0,24
373,Azerbaijan,2006,1,1,5,1,5,0,0,0,0,0,0,0,0,5
373,Azerbaijan,2007,1,1,12,1,12,0,0,0,0,0,0,0,0,12
373,Azerbaijan,2008,1,1,30,1,30,0,0,0,0,0,0,0,0,30
373,Azerbaijan,2009,1,1,7,1,7,0,0,0,0,0,0,0,0,7
373,Azerbaijan,2010,1,1,20,1,20,0,0,0,0,0,0,0,0,20
373,Azerbaijan,2011,1,1,21,1,21,0,0,0,0,0,0,0,0,21
373,Azerbaijan,2012,1,1,16,1,16,0,0,0,0,0,0,0,0,16
373,Azerbaijan,2013,1,1,11,1,11,0,0,0,0,0,0,0,0,11
373,Azerbaijan,2014,1,1,46,1,46,0,0,0,0,0,0,0,0,46
373,Azerbaijan,2015,1,1,63,1,63,0,0,0,0,0,0,0,0,63
373,Azerbaijan,2016,1,1,137,1,137,0,0,0,0,0,0,0,0,137
373,Azerbaijan,2017,1,1,36,1,36,0,0,0,0,0,0,0,0,36
373,Azerbaijan,2018,1,1,16,1,16,0,0,0,0,0,0,0,0,16
373,Azerbaijan,2019,1,1,9,1,9,0,0,0,0,0,0,0,0,9
373,Azerbaijan,2020,1,1,7636,1,7636,0,0,0,0,0,0,0,0,7636
373,Azerbaijan,2021,1,1,30,1,30,0,0,0,0,0,0,0,0,30
373,Azerbaijan,2022,1,1,154,1,154,0,0,0,0,0,0,0,0,154
373,Azerbaijan,2023,1,1,442,1,442,0,0,0,0,0,0,0,0,442
373,Azerbaijan,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Bahamas,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Bahamas,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Bahamas,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Bahamas,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Bahamas,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Bahamas,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Bahamas,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Bahamas,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Bahamas,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Bahamas,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Bahamas,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Bahamas,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Bahamas,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Bahamas,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Bahamas,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Bahamas,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Bahamas,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Bahamas,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Bahamas,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Bahamas,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Bahamas,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Bahamas,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Bahamas,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Bahamas,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Bahamas,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Bahamas,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Bahamas,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Bahamas,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Bahamas,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Bahamas,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Bahamas,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Bahamas,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Bahamas,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Bahamas,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Bahamas,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,Bahrain,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,Bahrain,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,Bahrain,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,Bahrain,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,Bahrain,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,Bahrain,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,Bahrain,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,Bahrain,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,Bahrain,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,Bahrain,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,Bahrain,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,Bahrain,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,Bahrain,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,Bahrain,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,Bahrain,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,Bahrain,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,Bahrain,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,Bahrain,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,Bahrain,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,Bahrain,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,Bahrain,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,Bahrain,2011,0,0,0,0,0,0,0,0,0,0,1,26,26,26
692,Bahrain,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,Bahrain,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,Bahrain,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,Bahrain,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,Bahrain,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,Bahrain,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,Bahrain,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,Bahrain,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,Bahrain,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,Bahrain,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,Bahrain,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,Bahrain,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,Bahrain,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
771,Bangladesh,1990,1,1,45,1,45,0,0,1,2,2,1,47,0,94
771,Bangladesh,1991,1,1,25,1,25,0,0,1,1,12,1,70,3,107
771,Bangladesh,1992,1,1,24,1,24,0,0,1,2,1,1,200,148,225
771,Bangladesh,1993,1,1,5,1,5,0,0,1,3,31,1,7,7,43
771,Bangladesh,1994,1,2,3,1,3,0,0,1,2,6,1,23,23,32
771,Bangladesh,1995,1,1,5,1,5,0,0,1,2,8,1,1,0,14
771,Bangladesh,1996,1,1,5,1,5,0,0,1,2,8,1,33,3,46
771,Bangladesh,1997,1,1,4,1,4,0,0,1,2,11,1,1,0,16
771,Bangladesh,1998,0,0,0,0,0,0,0,1,2,16,1,5,5,21
771,Bangladesh,1999,0,0,0,0,0,0,0,1,2,13,1,1,1,14
771,Bangladesh,2000,1,1,11,1,11,0,0,1,2,90,1,4,4,105
771,Bangladesh,2001,0,0,0,0,0,0,0,1,2,58,1,14,0,72
771,Bangladesh,2002,1,2,6,1,6,0,0,1,2,1,0,0,0,7
771,Bangladesh,2003,1,1,7,1,7,0,0,1,2,1,1,0,0,8
771,Bangladesh,2004,1,2,24,1,24,0,0,1,2,2,1,49,0,75
771,Bangladesh,2005,1,2,62,1,62,0,0,1,1,0,1,18,3,80
771,Bangladesh,2006,1,2,74,1,74,0,0,1,3,18,1,4,4,96
771,Bangladesh,2007,1,2,18,1,18,0,0,0,0,0,0,0,0,18
771,Bangladesh,2008,1,2,10,1,10,0,0,0,0,0,1,3,3,13
771,Bangladesh,2009,1,1,1,1,1,0,0,1,2,8,1,1,0,10
771,Bangladesh,2010,1,1,1,1,1,0,0,1,2,3,1,1,0,5
771,Bangladesh,2011,0,0,0,0,0,0,0,1,1,0,0,0,0,0
771,Bangladesh,2012,0,0,0,0,0,0,0,1,1,2,0,0,0,2
771,Bangladesh,2013,0,0,0,0,0,0,0,1,2,44,1,10,10,54
771,Bangladesh,2014,0,0,0,0,0,0,0,1,1,2,0,0,0,2
771,Bangladesh,2015,1,1,1,1,1,0,0,1,1,2,1,7,0,10
771,Bangladesh,2016,1,1,41,1,41,0,0,0,0,0,1,32,0,73
771,Bangladesh,2017,1,2,47,1,47,0,0,0,0,0,1,1,0,48
771,Bangladesh,2018,1,1,2,1,2,0,0,1,1,23,1,3,0,28
771,Bangladesh,2019,1,2,3,1,3,0,0,0,0,0,1,0,0,3
771,Bangladesh,2020,1,2,3,1,3,0,0,0,0,0,1,2,1,5
771,Bangladesh,2021,0,0,0,0,0,0,0,1,1,1,1,1,0,2
771,Bangladesh,2022,1,2,6,1,6,0,0,0,0,0,1,7,1,13
771,Bangladesh,2023,0,0,0,0,0,0,0,1,2,3,1,9,0,12
771,Bangladesh,2024,1,1,2,1,2,0,0,1,2,357,1,15,5,374
53,Barbados,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Barbados,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Barbados,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Barbados,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Barbados,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Barbados,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Barbados,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Barbados,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Barbados,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Barbados,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Barbados,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Barbados,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Barbados,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Barbados,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Barbados,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Barbados,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Barbados,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Barbados,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Barbados,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Barbados,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Barbados,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Barbados,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Barbados,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Barbados,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Barbados,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Barbados,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Barbados,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Barbados,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Barbados,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Barbados,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Barbados,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Barbados,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Barbados,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Barbados,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Barbados,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,Belarus,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,Belarus,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,Belarus,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,Belarus,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,Belarus,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,Belarus,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,Belarus,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,Belarus,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,Belarus,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,Belarus,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,Belarus,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,Belarus,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,Belarus,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,Belarus,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,Belarus,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,Belarus,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,Belarus,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,Belarus,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,Belarus,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,Belarus,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,Belarus,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,Belarus,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,Belarus,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,Belarus,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,Belarus,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,Belarus,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,Belarus,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,Belarus,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,Belarus,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,Belarus,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,Belarus,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,Belarus,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,Belarus,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,Belarus,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,Belgium,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,Belgium,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,Belgium,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,Belgium,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,Belgium,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,Belgium,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,Belgium,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,Belgium,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,Belgium,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,Belgium,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,Belgium,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,Belgium,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,Belgium,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,Belgium,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,Belgium,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,Belgium,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,Belgium,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,Belgium,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,Belgium,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,Belgium,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,Belgium,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,Belgium,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,Belgium,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,Belgium,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,Belgium,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,Belgium,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,Belgium,2016,1,1,2,1,2,0,0,0,0,0,1,32,0,34
211,Belgium,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,Belgium,2018,1,1,3,1,3,0,0,0,0,0,1,1,0,4
211,Belgium,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,Belgium,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,Belgium,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,Belgium,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,Belgium,2023,0,0,0,0,0,0,0,0,0,0,1,2,0,2
211,Belgium,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,Belize,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,Belize,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,Belize,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,Belize,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,Belize,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,Belize,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,Belize,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,Belize,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,Belize,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,Belize,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,Belize,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,Belize,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,Belize,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,Belize,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,Belize,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,Belize,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,Belize,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,Belize,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,Belize,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,Belize,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,Belize,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,Belize,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,Belize,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,Belize,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,Belize,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,Belize,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,Belize,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,Belize,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,Belize,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,Belize,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,Belize,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,Belize,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,Belize,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,Belize,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,Belize,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,Benin,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,Benin,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,Benin,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,Benin,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,Benin,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,Benin,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,Benin,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,Benin,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,Benin,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,Benin,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,Benin,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,Benin,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,Benin,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,Benin,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,Benin,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,Benin,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,Benin,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,Benin,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,Benin,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,Benin,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,Benin,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,Benin,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,Benin,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,Benin,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,Benin,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,Benin,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,Benin,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,Benin,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,Benin,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,Benin,2019,0,0,0,0,0,0,0,0,0,0,1,1,0,1
434,Benin,2020,1,1,1,1,1,0,0,0,0,0,0,0,0,1
434,Benin,2021,1,1,11,1,11,0,0,0,0,0,0,0,0,11
434,Benin,2022,1,1,30,1,30,0,0,0,0,0,0,0,0,30
434,Benin,2023,1,1,28,1,28,0,0,0,0,0,1,18,0,46
434,Benin,2024,1,1,77,1,77,0,0,0,0,0,1,8,0,85
760,Bhutan,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,Bhutan,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,Bhutan,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,Bhutan,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,Bhutan,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,Bhutan,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,Bhutan,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,Bhutan,1997,1,1,4,1,4,0,0,0,0,0,0,0,0,4
760,Bhutan,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,Bhutan,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,Bhutan,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,Bhutan,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,Bhutan,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,Bhutan,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,Bhutan,2004,0,0,0,0,0,0,0,0,0,0,1,0,0,0
760,Bhutan,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,Bhutan,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,Bhutan,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,Bhutan,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,Bhutan,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,Bhutan,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,Bhutan,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,Bhutan,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,Bhutan,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,Bhutan,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,Bhutan,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,Bhutan,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,Bhutan,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,Bhutan,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,Bhutan,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,Bhutan,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,Bhutan,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,Bhutan,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,Bhutan,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,Bhutan,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,Bolivia,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,Bolivia,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,Bolivia,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,Bolivia,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,Bolivia,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,Bolivia,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,Bolivia,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,Bolivia,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0
