country_code,country_name,year,wdi_basic_sanitation_access,wdi_basic_water_access,wdi_electricity_access,wdi_hospital_beds_per_1000,wdi_immunization_dpt,wdi_immunization_measles,wdi_maternal_mortality,wdi_mortality_under5,wdi_nurses_per_1000,wdi_physicians_per_1000,wdi_primary_completion_rate,wdi_primary_enrollment_gross,wdi_secondary_enrollment_gross,wdi_uhc_coverage_index
ALB,Albania,2000,89.4886699063414,86.3970424808695,99.4,3.21,97.0,95.0,15.0,27.0,3.97,1.366,97.279296875,108.392868041992,70.3186492919922,56.0
ALB,Albania,2001,90.0309557632919,86.9040698997327,99.4,3.17,97.0,95.0,14.0,25.6,3.81,1.303,99.0220031738281,109.200050354004,72.4845733642578,55.0
ALB,Albania,2002,90.6055152426868,87.4516361586881,99.4,3.09,98.0,96.0,14.0,24.3,3.66,1.167,,110.338920593262,74.5389175415039,55.0
ALB,Albania,2003,91.1654528669664,87.9871911194175,99.4,3.05,97.0,93.0,13.0,22.9,3.604,1.186,109.427757263184,107.598258972168,77.751823425293,55.0
ALB,Albania,2004,91.710652089826,88.5105821172325,99.4,3.04,97.0,96.0,13.0,21.4,3.594,1.194,105.375846862793,104.131721496582,78.9801864624023,55.0
ALB,Albania,2005,92.32297892735,89.0211900611453,99.4,3.02,98.0,97.0,12.0,20.0,3.62,,,107.016143798828,82.9714279174805,55.0
ALB,Albania,2006,92.9214090363528,89.519134788664,99.4,3.06,97.0,95.0,11.0,18.5,4.178,1.189,,105.477783203125,84.3257675170898,56.0
ALB,Albania,2007,93.5057448871061,90.0041896316486,99.4,3.04,98.0,97.0,10.0,17.1,4.217,1.2,108.387466430664,103.488441467285,86.2188568115234,56.0
ALB,Albania,2008,94.075815843771,90.4761525015769,100.0,3.04,99.0,98.0,10.0,15.8,,,109.742630004883,100.383003234863,87.8338394165039,56.0
ALB,Albania,2009,94.6311562732715,90.9344131913267,99.6,2.97,98.0,97.0,9.0,14.5,4.206,1.235,108.645553588867,100.923736572266,89.3157196044922,57.0
ALB,Albania,2010,95.1721611108923,91.3794795002437,99.6,2.97,99.0,99.0,9.0,13.3,4.045,1.243,102.078805224989,99.8618342722087,93.6818237304688,58.0
ALB,Albania,2011,95.6984906230124,91.8108839327421,99.7,2.88,99.0,99.0,9.0,12.2,4.201,1.229,100.500959283735,101.580273662891,95.4705276489258,59.0
ALB,Albania,2012,96.210272006809,92.2287796980299,99.9,2.87,99.0,98.0,10.0,11.2,4.425,1.27,117.008465181901,102.067360891559,97.6086120605469,60.0
ALB,Albania,2013,96.7065607873958,92.6315947140716,99.9,2.88,99.0,99.0,10.0,10.5,4.284,1.276,91.1192101863813,101.474954848321,102.903209514161,61.0
ALB,Albania,2014,97.1880171020454,93.0200532320908,100.0,2.86,99.0,98.0,10.0,9.9,,,105.693672858903,105.770581813858,103.321377531566,61.0
ALB,Albania,2015,97.6549680441734,93.3943279564504,100.0,2.84,99.0,97.0,9.0,9.6,,,98.7887867553705,105.688652991606,102.440729325166,62.0
ALB,Albania,2016,98.1079014758832,93.7548764271568,99.9,2.82,99.0,96.0,8.0,9.4,3.635,1.212,99.5973586728942,105.324777401077,99.170755047578,62.0
ALB,Albania,2017,98.5472964296809,94.1020950646956,99.9,2.82,99.0,96.0,8.0,9.3,,,106.449693580056,105.414970908323,97.5743697537481,64.0
ALB,Albania,2018,98.9736466158724,94.4363940024548,100.0,2.83,99.0,94.0,7.0,9.3,,,102.89417505337,104.568015324639,98.822387862215,66.0
ALB,Albania,2019,99.1830672601737,94.758223221518,100.0,2.84,99.0,95.0,7.0,9.4,5.081,1.645,98.717525153927,102.58954115148,99.01515356567,67.0
ALB,Albania,2020,99.298792439378,95.0680381522002,100.0,2.9,98.0,91.0,7.0,9.4,5.821,1.879,99.2719284481406,100.020970049835,95.9294474518951,68.0
ALB,Albania,2021,99.2990351357274,95.0815150513051,100.0,,98.0,87.0,14.0,9.5,,,97.2184448015824,97.1075038284839,97.665033031442,69.0
ALB,Albania,2022,99.2992678183537,95.0945651327655,100.0,,97.0,86.0,8.0,9.4,,,101.176280497657,96.3712299304757,97.3224714726407,70.0
ALB,Albania,2023,99.2994944120586,95.107207538325,100.0,,97.0,83.0,7.0,9.4,,,95.1351520460518,93.7138120137738,96.1368771236947,71.0
ALB,Albania,2024,99.2997151439025,95.1194270680062,,,97.0,81.0,,9.2,,,107.345321655273,111.511650085449,108.355392456055,
AND,Andorra,1990,,,100.0,,,,16.0,13.0,,,,,,
AND,Andorra,1991,,,100.0,,,,18.0,12.3,,,,,,
AND,Andorra,1992,,,100.0,,,,17.0,11.6,,,,,,
AND,Andorra,1993,,,100.0,,,,16.0,11.0,,,,,,
AND,Andorra,1994,,,100.0,,,,15.0,10.3,,,,,,
AND,Andorra,1995,,,100.0,,,,15.0,9.8,2.457,2.238,,,,
AND,Andorra,1996,,,100.0,3.1800000668,,,15.0,9.3,,,,,,
AND,Andorra,1997,,,100.0,3.0,90.0,90.0,13.0,8.8,2.689,2.442,,,,
AND,Andorra,1998,,,100.0,3.0899999142,89.0,90.0,12.0,8.4,2.859,2.477,,,,
AND,Andorra,1999,,,100.0,3.2000000477,90.0,97.0,12.0,8.0,3.105,,,,,
AND,Andorra,2000,99.9999977350507,99.9999977350507,100.0,3.21,98.0,97.0,14.0,7.6,3.303,2.557,,,,69.0
AND,Andorra,2001,99.9999981868428,99.9999981868428,100.0,2.6,96.0,97.0,14.0,7.2,3.247,2.656,,,,69.0
AND,Andorra,2002,100.0,100.0,100.0,3.68,97.0,98.0,14.0,6.8,3.293,3.053,99.8509674072266,100.146270751953,82.2911224365234,70.0
AND,Andorra,2003,100.0,100.0,100.0,3.35,99.0,96.0,13.0,6.5,3.094,3.511,105.0,102.06999206543,82.7032623291016,70.0
AND,Andorra,2004,99.999995252479,99.999995252479,100.0,2.77,99.0,98.0,12.0,6.2,2.988,3.217,96.8337707519531,99.0016326904297,79.4815368652344,71.0
AND,Andorra,2005,100.0,100.0,100.0,2.66,98.0,94.0,13.0,5.9,3.437,3.295,,89.721061706543,85.7897186279297,71.0
AND,Andorra,2006,100.0,100.0,100.0,2.59,93.0,91.0,11.0,5.6,3.254,3.065,,90.0249404907227,85.0033187866211,71.0
AND,Andorra,2007,100.0,100.0,100.0,2.63,96.0,94.0,12.0,5.3,3.419,3.04,,88.1872482299805,82.4481887817383,71.0
AND,Andorra,2008,100.0,100.0,100.0,2.56,99.0,98.0,12.0,5.0,,,,86.718147277832,82.1809616088867,72.0
AND,Andorra,2009,99.9999971715362,99.9999971715362,100.0,,99.0,98.0,11.0,4.8,3.707,3.17,,84.7188034057617,82.6435775756836,72.0
AND,Andorra,2010,99.9999980431632,99.9999980431632,100.0,,99.0,99.0,12.0,4.5,3.841,2.949,,84.648193359375,85.1478881835938,72.0
AND,Andorra,2011,100.0,100.0,100.0,,99.0,99.0,11.0,4.3,3.882,3.136,,85.8956298828125,85.8587875366211,71.0
AND,Andorra,2012,99.9999982821599,99.9999982821599,100.0,,99.0,98.0,11.0,4.1,3.971,3.112,,83.2157974243164,86.870361328125,72.0
AND,Andorra,2013,100.0,100.0,100.0,,96.0,95.0,9.0,3.9,4.189,3.165,,84.7323532104492,86.4044036865234,69.0
AND,Andorra,2014,100.0,100.0,100.0,,97.0,96.0,10.0,3.7,4.274,3.297,65.1785714285714,87.0263326910726,88.978157043457,72.0
AND,Andorra,2015,100.0,100.0,100.0,,97.0,96.0,10.0,3.5,4.418,3.754,65.4046997389034,88.5957446808511,91.2962188720703,72.0
AND,Andorra,2016,100.0,100.0,100.0,,98.0,97.0,10.0,3.4,4.474,4.058,69.220607661823,91.0415773681955,94.6524124145508,72.0
AND,Andorra,2017,100.0,100.0,100.0,,99.0,99.0,11.0,3.2,4.499,4.119,66.0691421254802,90.2031316123572,95.1090393066406,72.0
AND,Andorra,2018,100.0,100.0,100.0,,99.0,99.0,11.0,3.1,4.508,4.535,67.7461139896373,90.7088926174497,95.9804306030273,73.0
AND,Andorra,2019,100.0,100.0,100.0,,99.0,99.0,11.0,3.0,4.824,4.392,65.1436031331593,90.3239289446186,96.2081298828125,74.0
AND,Andorra,2020,99.9999952180714,99.9999952180714,100.0,,99.0,98.0,48.0,2.9,4.845,4.587,62.6398210290828,89.4271272114575,97.1500396728516,74.0
AND,Andorra,2021,100.0,100.0,100.0,,99.0,99.0,18.0,2.8,4.821,4.758,62.5899280575539,89.7379912663755,98.0404205322266,74.0
AND,Andorra,2022,99.9999963147646,99.9999963147646,100.0,,98.0,98.0,17.0,2.7,4.668,5.157,,90.4656808651512,98.5098724365234,74.0
AND,Andorra,2023,100.0,100.0,100.0,,98.0,99.0,11.0,2.6,4.722,5.068,69.4174757281553,97.4446725986767,99.5086517333984,75.0
AND,Andorra,2024,100.0,100.0,,,98.0,98.0,,2.5,,,67.3548387096774,99.8579545454545,101.923820495605,
ARB,Arab World,1990,,,,1.76513233738466,80.5853675077798,76.6752237322469,325.0,85.4892254289005,,,72.2008819580078,84.048713684082,54.0517387390137,
ARB,Arab World,1991,,,,,74.1051829866744,76.0459662273478,324.0,89.9926907762657,,,71.9734268188477,84.7371978759766,54.1323509216309,
ARB,Arab World,1992,,,,,74.6177175184006,74.8820972238983,307.0,86.0481756418765,,,72.4944534301758,82.1964797973633,53.1566009521484,
ARB,Arab World,1993,,,,,75.3331676309384,75.411856306782,294.0,83.3476883947066,,,72.4854736328125,82.7036819458008,53.5955200195312,
ARB,Arab World,1994,,,,,73.1869137073286,74.7073201639798,288.0,73.1627755411867,,,72.9339294433594,85.0223617553711,55.2493782043457,
ARB,Arab World,1995,,,,,75.9747660965912,76.3124029874253,278.0,71.1895653151424,,,73.6461563110352,83.7287368774414,55.2427101135254,
ARB,Arab World,1996,,,,,77.8068677024681,78.9880069919564,274.0,69.1067672953067,,,74.5153884887695,85.7543334960938,54.6554298400879,
ARB,Arab World,1997,,,76.6117766148893,,76.2390537801792,78.6070733493014,264.0,67.0573126861073,,,74.9983215332031,86.5562133789062,55.859058380127,
ARB,Arab World,1998,,,77.5412552853078,,78.4954538395031,81.0595272997155,257.0,70.2222915436138,,,75.7185134887695,86.8744201660156,57.2500610351562,
ARB,Arab World,1999,,,78.1564043364063,,81.2031182178399,81.3217822953334,252.0,63.0078817693328,,,76.4462509155273,87.7244262695312,58.1433410644531,
ARB,Arab World,2000,71.4459189458219,79.0938503360532,80.4586672566828,1.58478722647011,82.9694614656504,81.3648519406069,245.0,61.0175247448248,,,75.8363800048828,88.1032562255859,59.2162818908691,59.5231370582899
ARB,Arab World,2001,71.697526705216,79.3849892895704,81.3547942659304,1.56079860734552,83.9846346794304,80.8821518969659,237.0,59.1626436484532,,,76.507698059082,88.6069107055664,60.4908599853516,59.5946619801934
ARB,Arab World,2002,72.0158556451639,79.6833573627981,81.323622346782,1.63254413093508,81.8884279149278,80.8387887294337,229.0,57.3667985701484,,,76.9458236694336,89.5031585693359,61.2261085510254,60.1816707800685
ARB,Arab World,2003,72.4114199268169,80.0470397916964,82.3422219013586,1.64351517643151,82.2980829570823,81.2016487570919,226.0,55.5366067565137,,,78.8697814941406,90.3268814086914,62.7699584960938,60.3556527903333
ARB,Arab World,2004,72.7854269772264,80.4089283823382,82.2795249538868,1.61777022331298,83.3368114356607,81.9387556714292,215.0,55.4712517987444,,,80.3446578979492,90.5332489013672,64.0756912231445,60.8626221324626
ARB,Arab World,2005,73.4625053159084,80.9235136747423,83.07676744851,1.60481060921263,84.2276563712196,82.1604861189937,206.0,53.7749415860122,,,81.3345413208008,90.237190246582,63.4458312988281,61.136681023832
ARB,Arab World,2006,74.1962669465968,81.4681523192498,85.2843937164942,1.60623236503705,83.4958643798886,81.7552979371667,200.0,50.2836850846917,,,79.5800628662109,91.5258178710938,63.5213584899902,61.9402066722011
ARB,Arab World,2007,74.9414558896941,81.9682683604781,83.6267638046023,1.62234018257566,85.0619514664487,83.342344956964,189.0,48.3025318536282,,,81.3306579589844,91.2251892089844,62.4767303466797,62.5070693356198
ARB,Arab World,2008,75.6977166767641,82.7124545564306,83.2755641606337,1.48712457686899,85.9000016269681,82.9088539167182,181.0,46.471239953465,,,82.7405624389648,91.4636917114258,62.5955390930176,62.9063467343087
ARB,Arab World,2009,76.4202358124984,83.2358370458523,84.1597287073639,1.43238069946911,86.6595277375198,85.3055703832449,170.0,44.8441745490491,,,80.9262390136719,91.3790130615234,64.5199203491211,63.6544083341747
ARB,Arab World,2010,77.1480130420157,83.7063086354504,86.921502593511,1.39418363511044,87.5900198967791,86.7977105985454,170.0,44.917359877498,,,81.4851989746094,91.6954574584961,64.951042175293,63.6322036851517
ARB,Arab World,2011,77.9422242861883,84.2721084424979,87.1726942320297,1.40342721408678,87.3400396877142,86.8368710261535,161.0,53.8937199604241,,,81.6125106811523,90.8111190795898,66.7186431884766,63.4395455484001
ARB,Arab World,2012,78.7032016609238,84.8197743294922,86.8478669651407,1.39678889933653,84.6687664731519,84.648361525114,150.0,43.2379757279856,,,82.7023620605469,92.1455764770508,67.1283721923828,63.9587536632302
ARB,Arab World,2013,80.7128981411209,85.3586689108062,88.9616299190749,1.36424891748766,86.0970231333034,85.4947322634179,145.0,40.0651107724652,,,78.4508666992188,88.6862106323242,65.3426971435547,65.3753189672835
ARB,Arab World,2014,81.3804149970332,85.8592173981222,88.4067767085653,1.38420315720741,85.6228625847809,83.9859078837736,140.0,38.966473325527,,,78.4920196533203,87.7741394042969,65.7318267822266,65.879828506441
ARB,Arab World,2015,82.0647165627336,86.374438880746,88.6616431398725,1.46530433523141,84.2595277355622,83.7727683149625,137.0,38.3264086280594,,,77.7366027832031,87.7070693969727,66.154541015625,65.4554881170276
ARB,Arab World,2016,82.7181898708854,86.8631668557642,89.1861710572826,1.44217893566776,84.9112001925639,85.9158857943735,135.0,37.4469516814555,,,77.3814697265625,87.8686981201172,66.4599990844727,65.5152133982969
ARB,Arab World,2017,83.3065429485668,87.2943512725919,90.3510669396465,1.34439612706574,85.9513271238158,85.1220209691553,133.0,38.7097264210473,,,77.3754577636719,88.2721176147461,66.9350433349609,65.6887265815772
ARB,Arab World,2018,83.8543247646562,87.7067801047339,88.6898406472267,1.29099014015772,85.406816331896,83.7870732517208,134.0,37.4834560622083,,,78.386360168457,88.7614593505859,67.0554885864258,64.8890124465233
ARB,Arab World,2019,84.3862512082364,88.1510613602946,89.9289963083413,1.30779661961946,85.6972243628333,83.9627132609503,130.0,35.8477618830257,,,78.6826782226562,89.0579376220703,67.3800735473633,64.1506529573498
ARB,Arab World,2020,84.9310720181759,88.6062780468726,90.2417769685806,1.3530049526272,82.1404209835448,82.9925451267178,138.0,34.9116184492469,,,79.8448791503906,89.6436614990234,67.2821731567383,64.2792290257806
ARB,Arab World,2021,85.2970813642296,88.9516743961868,90.4340947732985,1.21410737535298,82.0330250552787,81.5697048750454,158.0,34.347184058652,,,79.9189224243164,89.5069427490234,68.0012435913086,64.234540971965
ARB,Arab World,2022,85.8041341756262,89.3712131220842,90.6545179070033,,84.3118191809722,82.9644104556824,129.0,36.0409343939478,2.34096930777464,1.1767238952236,81.1133193969727,88.1042404174805,69.4561386108398,64.8291069737244
ARB,Arab World,2023,86.353231650274,89.8306048503279,91.6454299444509,,78.8276105757745,80.1086142018743,121.0,35.0658387461088,,,81.88037109375,91.053581237793,68.6525421142578,64.5346328748489
ARB,Arab World,2024,86.9241273752716,90.2762109581403,,,77.052184015155,78.6072581706376,,33.7166587105093,,,83.1461334228516,91.5640716552734,68.8945465087891,
ARE,United Arab Emirates,1990,,,100.0,2.6400001049,85.0,80.0,19.0,15.1,2.728,,84.2912368774414,102.339447021484,54.8809394836426,
ARE,United Arab Emirates,1991,,,100.0,,85.0,82.0,19.0,14.3,3.699,,90.9267807006836,103.96085357666,59.1981887817383,
ARE,United Arab Emirates,1992,,,100.0,3.0604999065,86.0,85.0,19.0,13.7,3.885,,90.9970321655273,100.727386474609,62.9990081787109,
ARE,United Arab Emirates,1993,,,100.0,,90.0,90.0,19.0,13.1,3.726,,89.3942718505859,99.3240127563477,67.7818832397461,
ARE,United Arab Emirates,1994,,,100.0,,90.0,90.0,19.0,12.6,3.654,,90.0335998535156,101.036987304688,73.9902572631836,
ARE,United Arab Emirates,1995,,,100.0,,90.0,90.0,18.0,12.1,3.552,,90.1028137207031,102.913078308105,78.7334899902344,
ARE,United Arab Emirates,1996,,,100.0,2.6400001049,90.0,90.0,16.0,11.8,3.484,,86.2864227294922,100.304847717285,,
ARE,United Arab Emirates,1997,,,100.0,,92.0,95.0,14.0,11.5,3.367,,82.0412979125977,96.9217681884766,68.000617980957,
ARE,United Arab Emirates,1998,,,100.0,,94.0,95.0,12.0,11.2,4.042,,79.9540481567383,97.9887619018555,62.6474304199219,
ARE,United Arab Emirates,1999,,,100.0,,94.0,96.0,10.0,11.0,3.307,,84.5841369628906,102.450996398926,,
ARE,United Arab Emirates,2000,99.160856612895,99.6158333255027,100.0,1.97,94.0,94.0,8.0,10.7,3.051,1.616,110.805740356445,119.755348205566,,73.0
ARE,United Arab Emirates,2001,99.1568733967511,99.6138918433509,100.0,1.98,94.0,94.0,7.0,10.5,3.298,1.759,112.732223510742,122.869979858398,,74.0
ARE,United Arab Emirates,2002,99.1529487950729,99.6347999053031,100.0,1.95,94.0,94.0,5.0,10.3,3.339,1.761,108.380546569824,118.775428771973,,74.0
ARE,United Arab Emirates,2003,99.1490944909121,99.655965555115,100.0,1.95,94.0,94.0,5.0,10.2,3.502,1.838,97.704963684082,117.259651184082,,74.0
ARE,United Arab Emirates,2004,99.1452977289426,99.6773760456002,100.0,1.76,94.0,94.0,4.0,10.0,3.079,1.762,94.6663131713867,110.694122314453,,74.0
ARE,United Arab Emirates,2005,99.1415716401996,99.6990274979322,100.0,1.31,94.0,92.0,4.0,9.8,2.951,1.494,92.9555816650391,105.719909667969,,71.0
ARE,United Arab Emirates,2006,99.1379008454285,99.7209168610159,100.0,,92.0,92.0,3.0,9.6,2.963,1.407,89.105842590332,100.258071899414,,71.0
ARE,United Arab Emirates,2007,99.1343292735579,99.7430448059765,100.0,1.48,92.0,92.0,3.0,9.4,3.269,1.541,,,,72.0
ARE,United Arab Emirates,2008,99.1308669416224,99.7654123439436,100.0,1.4,92.0,92.0,3.0,9.2,3.17,1.845,,,,72.0
ARE,United Arab Emirates,2009,99.1274862085327,99.7879969026798,100.0,1.37,93.0,93.0,3.0,9.0,3.452,1.792,,,,73.0
ARE,United Arab Emirates,2010,99.1241974644732,99.8107941876286,100.0,1.27,94.0,94.0,3.0,8.8,3.269,1.749,,,,72.0
ARE,United Arab Emirates,2011,99.120999868482,99.8338027658417,100.0,1.26,95.0,95.0,4.0,8.6,3.549,1.786,,,,74.0
ARE,United Arab Emirates,2012,99.1178959002456,99.857009861268,100.0,1.29,96.0,96.0,4.0,8.4,3.67,1.801,,,,76.0
ARE,United Arab Emirates,2013,99.1148814743619,99.8804113765895,100.0,1.25,98.0,98.0,4.0,8.2,3.923,2.045,,,,79.0
ARE,United Arab Emirates,2014,99.1119382516612,99.903989878004,100.0,1.29,99.0,99.0,3.0,7.9,4.429,2.232,,,,80.0
ARE,United Arab Emirates,2015,99.1090951528049,99.927750524332,100.0,1.43,99.0,99.0,3.0,7.6,5.321,2.361,,,,81.0
ARE,United Arab Emirates,2016,99.1063234658359,99.9516742010968,100.0,1.39,99.0,99.0,3.0,7.3,5.733,2.458,,,,81.0
ARE,United Arab Emirates,2017,99.1036305730769,99.9757617709263,100.0,1.46,97.0,99.0,3.0,7.0,5.839,2.502,,,,82.0
ARE,United Arab Emirates,2018,99.1010218730891,100.0,100.0,1.6,99.0,99.0,3.0,6.7,5.901,2.605,105.077405010456,105.675358079069,102.184448242188,83.0
ARE,United Arab Emirates,2019,99.0984768671773,99.9999978860586,100.0,1.83,99.0,99.0,3.0,6.3,5.987,2.71,99.7345915659098,107.533197014116,101.747344264722,84.0
ARE,United Arab Emirates,2020,99.0960113749665,99.9999979225426,100.0,1.91,90.0,99.0,6.0,5.9,6.249,2.83,99.8548679378418,108.069803864287,99.1635400791877,84.0
ARE,United Arab Emirates,2021,99.0936250142386,100.0,100.0,1.88,96.0,99.0,6.0,5.6,6.109,2.786,97.4315919891101,106.652834923572,103.210663324826,84.0
ARE,United Arab Emirates,2022,99.0913042673601,100.0,100.0,1.87,96.0,98.0,2.0,5.3,6.187,2.915,102.456393452687,107.287431527388,102.380981445312,84.0
ARE,United Arab Emirates,2023,99.0890518596042,99.9999970727207,100.0,,96.0,98.0,3.0,5.0,,2.992,99.1737916980463,106.259950303562,101.944972436447,84.0
ARE,United Arab Emirates,2024,99.0868783474854,100.0,,,96.0,98.0,,4.8,,,,108.044420617858,102.129724902444,
ARG,Argentina,1990,,,92.1548004150391,4.5942997932,87.0,93.0,68.0,28.8,,2.68,,107.306182861328,72.95556640625,
ARG,Argentina,1991,,,92.4921875,,80.0,99.0,67.0,28.3,,,,108.608459472656,74.1312637329102,
ARG,Argentina,1992,,,92.8294525146484,,81.0,92.0,65.0,27.6,2.048,2.636,,,,
ARG,Argentina,1993,,,93.1660461425781,4.5999999046,81.0,95.0,62.0,26.6,,,,,,
ARG,Argentina,1994,,,93.5012741088867,,82.0,96.0,62.0,25.4,2.138,,97.0644836425781,111.172019958496,70.8677520751953,
ARG,Argentina,1995,,,93.8344650268555,,85.0,99.0,60.0,24.2,,,,,,
ARG,Argentina,1996,,,94.1649398803711,3.2899999619,83.0,99.0,59.0,23.0,,,92.1680908203125,111.643989562988,78.4926071166992,
ARG,Argentina,1997,,,94.4920120239258,,88.0,93.0,60.0,21.9,,,91.6784515380859,108.679977416992,74.4772796630859,
ARG,Argentina,1998,,,94.8150024414063,,84.0,95.0,57.0,20.9,,2.991,100.947761535645,113.214256286621,80.6520309448242,
ARG,Argentina,1999,,,95.1331558227539,,86.0,97.0,57.0,20.0,,,99.2698822021484,115.890823364258,92.2904663085938,
ARG,Argentina,2000,87.6669268418186,96.2840256103646,95.7,,83.0,91.0,58.0,19.4,,,98.7339019775391,116.558296203613,96.2141189575195,74.0
ARG,Argentina,2001,88.1359380067969,96.5228185604677,95.5,,83.0,89.0,60.0,18.8,,3.2481,98.4240188598633,116.749336242676,97.6240463256836,74.0
ARG,Argentina,2002,88.6033982942423,96.755473929203,96.1,,93.0,95.0,59.0,18.3,,,101.160697937012,116.877983093262,96.9965667724609,75.0
