country_code,country_name,year,wbl_enforcement_perceptions,wbl_legal_framework,wbl_supportive_framework,wdi_basic_sanitation_access,wdi_basic_water_access,wdi_education_expenditure_gdp,wdi_education_expenditure_govt,wdi_electricity_access,wdi_gdp_per_capita_ppp,wdi_gdp_per_capita_usd,wdi_gni_per_capita_ppp,wdi_hci_plus_overall,wdi_hospital_beds_per_1000,wdi_immunization_dpt,wdi_immunization_measles,wdi_life_expectancy,wdi_lpi_overall,wdi_maternal_mortality,wdi_mortality_under5,wdi_nurses_per_1000,wdi_patent_applications_nonresident,wdi_patent_applications_resident,wdi_physicians_per_1000,wdi_population_total,wdi_primary_completion_rate,wdi_primary_enrollment_gross,wdi_pupil_teacher_ratio_primary,wdi_pupil_teacher_ratio_secondary,wdi_safety_net_coverage,wdi_secondary_enrollment_gross,wdi_social_insurance_coverage,wdi_social_protection_coverage,wdi_tariff_rate_simple_mean,wdi_tariff_rate_weighted_mean,wdi_trademark_applications_nonresident,wdi_trademark_applications_resident,wdi_uhc_coverage_index
AFG,Afghanistan,2017,,,,44.7508111861658,65.142136058033,4.34319019317627,15.6613798141479,97.7,2335.79586234454,525.469770891619,2360.0,,0.42,64.0,64.0,62.406,,659.0,67.1,0.179,,,0.245,35688935.0,88.2425765991211,106.54354095459,47.98298,33.2407,,55.5364303588867,,,,,,,40.0
AFG,Afghanistan,2018,,,,46.1335435081079,67.4758694595857,,,93.4,2432.27670083336,491.337221382603,2460.0,,0.4,68.0,66.0,62.443,1.95,629.0,64.8,0.451,,,0.303,36743039.0,89.8436279296875,107.687660217285,48.78979,33.50124,,57.3578491210938,,,8.38,5.63,,,42.0
AFG,Afghanistan,2019,,,,47.5183902057843,69.8226976480641,,,97.7,2583.48533239877,496.6025042585,2620.0,,0.38,65.0,57.0,62.941,,601.0,62.7,,,,0.214,37856121.0,88.8901214599609,109.075309753418,,,,,,,,,,,42.0
AFG,Afghanistan,2020,,,,48.9056813120247,72.1820710205908,,,97.7,2561.98176058622,510.787063366811,2580.0,90.3906435635182,0.33,61.0,57.0,61.454,,634.0,60.7,,,,0.253,39068979.0,,,,,,,,,,,,,42.0
AFG,Afghanistan,2021,,,,50.2966403259731,74.5545259961346,,,97.7,2144.16657002819,356.496214115892,2160.0,,0.36,55.0,51.0,60.417,,660.0,58.7,,,,,40000412.0,,,,,,,,,,,,,42.0
AFG,Afghanistan,2022,,,,51.6914397704169,76.9392075646596,,,85.3,2122.99581512663,357.261152798144,2130.0,,0.36,58.0,56.0,65.617,1.9,551.0,56.8,,,,,40578842.0,,,,,,,,,,,,,42.0
AFG,Afghanistan,2023,,,,53.0909369400519,78.926564391722,,,85.3,2201.72290691677,413.757894705303,2210.0,,0.35,60.0,55.0,66.035,,521.0,54.9,0.549,,,0.317,41454761.0,90.3076095581055,112.230903625488,,,,59.6136016845703,,,,,,,42.0
AFG,Afghanistan,2024,,,,54.4957993646086,80.8324374493852,,,,,416.871146273728,2250.0,,,59.0,55.0,66.289,,,53.0,,,,,42647492.0,,,,,,,,,,,,,
AFG,Afghanistan,2025,13.23,5.0,3.0,,,,,,,,,80.2485372320575,,,,,,,,,,,,43844111.0,,,,,,,,,,,,,
AFW,Africa Western and Central,1990,,,,,,,,,2128.81226026284,593.83151352357,,,1.46872682378765,51.3684239263764,52.9233981229085,48.4511588733605,,1060.0,197.22822149864,,,,0.127104873017247,209281291.0,56.3856086730957,69.5151977539062,,,,20.4625606536865,,,,,,,
AFW,Africa Western and Central,1991,,,,,,,,,2167.9197755451,608.66899836783,,,,41.3718255576741,52.8265990558896,48.5234155652036,,1050.0,195.348106386842,,,,,214885785.0,56.5944213867188,69.6713333129883,,,,20.5557498931885,,,,,,,
AFW,Africa Western and Central,1992,,,,,,,,,2213.87616151952,567.92629883876,,,,43.5542680204254,44.8731924893453,48.6813732746275,,1020.0,193.688877079001,,,,,220890339.0,56.9765586853027,71.4829177856445,,,,20.6794700622559,,,,,,,
AFW,Africa Western and Central,1993,,,,,,,,31.6534685725078,2177.1097934626,575.281709114721,,,,37.9417053974357,43.364698338641,48.8480077142504,,995.0,191.967064439638,,,,,226927299.0,57.0298118591309,73.7167282104492,,,,20.7306098937988,,,,,,,
AFW,Africa Western and Central,1994,,,,,,,,32.6922076344145,2158.47011073318,580.801466185621,,,,44.9520816668308,44.6226525710067,48.8530544120911,,985.0,190.047437787631,,,,,233041347.0,56.9541511535645,74.1205291748047,,,,20.7932205200195,,,,,,,
AFW,Africa Western and Central,1995,,,,,,,,33.6948353431794,2180.44093421954,867.818658269009,,,,41.7511315494692,48.1603797049703,49.0214304749407,,969.0,187.627512349529,,,,,239501493.0,56.612491607666,72.7533569335938,,,,20.8791694641113,,,,,,,
AFW,Africa Western and Central,1996,,,,,,,,32.6973945834538,2259.8409562788,1070.83624374512,,,,37.7002072616752,44.8934801769775,49.1062850491581,,960.0,184.751080185587,,,,,246128722.0,57.2196197509766,68.1346969604492,,,,20.9238700866699,,,,,,,
AFW,Africa Western and Central,1997,,,,,,,,32.5239197544343,2331.20877517248,1093.0671762104,,,,34.912824557244,44.9136975813882,49.2137234078319,,949.0,181.130405575091,,,,,252921348.0,57.2358512878418,71.7735214233398,,,,20.9066505432129,,,,,,,
AFW,Africa Western and Central,1998,,,,,,,,33.5373691963522,2373.91313859397,1142.84454396881,,,,35.433493266294,43.7765349567383,49.4472242370545,,944.0,176.875127924231,,,,,259988556.0,57.3857192993164,74.614387512207,,,,21.0443801879883,,,,,,,
AFW,Africa Western and Central,1999,,,,,,2.34582495689392,15.8178997039795,34.9189510860648,2377.36721386052,524.453105656825,,,,41.4252120345393,44.2836153129293,49.8182860014824,,927.0,171.983950219399,,,,,267171783.0,57.6798095703125,77.4401473999023,,,,21.3046798706055,,,,,,,
AFW,Africa Western and Central,2000,,,,21.7536661910777,50.4075966404954,2.46335005760193,15.3238096237183,34.2688374610643,2457.44511081693,519.642599510731,,,,43.1471315403507,44.4645698133523,50.292605166594,,907.0,166.597181522611,,,,0.192974642712255,274612131.0,58.4778518676758,80.5795135498047,,,,22.3391399383545,,,,,,,26.9162445449287
AFW,Africa Western and Central,2001,,,,22.002423417851,51.3563946867752,2.36509990692139,15.7297401428223,35.3443670614079,2575.01701115577,533.677179675639,,,,42.4261096460097,44.4497229130961,50.6726047685125,,899.0,160.781319027226,,,,,282407479.0,59.2577018737793,81.1157913208008,,,,23.9813995361328,,,,,,,25.5478387560692
AFW,Africa Western and Central,2002,,,,22.6286582096778,52.4485615102051,2.34950995445252,14.3271450996399,35.8286077252919,2807.40633077209,620.160708220684,,,,43.3839632224418,44.612843620897,51.1030145641167,,886.0,154.90808166529,,,,,290455651.0,59.4561614990234,82.8384094238281,,,,25.3692607879639,,,,,,,23.8369064990235
AFW,Africa Western and Central,2003,,,,23.280797230753,53.542411569046,2.35525989532471,16.1175098419189,39.9830906630448,2948.09519105211,698.41059773746,,,,47.0737557750422,48.3774637692402,51.5733887376781,,866.0,149.038744531491,,,,,298744790.0,59.6002311706543,83.5836715698242,,,,27.1360893249512,,,,,,,23.2434376010373
AFW,Africa Western and Central,2004,,,,23.9577428494329,54.64033070246,2.24505507946014,17.0561246871948,37.6119675415355,3184.34532967062,839.345851531298,,,,50.1730330472169,50.884626036519,52.1016113772048,,851.0,143.427087874789,,,,,307309912.0,60.3057899475098,85.4685897827148,,,,28.7706794738769,,,,,,,24.8303224205798
AFW,Africa Western and Central,2005,,,,24.6623493770357,55.7425589557319,2.44700992107391,16.9791898727417,37.9516820333537,3380.21919361137,1001.134464675,,,,53.8185764041716,55.1006645932034,52.5514240106227,,839.0,138.055291695204,,,,,316156999.0,62.1272087097168,86.3789825439453,,,,29.5611190795898,,,,,,,26.3251589979825
AFW,Africa Western and Central,2006,,,,25.3858404631754,56.8479854827584,2.55851006507873,17.9546394348144,39.969425653794,3569.23524015664,1236.31604057497,,,,57.1660139670458,57.2432665443976,52.9746257663093,,840.0,133.167260085583,,,,,325222154.0,65.6695098876953,87.1062622070312,,,,29.8653297424316,,,,,,,28.6771576299196
AFW,Africa Western and Central,2007,,,,26.1237807167309,57.9508572128509,,,40.8791483784919,3762.1198490225,1407.72881703262,,,,59.1996259687692,56.6636383390366,53.4788420646953,2.30333333333333,834.0,128.649851237291,,,,,334544275.0,62.551139831543,84.3852386474609,,,,30.1015605926514,,,,,,,29.8114946399845
AFW,Africa Western and Central,2008,,,,26.8762792812392,59.0493950602096,2.49826002120972,18.0316905975342,41.8786697808203,3963.39403660372,1668.61565308526,3766.73578789573,,,64.353779494089,61.9924736316481,53.9130304683259,,840.0,124.411471397873,,,,,344153435.0,59.5222396850586,81.9908599853516,,,,32.6177215576172,,,,,,,30.3366828432208
AFW,Africa Western and Central,2009,,,,27.6486402767911,60.1495907502817,2.90790009498596,18.1756191253662,42.0123595500348,4122.85297128482,1455.22391926317,3917.9589306177,,,69.5913838878957,68.2381549725883,53.8488138665276,,842.0,125.445488444603,,,,,353922925.0,62.146541595459,83.7195510864258,,,,35.1795806884766,,,,,,,33.1737717950879
AFW,Africa Western and Central,2010,,,,28.4395634778073,61.251640077897,2.7219500541687,16.5039100646973,41.9644553034197,4346.83363286366,1664.49204549878,4115.23601280163,,,66.9918850904956,65.202302256882,54.6006466175842,2.46388888888889,839.0,117.476014195508,0.876325674774182,,,0.210550044248415,363951468.0,63.1765785217285,84.4784698486328,,,,38.3284301757812,,,,,,,35.7378153039899
AFW,Africa Western and Central,2011,,,,29.2448215678912,62.3619804615515,2.65335988998413,14.8677701950073,46.0690344248595,4531.80294651238,1846.10292552744,4286.82126514172,,,64.330589853041,63.1707956702984,54.961240165203,,836.0,114.067745131608,,,,,374374251.0,64.3003768920898,87.8220062255859,,,,40.1716804504395,,,,,,,37.8118369657853
AFW,Africa Western and Central,2012,,,,30.0680821303655,63.4714533192758,2.68840026027393,14.5397996902466,44.1924075401795,4661.17527587174,1943.37255535786,4436.04988254514,,,57.8716445944692,59.3512322777548,55.2898561158278,2.44833333333333,834.0,111.214049041921,,,,,384913331.0,65.0124130249023,89.4396514892578,,,,41.6457786560059,,,,,,,38.0627590110668
AFW,Africa Western and Central,2013,,,,30.9102980231369,64.5780010278288,2.70691990852356,14.9624490263963,47.2021234922582,4861.15062207875,2134.24752369303,4628.68715049531,,,58.0754839548792,58.477232946681,55.5516641369456,,832.0,108.913498765347,,,,,395543613.0,65.3945083618164,90.5897598266602,,,,46.4255905151367,,,,,,,37.9245493441958
AFW,Africa Western and Central,2014,,,,31.7705994354866,65.6879174012317,2.66667008399963,13.9848799705505,47.7700807261544,5114.6922102121,2224.32958643376,4978.27873327891,,,60.5207677039656,57.740718248912,55.691576869905,2.4518314,827.0,107.620975614798,,,,,406457241.0,65.8990325927734,89.1206970214844,,,,42.5117301940918,,,,,,,40.1002817637096
AFW,Africa Western and Central,2015,,,,32.646274555473,66.7980833330676,3.13882994651794,14.7278146743775,46.865482628436,5056.73943872822,1863.40151301991,4957.17902204511,,,60.2032858252718,58.3773058984828,56.0339962553159,,820.0,104.792583996923,,,,,417536152.0,66.7500686645508,87.0966186523438,,,,43.7089309692383,,,,,,,41.2927870087762
AFW,Africa Western and Central,2016,,,,33.5321845170052,67.9005741420609,2.57739496231079,13.2992849349975,51.0516355535304,4965.33022911623,1632.42497788744,4887.80909258712,,,66.3164914082952,61.3210667627942,56.3875627997136,2.34997684210526,799.0,103.14513535298,,,,,428797338.0,67.3451232910156,86.6979904174805,,,,42.3061790466309,,,,,,,41.8190173955791
AFW,Africa Western and Central,2017,,,,34.4325557404153,68.9990871776552,3.12012994289398,16.137779712677,48.902227563243,5026.648499102,1577.20349674013,4927.47531555626,,,67.6491114709772,64.1011926842282,56.6207642286762,,782.0,102.05803690267,,,,,440150152.0,66.6828536987305,86.7825393676758,,,,42.4331703186035,,,,,,,41.8338669595643
AFW,Africa Western and Central,2018,,,,35.2275901324312,70.1022934577208,3.00657498836517,16.8831596374512,51.3381985112771,5179.3599900769,1723.11446346681,5070.59589710464,,,69.8195928168207,64.5822613071985,57.0307711269764,2.41333333333333,757.0,100.218415291562,,,,,451395343.0,66.4673233032227,86.6523513793945,,,,42.7145614624023,,,,,,,43.779080082357
AFW,Africa Western and Central,2019,,,,36.1506065844091,71.1874670177329,3.00001001358032,14.4824192647246,51.2893740480215,5484.24941762408,2219.41255534667,5376.9090965676,,,72.1425790218181,65.3008697302612,57.1428268060515,,744.0,100.836050788105,,,,,462522286.0,66.3479232788086,87.5555572509766,,,,43.9062690734863,,,,,,,44.2568307897709
AFW,Africa Western and Central,2020,,,,37.0867318547095,72.2680238989231,3.3367600440979,14.7968659004706,51.8518662109613,5414.04254032674,2034.43793971923,5340.91199911522,,,69.0036261289124,64.7915521297236,57.3577091392887,,720.0,97.6133123185047,,,,,473687685.0,66.592399597168,88.1576232910156,,,,44.7343406677246,,,,,,,43.3491951537647
AFW,Africa Western and Central,2021,,,,38.0352722464966,73.3429230723915,3.09692638090381,15.3551631854332,54.3660120999022,5690.96774324307,2116.9382941844,5572.06555637583,,,69.9313949630555,64.6224483208271,57.3550150454372,,716.0,97.2224382375747,,,,,484978794.0,67.2360916137695,88.094856262207,,,,45.5674285888672,,20.9139060974121,,,,,44.7079319575363
AFW,Africa Western and Central,2022,,,,39.2205035405519,74.4193880193497,2.89168744551701,14.7336452370994,55.6835697780528,6220.12287462026,2143.07209365676,6054.03953059116,,,69.6922463421525,61.643421243457,57.9789954665232,2.47333333333333,674.0,99.2832976933984,1.33247844237166,,,0.259003082531481,496366058.0,66.0412368774414,89.5019226074219,,,,45.6372985839844,,,,,,,45.3061158101991
AFW,Africa Western and Central,2023,,,,40.1713438955057,75.4857193750255,3.21562023947166,15.3105804752341,57.0647374680747,6520.28031254058,1846.24681069313,6341.78245768027,,,74.0194665958544,64.9920710403814,58.8474833840405,,650.0,93.1384625037946,,,,,508318102.0,66.4375305175781,90.8780364990234,,,,46.4422416687012,,,,,,,45.6092080112465
AFW,Africa Western and Central,2024,,,,40.5962163481677,76.3518347456938,,,,6815.99096115117,1416.22841156776,6625.2025735739,,,74.2751243306049,67.0845211145177,59.041538008007,,,91.2690063409207,,,,,520655398.0,66.646728515625,91.0609893798828,,,,46.3004913330078,,,,,,,
AFW,Africa Western and Central,2025,,,,,,,,,,1600.05837434388,6924.88851476,,,,,,,,,,,,,532809933.0,,,,,,,,,,,,,
AGO,Angola,1990,,,,,,,,,3704.86317724923,965.866840464665,3420.0,,1.2913000584,24.0,38.0,41.854,,876.0,212.7,,,,0.042,11626360.0,,81.0857772827148,,,,9.64206981658936,,,,,,,
AGO,Angola,1991,,,,,,,,,3740.35083482761,881.919488130062,3740.0,,,26.0,39.0,43.812,,826.0,212.6,,,,,12023529.0,32.5711708068848,73.8994369506836,31.87673,,,10.1731996536255,,,,,,,
AGO,Angola,1992,,,,,,,,,3486.20686711865,668.706017459877,2030.0,,,21.0,39.0,42.267,,877.0,212.4,,2.0,4.0,,12423712.0,,70.7553787231445,27.18103,,,11.4410495758057,,,,,,,
AGO,Angola,1993,,,,,,,,,2627.58810059137,449.727894936295,1800.0,,,30.0,47.0,42.19,,855.0,212.1,,,,,12827135.0,,,,,,,,,,,,,
AGO,Angola,1994,,,,,,,,,2632.88819939076,334.973590276074,1570.0,,,27.0,44.0,43.567,,812.0,211.4,,,,,13249764.0,,,,,,,,,,,,,
AGO,Angola,1995,,,,,,,,,2989.761380067,404.29481849612,2690.0,,,24.0,46.0,46.139,,772.0,209.9,,,,,13699778.0,,,,,,,,,,,,,
AGO,Angola,1996,,,,,,,,,3341.9118881012,531.115366543271,2800.0,,,28.0,62.0,46.418,,747.0,207.3,,,,,14170973.0,,,,,,,,,,,,,
AGO,Angola,1997,,,,,,,,,3525.08342955598,521.70291489053,3220.0,,,41.0,78.0,46.688,,717.0,203.5,0.93,,,0.06,14660413.0,,,,,,,,,,,,,
AGO,Angola,1998,,,,,,2.56712007522583,6.11467981338501,,3609.09297822035,429.188126933192,3220.0,,,47.0,62.0,45.452,,723.0,198.4,,,,,15159370.0,,76.634407043457,41.75324,18.26943,,11.8974800109863,,,,,,,
AGO,Angola,1999,,,,,,,,,3618.77608190863,392.725539027496,3040.0,,,21.0,46.0,45.808,,687.0,192.2,,,,,15667235.0,,,,18.26959,,11.7708902359009,,,,,,,
AGO,Angola,2000,,,,33.8004076625916,37.8422368865436,2.60753011703491,5.2550802230835,24.2,3689.53780847244,563.733795571487,3200.0,,,31.0,41.0,46.501,,659.0,185.0,,,,,16194869.0,,,,18.83404,,13.3690700531006,,,,,,,28.0
AGO,Angola,2001,,,,34.2558546036306,38.3388157469695,,,20.0,3801.63313374818,533.586202412447,3320.0,,,42.0,72.0,47.032,,629.0,176.3,,,,,16747208.0,,,,18.96118,,15.0013399124146,,,,,,,29.0
AGO,Angola,2002,,,,34.7112995930867,38.8353924997189,,,26.3,4241.2915015658,999.065855956628,3840.0,,,47.0,74.0,47.874,,602.0,166.4,,,,,17327699.0,,,,,,16.1495990753174,,,8.21,8.44,,,30.0
AGO,Angola,2003,,,,35.7566857674784,40.3965157225134,,,27.4,4322.19773214742,1133.66331960414,3960.0,,,46.0,62.0,50.218,,538.0,155.5,,,,,17943712.0,,,,,,,,,,,,,30.0
AGO,Angola,2004,,,,36.8026608112345,41.9772367862102,,,28.4,4770.68802563462,1451.47117870872,4330.0,,,47.0,64.0,51.123,,499.0,143.7,0.994,,,0.063,18600423.0,,,,,,,,,8.19,6.16,,,30.0
AGO,Angola,2005,,,,37.8465318357126,43.5743439976406,2.12011003494263,7.99235010147095,29.4,5415.61212018099,2145.88621098663,4890.0,,,47.0,45.0,52.13,,462.0,131.5,,,,,19291161.0,,,,,,,,,7.98,7.08,,,31.0
AGO,Angola,2006,,,,38.7338819151989,45.0139996038983,2.28146004676819,7.45479011535645,30.5,6017.8181625251,2930.44428606516,5380.0,,,44.0,48.0,52.965,,437.0,119.8,,,,,20015279.0,,,,,,,,,7.98,7.08,,,34.0
AGO,Angola,2007,,,,39.6205689404056,46.4686546771725,,,37.5,6727.96328856831,3515.05678985496,6030.0,,,43.0,58.0,54.2,2.48,401.0,109.0,,,,,20778561.0,,106.341453552246,41.0124,,,,,,,,,,37.0
AGO,Angola,2008,,,,40.5073529931406,47.9390179800655,,,38.5,7315.60233056666,4578.15526451058,6300.0,,,45.0,58.0,55.281,,372.0,99.2,,,,,21578655.0,42.0463600158691,113.292236328125,,,,22.7990207672119,,,7.81,9.17,,,38.0
AGO,Angola,2009,,,,41.3926874563562,49.4231763682417,,,33.8,7227.56364237588,3645.14846565169,6620.0,,,47.0,58.0,56.225,,348.0,90.7,1.32,,,0.132,22414773.0,41.7748107910156,112.278953552246,,,,24.3320198059082,,,7.77,9.15,,,38.0
AGO,Angola,2010,,,,42.2777189153195,50.922281472487,3.42131996154785,8.68476963043213,35.0,7411.65460883624,4101.63715564669,6780.0,,,49.0,59.0,57.242,2.25,321.0,83.4,,,,,23294825.0,43.0581956100768,113.87258174337,45.58651,,,28.2108038778932,,,7.91,9.23,,,38.0
AGO,Angola,2011,,,,43.1620627220945,52.4357414255652,,,34.6,7537.59656403345,5184.15269151846,6960.0,,,50.0,59.0,58.093,,301.0,77.2,,,,,24218352.0,49.9452277889684,128.386344899029,42.54306,27.41665,,29.6869517832747,,,7.84,8.36,,,39.0
AGO,Angola,2012,,,,44.0453181222275,53.962934811933,3.08191085718142,8.37043244524554,37.3,8246.36081151609,5702.45306277434,7650.0,,,52.0,59.0,58.916,2.28,278.0,72.0,,,,,25177394.0,,,,,,,,,7.73,7.61,,,37.0
AGO,Angola,2013,,,,44.9270819739207,55.5032279600653,4.43894951297476,8.82697061127785,38.4,8504.09532072053,5688.57916213471,7960.0,,,54.0,59.0,59.705,,267.0,67.9,,,,,26165620.0,,,,,,,,,7.7,7.52,,,37.0
AGO,Angola,2014,,,,45.8077399649675,57.0569115656449,,,32.0,9017.69018162269,5649.68762467535,8530.0,,,55.0,56.0,60.396,2.54298,262.0,64.5,,,,,27160769.0,,,,,,,,,11.19,10.3,,,37.0
AGO,Angola,2015,,,,46.6837650963553,58.6196312007677,3.48689580393413,8.9187765351992,42.0,8067.48584683018,3641.72893920253,7710.0,102.096179869165,,57.0,52.0,61.042,,249.0,61.8,,,,,28157798.0,,120.580276489258,50.02951,,,,,,10.91,9.38,,,39.0
AGO,Angola,2016,,,,47.555908833618,60.1920620185519,2.75493664582725,6.55097404850717,41.8,7766.83787525546,2082.37343594705,7530.0,,,59.0,49.0,61.619,2.241183,236.0,59.6,,,,,29183070.0,,,,26.76619,,54.4167987304753,,,10.9,9.38,2019.0,1585.0,40.0
AGO,Angola,2017,,,,48.4237656848917,61.7735122104541,2.46687881104886,6.76377686213957,42.9,8006.83661497696,2832.14997950512,7700.0,,,58.0,47.0,62.122,,220.0,57.9,,,,0.212,30234839.0,,,,,,,,,,,1622.0,1724.0,42.0
AGO,Angola,2018,,,,49.2865229934191,63.3627907388021,2.18351298946275,5.77752454566543,45.3,8278.36886170469,2891.83032378747,7800.0,,,67.0,56.0,62.622,2.05,208.0,56.5,0.401,114.0,6.0,0.211,31297155.0,,,,,4.43958944436565,,3.40058268531133,10.334349168176,8.54,7.68,1764.0,2354.0,41.0
AGO,Angola,2019,,,,49.5470237290202,64.1599110373067,2.07306438181603,6.04535564723515,45.6,8572.87895610671,2507.86807213642,7940.0,,0.75,64.0,59.0,63.051,,202.0,55.3,,108.0,2.0,,32375632.0,,,,,,,,,8.65,6.52,1729.0,2604.0,45.0
AGO,Angola,2020,,,,49.8016376564917,64.9440305436538,2.66744733689285,5.29473572273771,47.0,7827.42804325818,1749.1794838482,7200.0,120.711822211433,,59.0,54.0,63.116,,195.0,54.2,,,,,33451132.0,,,,,,,,,10.51,9.23,1374.0,2546.0,43.0
AGO,Angola,2021,,,,50.0511353702384,65.716257719435,2.29719689513241,6.91961006302706,48.2,8862.28133314521,2266.96834861584,8110.0,,,55.0,48.0,62.958,,211.0,53.2,,,,,34532429.0,60.0259394365677,89.2266094661321,,,,53.1351542727131,,,12.03,11.33,,,38.0
AGO,Angola,2022,,,,50.2951359158799,66.47632731978,2.38535898416633,6.64047212078077,48.5,9588.24129511188,3598.53669077341,8790.0,,,54.0,50.0,64.246,2.1,185.0,51.9,1.873,,,0.244,35635029.0,,,,,,,,,11.59,8.85,,,45.0
AGO,Angola,2023,,,,,67.2244252588497,2.51273663315785,7.73896250991202,51.1,9753.60046763783,2885.51349130806,8820.0,,,66.0,63.0,64.617,,183.0,50.5,,,,,36749906.0,47.8556786596463,86.7353918783767,,,,51.4839046246776,,,,,,,44.0
AGO,Angola,2024,,,,,67.9607422242112,,6.36976605603197,,10118.6089945408,2720.81900669715,9330.0,,,64.0,53.0,64.805,,,49.0,,,,,37885849.0,,,,,,,,,,,,,
AGO,Angola,2025,55.08,71.6,35.0,,,,6.52464654374875,,,3129.47662331063,9840.0,,,,,,,,,,,,,39040039.0,,,,,,,,,,,,,
ALB,Albania,1990,,,,,,,,100.0,2655.67313273989,617.230435515505,2650.0,,4.0248999596,94.0,88.0,72.71,,30.0,40.6,4.51,,,1.378,3286542.0,,99.6482086181641,,,,90.8411865234375,,,,,,,
ALB,Albania,1991,,,,,,,,100.0,1988.64061135552,336.586994504629,1960.0,,3.9986999035,78.0,80.0,73.001,,28.0,38.8,,,,1.46,3266790.0,,100.546508789062,,,,93.7076873779297,,,,,,,
ALB,Albania,1992,,,,,,,,100.0,1899.25886914895,200.852219772323,1820.0,,4.0134000778,94.0,87.0,73.303,,26.0,37.3,,,,1.604,3247039.0,,98.2557601928711,,,,80.463737487793,,,,,,,
ALB,Albania,1993,,,,,,,,100.0,2143.17607432673,367.279225077581,2190.0,,3.8313999176,96.0,76.0,73.638,,24.0,36.0,4.824,,,1.377,3227287.0,,97.588737487793,,,,72.5160827636719,,,,,,,
ALB,Albania,1994,,,,,,3.44697999954224,0.0,100.0,2385.27957998377,586.416135130865,2400.0,,3.0171000957,99.0,90.0,73.837,,22.0,34.7,4.958,,,1.294,3207536.0,,100.804779052734,,,,70.497673034668,,,,,,,
ALB,Albania,1995,,,,,,3.14191007614136,0.0,100.0,2776.82881449807,911.320465445326,2820.0,,3.1900000572,97.0,91.0,74.022,,21.0,33.5,4.394,,,1.302,3187784.0,,102.858489990234,,,,70.0542678833008,,,,,,,
