country_code,country_name,year,wbl_enforcement_perceptions,wbl_legal_framework,wbl_supportive_framework,wdi_basic_sanitation_access,wdi_basic_water_access,wdi_education_expenditure_gdp,wdi_education_expenditure_govt,wdi_electricity_access,wdi_gni_per_capita_ppp,wdi_hci_plus_overall,wdi_hospital_beds_per_1000,wdi_immunization_dpt,wdi_immunization_measles,wdi_life_expectancy,wdi_lpi_overall,wdi_maternal_mortality,wdi_mortality_under5,wdi_nurses_per_1000,wdi_patent_applications_nonresident,wdi_patent_applications_resident,wdi_physicians_per_1000,wdi_primary_completion_rate,wdi_primary_enrollment_gross,wdi_pupil_teacher_ratio_primary,wdi_pupil_teacher_ratio_secondary,wdi_safety_net_coverage,wdi_secondary_enrollment_gross,wdi_social_insurance_coverage,wdi_social_protection_coverage,wdi_trademark_applications_nonresident,wdi_trademark_applications_resident,wdi_uhc_coverage_index
AFW,Africa Western and Central,2004,,,,23.9375139563629,54.6354222041199,2.24505507946014,17.0561246871948,37.5945022413501,,,,50.2025698460547,50.9117346978807,52.1063422570697,,851.0,143.427087874789,,,,,60.3057899475098,85.4685897827148,,,,28.7706794738769,,,,,24.8278529180753
AFW,Africa Western and Central,2005,,,,24.6418406739706,55.7373837322055,2.44700992107391,16.9791898727417,37.9359101368567,,,,53.8521562231525,55.118414421116,52.5560300194313,,839.0,138.055291695204,,,,,62.1272087097168,86.3789825439453,,,,29.5611190795898,,,,,26.3233529447863
AFW,Africa Western and Central,2006,,,,25.3654015083522,56.8425760880016,2.55851006507873,17.9546394348144,39.9529044823027,,,,57.1893293784254,57.2613013988773,52.9789311865575,,840.0,133.167260085583,,,,,65.6695098876953,87.1062622070312,,,,29.8653297424316,,,,,28.6721781252272
AFW,Africa Western and Central,2007,,,,26.1039183878628,57.9453097632162,,,40.8648618879836,,,,59.2108259516784,56.6706770936065,53.4826715613815,2.30333333333333,834.0,128.649851237291,,,,,62.551139831543,84.3852386474609,,,,30.1015605926514,,,,,29.8038629890386
AFW,Africa Western and Central,2008,,,,26.8572645909981,59.0437645058028,2.49826002120972,18.0316905975342,41.8660146613745,3767.73354307574,,,64.3595487640624,61.9928134328795,53.9164834232944,,840.0,124.411471397873,,,,,59.5222396850586,81.9908599853516,,,,32.6177215576172,,,,,30.3324931911286
AFW,Africa Western and Central,2009,,,,27.6306381672926,60.1439104665888,2.90790009498596,18.1756191253662,42.0024854401026,3916.34986321117,,,69.5943466824378,68.2373629102497,53.8524858337372,,842.0,125.445488444603,,,,,62.146541595459,83.7195510864258,,,,35.1795806884766,,,,,33.1676259599419
AFW,Africa Western and Central,2010,,,,28.4226407471275,61.2459286024852,2.7219500541687,16.5039100646973,41.9519903118982,4114.00601862279,,,66.9983300106315,65.2034273419872,54.603593426599,2.46388888888889,839.0,117.476014195508,0.875640444007322,,,0.210365597083694,63.1765785217285,84.4784698486328,,,,38.3284301757812,,,,,35.7291761183299
AFW,Africa Western and Central,2011,,,,29.2280189957118,62.3558949574,2.65335988998413,14.8677701950073,46.0619669218462,4283.26039082377,,,64.3476769442897,63.1780897918052,54.9641949401188,,836.0,114.067745131608,,,,,64.3003768920898,87.8220062255859,,,,40.1716804504395,,,,,37.8064974323511
AFW,Africa Western and Central,2012,,,,30.0505484040629,63.4646294294553,2.68840026027393,14.5397996902466,44.1865003474968,4429.18944227657,,,57.8987812985204,59.3643641885818,55.2929453627,2.44833333333333,834.0,111.214049041921,,,,,65.0124130249023,89.4396514892578,,,,41.6457786560059,,,,,38.0603662106399
AFW,Africa Western and Central,2013,,,,30.8917680205509,64.5702422810871,2.70691990852356,14.9624490263963,47.1945030733476,4616.3056015382,,,58.1028527422192,58.4915059258258,55.5551097655387,,832.0,108.913498765347,,,,,65.3945083618164,90.5897598266602,,,,46.4255905151367,,,,,37.9234133698291
AFW,Africa Western and Central,2014,,,,31.7508377135961,65.6790007712249,2.66667008399963,13.9848799705505,47.7673605462369,4958.85276843852,,,60.5507468276933,57.7653077514395,55.6956299417246,2.4518314,827.0,107.620975614798,,,,,65.8990325927734,89.1206970214844,,,,42.5117301940918,,,,,40.0975218982596
AFW,Africa Western and Central,2015,,,,32.6250683396274,66.7877641122912,3.13882994651794,14.7278146743775,46.8624182524845,4942.72029575228,,,60.2361373034085,58.4023582703789,56.0385189224052,,820.0,104.792583996923,,,,,66.7500686645508,87.0966186523438,,,,43.7089309692383,,,,,41.2867122829382
AFW,Africa Western and Central,2016,,,,33.5093514125676,67.8885953104881,2.57739496231079,13.2992849349975,51.0451271925992,4874.68811382482,,,66.3442377918441,61.341725898591,56.3925982370859,2.34997684210526,799.0,103.14513535298,,,,,67.3451232910156,86.6979904174805,,,,42.3061790466309,,,,,41.8101097022929
AFW,Africa Western and Central,2017,,,,34.4079009359693,68.985144798232,3.12012994289398,16.137779712677,48.9007280475057,4905.95645730689,,,67.6832211927826,64.1301869591889,56.6266215613676,,782.0,102.05803690267,,,,,66.6828536987305,86.7825393676758,,,,42.4331703186035,,,,,41.830819045182
AFW,Africa Western and Central,2018,,,,35.2016115683715,70.0863173983831,3.00657498836517,16.8831596374512,51.3358293517534,5052.56497412727,,,69.8476652868902,64.6016606406063,57.0371042874016,2.41333333333333,757.0,100.218415291562,,,,,66.4673233032227,86.6523513793945,,,,42.7145614624023,,,,,43.7706191529837
AFW,Africa Western and Central,2019,,,,36.1241075478964,71.1699153665589,3.00001001358032,14.4824192647246,51.2915769115352,5363.81604546997,,,72.1694786949218,65.3255201996163,57.149956341607,,744.0,100.836050788105,,,,,66.3479232788086,87.5555572509766,,,,43.9062690734863,,,,,44.2490850304674
AFW,Africa Western and Central,2020,,,,37.0599054387376,72.2488925063779,3.3367600440979,14.7968659004706,51.8560428463068,5342.41351527049,,,69.027889207322,64.8070361793759,57.364735967395,,720.0,97.6133123185048,,,,,66.592399597168,88.1576232910156,,,,44.7343406677246,,,,,43.3392572943464
AFW,Africa Western and Central,2021,,,,38.0075378466528,73.3216354027146,3.09692638090381,15.3551631854332,54.368598708444,5562.97505282764,,,69.9658060477586,64.6474016902092,57.3627361321845,,716.0,97.2224382375747,,,,,67.2360916137695,88.094856262207,,,,45.5674285888672,,20.9139060974121,,,44.6949252472825
AFW,Africa Western and Central,2022,,,,39.1906177464115,74.3950800600063,2.89168744551701,14.7336452370994,55.6866829669796,6046.85705603338,,,69.7435475981296,61.6980210296541,57.9878499444678,2.47333333333333,674.0,99.2832976933984,1.33075706952881,,,0.258635594198467,66.0412368774414,89.5019226074219,,,,45.6372985839844,,,,,45.293169530425
AFW,Africa Western and Central,2023,,,,40.1387125859686,75.4604978311291,3.21562023947166,15.3105804752341,57.0692665803595,6310.64047639604,,,74.0760897991238,65.0487894056618,58.8557398136649,,650.0,93.1384625037946,,,,,66.4375305175781,90.8780364990234,,,,46.4422416687012,,,,,45.6015525084228
AFW,Africa Western and Central,2024,,,,40.5629086144848,76.3268658060202,,,,6597.66479829332,,,74.3113993697597,67.1166199360164,59.0498110874559,,,91.2690063409207,,,,,66.646728515625,91.0609893798828,,,,46.3004913330078,,,,,
AGO,Angola,1990,,,,,,,,,3420.0,,1.2913000584,24.0,38.0,41.854,,876.0,212.7,,,,0.042,,81.0857772827148,,,,9.64206981658936,,,,,
AGO,Angola,1991,,,,,,,,,3740.0,,,26.0,39.0,43.812,,826.0,212.6,,,,,32.5711708068848,73.8994369506836,31.87673,,,10.1731996536255,,,,,
AGO,Angola,1992,,,,,,,,,2030.0,,,21.0,39.0,42.267,,877.0,212.4,,2.0,4.0,,,70.7553787231445,27.18103,,,11.4410495758057,,,,,
AGO,Angola,1993,,,,,,,,,1800.0,,,30.0,47.0,42.19,,855.0,212.1,,,,,,,,,,,,,,,
AGO,Angola,1994,,,,,,,,,1570.0,,,27.0,44.0,43.567,,812.0,211.4,,,,,,,,,,,,,,,
AGO,Angola,1995,,,,,,,,,2690.0,,,24.0,46.0,46.139,,772.0,209.9,,,,,,,,,,,,,,,
AGO,Angola,1996,,,,,,,,,2800.0,,,28.0,62.0,46.418,,747.0,207.3,,,,,,,,,,,,,,,
AGO,Angola,1997,,,,,,,,,3220.0,,,41.0,78.0,46.688,,717.0,203.5,0.93,,,0.06,,,,,,,,,,,
AGO,Angola,1998,,,,,,2.56712007522583,6.11467981338501,,3220.0,,,47.0,62.0,45.452,,723.0,198.4,,,,,,76.634407043457,41.75324,18.26943,,11.8974800109863,,,,,
AGO,Angola,1999,,,,,,,,,3040.0,,,21.0,46.0,45.808,,687.0,192.2,,,,,,,,18.26959,,11.7708902359009,,,,,
AGO,Angola,2000,,,,33.8004076625916,37.8422368865436,2.60753011703491,5.2550802230835,24.2,3200.0,,,31.0,41.0,46.501,,659.0,185.0,,,,,,,,18.83404,,13.3690700531006,,,,,28.0
AGO,Angola,2001,,,,34.2558546036306,38.3388157469695,,,20.0,3320.0,,,42.0,72.0,47.032,,629.0,176.3,,,,,,,,18.96118,,15.0013399124146,,,,,29.0
AGO,Angola,2002,,,,34.7112995930867,38.8353924997189,,,26.3,3840.0,,,47.0,74.0,47.874,,602.0,166.4,,,,,,,,,,16.1495990753174,,,,,30.0
AGO,Angola,2003,,,,35.7566857674784,40.3965157225134,,,27.4,3960.0,,,46.0,62.0,50.218,,538.0,155.5,,,,,,,,,,,,,,,30.0
AGO,Angola,2004,,,,36.8026608112345,41.9772367862102,,,28.4,4330.0,,,47.0,64.0,51.123,,499.0,143.7,0.994,,,0.063,,,,,,,,,,,30.0
AGO,Angola,2005,,,,37.8465318357126,43.5743439976406,2.12011003494263,7.99235010147095,29.4,4890.0,,,47.0,45.0,52.13,,462.0,131.5,,,,,,,,,,,,,,,31.0
AGO,Angola,2006,,,,38.7338819151989,45.0139996038983,2.28146004676819,7.45479011535645,30.5,5380.0,,,44.0,48.0,52.965,,437.0,119.8,,,,,,,,,,,,,,,34.0
AGO,Angola,2007,,,,39.6205689404056,46.4686546771725,,,37.5,6030.0,,,43.0,58.0,54.2,2.48,401.0,109.0,,,,,,106.341453552246,41.0124,,,,,,,,37.0
AGO,Angola,2008,,,,40.5073529931406,47.9390179800655,,,38.5,6300.0,,,45.0,58.0,55.281,,372.0,99.2,,,,,42.0463600158691,113.292236328125,,,,22.7990207672119,,,,,38.0
AGO,Angola,2009,,,,41.3926874563562,49.4231763682417,,,33.8,6620.0,,,47.0,58.0,56.225,,348.0,90.7,1.32,,,0.132,41.7748107910156,112.278953552246,,,,24.3320198059082,,,,,38.0
AGO,Angola,2010,,,,42.2777189153195,50.922281472487,3.42131996154785,8.68476963043213,35.0,6780.0,,,49.0,59.0,57.242,2.25,321.0,83.4,,,,,43.0581956100768,113.87258174337,45.58651,,,28.2108038778932,,,,,38.0
AGO,Angola,2011,,,,43.1620627220945,52.4357414255652,,,34.6,6960.0,,,50.0,59.0,58.093,,301.0,77.2,,,,,49.9452277889684,128.386344899029,42.54306,27.41665,,29.6869517832747,,,,,39.0
AGO,Angola,2012,,,,44.0453181222275,53.962934811933,3.08191085718142,8.37043244524554,37.3,7650.0,,,52.0,59.0,58.916,2.28,278.0,72.0,,,,,,,,,,,,,,,37.0
AGO,Angola,2013,,,,44.9270819739207,55.5032279600653,4.43894951297476,8.82697061127785,38.4,7960.0,,,54.0,59.0,59.705,,267.0,67.9,,,,,,,,,,,,,,,37.0
AGO,Angola,2014,,,,45.8077399649675,57.0569115656449,,,32.0,8530.0,,,55.0,56.0,60.396,2.54298,262.0,64.5,,,,,,,,,,,,,,,37.0
AGO,Angola,2015,,,,46.6837650963553,58.6196312007677,3.48689580393413,8.9187765351992,42.0,7710.0,102.096179869165,,57.0,52.0,61.042,,249.0,61.8,,,,,,120.580276489258,50.02951,,,,,,,,39.0
AGO,Angola,2016,,,,47.555908833618,60.1920620185519,2.75493664582725,6.55097404850717,41.8,7410.0,,,59.0,49.0,61.619,2.241183,236.0,59.6,,,,,,,,26.76619,,54.4167987304753,,,2019.0,1585.0,40.0
AGO,Angola,2017,,,,48.4237656848917,61.7735122104541,2.46687881104886,6.76377686213957,42.9,7580.0,,,58.0,47.0,62.122,,220.0,57.9,,,,0.212,,,,,,,,,1622.0,1724.0,42.0
AGO,Angola,2018,,,,49.2865229934191,63.3627907388021,2.18351298946275,5.77752454566543,45.3,7710.0,,,67.0,56.0,62.622,2.05,208.0,56.5,0.401,114.0,6.0,0.211,,,,,4.43958944436565,,3.40058268531133,10.334349168176,1764.0,2354.0,41.0
AGO,Angola,2019,,,,49.5470237290202,64.1599110373067,2.07306438181603,6.04535564723515,45.6,7890.0,,0.75,64.0,59.0,63.051,,202.0,55.3,,108.0,2.0,,,,,,,,,,1729.0,2604.0,45.0
AGO,Angola,2020,,,,49.8016376564917,64.9440305436538,2.66744733689285,5.29473572273771,47.0,7250.0,120.711822211433,,59.0,54.0,63.116,,195.0,54.2,,,,,,,,,,,,,1374.0,2546.0,43.0
AGO,Angola,2021,,,,50.0511353702384,65.716257719435,2.29719689513241,6.91961006302706,48.2,8250.0,,,55.0,48.0,62.958,,211.0,53.2,,,,,60.0259394365677,89.2266094661321,,,,53.1351542727131,,,,,38.0
AGO,Angola,2022,,,,50.2951359158799,66.47632731978,2.38535898416633,6.64047212078077,48.5,9000.0,,,54.0,50.0,64.246,2.1,185.0,51.9,1.873,,,0.244,,,,,,,,,,,45.0
AGO,Angola,2023,,,,,67.2244252588497,2.51273663315785,7.73896250991202,51.1,9020.0,,,66.0,63.0,64.617,,183.0,50.5,,,,,47.8556786596463,86.7353918783767,,,,51.4839046246776,,,,,44.0
AGO,Angola,2024,,,,,67.9607422242112,,6.36976605603197,,9460.0,,,64.0,53.0,64.805,,,49.0,,,,,,,,,,,,,,,
AGO,Angola,2025,55.08,71.6,35.0,,,,6.52464654374875,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1990,,,,,,,,100.0,2650.0,,4.0248999596,94.0,88.0,72.71,,30.0,40.6,4.51,,,1.378,,99.6482086181641,,,,90.8411865234375,,,,,
ALB,Albania,1991,,,,,,,,100.0,1960.0,,3.9986999035,78.0,80.0,73.001,,28.0,38.8,,,,1.46,,100.546508789062,,,,93.7076873779297,,,,,
ALB,Albania,1992,,,,,,,,100.0,1820.0,,4.0134000778,94.0,87.0,73.303,,26.0,37.3,,,,1.604,,98.2557601928711,,,,80.463737487793,,,,,
ALB,Albania,1993,,,,,,,,100.0,2190.0,,3.8313999176,96.0,76.0,73.638,,24.0,36.0,4.824,,,1.377,,97.588737487793,,,,72.5160827636719,,,,,
ALB,Albania,1994,,,,,,3.44697999954224,0.0,100.0,2400.0,,3.0171000957,99.0,90.0,73.837,,22.0,34.7,4.958,,,1.294,,100.804779052734,,,,70.497673034668,,,,,
ALB,Albania,1995,,,,,,3.14191007614136,0.0,100.0,2820.0,,3.1900000572,97.0,91.0,74.022,,21.0,33.5,4.394,,,1.302,,102.858489990234,,,,70.0542678833008,,,,,
ALB,Albania,1996,,,,,,3.05029988288879,0.0,100.0,3120.0,,3.1400001049,98.0,92.0,74.113,,20.0,32.2,4.401,,,1.318,91.5453796386719,105.044776916504,,,,68.9900970458984,,,,,
ALB,Albania,1997,,,,,,3.3276801109314,11.1533899307251,100.0,2820.0,,3.0499999523,99.0,95.0,73.383,,21.0,30.9,4.423,9.0,,1.333,,106.632202148438,22.75761,14.77331,,69.0590515136719,,,,,
ALB,Albania,1998,,,,,,3.46300005912781,9.6240701675415,100.0,3180.0,,3.0499999523,96.0,89.0,74.357,,18.0,29.6,3.966,,,1.347,,106.591506958008,,,,70.3278579711914,,,,,
ALB,Albania,1999,,,,,,3.51434993743896,9.68245983123779,100.0,3630.0,,3.0299999714,97.0,85.0,74.568,,17.0,28.3,3.992,,,,,107.296630859375,,,,70.4011001586914,,,,,
ALB,Albania,2000,,,,89.4886699063414,86.3970424808695,3.3304500579834,10.1370296478272,99.4,4090.0,,3.21,97.0,95.0,74.826,,15.0,27.0,3.97,,,1.366,97.279296875,108.392868041992,22.56784,16.43434,,70.3186492919922,,,,,56.0
ALB,Albania,2001,,,,90.0309557632919,86.9040698997327,3.34198999404907,10.5819301605225,99.4,4590.0,,3.17,97.0,95.0,75.083,,14.0,25.6,3.81,120.0,,1.303,99.0220031738281,109.200050354004,21.75244,16.96302,,72.4845733642578,,,,,55.0
ALB,Albania,2002,,,,90.6055152426868,87.4516361586881,3.00253009796143,9.88691997528076,99.4,4960.0,,3.09,98.0,96.0,75.299,,14.0,24.3,3.66,238.0,,1.167,,110.338920593262,,,,74.5389175415039,,,,,55.0
ALB,Albania,2003,,,,91.1654528669664,87.9871911194175,3.03534007072449,10.5735998153687,99.4,5300.0,,3.05,97.0,93.0,75.557,,13.0,22.9,3.604,391.0,,1.186,109.427757263184,107.598258972168,21.49541,17.66389,,77.751823425293,,,,,55.0
ALB,Albania,2004,,,,91.710652089826,88.5105821172325,3.1308000087738,10.7031602859497,99.4,5720.0,,3.04,97.0,96.0,75.951,,13.0,21.4,3.594,,,1.194,105.375846862793,104.131721496582,,,,78.9801864624023,,,,,55.0
ALB,Albania,2005,,,,92.32297892735,89.0211900611453,3.20023989677429,11.3579702377319,99.4,6130.0,,3.02,98.0,97.0,76.427,,12.0,20.0,3.62,386.0,,,,107.016143798828,,,,82.9714279174805,,,,,55.0
ALB,Albania,2006,,,,92.9214090363528,89.519134788664,3.10271000862122,10.9329500198364,99.4,6950.0,,3.06,97.0,95.0,76.994,,11.0,18.5,4.178,,,1.189,,105.477783203125,,,,84.3257675170898,,,,,56.0
ALB,Albania,2007,,,,93.5057448871061,90.0041896316486,3.14638996124268,11.1771898269653,99.4,7790.0,,3.04,98.0,97.0,77.691,2.08,10.0,17.1,4.217,,,1.2,108.387466430664,103.488441467285,,,,86.2188568115234,,,,,56.0
ALB,Albania,2008,,,,94.075815843771,90.4761525015769,,,100.0,8510.0,,3.04,99.0,98.0,78.248,,10.0,15.8,,,,,109.742630004883,100.383003234863,19.4078,16.79416,32.6740853606454,87.8338394165039,45.9388082961143,67.7273947809717,,,56.0
ALB,Albania,2009,,,,94.6311562732715,90.9344131913267,,,99.6,8890.0,,2.97,98.0,97.0,78.509,,9.0,14.5,4.206,361.0,,1.235,108.645553588867,100.923736572266,20.17793,14.7321,,89.3157196044922,,,,,57.0
ALB,Albania,2010,,,,95.1721611108923,91.3794795002437,,,99.6,9660.0,153.580740387712,2.97,99.0,99.0,78.414,2.46,9.0,13.3,4.045,,,1.243,102.078805224989,99.8618342722087,19.70208,14.77747,,93.6818237304688,,,,,58.0
ALB,Albania,2011,,,,95.6984906230124,91.8108839327421,3.17881310743026,10.9672234716811,99.7,10280.0,,2.88,99.0,99.0,78.303,,9.0,12.2,4.201,8.0,3.0,1.229,100.500959283735,101.580273662891,19.86917,15.24414,,95.4705276489258,,,7942.0,427.0,59.0
ALB,Albania,2012,,,,96.210272006809,92.2287796980299,3.29533986928598,11.509856714685,99.9,10530.0,,2.87,99.0,98.0,78.084,2.77,10.0,11.2,4.425,,,1.27,117.008465181901,102.067360891559,19.48298,14.89293,19.0816723832217,97.6086120605469,36.2550631549433,54.8855099994917,,,60.0
ALB,Albania,2013,,,,96.7065607873958,92.6315947140716,3.53355002403259,12.1239099502563,99.9,11070.0,,2.88,99.0,99.0,77.995,,10.0,10.5,4.284,4.0,,1.276,91.1192101863813,101.474954848321,19.12103,14.75715,,102.903209514161,,,6945.0,1521.0,61.0
ALB,Albania,2014,,,,97.1880171020454,93.0200532320908,3.18177734553254,10.9181681167363,100.0,11900.0,,2.86,99.0,98.0,78.029,,10.0,9.9,,3.0,10.0,,105.693672858903,105.770581813858,18.92294,14.29575,,103.321377531566,,,6567.0,581.0,61.0
ALB,Albania,2015,,,,97.6549680441734,93.3943279564504,3.41300010681152,11.1775503158569,100.0,12530.0,168.921350273886,2.84,99.0,97.0,78.358,,9.0,9.6,,5.0,14.0,,98.7887867553705,105.688652991606,18.61557,13.50589,1.23594234534239,102.440729325166,3.69048919860368,4.71926745979056,6853.0,866.0,62.0
ALB,Albania,2016,,,,98.1079014758832,93.7548764271568,3.91997003555298,13.596960067749,99.9,13270.0,,2.82,99.0,96.0,78.643,2.412498,8.0,9.4,3.635,5.0,20.0,1.212,99.5973586728942,105.324777401077,18.19844,12.22137,1.73816031643537,99.170755047578,4.22427486451311,5.82714036189909,6889.0,918.0,62.0
ALB,Albania,2017,,,,98.5472964296809,94.1020950646956,3.54673004150391,12.3852100372315,99.9,14140.0,,2.82,99.0,96.0,78.9,,8.0,9.3,,8.0,16.0,,106.449693580056,105.414970908323,17.94478,11.60265,7.0845683315488,97.5743697537481,44.3389184402962,49.6257263834819,7158.0,1232.0,64.0
ALB,Albania,2018,,,,98.9736466158724,94.4363940024548,3.08201370407389,10.8817322436585,100.0,15040.0,,2.83,99.0,94.0,79.238,2.66,7.0,9.3,,3.0,15.0,,102.89417505337,104.568015324639,17.57287,11.19927,5.98624940916028,98.822387862215,44.4567077946667,48.5011167583871,7147.0,1542.0,66.0
ALB,Albania,2019,,,,99.1830672601737,94.758223221518,3.8701798915863,13.4334001541138,100.0,16230.0,,2.84,99.0,95.0,79.467,,7.0,9.4,5.081,1.0,4.0,1.645,98.717525153927,102.58954115148,,,,99.01515356567,,,6944.0,1439.0,67.0
ALB,Albania,2020,,,,99.298792439378,95.0680381522002,3.32505011558533,10.267430305481,100.0,16020.0,196.011957076359,2.9,98.0,91.0,77.824,,7.0,9.4,5.821,,,1.879,99.2719284481406,100.020970049835,,,,95.9294474518951,,,7012.0,1287.0,68.0
ALB,Albania,2021,,,,99.2990351357274,95.0815150513051,3.00555992126465,9.40900993347168,100.0,17960.0,,,98.0,87.0,76.844,,14.0,9.5,,1.0,23.0,,97.2184448015824,97.1075038284839,,,,97.665033031442,,,7596.0,1823.0,69.0
ALB,Albania,2022,,,,99.2992678183537,95.0945651327655,2.72977995872498,9.01408958435059,100.0,21750.0,,,97.0,86.0,78.769,2.5,8.0,9.4,,,,,101.176280497657,96.3712299304757,,,,97.3224714726407,,,,,70.0
ALB,Albania,2023,,,,99.2994944120586,95.107207538325,3.09153008460998,10.8565797805786,100.0,24510.0,,,97.0,83.0,79.602,,7.0,9.4,,,,,95.1351520460518,93.7138120137738,,,,96.1368771236947,,,,,71.0
ALB,Albania,2024,,,,99.2997151439025,95.1194270680062,,,,26500.0,,,97.0,81.0,79.776,,,9.2,,,,,107.345321655273,111.511650085449,,,,108.355392456055,,,,,
ALB,Albania,2025,62.6,78.1,60.68,,,,,,,203.459741321192,,,,,,,,,,,,,,,,,,,,,,
AND,Andorra,1990,,,,,,,,100.0,,,,,,78.961,,16.0,13.0,,,,,,,,,,,,,,,
AND,Andorra,1991,,,,,,,,100.0,,,,,,79.346,,18.0,12.3,,,,,,,,,,,,,,,
AND,Andorra,1992,,,,,,,,100.0,,,,,,79.794,,17.0,11.6,,,,,,,,,,,,,,,
AND,Andorra,1993,,,,,,,,100.0,,,,,,80.186,,16.0,11.0,,,,,,,,,,,,,,,
AND,Andorra,1994,,,,,,,,100.0,,,,,,80.587,,15.0,10.3,,,,,,,,,,,,,,,
AND,Andorra,1995,,,,,,,,100.0,,,,,,80.804,,15.0,9.8,2.457,,,2.238,,,,,,,,,,,
AND,Andorra,1996,,,,,,,,100.0,,,3.1800000668,,,81.009,,15.0,9.3,,,,,,,,,,,,,,,
AND,Andorra,1997,,,,,,3.71327996253967,0.0,100.0,,,3.0,90.0,90.0,81.145,,13.0,8.8,2.689,,,2.442,,,,,,,,,,,
AND,Andorra,1998,,,,,,,,100.0,,,3.0899999142,89.0,90.0,81.28,,12.0,8.4,2.859,,,2.477,,,,,,,,,,,
AND,Andorra,1999,,,,,,,,100.0,,,3.2000000477,90.0,97.0,81.55,,12.0,8.0,3.105,,,,,,,,,,,,,,
AND,Andorra,2000,,,,99.9999977350507,99.9999977350507,,,100.0,,,3.21,98.0,97.0,81.863,,14.0,7.6,3.303,,,2.557,,,,,,,,,,,69.0
AND,Andorra,2001,,,,99.9999981868428,99.9999981868428,,,100.0,,,2.6,96.0,97.0,82.162,,14.0,7.2,3.247,,,2.656,,,,,,,,,,,69.0
AND,Andorra,2002,,,,100.0,100.0,1.65971004962921,,100.0,,,3.68,97.0,98.0,82.448,,14.0,6.8,3.293,,,3.053,99.8509674072266,100.146270751953,12.67901,7.6577,,82.2911224365234,,,,,70.0
AND,Andorra,2003,,,,100.0,100.0,,,100.0,,,3.35,99.0,96.0,82.718,,13.0,6.5,3.094,,,3.511,105.0,102.06999206543,12.0758,7.25909,,82.7032623291016,,,,,70.0
AND,Andorra,2004,,,,99.999995252479,99.999995252479,1.54411995410919,,100.0,,,2.77,99.0,98.0,82.815,,12.0,6.2,2.988,,,3.217,96.8337707519531,99.0016326904297,12.65282,7.06522,,79.4815368652344,,,1740.0,620.0,71.0
AND,Andorra,2005,,,,100.0,100.0,1.64497005939484,,100.0,,,2.66,98.0,94.0,83.086,,13.0,5.9,3.437,,,3.295,,89.721061706543,11.47472,7.75311,,85.7897186279297,,,1181.0,948.0,71.0
AND,Andorra,2006,,,,100.0,100.0,2.24489998817444,,100.0,,,2.59,93.0,91.0,83.374,,11.0,5.6,3.254,,,3.065,,90.0249404907227,10.4891,,,85.0033187866211,,,,,71.0
AND,Andorra,2007,,,,100.0,100.0,2.10469007492065,,100.0,,,2.63,96.0,94.0,83.632,,12.0,5.3,3.419,,,3.04,,88.1872482299805,10.24769,,,82.4481887817383,,,2073.0,818.0,71.0
AND,Andorra,2008,,,,100.0,100.0,2.87392997741699,,100.0,,,2.56,99.0,98.0,83.855,,12.0,5.0,,,,,,86.718147277832,10.02679,,,82.1809616088867,,,1785.0,1095.0,72.0
AND,Andorra,2009,,,,99.9999971715362,99.9999971715362,3.14292001724243,,100.0,,,,99.0,98.0,84.1,,11.0,4.8,3.707,,,3.17,,84.7188034057617,10.33256,,,82.6435775756836,,,1309.0,736.0,72.0
