country_code,country_name,year,spi_overall,spi_pillar1_data_use,spi_pillar2_data_services,spi_pillar3_data_products,spi_pillar4_data_sources,spi_pillar5_data_infrastructure
BHS,"Bahamas, The",2004,,20.0,,,,
BHS,"Bahamas, The",2005,,20.0,,36.475,,
BHS,"Bahamas, The",2006,,20.0,,34.9875,,
BHS,"Bahamas, The",2007,,20.0,,34.875,,
BHS,"Bahamas, The",2008,,20.0,,35.09375,,
BHS,"Bahamas, The",2009,,20.0,,35.7875,,
BHS,"Bahamas, The",2010,,40.0,,35.5125,,
BHS,"Bahamas, The",2011,,40.0,,35.825,,
BHS,"Bahamas, The",2012,,40.0,,35.5375,,
BHS,"Bahamas, The",2013,,40.0,,34.86875,,
BHS,"Bahamas, The",2014,,40.0,,34.70625,,
BHS,"Bahamas, The",2015,,60.0,,34.50625,,
BHS,"Bahamas, The",2016,36.7020833333333,80.0,8.23333333333333,33.81875,26.4583333333333,35.0
BHS,"Bahamas, The",2017,38.7033333333333,80.0,26.3333333333333,34.7,27.4833333333333,25.0
BHS,"Bahamas, The",2018,48.9258333333333,80.0,60.6333333333333,34.8625,29.1333333333333,40.0
BHS,"Bahamas, The",2019,45.4541666666667,80.0,27.3,35.8375,29.1333333333333,55.0
BHS,"Bahamas, The",2020,48.4733333333333,80.0,28.6333333333333,38.55,30.1833333333333,65.0
BHS,"Bahamas, The",2021,53.1579166666667,80.0,28.6333333333333,49.45625,32.7,75.0
BHS,"Bahamas, The",2022,53.2491666666667,80.0,27.6666666666667,46.7125,36.8666666666667,75.0
BHS,"Bahamas, The",2023,51.7666666666667,70.0,27.6666666666667,49.3,36.8666666666667,75.0
BHS,"Bahamas, The",2024,51.2570833333333,70.0,27.3,47.01875,36.9666666666667,75.0
BIH,Bosnia and Herzegovina,2004,,40.0,,,,
BIH,Bosnia and Herzegovina,2005,,40.0,,50.5875,,
BIH,Bosnia and Herzegovina,2006,,40.0,,58.5625,,
BIH,Bosnia and Herzegovina,2007,,30.0,,59.05,,
BIH,Bosnia and Herzegovina,2008,,30.0,,58.70625,,
BIH,Bosnia and Herzegovina,2009,,30.0,,60.09375,,
BIH,Bosnia and Herzegovina,2010,,50.0,,56.40625,,
BIH,Bosnia and Herzegovina,2011,,60.0,,53.45625,,
BIH,Bosnia and Herzegovina,2012,,60.0,,58.20625,,
BIH,Bosnia and Herzegovina,2013,,50.0,,57.95625,,
BIH,Bosnia and Herzegovina,2014,,50.0,,59.20625,,
BIH,Bosnia and Herzegovina,2015,,70.0,,59.25,54.8833333333333,
BIH,Bosnia and Herzegovina,2016,55.3770833333333,90.0,10.7333333333333,59.46875,51.6833333333333,65.0
BIH,Bosnia and Herzegovina,2017,55.8620833333333,80.0,27.7333333333333,56.59375,49.9833333333333,65.0
BIH,Bosnia and Herzegovina,2018,61.56,80.0,60.6666666666667,58.1,49.0333333333333,60.0
BIH,Bosnia and Herzegovina,2019,61.5675,80.0,60.6666666666667,58.1375,49.0333333333333,60.0
BIH,Bosnia and Herzegovina,2020,62.7070833333333,70.0,62.7333333333333,65.01875,55.7833333333333,60.0
BIH,Bosnia and Herzegovina,2021,70.86,70.0,62.7333333333333,77.45,64.1166666666667,80.0
BIH,Bosnia and Herzegovina,2022,68.45375,70.0,63.8333333333333,68.94375,59.4916666666667,80.0
BIH,Bosnia and Herzegovina,2023,68.77625,70.0,63.8333333333333,75.55625,59.4916666666667,75.0
BIH,Bosnia and Herzegovina,2024,68.55875,70.0,65.6,73.76875,53.425,80.0
BLR,Belarus,2004,,40.0,,,,
BLR,Belarus,2005,,40.0,,55.24375,,
BLR,Belarus,2006,,40.0,,54.20625,,
BLR,Belarus,2007,,40.0,,56.46875,,
BLR,Belarus,2008,,40.0,,56.55,,
BLR,Belarus,2009,,40.0,,58.06875,,
BLR,Belarus,2010,,50.0,,52.09375,,
BLR,Belarus,2011,,50.0,,52.375,,
BLR,Belarus,2012,,50.0,,53.0875,,
BLR,Belarus,2013,,50.0,,52.19375,,
BLR,Belarus,2014,,50.0,,55.06875,,
BLR,Belarus,2015,,60.0,,56.7625,54.5583333333333,
BLR,Belarus,2016,66.4179166666667,90.0,45.6,66.53125,49.9583333333333,80.0
BLR,Belarus,2017,66.0933333333333,90.0,46.5333333333333,65.5,53.4333333333333,75.0
BLR,Belarus,2018,76.7870833333333,100.0,79.2333333333333,66.19375,58.5083333333333,80.0
BLR,Belarus,2019,79.80125,100.0,79.2333333333333,67.88125,66.8916666666667,85.0
BLR,Belarus,2020,83.6495833333333,100.0,85.3,71.75625,66.1916666666667,95.0
BLR,Belarus,2021,88.46375,100.0,85.3,87.49375,74.525,95.0
BLR,Belarus,2022,88.4591666666667,100.0,87.1333333333333,83.0625,77.1,95.0
BLR,Belarus,2023,79.40125,86.6,53.8,84.50625,77.1,95.0
BLR,Belarus,2024,77.1975,86.6,53.8,78.4875,77.1,90.0
BLZ,Belize,2004,,30.0,,,,
BLZ,Belize,2005,,20.0,,56.71875,,
BLZ,Belize,2006,,20.0,,58.86875,,
BLZ,Belize,2007,,20.0,,63.0375,,
BLZ,Belize,2008,,20.0,,63.4625,,
BLZ,Belize,2009,,20.0,,64.89375,,
BLZ,Belize,2010,,40.0,,62.04375,,
BLZ,Belize,2011,,20.0,,62.11875,,
BLZ,Belize,2012,,40.0,,63.68125,,
BLZ,Belize,2013,,40.0,,64.5375,,
BLZ,Belize,2014,,40.0,,64.83125,,
BLZ,Belize,2015,,60.0,,63.33125,40.4416666666667,
BLZ,Belize,2016,48.0558333333333,80.0,9.7,56.1875,64.3916666666667,30.0
BLZ,Belize,2017,51.71125,80.0,28.4333333333333,56.95625,63.1666666666667,30.0
BLZ,Belize,2018,58.5129166666667,80.0,62.2666666666667,54.50625,65.7916666666667,30.0
BLZ,Belize,2019,56.7654166666667,70.0,62.2666666666667,55.76875,65.7916666666667,30.0
BLZ,Belize,2020,56.6970833333333,70.0,62.4,58.34375,62.7416666666667,30.0
BLZ,Belize,2021,64.3066666666667,80.0,62.4,67.225,66.9083333333333,45.0
BLZ,Belize,2022,65.8433333333333,80.0,64.8666666666667,63.375,65.975,55.0
BLZ,Belize,2023,66.7883333333333,80.0,64.8666666666667,68.1,65.975,55.0
BLZ,Belize,2024,67.6841666666667,80.0,67.7333333333333,65.4625,70.225,55.0
BMU,Bermuda,2004,,0.0,,,,
BMU,Bermuda,2005,,0.0,,15.19375,,
BMU,Bermuda,2006,,0.0,,15.3875,,
BMU,Bermuda,2007,,0.0,,16.16875,,
BMU,Bermuda,2008,,0.0,,16.68125,,
BMU,Bermuda,2009,,0.0,,16.81875,,
BMU,Bermuda,2010,,20.0,,16.11875,,
BMU,Bermuda,2011,,20.0,,16.49375,,
BMU,Bermuda,2012,,20.0,,17.6125,,
BMU,Bermuda,2013,,20.0,,17.6125,,
BMU,Bermuda,2014,,20.0,,17.44375,,
BMU,Bermuda,2015,,40.0,,17.70625,,
BMU,Bermuda,2016,,40.0,,18.90625,,
BMU,Bermuda,2017,,40.0,,18.2125,,
BMU,Bermuda,2018,,40.0,,16.2125,,
BMU,Bermuda,2019,,40.0,,16.73125,,
BMU,Bermuda,2020,,40.0,,24.9875,,
BMU,Bermuda,2021,,40.0,,27.13125,,
BMU,Bermuda,2022,,40.0,,26.50625,,
BMU,Bermuda,2023,,40.0,,27.24375,,
BMU,Bermuda,2024,,40.0,,25.4125,,
BOL,Bolivia,2004,,40.0,,,,
BOL,Bolivia,2005,,40.0,,70.81875,,
BOL,Bolivia,2006,,40.0,,71.56875,,
BOL,Bolivia,2007,,40.0,,72.6625,,
BOL,Bolivia,2008,,40.0,,76.03125,,
BOL,Bolivia,2009,,40.0,,77.59375,,
BOL,Bolivia,2010,,60.0,,72.5875,,
BOL,Bolivia,2011,,60.0,,73.3875,,
BOL,Bolivia,2012,,60.0,,75.34375,,
BOL,Bolivia,2013,,50.0,,71.8625,,
BOL,Bolivia,2014,,50.0,,71.14375,,
BOL,Bolivia,2015,,70.0,,66.84375,36.4166666666667,
BOL,Bolivia,2016,58.1141666666667,100.0,46.2666666666667,70.8875,58.4166666666667,15.0
BOL,Bolivia,2017,61.7525,100.0,66.8333333333333,71.9625,54.9666666666667,15.0
BOL,Bolivia,2018,59.0725,80.0,68.5333333333333,72.4625,59.3666666666667,15.0
BOL,Bolivia,2019,58.98625,80.0,68.5333333333333,70.38125,56.0166666666667,20.0
BOL,Bolivia,2020,60.7004166666667,80.0,66.3666666666667,71.41875,55.7166666666667,30.0
BOL,Bolivia,2021,67.1495833333333,80.0,66.3666666666667,81.98125,62.4,45.0
BOL,Bolivia,2022,67.0241666666667,80.0,66.9333333333333,77.8375,65.35,45.0
BOL,Bolivia,2023,68.8583333333333,80.0,66.9333333333333,81.175,61.1833333333333,55.0
BOL,Bolivia,2024,70.2320833333333,80.0,67.9,78.06875,60.1916666666667,65.0
BRA,Brazil,2004,,40.0,,,,
BRA,Brazil,2005,,40.0,,73.99375,,
BRA,Brazil,2006,,40.0,,74.59375,,
BRA,Brazil,2007,,40.0,,76.21875,,
BRA,Brazil,2008,,40.0,,75.86875,,
BRA,Brazil,2009,,40.0,,78.975,,
BRA,Brazil,2010,,50.0,,75.35625,,
BRA,Brazil,2011,,50.0,,77.3125,,
BRA,Brazil,2012,,50.0,,79.74375,,
BRA,Brazil,2013,,50.0,,79.18125,,
BRA,Brazil,2014,,50.0,,77.2875,,
BRA,Brazil,2015,,70.0,,73.54375,68.1916666666667,
BRA,Brazil,2016,74.2770833333333,90.0,80.6,74.84375,70.9416666666667,55.0
BRA,Brazil,2017,74.2466666666667,90.0,79.4666666666667,76.175,70.5916666666667,55.0
BRA,Brazil,2018,77.6133333333333,90.0,83.3,76.575,73.1916666666667,65.0
BRA,Brazil,2019,79.2570833333333,90.0,83.3,73.09375,74.8916666666667,75.0
BRA,Brazil,2020,79.1708333333333,90.0,87.0,74.1125,74.7416666666667,70.0
BRA,Brazil,2021,81.2129166666667,90.0,87.0,80.15625,78.9083333333333,70.0
BRA,Brazil,2022,81.0804166666667,90.0,87.3333333333333,72.89375,85.175,70.0
BRA,Brazil,2023,80.6391666666667,83.4,87.3333333333333,77.2875,85.175,70.0
BRA,Brazil,2024,82.3083333333334,83.4,88.9666666666667,74.9,84.275,80.0
BRB,Barbados,2004,,20.0,,,,
BRB,Barbados,2005,,20.0,,57.28125,,
BRB,Barbados,2006,,20.0,,60.4875,,
BRB,Barbados,2007,,20.0,,59.81875,,
BRB,Barbados,2008,,20.0,,60.34375,,
BRB,Barbados,2009,,20.0,,61.19375,,
BRB,Barbados,2010,,40.0,,57.45,,
BRB,Barbados,2011,,40.0,,56.68125,,
BRB,Barbados,2012,,40.0,,62.6875,,
BRB,Barbados,2013,,40.0,,63.35625,,
BRB,Barbados,2014,,40.0,,61.94375,,
BRB,Barbados,2015,,40.0,,49.71875,,
BRB,Barbados,2016,,60.0,,49.55,,25.0
BRB,Barbados,2017,,60.0,,45.3875,,25.0
BRB,Barbados,2018,,60.0,,50.425,,25.0
BRB,Barbados,2019,,60.0,,50.8375,,30.0
BRB,Barbados,2020,,60.0,,57.4,,35.0
BRB,Barbados,2021,,60.0,,62.1875,,50.0
BRB,Barbados,2022,60.69625,80.0,57.6333333333333,60.88125,49.9666666666667,55.0
BRB,Barbados,2023,62.835,80.0,57.6333333333333,54.925,51.6166666666667,70.0
BRB,Barbados,2024,61.7391666666667,80.0,62.5666666666667,53.6375,52.4916666666667,60.0
BRN,Brunei Darussalam,2004,,20.0,,,,
BRN,Brunei Darussalam,2005,,20.0,,34.575,,
BRN,Brunei Darussalam,2006,,20.0,,34.65625,,
BRN,Brunei Darussalam,2007,,20.0,,36.21875,,
BRN,Brunei Darussalam,2008,,20.0,,36.08125,,
BRN,Brunei Darussalam,2009,,20.0,,36.30625,,
BRN,Brunei Darussalam,2010,,20.0,,33.80625,,
BRN,Brunei Darussalam,2011,,30.0,,35.8,,
BRN,Brunei Darussalam,2012,,30.0,,35.8,,
BRN,Brunei Darussalam,2013,,30.0,,35.59375,,
BRN,Brunei Darussalam,2014,,40.0,,36.8,,
BRN,Brunei Darussalam,2015,,60.0,,37.975,,
BRN,Brunei Darussalam,2016,,80.0,,38.59375,,30.0
BRN,Brunei Darussalam,2017,,80.0,,40.29375,,35.0
BRN,Brunei Darussalam,2018,,80.0,,40.05625,,40.0
BRN,Brunei Darussalam,2019,,80.0,,40.71875,,45.0
BRN,Brunei Darussalam,2020,57.1933333333333,80.0,69.3333333333333,48.375,43.2583333333333,45.0
BRN,Brunei Darussalam,2021,61.715,80.0,69.3333333333333,57.7,51.5416666666667,50.0
BRN,Brunei Darussalam,2022,60.87,80.0,71.0333333333333,51.775,51.5416666666667,50.0
BRN,Brunei Darussalam,2023,63.20625,80.0,71.0333333333333,63.45625,51.5416666666667,50.0
BRN,Brunei Darussalam,2024,61.4375,80.0,72.2333333333333,61.5625,53.3916666666667,40.0
BTN,Bhutan,2004,,20.0,,,,
BTN,Bhutan,2005,,20.0,,59.375,,
BTN,Bhutan,2006,,20.0,,61.4625,,
BTN,Bhutan,2007,,20.0,,65.48125,,
BTN,Bhutan,2008,,20.0,,66.99375,,
BTN,Bhutan,2009,,20.0,,67.6875,,
BTN,Bhutan,2010,,40.0,,67.46875,,
BTN,Bhutan,2011,,40.0,,66.60625,,
BTN,Bhutan,2012,,60.0,,69.4,,
BTN,Bhutan,2013,,50.0,,68.6375,,
BTN,Bhutan,2014,,50.0,,67.425,,
BTN,Bhutan,2015,,70.0,,61.725,43.0166666666667,
BTN,Bhutan,2016,47.4979166666667,70.0,48.1333333333333,62.33125,37.025,20.0
BTN,Bhutan,2017,55.185,80.0,61.1,67.975,46.85,20.0
BTN,Bhutan,2018,53.0754166666667,70.0,59.2333333333333,68.21875,47.925,20.0
BTN,Bhutan,2019,51.9879166666667,70.0,59.2333333333333,67.78125,47.925,15.0
BTN,Bhutan,2020,51.725,70.0,60.6,68.35,44.675,15.0
BTN,Bhutan,2021,57.42375,70.0,60.6,75.19375,41.325,40.0
BTN,Bhutan,2022,57.1216666666667,70.0,64.0333333333333,68.6,42.975,40.0
BTN,Bhutan,2023,59.1054166666667,70.0,64.0333333333333,73.51875,42.975,45.0
BTN,Bhutan,2024,57.9716666666667,70.0,66.3333333333333,65.775,47.75,40.0
BWA,Botswana,2004,,20.0,,,,
BWA,Botswana,2005,,20.0,,48.9625,,
BWA,Botswana,2006,,20.0,,53.94375,,
BWA,Botswana,2007,,20.0,,55.7625,,
BWA,Botswana,2008,,20.0,,56.31875,,
BWA,Botswana,2009,,30.0,,61.80625,,
BWA,Botswana,2010,,50.0,,56.85,,
BWA,Botswana,2011,,50.0,,57.6,,
BWA,Botswana,2012,,40.0,,58.05625,,
BWA,Botswana,2013,,40.0,,58.7,,
BWA,Botswana,2014,,40.0,,62.88125,,
BWA,Botswana,2015,,60.0,,59.95625,52.3166666666667,
BWA,Botswana,2016,50.59125,66.6,43.5333333333333,62.25625,50.5666666666667,30.0
BWA,Botswana,2017,57.535,60.0,66.2333333333333,69.275,57.1666666666667,35.0
BWA,Botswana,2018,56.8104166666667,60.0,66.5666666666667,66.04375,56.4416666666667,35.0
BWA,Botswana,2019,58.0091666666667,60.0,66.5666666666667,65.3875,58.0916666666667,40.0
BWA,Botswana,2020,58.83,60.0,67.5333333333333,70.075,56.5416666666667,40.0
BWA,Botswana,2021,60.0416666666667,50.0,67.5333333333333,77.8,64.875,40.0
BWA,Botswana,2022,60.80375,50.0,68.9,72.36875,67.75,45.0
BWA,Botswana,2023,64.62375,50.0,68.9,74.81875,69.4,60.0
BWA,Botswana,2024,64.2108333333333,50.0,68.6666666666667,75.1375,67.25,60.0
CAF,Central African Republic,2004,,20.0,,,,
CAF,Central African Republic,2005,,20.0,,37.675,,
CAF,Central African Republic,2006,,20.0,,43.75,,
CAF,Central African Republic,2007,,20.0,,43.75,,
CAF,Central African Republic,2008,,20.0,,47.3625,,
CAF,Central African Republic,2009,,20.0,,47.75625,,
CAF,Central African Republic,2010,,20.0,,47.26875,,
CAF,Central African Republic,2011,,20.0,,47.2625,,
CAF,Central African Republic,2012,,20.0,,47.7625,,
CAF,Central African Republic,2013,,20.0,,44.15,,
CAF,Central African Republic,2014,,20.0,,44.49375,,
CAF,Central African Republic,2015,,40.0,,45.84375,,
CAF,Central African Republic,2016,,50.0,,46.46875,,15.0
CAF,Central African Republic,2017,,50.0,,46.65,,15.0
CAF,Central African Republic,2018,,50.0,,48.34375,,15.0
CAF,Central African Republic,2019,,50.0,,49.2,,20.0
CAF,Central African Republic,2020,,50.0,,57.2,,20.0
CAF,Central African Republic,2021,,50.0,,68.75,,25.0
CAF,Central African Republic,2022,41.6225,50.0,58.6333333333333,62.1375,12.3416666666667,25.0
CAF,Central African Republic,2023,47.26625,50.0,58.6333333333333,68.70625,13.9916666666667,45.0
CAF,Central African Republic,2024,46.8416666666667,50.0,75.7333333333333,58.375,10.1,40.0
CAN,Canada,2004,,40.0,,,,
CAN,Canada,2005,,40.0,,48.85625,,
CAN,Canada,2006,,40.0,,49.00625,,
CAN,Canada,2007,,40.0,,49.70625,,
CAN,Canada,2008,,40.0,,49.9375,,
CAN,Canada,2009,,40.0,,49.9375,,
CAN,Canada,2010,,60.0,,49.7,,
CAN,Canada,2011,,60.0,,50.09375,,
CAN,Canada,2012,,60.0,,51.34375,,
CAN,Canada,2013,,60.0,,51.29375,,
CAN,Canada,2014,,60.0,,50.56875,,
CAN,Canada,2015,,80.0,,57.16875,,
CAN,Canada,2016,86.2795833333333,100.0,95.1,59.20625,82.0916666666667,95.0
CAN,Canada,2017,86.44875,100.0,95.2333333333333,64.14375,77.8666666666667,95.0
CAN,Canada,2018,86.5708333333333,100.0,93.2,60.5375,84.1166666666667,95.0
CAN,Canada,2019,87.4658333333333,100.0,93.2,60.0125,84.1166666666667,100.0
CAN,Canada,2020,87.4366666666667,100.0,93.0666666666666,67.1,82.0166666666667,95.0
CAN,Canada,2021,93.4208333333333,100.0,93.0666666666666,83.6875,90.35,100.0
CAN,Canada,2022,91.8216666666667,100.0,92.7333333333333,76.55,89.825,100.0
CAN,Canada,2023,93.4616666666667,100.0,92.7333333333333,84.75,89.825,100.0
CAN,Canada,2024,92.35875,100.0,93.3,87.21875,91.275,90.0
CHE,Switzerland,2004,,40.0,,,,
CHE,Switzerland,2005,,40.0,,56.3375,,
CHE,Switzerland,2006,,40.0,,57.13125,,
CHE,Switzerland,2007,,40.0,,57.825,,
CHE,Switzerland,2008,,40.0,,58.175,,
CHE,Switzerland,2009,,40.0,,59.9125,,
CHE,Switzerland,2010,,60.0,,60.59375,,
CHE,Switzerland,2011,,60.0,,59.15625,,
CHE,Switzerland,2012,,60.0,,60.05,,
CHE,Switzerland,2013,,60.0,,59.01875,,
CHE,Switzerland,2014,,60.0,,60.28125,,
CHE,Switzerland,2015,,80.0,,66.83125,,
CHE,Switzerland,2016,84.39125,100.0,86.8333333333333,71.88125,73.2416666666667,90.0
CHE,Switzerland,2017,85.2566666666667,100.0,85.9666666666667,78.85,71.4666666666667,90.0
CHE,Switzerland,2018,86.2591666666667,100.0,87.6666666666667,78.5875,75.0416666666667,90.0
CHE,Switzerland,2019,86.1816666666667,100.0,87.6666666666667,76.55,76.6916666666667,90.0
CHE,Switzerland,2020,87.42,100.0,90.4333333333333,79.075,77.5916666666667,90.0
CHE,Switzerland,2021,90.3866666666667,100.0,90.4333333333333,85.575,85.925,90.0
CHE,Switzerland,2022,89.04125,100.0,88.4,82.63125,84.175,90.0
CHE,Switzerland,2023,90.2925,100.0,88.4,88.8875,84.175,90.0
CHE,Switzerland,2024,88.7125,100.0,87.9,86.4625,84.2,85.0
CHI,Channel Islands,2004,,0.0,,,,
CHI,Channel Islands,2005,,0.0,,,,
CHI,Channel Islands,2006,,0.0,,,,
CHI,Channel Islands,2007,,0.0,,,,
CHI,Channel Islands,2008,,0.0,,,,
CHI,Channel Islands,2009,,0.0,,,,
CHI,Channel Islands,2010,,0.0,,,,
CHI,Channel Islands,2011,,0.0,,,,
CHI,Channel Islands,2012,,0.0,,,,
CHI,Channel Islands,2013,,0.0,,,,
CHI,Channel Islands,2014,,0.0,,,,
CHI,Channel Islands,2015,,20.0,,,,
CHI,Channel Islands,2016,,40.0,,,,
CHI,Channel Islands,2017,,40.0,,,,
CHI,Channel Islands,2018,,40.0,,,,
CHI,Channel Islands,2019,,40.0,,,,
CHI,Channel Islands,2020,,40.0,,,,
CHI,Channel Islands,2021,,40.0,,,,
CHI,Channel Islands,2022,,40.0,,,,
CHI,Channel Islands,2023,,40.0,,,,
CHI,Channel Islands,2024,,40.0,,,,
CHL,Chile,2004,,40.0,,,,
CHL,Chile,2005,,40.0,,62.8,,
CHL,Chile,2006,,30.0,,68.94375,,
CHL,Chile,2007,,30.0,,70.8625,,
CHL,Chile,2008,,30.0,,72.65625,,
CHL,Chile,2009,,40.0,,74.7375,,
CHL,Chile,2010,,60.0,,70.24375,,
CHL,Chile,2011,,60.0,,70.59375,,
CHL,Chile,2012,,60.0,,71.53125,,
CHL,Chile,2013,,60.0,,70.34375,,
CHL,Chile,2014,,60.0,,69.14375,,
CHL,Chile,2015,,80.0,,76.44375,66.4666666666667,
CHL,Chile,2016,79.68125,100.0,81.0333333333333,76.13125,66.2416666666667,75.0
CHL,Chile,2017,78.9216666666667,100.0,74.7666666666667,82.125,62.7166666666667,75.0
CHL,Chile,2018,80.5045833333333,100.0,76.9666666666667,81.03125,59.525,85.0
CHL,Chile,2019,82.4370833333333,100.0,76.9666666666667,80.69375,59.525,95.0
CHL,Chile,2020,82.6420833333333,100.0,77.6666666666667,80.74375,59.8,95.0
CHL,Chile,2021,86.4420833333333,100.0,77.6666666666667,87.24375,72.3,95.0
CHL,Chile,2022,86.1070833333333,100.0,85.5666666666667,75.31875,74.65,95.0
CHL,Chile,2023,86.8170833333333,100.0,85.5666666666667,78.86875,74.65,95.0
CHL,Chile,2024,89.3791666666666,100.0,88.2333333333333,82.3875,81.275,95.0
CHN,China,2004,,40.0,,,,
CHN,China,2005,,40.0,,47.30625,,
CHN,China,2006,,40.0,,47.45,,
CHN,China,2007,,40.0,,48.34375,,
CHN,China,2008,,40.0,,51.20625,,
CHN,China,2009,,40.0,,51.20625,,
CHN,China,2010,,50.0,,51.65,,
CHN,China,2011,,50.0,,52.275,,
CHN,China,2012,,50.0,,53.05625,,
CHN,China,2013,,50.0,,51.3625,,
CHN,China,2014,,50.0,,50.73125,,
CHN,China,2015,,70.0,,56.79375,45.8416666666667,
CHN,China,2016,53.63625,83.4,48.5333333333333,58.90625,32.3416666666667,45.0
CHN,China,2017,55.1675,83.4,46.5333333333333,59.9875,35.9166666666667,50.0
CHN,China,2018,56.0395833333333,83.4,46.4,60.43125,34.9666666666667,55.0
CHN,China,2019,59.555,83.4,46.4,59.675,43.3,65.0
CHN,China,2020,57.4775,83.4,42.4,64.9625,41.625,55.0
CHN,China,2021,58.64875,83.4,42.4,77.51875,39.925,50.0
CHN,China,2022,55.8675,73.4,43.8,73.8625,38.275,50.0
CHN,China,2023,58.84375,73.4,43.8,78.74375,38.275,60.0
CHN,China,2024,57.9266666666667,73.4,43.9333333333333,76.6,40.7,55.0
CIV,Cote d'Ivoire,2004,,30.0,,,,
CIV,Cote d'Ivoire,2005,,30.0,,57.225,,
CIV,Cote d'Ivoire,2006,,30.0,,59.64375,,
CIV,Cote d'Ivoire,2007,,30.0,,60.0,,
CIV,Cote d'Ivoire,2008,,30.0,,63.70625,,
CIV,Cote d'Ivoire,2009,,30.0,,65.99375,,
CIV,Cote d'Ivoire,2010,,30.0,,62.13125,,
CIV,Cote d'Ivoire,2011,,30.0,,61.7,,
CIV,Cote d'Ivoire,2012,,30.0,,67.5125,,
CIV,Cote d'Ivoire,2013,,30.0,,63.61875,,
CIV,Cote d'Ivoire,2014,,20.0,,64.79375,,
CIV,Cote d'Ivoire,2015,,50.0,,63.7125,32.7166666666667,
CIV,Cote d'Ivoire,2016,46.9166666666667,70.0,41.5666666666667,71.975,36.0416666666667,15.0
CIV,Cote d'Ivoire,2017,52.155,70.0,59.1333333333333,70.85,35.7916666666667,25.0
CIV,Cote d'Ivoire,2018,53.2783333333333,70.0,59.9,69.325,37.1666666666667,30.0
CIV,Cote d'Ivoire,2019,51.7783333333333,70.0,59.9,68.475,35.5166666666667,25.0
CIV,Cote d'Ivoire,2020,56.7991666666667,70.0,64.1666666666667,74.6875,35.1416666666667,40.0
CIV,Cote d'Ivoire,2021,66.6858333333333,80.0,64.1666666666667,79.1375,45.125,65.0
CIV,Cote d'Ivoire,2022,63.75375,80.0,58.1,72.96875,42.7,65.0
CIV,Cote d'Ivoire,2023,64.88625,80.0,58.1,78.63125,42.7,65.0
CIV,Cote d'Ivoire,2024,70.20125,80.0,76.3,81.33125,43.375,70.0
CMR,Cameroon,2004,,20.0,,,,
CMR,Cameroon,2005,,20.0,,61.06875,,
CMR,Cameroon,2006,,20.0,,61.5125,,
CMR,Cameroon,2007,,30.0,,67.975,,
CMR,Cameroon,2008,,30.0,,68.25625,,
CMR,Cameroon,2009,,30.0,,70.16875,,
CMR,Cameroon,2010,,40.0,,66.96875,,
CMR,Cameroon,2011,,40.0,,68.625,,
CMR,Cameroon,2012,,40.0,,63.575,,
CMR,Cameroon,2013,,30.0,,64.0625,,
CMR,Cameroon,2014,,40.0,,72.65,,
CMR,Cameroon,2015,,60.0,,68.4375,35.9416666666667,
CMR,Cameroon,2016,52.9966666666667,80.0,47.4333333333333,69.375,33.175,35.0
CMR,Cameroon,2017,57.04,80.0,61.7,75.25,33.25,35.0
CMR,Cameroon,2018,57.0583333333333,80.0,61.5666666666667,75.8,32.925,35.0
CMR,Cameroon,2019,54.8033333333333,80.0,61.5666666666667,64.525,32.925,35.0
CMR,Cameroon,2020,53.6433333333333,60.0,63.8666666666667,74.375,34.975,35.0
CMR,Cameroon,2021,57.5270833333333,70.0,63.8666666666667,82.09375,36.675,35.0
CMR,Cameroon,2022,58.5816666666667,70.0,65.2333333333333,79.225,33.45,45.0
CMR,Cameroon,2023,60.1241666666667,70.0,65.2333333333333,76.9375,33.45,55.0
CMR,Cameroon,2024,66.0475,70.0,75.0,75.4125,39.825,70.0
COD,"Congo, Dem. Rep.",2004,,20.0,,,,
COD,"Congo, Dem. Rep.",2005,,20.0,,48.39375,,
COD,"Congo, Dem. Rep.",2006,,20.0,,48.6875,,
COD,"Congo, Dem. Rep.",2007,,20.0,,52.69375,,
COD,"Congo, Dem. Rep.",2008,,20.0,,52.4125,,
COD,"Congo, Dem. Rep.",2009,,20.0,,50.71875,,
COD,"Congo, Dem. Rep.",2010,,20.0,,46.76875,,
COD,"Congo, Dem. Rep.",2011,,20.0,,45.78125,,
COD,"Congo, Dem. Rep.",2012,,30.0,,48.93125,,
COD,"Congo, Dem. Rep.",2013,,30.0,,48.84375,,
COD,"Congo, Dem. Rep.",2014,,30.0,,52.43125,,
COD,"Congo, Dem. Rep.",2015,,50.0,,54.71875,21.9,
COD,"Congo, Dem. Rep.",2016,,50.0,,56.66875,20.425,
COD,"Congo, Dem. Rep.",2017,33.12125,53.4,24.7,53.20625,19.3,15.0
COD,"Congo, Dem. Rep.",2018,40.95625,53.4,59.6,50.25625,21.525,20.0
COD,"Congo, Dem. Rep.",2019,30.4233333333333,40.0,26.2666666666667,44.325,21.525,20.0
COD,"Congo, Dem. Rep.",2020,43.1770833333333,40.0,68.0666666666667,64.56875,23.25,20.0
COD,"Congo, Dem. Rep.",2021,47.4333333333333,40.0,68.0666666666667,67.5,21.6,40.0
COD,"Congo, Dem. Rep.",2022,45.3216666666667,40.0,62.4333333333333,63.1,21.075,40.0
COD,"Congo, Dem. Rep.",2023,46.7791666666667,40.0,62.4333333333333,68.7375,22.725,40.0
