country_code,country_name,year,wgi_control_of_corruption,wgi_government_effectiveness,wgi_political_stability,wgi_regulatory_quality,wgi_rule_of_law,wgi_voice_accountability
ATG,Antigua and Barbuda,2004,0.6191511,0.5101852,0.9658169,0.237861,0.7525759,0.4459798
ATG,Antigua and Barbuda,2005,0.6825636,0.5788558,0.7787714,0.3477914,0.7833823,0.5814776
ATG,Antigua and Barbuda,2006,1.0512639,0.5765812,0.7812606,0.3450567,0.920795,0.6442309
ATG,Antigua and Barbuda,2007,1.0467254,0.580021,0.7853715,0.3498179,0.9236183,0.5802615
ATG,Antigua and Barbuda,2008,1.0479318,0.5827039,0.7848652,0.3477063,0.9210085,0.5836024
ATG,Antigua and Barbuda,2009,1.0478893,0.592072,0.7908269,0.3448775,0.917858,0.7244294
ATG,Antigua and Barbuda,2010,1.3318853,0.7531799,0.9357643,0.5759582,1.0247303,0.6468387
ATG,Antigua and Barbuda,2011,1.3295291,0.7518252,0.9304755,0.5770316,1.0330986,0.6490922
ATG,Antigua and Barbuda,2012,1.3246331,0.7521664,0.9299172,0.5653036,1.0299104,0.6980354
ATG,Antigua and Barbuda,2013,1.3250051,0.7525475,0.9282114,0.5635653,1.0227841,0.6907511
ATG,Antigua and Barbuda,2014,0.5405831,0.0795478999999999,0.93921,0.3820965,0.5532204,0.6982468
ATG,Antigua and Barbuda,2015,0.6366369,0.4209115,0.9161633,0.2063206,0.9093919,0.5959673
ATG,Antigua and Barbuda,2016,0.6379406,0.4218993,0.7403626,0.2076412,0.9071149,0.612667
ATG,Antigua and Barbuda,2017,0.1957295,-0.2661901,0.614623,0.218442,0.65568,0.5341477
ATG,Antigua and Barbuda,2018,0.2262187,-0.2644291,0.7900001,0.484595,0.581689,0.5037134
ATG,Antigua and Barbuda,2019,0.2193663,-0.262712599999999,0.9169085,0.5787682,0.5895105,0.5090714
ATG,Antigua and Barbuda,2020,0.2199155,-0.6118196,0.9164728,0.576116,0.5899858,0.5086709
ATG,Antigua and Barbuda,2021,0.181489,-0.6089105,0.9147636,0.5644068,0.5666971,0.5304723
ATG,Antigua and Barbuda,2022,0.2369304,-0.0927924,1.0787211,0.4644715,0.6200291,0.5083016
ATG,Antigua and Barbuda,2023,0.2686527,0.4312085,1.0791994,0.6218901,0.6185054,0.5184164
ATG,Antigua and Barbuda,2024,0.2843876,0.4299698,1.0731489,0.6346032,0.6017732,0.5117735
AUS,Australia,1996,2.150333,1.6011521,1.503766,0.9279464,1.6900907,1.4197298
AUS,Australia,1998,2.1506078,1.6647152,1.3318201,1.2531655,1.7275883,1.4214336
AUS,Australia,2000,2.0594099,1.7893043,1.4286336,1.6287637,1.7962338,1.4399376
AUS,Australia,2002,2.0158457,1.9223958,1.0955179,1.5665051,1.7540674,1.4514589
AUS,Australia,2003,2.0294771,1.9394757,0.9329389,1.7471457,1.8156705,1.4561055
AUS,Australia,2004,1.7734224,1.7890482,0.9065585,1.8799852,1.7278127,1.4002296
AUS,Australia,2005,1.7797873,1.8033736,0.9817812,1.8022988,1.7177321,1.5657751
AUS,Australia,2006,1.7469891,1.7583757,1.0119464,1.8169421,1.7375788,1.5672518
AUS,Australia,2007,1.8662259,1.7472507,1.0920694,1.8241496,1.7300515,1.5924951
AUS,Australia,2008,1.9874065,1.734412,1.108084,1.8514548,1.7172336,1.5921015
AUS,Australia,2009,1.9724107,1.65062,0.9940821,1.7676719,1.6974856,1.5932554
AUS,Australia,2010,1.9936736,1.7130228,1.0028093,1.6844562,1.5972921,1.6357193
AUS,Australia,2011,1.9689203,1.7037267,0.9549761,1.8396635,1.575215,1.6451967
AUS,Australia,2012,1.9635732,1.7045531,0.9876022,1.9300031,1.6348948,1.707013
AUS,Australia,2013,1.7300796,1.6221252,0.9563371,1.8805423,1.6356769,1.543246
AUS,Australia,2014,1.8631086,1.7947484,1.0196126,1.7469317,1.7323447,1.5339542
AUS,Australia,2015,1.8544442,1.6762148,0.8032474,1.7397648,1.7177851,1.5545445
AUS,Australia,2016,1.7943998,1.6248454,0.9540785,1.8140649,1.7288287,1.5880705
AUS,Australia,2017,1.7942938,1.6442984,0.7831479,1.8256736,1.6237004,1.6211893
AUS,Australia,2018,1.7686469,1.7247815,0.8840942,1.828177,1.6358922,1.5700131
AUS,Australia,2019,1.7864413,1.6666492,0.8454141,1.8466041,1.6342612,1.4944488
AUS,Australia,2020,1.6038237,1.6054566,0.8859397,1.7684279,1.5521387,1.4705869
AUS,Australia,2021,1.6770561,1.7024874,0.8536507,1.7860103,1.5701838,1.4353311
AUS,Australia,2022,1.7288156,1.7675146,0.9015353,1.8002733,1.471946,1.4808101
AUS,Australia,2023,1.8057703,1.7818134,0.9254365,1.8131125,1.5031839,1.5142943
AUS,Australia,2024,1.8520196,1.8090452,0.7932693,1.7223205,1.4704014,1.5123302
AUT,Austria,1996,1.9301227,1.7877178,1.4189751,1.3555332,1.8410601,1.4350143
AUT,Austria,1998,1.7673546,1.7780737,1.2576344,1.3091262,1.8028917,1.3776719
AUT,Austria,2000,1.6904067,1.9747909,1.0727113,1.5939437,1.8998688,1.3898763
AUT,Austria,2002,1.8696067,1.9624974,1.2527913,1.7379563,1.9114511,1.4136838
AUT,Austria,2003,1.9819108,1.8622422,1.0139604,1.7125603,1.8656484,1.3862769
AUT,Austria,2004,1.9296819,1.8071699,0.9547247,1.6393033,1.8118478,1.3652313
AUT,Austria,2005,1.9511557,1.881578,1.0677694,1.7536506,1.819162,1.323997
AUT,Austria,2006,1.9434385,1.7737449,1.0633138,1.8071966,1.9195622,1.5999476
AUT,Austria,2007,1.9654354,1.7741679,1.3179972,1.8293257,1.9455459,1.6046687
AUT,Austria,2008,1.8526056,1.729943,1.3568437,1.68265,1.9199324,1.5791589
AUT,Austria,2009,1.8047422,1.628888,1.2902477,1.5818903,1.7888907,1.6092717
AUT,Austria,2010,1.6674975,1.7509901,1.2601717,1.6301795,1.7638238,1.6082815
AUT,Austria,2011,1.5778123,1.5645026,1.2207577,1.5512902,1.6684956,1.5482262
AUT,Austria,2012,1.3720899,1.5204181,1.3019271,1.5292054,1.7025891,1.5522565
AUT,Austria,2013,1.4466859,1.5738779,1.287147,1.4173873,1.7373053,1.5862519
AUT,Austria,2014,1.4211309,1.6929112,1.3377971,1.3187394,1.7758935,1.5285745
AUT,Austria,2015,1.4914799,1.6009157,1.1389655,1.2822536,1.7816313,1.5465377
AUT,Austria,2016,1.5179793,1.658232,0.8951862,1.3915836,1.7942461,1.5055302
AUT,Austria,2017,1.5672466,1.6138342,0.9266955,1.4202869,1.7738843,1.4702463
AUT,Austria,2018,1.6348091,1.6043579,0.8440814,1.530712,1.7989463,1.4643983
AUT,Austria,2019,1.607711,1.7527565,0.7878108,1.5588698,1.8098146,1.4551242
AUT,Austria,2020,1.6059221,1.9079985,0.8186312,1.4737069,1.7481079,1.5300268
AUT,Austria,2021,1.3601171,1.8163061,0.7543747,1.4481822,1.7167011,1.4910037
AUT,Austria,2022,1.3678343,1.7373291,0.6005165,1.4011869,1.6419642,1.4754309
AUT,Austria,2023,1.3200882,1.5790569,0.7016405,1.4120974,1.6577235,1.4328609
AUT,Austria,2024,1.2944469,1.5145106,0.4915979,1.3510615,1.6777399,1.4054571
AZE,Azerbaijan,1996,-1.4799949,-1.36183379999999,-1.0281324,-1.2749156,-1.2189282,-1.3465846
AZE,Azerbaijan,1998,-1.309663,-1.3532658,-0.928979,-1.1202729,-1.00593089999999,-1.25243559999999
AZE,Azerbaijan,2000,-1.38148619999999,-1.38496169999999,-0.9438213,-0.8631614,-1.0982414,-1.21216259999999
AZE,Azerbaijan,2002,-1.39178699999999,-1.18446609999999,-0.9031405,-0.781750699999999,-0.849332099999999,-0.984097799999999
AZE,Azerbaijan,2003,-1.26480829999999,-1.18944349999999,-0.9887094,-0.635559499999999,-0.8414222,-0.982995699999999
AZE,Azerbaijan,2004,-1.2455967,-1.0690396,-1.12483969999999,-0.621781199999999,-0.7462241,-1.0112244
AZE,Azerbaijan,2005,-1.15758989999999,-0.9041952,-1.14968919999999,-0.542242,-0.723940599999999,-1.03386699999999
AZE,Azerbaijan,2006,-1.1420573,-0.8634636,-0.986625299999999,-0.488286,-0.7611566,-0.9707928
AZE,Azerbaijan,2007,-1.16611739999999,-0.809425499999999,-0.586898599999999,-0.4496343,-0.715959,-0.9457875
AZE,Azerbaijan,2008,-1.1747872,-0.8223916,-0.2808866,-0.3763567,-0.7537191,-0.976002199999999
AZE,Azerbaijan,2009,-1.1418298,-0.7260011,-0.351531,-0.3326616,-0.7673536,-0.9357633
AZE,Azerbaijan,2010,-1.2337448,-0.8597442,-0.3145012,-0.4634625,-0.7874494,-1.0195147
AZE,Azerbaijan,2011,-1.1630943,-0.795864399999999,-0.6570897,-0.4419223,-0.760613499999999,-1.026788
AZE,Azerbaijan,2012,-1.1735441,-0.8083243,-0.683856599999999,-0.489390799999999,-0.7516124,-1.0260348
AZE,Azerbaijan,2013,-1.0027032,-0.6064243,-0.483763999999999,-0.389969499999999,-0.6655226,-1.1753685
AZE,Azerbaijan,2014,-1.1217641,-0.4254637,-0.433564,-0.2770165,-0.6478778,-1.1592198
AZE,Azerbaijan,2015,-0.9367808,-0.353725199999999,-0.4941808,-0.261817099999999,-0.7053728,-1.18726549999999
AZE,Azerbaijan,2016,-0.752306599999999,-0.1263081,-0.5043466,-0.216678799999999,-0.6732404,-1.2208691
AZE,Azerbaijan,2017,-0.8585937,-0.135534799999999,-0.455635299999999,-0.185369999999999,-0.7127751,-1.23463909999999
AZE,Azerbaijan,2018,-0.9065044,-0.1558709,-0.3567438,-0.2005079,-0.6533544,-1.2691213
AZE,Azerbaijan,2019,-0.7550887,-0.0555998,-0.3373117,-0.1045151,-0.6725504,-1.45978869999999
AZE,Azerbaijan,2020,-0.7598072,-0.0570332999999999,-0.5087721,-0.1055885,-0.6182094,-1.4537297
AZE,Azerbaijan,2021,-0.775813299999999,-0.0569922999999999,-0.4888287,-0.0594814,-0.608585199999999,-1.433342
AZE,Azerbaijan,2022,-0.8302212,-0.0543532,-0.542048099999999,-0.0606320999999999,-0.5484749,-1.4304325
AZE,Azerbaijan,2023,-0.881959199999999,0.0656316,-0.4004143,0.0432245,-0.5160585,-1.5174941
AZE,Azerbaijan,2024,-0.775077799999999,0.1661183,-0.1404058,0.1348932,-0.4853711,-1.5042391
BDI,Burundi,1996,-0.8688327,-1.82232369999999,-2.5119284,-1.79482949999999,-1.2478356,-1.1879285
BDI,Burundi,1998,-0.8716083,-1.83145119999999,-2.6389993,-1.7724917,-1.2415435,-1.11442929999999
BDI,Burundi,2000,-0.9095626,-1.8282942,-2.50680379999999,-1.3811115,-1.244465,-1.2022764
BDI,Burundi,2002,-0.7006576,-1.94450529999999,-2.4576716,-1.42310729999999,-1.2884531,-0.9073603
BDI,Burundi,2003,-0.7026173,-1.95374999999999,-2.4009377,-1.43268129999999,-1.5551255,-0.7916686
BDI,Burundi,2004,-0.958209,-1.5282262,-2.411696,-1.2194663,-1.26135019999999,-0.8508783
BDI,Burundi,2005,-1.0594009,-1.3694248,-1.4998572,-1.1965385,-1.157865,-0.6034823
BDI,Burundi,2006,-1.0671328,-1.3396498,-1.2706416,-1.1055913,-1.0092849,-0.6608421
BDI,Burundi,2007,-1.1378989,-1.3584566,-1.1429842,-1.0994268,-1.0568974,-0.675203999999999
BDI,Burundi,2008,-1.1482657,-1.25128329999999,-1.4451741,-1.0984439,-1.073482,-0.708043
BDI,Burundi,2009,-1.1815653,-1.0910389,-1.0572468,-1.04555699999999,-1.2100316,-0.663872
BDI,Burundi,2010,-1.2408811,-1.2006202,-1.6874837,-1.02492729999999,-1.2592986,-0.974247099999999
BDI,Burundi,2011,-1.2549651,-1.1611384,-1.84318419999999,-0.974507799999999,-1.2594938,-0.9743506
BDI,Burundi,2012,-1.3979996,-1.1869228,-1.9079102,-0.925571199999999,-1.1556781,-1.0645581
BDI,Burundi,2013,-1.3468046,-0.8972943,-1.67571539999999,-0.975190999999999,-1.16960589999999,-1.1037371
BDI,Burundi,2014,-1.2665737,-0.8758081,-1.06174299999999,-0.859611399999999,-1.1036389,-1.0633176
BDI,Burundi,2015,-1.2586575,-0.9257032,-2.03645089999999,-0.877409999999999,-1.3206989,-1.2657593
BDI,Burundi,2016,-1.2905502,-1.07213089999999,-2.106715,-0.8927645,-1.40329029999999,-1.4549059
BDI,Burundi,2017,-1.31264049999999,-0.921758299999999,-2.0904201,-0.8542464,-1.32741439999999,-1.4779632
BDI,Burundi,2018,-1.46464249999999,-1.0293582,-1.62367939999999,-0.9758328,-1.3842373,-1.56641829999999
BDI,Burundi,2019,-1.4706435,-0.9766193,-1.66929629999999,-0.926177799999999,-1.3300858,-1.6236321
BDI,Burundi,2020,-1.3529714,-1.0934389,-1.49526809999999,-1.0171598,-1.32121199999999,-1.4624906
BDI,Burundi,2021,-1.390618,-1.1242343,-1.37835589999999,-1.00004119999999,-1.3122824,-1.43815269999999
BDI,Burundi,2022,-1.3235206,-1.1809945,-1.28089529999999,-0.9203619,-1.32171369999999,-1.3992831
BDI,Burundi,2023,-1.29205449999999,-1.108269,-1.2840156,-0.882728,-1.30785589999999,-1.3170799
BDI,Burundi,2024,-1.46248849999999,-1.0060869,-1.3763566,-0.8138576,-1.3028277,-1.4920981
BEL,Belgium,1996,1.5008783,1.6779564,1.2649284,1.0682539,1.3991182,1.458958
BEL,Belgium,1998,1.2384711,1.6348533,1.1156818,1.0779163,1.1982433,1.4063934
BEL,Belgium,2000,1.450425,1.7838968,1.1723761,1.2455501,1.3343873,1.4437586
BEL,Belgium,2002,1.5594273,1.9363037,1.1338998,1.494585,1.3025956,1.5102156
BEL,Belgium,2003,1.4560896,1.7075541,0.8724133,1.5002632,1.3120054,1.5361146
BEL,Belgium,2004,1.4030257,1.6404506,0.6781943,1.384593,1.2416659,1.4527162
BEL,Belgium,2005,1.471559,1.6989455,0.8170464,1.412689,1.2874816,1.532389
BEL,Belgium,2006,1.4069022,1.5280568,0.8276559,1.453742,1.2165206,1.5303257
BEL,Belgium,2007,1.3866548,1.5124984,0.8536941,1.4648803,1.3582734,1.5789576
BEL,Belgium,2008,1.404707,1.5519592,0.7115581,1.2424396,1.3161972,1.5252467
BEL,Belgium,2009,1.5580741,1.7446252,0.9641541,1.1712766,1.2276833,1.5416049
BEL,Belgium,2010,1.4956315,1.659156,0.9164492,1.1312828,1.2316759,1.5232196
BEL,Belgium,2011,1.5664836,1.7960063,0.9302398,1.0640569,1.2689293,1.4154858
BEL,Belgium,2012,1.4862037,1.8013661,0.9449853,1.1007296,1.313828,1.4318518
BEL,Belgium,2013,1.5003188,1.8156516,0.9488863,1.1209955,1.3339446,1.4682398
BEL,Belgium,2014,1.5150458,1.5482903,0.786586,0.9346005,1.3600975,1.4666488
BEL,Belgium,2015,1.5244457,1.5255063,0.6581707,1.1764063,1.4251797,1.5225951
BEL,Belgium,2016,1.5450402,1.3520474,0.4864269,1.3239138,1.4372251,1.5164105
BEL,Belgium,2017,1.4425342,1.1503596,0.3647602,1.2707575,1.377531,1.4607612
BEL,Belgium,2018,1.4543603,1.2308189,0.4247021,1.2683788,1.4207604,1.4858461
BEL,Belgium,2019,1.4973857,1.1205719,0.3774033,1.2890183,1.4493311,1.4474148
BEL,Belgium,2020,1.5662608,1.1695968,0.3686413,1.3238216,1.4533249,1.5200949
BEL,Belgium,2021,1.5502151,1.2282716,0.461917,1.3954035,1.4052126,1.541916
BEL,Belgium,2022,1.5774306,1.3103839,0.2465264,1.4079657,1.3398087,1.5409176
BEL,Belgium,2023,1.467016,1.1646047,0.1994126,1.2914096,1.2719977,1.5152567
BEL,Belgium,2024,1.4687812,1.1947395,0.1214526,1.2435483,1.282799,1.4972136
BEN,Benin,1996,-0.7690646,-0.7897088,0.7918823,-0.2724722,0.0875553,0.1522383
BEN,Benin,1998,-0.827043099999999,-0.798836299999999,0.6227043,-0.2501344,0.0782823,0.1924762
BEN,Benin,2000,-0.835158,-0.7956793,0.6165498,-0.244053599999999,-0.284381799999999,0.1876677
BEN,Benin,2002,-0.8409028,-0.6357049,0.6190757,-0.555995,-0.3909663,-0.047625
BEN,Benin,2003,-0.8428625,-0.6449496,0.5773695,-0.5559617,-0.471632,0.0774113
BEN,Benin,2004,-0.5094063,-0.4463045,0.1768396,-0.6079913,-0.3862887,0.1725578
BEN,Benin,2005,-0.7047019,-0.6133987,0.4644931,-0.4866853,-0.403999,0.1422207
BEN,Benin,2006,-0.4278956,-0.6931451,0.6060891,-0.4800831,-0.2922983,0.4204185
BEN,Benin,2007,-0.3382158,-0.6041193,0.4554713,-0.466746599999999,-0.2593314,0.3699315
BEN,Benin,2008,-0.3572345,-0.5327602,0.477051,-0.5357423,-0.3488245,0.2686634
BEN,Benin,2009,-0.447944599999999,-0.4612493,0.4200295,-0.4130317,-0.407244599999999,0.3364321
BEN,Benin,2010,-0.4991988,-0.4821387,0.3130091,-0.4195411,-0.3935015,0.2966194
BEN,Benin,2011,-0.4955475,-0.446753199999999,0.3444706,-0.4622483,-0.4510183,0.0746324
BEN,Benin,2012,-0.677392,-0.5014158,0.3524209,-0.5416802,-0.427510399999999,0.0527832
BEN,Benin,2013,-0.573860199999999,-0.5198363,0.3313874,-0.5705637,-0.4894608,0.0518878
BEN,Benin,2014,-0.6075837,-0.447104399999999,0.1371161,-0.5574079,-0.4784921,0.0640877
BEN,Benin,2015,-0.5072447,-0.5410404,0.117506,-0.538424999999999,-0.4157073,0.1082878
BEN,Benin,2016,-0.433568399999999,-0.4948066,0.2420032,-0.4684046,-0.3859257,0.2156686
BEN,Benin,2017,-0.402134,-0.46663,0.3155886,-0.457321,-0.3899186,0.2055497
BEN,Benin,2018,-0.292142199999999,-0.362429,0.1649971,-0.451924599999999,-0.4319457,0.2256013
BEN,Benin,2019,-0.2398967,-0.3133743,-0.197976799999999,-0.4897407,-0.395343799999999,-0.0206192
BEN,Benin,2020,-0.0352655,-0.1887935,-0.283192699999999,-0.436359599999999,-0.393457699999999,-0.0674593
BEN,Benin,2021,-0.1642663,-0.2018892,-0.4106645,-0.3792796,-0.3852134,-0.3316053
BEN,Benin,2022,-0.1108108,-0.214913499999999,-0.4373008,-0.2859729,-0.468466,-0.437646999999999
BEN,Benin,2023,-0.1047671,-0.216367999999999,-0.3096247,-0.2359682,-0.390917399999999,-0.3371743
BEN,Benin,2024,-0.2407154,-0.1854211,-0.4030099,-0.277262399999999,-0.4124793,-0.380475299999999
BFA,Burkina Faso,1996,0.2221588,-0.9700687,-0.1410872,-0.652738199999999,-0.5683809,-0.651924899999999
BFA,Burkina Faso,1998,-0.039316,-0.9760298,-0.0511852999999999,-0.364367999999999,-0.572053199999999,-0.6455299
BFA,Burkina Faso,2000,-0.0198671999999999,-0.973968,0.0927698,-0.2601063,-0.662652799999999,-0.4310342
BFA,Burkina Faso,2002,-0.0241316,-1.0826304,-0.2134057,-0.1921245,-0.802362199999999,-0.454992299999999
BFA,Burkina Faso,2003,-0.0366614,-1.0893194,0.0624282,-0.279226,-0.7357604,-0.4770238
BFA,Burkina Faso,2004,-0.2919893,-0.7835675,-0.1499539,-0.632198599999999,-0.5249337,-0.411926099999999
BFA,Burkina Faso,2005,-0.3014107,-0.7423131,0.0426849,-0.645759299999999,-0.5173694,-0.3559619
BFA,Burkina Faso,2006,-0.329758899999999,-0.8342122,0.1098282,-0.509289099999999,-0.4016298,-0.301668799999999
BFA,Burkina Faso,2007,-0.363213299999999,-0.7284371,0.3576735,-0.4141766,-0.3620362,-0.281789199999999
BFA,Burkina Faso,2008,-0.3391636,-0.588079799999999,0.1570962,-0.2003633,-0.3501666,-0.261762999999999
BFA,Burkina Faso,2009,-0.388786099999999,-0.550792,-0.0035975,-0.1701373,-0.249372099999999,-0.2654879
BFA,Burkina Faso,2010,-0.381726199999999,-0.518394,-0.3146407,-0.158146999999999,-0.225212499999999,-0.239026699999999
BFA,Burkina Faso,2011,-0.347665399999999,-0.5279818,-0.6837156,-0.192947099999999,-0.4159968,-0.2511289
BFA,Burkina Faso,2012,-0.375203,-0.6191411,-0.6478491,-0.246521599999999,-0.361949099999999,-0.303128299999999
BFA,Burkina Faso,2013,-0.4520066,-0.625200099999999,-0.7949543,-0.2644979,-0.511934,-0.333495
BFA,Burkina Faso,2014,-0.4450109,-0.5627279,-0.699829399999999,-0.352730899999999,-0.5499377,-0.391469399999999
BFA,Burkina Faso,2015,-0.3288238,-0.653111099999999,-0.6795154,-0.4192478,-0.5251363,-0.209465799999999
BFA,Burkina Faso,2016,-0.2212838,-0.524935199999999,-0.9073878,-0.425305,-0.486524199999999,-0.1019967
BFA,Burkina Faso,2017,-0.1525315,-0.510937499999999,-0.855665599999999,-0.415901199999999,-0.4398187,-0.0466125
BFA,Burkina Faso,2018,-0.1575363,-0.482296399999999,-0.961889999999999,-0.423763899999999,-0.406209,-0.0592664
BFA,Burkina Faso,2019,-0.2008751,-0.627609,-1.19570659999999,-0.4675262,-0.408522599999999,-0.1034561
BFA,Burkina Faso,2020,-0.2018274,-0.6308904,-1.4159765,-0.4990944,-0.418916099999999,-0.2152963
BFA,Burkina Faso,2021,-0.2024751,-0.746447899999999,-1.5801637,-0.4590282,-0.401084599999999,-0.172692999999999
BFA,Burkina Faso,2022,-0.2342071,-0.871408499999999,-1.82102069999999,-0.497673999999999,-0.6266501,-0.593244099999999
BFA,Burkina Faso,2023,-0.2479719,-0.864281,-2.0423169,-0.4822862,-0.7145087,-0.695584299999999
BFA,Burkina Faso,2024,-0.2525569,-0.8748674,-1.9063314,-0.5255615,-0.883858599999999,-0.964477599999999
BGD,Bangladesh,1996,-0.872089599999999,-0.81117,-0.7319877,-1.1594086,-0.9202554,-0.3178901
BGD,Bangladesh,1998,-0.8733555,-0.5448568,-0.659666099999999,-1.1507752,-0.923208399999999,-0.3487191
BGD,Bangladesh,2000,-1.1399628,-0.8710785,-0.812562999999999,-1.19036229999999,-1.1178221,-0.4422507
BGD,Bangladesh,2002,-1.44931989999999,-0.8543124,-1.2449478,-1.122179,-1.123872,-0.6603344
BGD,Bangladesh,2003,-1.46307949999999,-1.0668967,-1.2322975,-1.0667105,-1.1776115,-0.7159456
BGD,Bangladesh,2004,-1.5156931,-0.906057,-1.3285917,-1.11731469999999,-1.036981,-0.6209494
BGD,Bangladesh,2005,-1.4632376,-0.894647,-1.7911255,-0.9816339,-0.9517502,-0.5562359
BGD,Bangladesh,2006,-1.42990779999999,-0.943966099999999,-1.6643404,-0.8740542,-1.01092999999999,-0.5125054
BGD,Bangladesh,2007,-1.1475412,-0.8728241,-1.5675758,-0.8672299,-0.8842511,-0.507764
BGD,Bangladesh,2008,-0.948405699999999,-0.844899,-1.476262,-0.8632719,-0.829873299999999,-0.4683266
BGD,Bangladesh,2009,-0.9111494,-0.8145983,-1.51053059999999,-0.805300999999999,-0.8215673,-0.3228609
BGD,Bangladesh,2010,-1.0218466,-0.807076799999999,-1.4437712,-0.8368896,-0.8477644,-0.3150938
BGD,Bangladesh,2011,-1.0523775,-0.8372577,-1.4544464,-0.8270946,-0.6998395,-0.4084443
BGD,Bangladesh,2012,-1.12133289999999,-0.7988014,-1.4690337,-0.978781999999999,-0.9887756,-0.612621099999999
BGD,Bangladesh,2013,-1.1326018,-0.773905699999999,-1.771799,-0.9494963,-0.9749211,-0.704802199999999
BGD,Bangladesh,2014,-1.1845563,-0.6851605,-1.0510112,-0.8964974,-0.851857499999999,-0.788675999999999
BGD,Bangladesh,2015,-1.0798121,-0.6547007,-1.331635,-0.776809499999999,-0.856926099999999,-0.8770251
BGD,Bangladesh,2016,-1.0667924,-0.5337691,-1.3416192,-0.7592301,-0.9068902,-0.933366799999999
BGD,Bangladesh,2017,-1.062185,-0.573203,-1.3289506,-0.7430899,-0.924304999999999,-0.9168972
BGD,Bangladesh,2018,-1.0964787,-0.6193938,-1.02517179999999,-0.7854912,-0.9096266,-0.962351699999999
BGD,Bangladesh,2019,-1.1006451,-0.5970582,-0.996755,-0.8895369,-0.9419472,-0.989835399999999
BGD,Bangladesh,2020,-1.07605779999999,-0.7213698,-1.01518479999999,-0.8942304,-0.8969166,-1.0048373
BGD,Bangladesh,2021,-1.0928915,-0.563899399999999,-1.0535518,-0.871176499999999,-0.974914899999999,-1.05678039999999
BGD,Bangladesh,2022,-1.17834859999999,-0.62345,-1.0954422,-0.9240476,-0.973641299999999,-1.07223619999999
BGD,Bangladesh,2023,-1.1987203,-0.5574534,-1.0359445,-0.9009111,-0.9020256,-1.1354298
BGD,Bangladesh,2024,-1.1021569,-0.618974599999999,-1.46295089999999,-0.9500708,-0.9600594,-1.1608036
BGR,Bulgaria,1996,-0.191752099999999,-0.603166499999999,-0.1108175,-0.5183842,-0.1951306,0.2553917
BGR,Bulgaria,1998,0.0438167,-0.3071658,0.5169467,0.1029515,-0.1508416,0.3358715
BGR,Bulgaria,2000,-0.149129899999999,-0.3193332,0.4296798,0.1382475,-0.0907549,0.3310167
BGR,Bulgaria,2002,-0.000799599999999999,-0.0419982,0.40517,0.3857171,-0.0149214999999999,0.4131843
BGR,Bulgaria,2003,-0.0561659,-0.0474568,0.1952399,0.5244916,-0.2016277,0.4379845
BGR,Bulgaria,2004,0.1341795,-0.0150204,0.0520694,0.5420783,-0.0941294999999999,0.4686663
BGR,Bulgaria,2005,0.0235431,-0.0613292999999999,0.3053882,0.6353859,-0.1160971,0.5952839
BGR,Bulgaria,2006,0.1068729,-0.1664398,0.3206462,0.5521691,-0.069945,0.6851175
BGR,Bulgaria,2007,-0.061456,-0.1576116,0.3575005,0.5972288,-0.033193,0.7008671
BGR,Bulgaria,2008,-0.1116766,-0.2498712,0.4069274,0.62931,-0.146950399999999,0.6183183
BGR,Bulgaria,2009,-0.248644199999999,-0.0587278,0.3832438,0.5008737,-0.1393653,0.5935034
BGR,Bulgaria,2010,-0.3206264,-0.2958077,0.3736482,0.4826727,-0.2998251,0.5234556
BGR,Bulgaria,2011,-0.355813899999999,-0.280549799999999,0.3085567,0.3293894,-0.3367214,0.325433
