country_name,year,fsi_c1_security_apparatus,fsi_c2_factionalized_elites,fsi_c3_group_grievance,fsi_p2_public_services
Pakistan,2020,8.2,9.0,9.1,7.7
Pakistan,2021,7.9,9.0,8.8,8.0
Pakistan,2022,7.9,9.0,8.9,7.7
Pakistan,2023,7.6,9.3,9.0,7.5
Palestine,2021,6.0,8.9,5.0,4.2
Palestine,2022,6.1,8.9,5.3,3.9
Palestine,2023,7.9,8.6,5.8,4.4
Panama,2007,5.0,2.9,4.4,5.6
Panama,2008,5.0,2.9,4.4,5.4
Panama,2009,5.1,3.0,4.6,5.5
Panama,2010,5.2,3.0,4.4,5.5
Panama,2011,5.7,2.5,4.6,5.2
Panama,2012,5.4,2.5,4.9,5.1
Panama,2013,5.1,2.5,5.0,5.0
Panama,2014,4.8,2.5,5.3,5.2
Panama,2015,5.1,2.5,5.6,5.5
Panama,2016,5.4,2.5,5.3,5.3
Panama,2017,5.4,2.2,5.6,4.8
Panama,2018,5.512953766211282,2.2,5.606140214410173,4.56966850324787
Panama,2019,5.2,2.2,5.6,4.4
Panama,2020,5.5,2.2,5.578636093788422,4.4279602431542
Panama,2021,5.2,2.2,5.6,5.4
Panama,2022,4.9,2.2,5.9,5.1
Panama,2023,4.6,2.7,6.2,4.9
Panama ,2006,5.3,3.0,4.5,5.8
Papua New Guinea,2007,7.0,6.7,8.0,7.8
Papua New Guinea,2008,7.0,6.7,8.0,7.8
Papua New Guinea,2009,6.7,7.1,7.3,8.1
Papua New Guinea,2010,6.5,7.1,7.1,8.3
Papua New Guinea,2011,6.6,7.1,6.9,8.7
Papua New Guinea,2012,6.3,7.1,6.9,8.6
Papua New Guinea,2013,6.6,7.1,6.6,8.9
Papua New Guinea,2014,6.4,7.1,6.6,9.0
Papua New Guinea,2015,6.9,7.1,6.3,8.7
Papua New Guinea,2016,7.2,7.1,6.5,9.2
Papua New Guinea,2017,7.2,7.1,6.3,9.0
Papua New Guinea,2018,6.9091279323967925,7.1,6.0,9.10646366643053
Papua New Guinea,2019,6.7,7.1,5.7,9.1
Papua New Guinea,2020,7.0,7.1,5.4,9.183661410297951
Papua New Guinea,2021,6.7,7.1,5.1,9.3
Papua New Guinea,2022,6.4,7.1,4.8,9.4
Papua New Guinea,2023,6.5,7.1,4.5,9.4
Papua New Guinea ,2006,7.0,6.7,8.0,8.0
Paraguay,2006,4.5,7.5,6.2,6.8
Paraguay,2007,4.3,7.5,6.2,6.5
Paraguay,2008,5.0,7.7,6.2,6.0
Paraguay,2009,5.3,7.5,6.5,6.0
Paraguay,2010,5.9,7.5,6.3,5.8
Paraguay,2011,6.4,7.7,6.5,5.5
Paraguay,2012,6.1,7.7,6.2,5.8
Paraguay,2013,6.1,7.9,6.5,6.1
Paraguay,2014,6.2,7.8,6.2,6.4
Paraguay,2015,6.5,7.8,5.9,6.7
Paraguay,2016,6.8,7.8,6.0,6.4
Paraguay,2017,6.6,7.8,5.8,6.2
Paraguay,2018,6.302589396422663,7.8,5.5,5.9
Paraguay,2019,6.2,7.8,5.2,5.6
Paraguay,2020,6.242424227358593,7.8,4.9,5.3
Paraguay,2021,6.3,7.8,4.6,6.3
Paraguay,2022,6.0,7.8,4.7,6.0
Paraguay,2023,5.7,7.8,4.7,5.7
Peru,2006,8.0,7.1,7.0,6.4
Peru,2007,7.7,7.0,6.9,6.2
Peru,2008,7.4,7.0,6.9,6.4
Peru,2009,7.2,6.9,6.4,6.3
Peru,2010,7.4,6.9,6.7,6.5
Peru,2011,7.2,6.6,6.8,6.1
Peru,2012,6.9,6.6,7.1,6.6
Peru,2013,7.0,6.7,7.0,6.4
Peru,2014,6.7,6.7,7.3,6.7
Peru,2015,7.1,6.7,7.5,7.1
Peru,2016,7.3,6.9,7.6,6.9
Peru,2017,7.1,6.9,7.4,6.7
Peru,2018,6.8,6.9,7.7,6.4
Peru,2019,6.5,6.9,8.0,6.1
Peru,2020,6.428108482767096,7.4,8.3,6.3999999999999995
Peru,2021,6.1,7.4,8.6,7.4
Peru,2022,5.8,7.4,8.3,7.1
Peru,2023,6.0,8.4,8.0,7.2
Philippines,2006,7.0,7.2,7.2,6.0
Philippines,2007,7.6,7.8,7.2,5.9
Philippines,2008,7.4,7.8,7.0,5.9
Philippines,2009,7.7,7.9,7.5,6.1
Philippines,2010,7.9,8.0,7.6,6.3
Philippines,2011,8.3,8.5,7.2,6.1
Philippines,2012,8.4,8.0,7.6,6.3
Philippines,2013,8.7,8.0,7.9,6.4
Philippines,2014,8.8,8.0,8.3,6.9
Philippines,2015,9.1,8.0,8.3,7.2
Philippines,2016,9.4,8.0,8.1,6.9
Philippines,2017,9.7,8.0,7.9,6.7
Philippines,2018,9.799999999999999,8.0,8.2,6.4
Philippines,2019,9.5,8.0,7.9,6.1
Philippines,2020,9.2,8.0,7.6000000000000005,5.8
Philippines,2021,9.3,8.0,7.3,6.8
Philippines,2022,9.4,8.0,7.0,6.5
Philippines,2023,9.1,8.0,6.8,6.5
Poland,2006,2.0,3.0,3.2,4.3
Poland,2007,2.0,3.0,3.2,4.2
Poland,2008,2.0,3.3,3.2,3.8
Poland,2009,2.3,3.7,3.2,3.9
Poland,2010,2.4,3.7,3.3,3.7
Poland,2011,2.5,3.6,3.5,3.3
Poland,2012,2.8,3.6,3.8,3.1
Poland,2013,2.5,3.6,3.8,2.8
Poland,2014,2.6,3.8,4.1,3.1
Poland,2015,2.3,3.8,4.4,2.8
Poland,2016,2.0,3.8,4.9,2.5
Poland,2017,1.8,4.2,5.4,2.3
Poland,2018,2.1,4.2,5.9,1.9999999999999998
Poland,2019,2.4,4.2,6.2,2.1
Poland,2020,2.6999999999999997,4.2,5.9,2.0044834772027382
Poland,2021,2.4,4.2,5.6,3.0
Poland,2022,2.1,4.2,5.3,3.3
Poland,2023,1.8,4.2,5.0,3.0
Portugal,2007,1.0,1.3,2.5,3.7
Portugal,2008,1.0,1.3,2.5,4.0
Portugal,2009,1.1,1.2,2.6,3.8
Portugal,2010,1.4,1.2,2.6,3.6
Portugal,2011,1.6,1.4,2.5,3.3
Portugal,2012,1.9,1.4,2.3,3.8
Portugal,2013,1.6,1.3,2.3,3.5
Portugal,2014,1.9,1.8,2.3,3.3
Portugal,2015,1.6,1.8,2.6,2.7
Portugal,2016,1.5,2.5,2.7,2.4
Portugal,2017,1.3,2.5,2.5,2.2
Portugal,2018,1.0,2.5,2.2,2.5
Portugal,2019,1.0,2.5,1.9,2.2
Portugal,2020,0.7,2.5,1.5999999999999999,1.9000000000000001
Portugal,2021,0.5,2.5,1.3,2.9
Portugal,2022,0.3,2.5,1.0,3.2
Portugal,2023,0.3,2.5,0.7,2.7
Portugal ,2006,1.0,1.4,2.5,3.8
Qatar,2007,2.5,4.7,5.6,2.6
Qatar,2008,2.3,4.9,5.3,2.6
Qatar,2009,2.5,5.0,5.2,2.6
Qatar,2010,2.7,5.0,5.2,2.6
Qatar,2011,3.0,5.0,4.9,2.3
Qatar,2012,2.8,5.0,4.9,2.3
Qatar,2013,2.5,5.0,4.9,2.0
Qatar,2014,2.8,5.0,4.9,2.3
Qatar,2015,2.5,5.0,4.6,1.8
Qatar,2016,2.3,5.0,4.6,1.5
Qatar,2017,2.6,5.0,4.6,1.3
Qatar,2018,2.3000000000000003,5.0,4.3,1.330585614612203
Qatar,2019,2.0,5.0,4.0,1.3
Qatar,2020,1.7,5.0,3.7,1.385278533894788
Qatar,2021,1.4,5.0,3.4,2.9
Qatar,2022,1.1,5.0,3.1,2.6
Qatar,2023,1.0,5.0,2.8,2.3
Romania,2007,3.4,4.5,5.2,5.2
Romania,2008,3.4,4.7,5.2,5.2
Romania,2009,4.3,5.1,5.5,5.0
Romania,2010,4.1,5.2,5.6,4.8
Romania,2011,4.1,5.2,6.0,4.5
Romania,2012,4.4,5.2,6.0,4.4
Romania,2013,4.1,5.2,6.3,4.3
Romania,2014,3.8,5.2,6.6,4.6
Romania,2015,3.5,5.2,6.8,4.3
Romania,2016,3.2,5.4,7.0,4.0
Romania,2017,3.0,5.4,6.8,3.8
Romania,2018,2.7,5.7,6.5,3.7103574072190524
Romania,2019,2.5,5.7,6.2,3.4
Romania,2020,2.401909752989619,5.7,5.9,3.2691941359262167
Romania,2021,2.1,5.7,6.0,4.8
Romania,2022,2.2,5.7,5.7,5.3
Romania,2023,1.9,5.7,5.4,5.0
Romania ,2006,3.5,4.1,5.4,5.3
Russia,2006,7.5,9.0,8.0,6.9
Russia,2007,6.8,8.5,7.7,6.2
Russia,2008,7.0,8.0,7.5,5.9
Russia,2009,6.9,8.0,7.5,5.7
Russia,2010,6.8,7.6,7.1,5.5
Russia,2011,7.2,7.8,7.6,5.3
Russia,2012,8.2,8.0,7.9,5.0
Russia,2013,8.5,8.0,8.2,5.1
Russia,2014,8.6,8.1,8.5,5.0
Russia,2015,9.1,8.1,9.3,4.7
Russia,2016,9.2,8.1,9.0,4.4
Russia,2017,8.9,8.1,8.8,4.2
Russia,2018,8.6,8.1,8.5,3.9000000000000004
Russia,2019,8.3,8.1,8.6,3.6
Russia,2020,8.0,8.1,8.299999999999999,3.3000000000000003
Russia,2021,7.7,8.4,8.0,4.3
Russia,2022,7.8,8.4,8.1,4.0
Russia,2023,8.3,8.4,7.8,3.7
Rwanda,2006,5.0,8.9,9.0,6.9
Rwanda,2007,4.6,8.2,8.7,6.9
Rwanda,2008,4.6,7.8,8.5,6.8
Rwanda,2009,4.6,8.0,8.7,7.3
Rwanda,2010,5.0,8.0,8.5,7.4
Rwanda,2011,5.8,8.4,8.2,7.8
Rwanda,2012,5.5,7.9,8.5,7.5
Rwanda,2013,5.5,8.2,8.2,7.6
Rwanda,2014,5.9,8.2,8.5,7.5
Rwanda,2015,6.2,8.0,8.8,7.3
Rwanda,2016,5.9,8.3,9.1,7.6
Rwanda,2017,6.2,8.0,9.4,7.4
Rwanda,2018,6.039639853092229,8.0,9.69994693841839,7.1000000000000005
Rwanda,2019,6.0,8.0,9.8,6.8
Rwanda,2020,6.055203794650836,8.0,9.899951585980176,6.5
Rwanda,2021,5.8,8.0,9.6,7.5
Rwanda,2022,5.5,8.0,9.3,7.0
Rwanda,2023,5.2,8.0,9.0,6.7
Samoa,2007,6.7,5.4,5.0,4.7
Samoa,2008,6.3,5.4,5.0,4.8
Samoa,2009,6.0,5.5,5.2,5.0
Samoa,2010,5.8,5.3,5.1,5.1
Samoa,2011,5.5,5.1,4.8,4.7
Samoa,2012,5.5,5.1,4.8,4.8
Samoa,2013,5.5,5.1,4.8,4.8
Samoa,2014,5.5,5.1,4.8,5.1
Samoa,2015,5.2,5.1,4.5,5.0
Samoa,2016,4.9,5.1,4.5,5.1
Samoa,2017,4.7,5.1,4.5,4.9
Samoa,2018,4.4,5.1,4.2,4.6000000000000005
Samoa,2019,4.1,5.1,4.2,4.3
Samoa,2020,4.1,5.1,4.2,4.241955627994779
Samoa,2021,3.8,5.1,4.5,4.8
Samoa,2022,3.9,5.1,4.8,4.9
Samoa,2023,3.6,5.1,5.1,4.9
Sao Tome and Principe,2007,5.8,5.9,5.1,8.1
Sao Tome and Principe,2008,5.8,6.2,5.1,7.9
Sao Tome and Principe,2009,5.6,6.3,5.0,7.5
Sao Tome and Principe,2010,6.0,6.7,5.1,7.3
Sao Tome and Principe,2011,5.8,6.3,4.8,7.0
Sao Tome and Principe,2012,5.8,6.3,4.8,6.7
Sao Tome and Principe,2013,5.8,6.3,4.8,6.4
Sao Tome and Principe,2014,5.8,6.3,4.8,6.2
Sao Tome and Principe,2015,5.5,6.3,4.5,5.8
Sao Tome and Principe,2016,5.2,6.3,4.5,6.1
Sao Tome and Principe,2017,5.0,6.3,4.5,5.9
Sao Tome and Principe,2018,5.0,6.3,4.2,5.6000000000000005
Sao Tome and Principe,2019,5.0,6.3,4.2,5.3
Sao Tome and Principe,2020,5.0,6.3,4.2,5.6
Sao Tome and Principe,2021,4.7,6.3,4.2,6.4
Sao Tome and Principe,2022,4.4,6.3,4.2,6.5
Sao Tome and Principe,2023,4.1,6.3,4.2,6.6
Saudi Arabia,2006,7.8,7.5,7.9,4.1
Saudi Arabia,2007,7.3,7.6,7.7,4.3
Saudi Arabia,2008,7.3,7.7,7.7,4.3
Saudi Arabia,2009,8.0,7.8,8.0,4.3
Saudi Arabia,2010,7.8,7.8,7.8,4.1
Saudi Arabia,2011,7.5,7.9,7.5,4.2
Saudi Arabia,2012,7.2,7.9,7.7,4.3
Saudi Arabia,2013,7.2,8.0,7.4,4.0
Saudi Arabia,2014,6.9,8.0,7.7,4.0
Saudi Arabia,2015,6.4,8.0,7.4,3.7
Saudi Arabia,2016,6.5,8.2,7.5,4.0
Saudi Arabia,2017,6.3,8.2,7.8,3.8
Saudi Arabia,2018,6.0,8.5,8.1,3.5
Saudi Arabia,2019,6.0,8.5,8.4,3.2
Saudi Arabia,2020,6.0,8.5,8.700000000000001,2.9000000000000004
Saudi Arabia,2021,5.7,8.5,9.0,4.4
Saudi Arabia,2022,5.4,8.5,9.3,4.1
Saudi Arabia,2023,5.1,8.5,9.5,3.8
Senegal,2007,5.2,3.8,5.2,6.7
Senegal,2008,6.0,4.0,6.0,7.0
Senegal,2009,5.9,4.0,6.3,7.3
Senegal,2010,6.3,4.2,6.1,7.4
Senegal,2011,6.3,4.5,6.3,7.8
Senegal,2012,6.3,6.3,6.0,7.5
Senegal,2013,6.2,6.6,6.3,7.8
Senegal,2014,6.5,6.6,6.6,7.9
Senegal,2015,6.2,6.6,6.3,7.9
Senegal,2016,5.9,6.6,6.6,7.6
Senegal,2017,6.2,6.6,6.4,7.5
Senegal,2018,5.9,6.8999999999999995,6.1000000000000005,7.292784655358211
Senegal,2019,5.6,7.0,5.8,7.4
Senegal,2020,5.382238107524531,7.0,5.5,7.196604411293606
Senegal,2021,5.1,7.0,5.2,7.5
Senegal,2022,4.8,7.0,5.3,7.6
Senegal,2023,4.5,7.0,5.0,7.9
Senegal ,2006,5.5,3.5,5.2,6.5
Serbia,2010,6.5,8.0,7.8,5.2
Serbia,2011,6.5,8.0,7.5,4.9
Serbia,2012,6.4,8.0,7.9,4.6
Serbia,2013,6.5,8.0,8.0,4.7
Serbia,2014,6.2,8.0,8.0,4.4
Serbia,2015,6.0,8.0,8.1,4.7
Serbia,2016,5.7,8.0,7.8,4.4
Serbia,2017,5.5,8.0,7.3,4.2
Serbia,2018,5.2,8.3,7.3,3.9000000000000004
Serbia,2019,5.1,8.0,7.7,3.6
Serbia,2020,4.8,8.0,7.4,3.443468558254674
Serbia,2021,4.5,8.3,7.1,3.9
Serbia,2022,4.2,8.6,6.8,4.2
Serbia,2023,3.9,8.6,7.8,3.9
Serbia  ,2006,6.5,8.6,8.6,5.0
Serbia  ,2007,6.3,8.0,7.7,5.0
Serbia  ,2008,6.3,8.0,7.9,5.0
Serbia  ,2009,6.3,7.9,7.9,5.2
Seychelles,2007,6.2,6.7,5.5,4.1
Seychelles,2008,6.0,6.5,5.4,4.1
Seychelles,2009,5.6,6.0,5.0,4.6
Seychelles,2010,5.6,6.0,5.0,4.5
Seychelles,2011,6.1,5.7,4.8,4.1
Seychelles,2012,6.1,5.7,4.8,3.8
Seychelles,2013,6.4,5.7,4.8,3.5
Seychelles,2014,6.4,5.7,4.8,3.5
Seychelles,2015,6.6,5.7,4.5,3.2
Seychelles,2016,6.3,6.0,4.5,2.9
Seychelles,2017,6.1,6.0,4.5,2.7
Seychelles,2018,6.1,6.0,4.2,2.4000000000000004
Seychelles,2019,5.8,6.0,4.2,2.1
Seychelles,2020,5.747338084918949,6.0,4.2,2.24941083572678
Seychelles,2021,5.4,6.0,4.1,2.8
Seychelles,2022,5.1,6.0,4.0,2.6
Seychelles,2023,5.2,6.0,3.9,2.4
Sierra Leone,2006,7.0,7.7,7.1,8.0
Sierra Leone,2007,6.5,7.7,7.1,8.0
Sierra Leone,2008,6.4,7.5,6.9,8.2
Sierra Leone,2009,6.1,7.7,6.6,8.7
Sierra Leone,2010,5.9,7.8,6.7,9.1
Sierra Leone,2011,6.0,7.9,6.5,8.8
Sierra Leone,2012,5.7,7.9,6.2,8.7
Sierra Leone,2013,5.4,7.9,5.9,9.0
Sierra Leone,2014,5.1,7.7,5.9,9.1
Sierra Leone,2015,4.8,7.7,6.2,9.3
Sierra Leone,2016,4.5,7.8,5.9,9.0
Sierra Leone,2017,4.3,7.8,6.2,8.8
Sierra Leone,2018,4.335691151198963,7.8,6.5,9.1
Sierra Leone,2019,4.4,7.8,6.2,8.8
Sierra Leone,2020,4.1000000000000005,7.8,5.9,8.5
Sierra Leone,2021,3.8,7.8,5.6,8.8
Sierra Leone,2022,3.5,7.8,5.3,8.9
Sierra Leone,2023,3.6,7.8,5.4,8.6
Singapore,2007,1.0,4.0,3.0,1.5
Singapore,2008,1.0,4.0,3.0,1.5
Singapore,2009,1.0,4.1,3.1,1.5
Singapore,2010,1.5,4.1,2.9,1.7
Singapore,2011,1.5,4.0,3.0,2.0
Singapore,2012,1.8,4.0,3.0,2.2
Singapore,2013,1.5,4.0,2.7,1.9
Singapore,2014,2.0,4.0,2.8,2.1
Singapore,2015,1.6,4.0,3.1,1.8
Singapore,2016,1.7,4.0,2.8,1.5
Singapore,2017,1.6,4.0,2.6,1.3
Singapore,2018,1.3,4.0,2.3000000000000003,1.0
Singapore,2019,1.0,4.0,2.0,1.0
Singapore,2020,1.0,4.0,1.7,1.0
Singapore,2021,0.7,4.0,2.2,1.5
Singapore,2022,0.4,4.0,2.5,1.2
Singapore,2023,0.4,4.0,2.8,1.0
Singapore ,2006,1.0,4.0,3.0,1.0
Slovak Republic,2006,2.0,4.0,4.4,4.3
Slovak Republic,2007,2.0,4.2,4.4,4.1
Slovak Republic,2008,2.0,4.2,4.2,4.1
Slovak Republic,2009,2.0,3.9,4.3,4.0
Slovak Republic,2010,2.1,3.9,4.8,3.8
Slovak Republic,2011,2.3,3.7,5.0,3.6
Slovak Republic,2012,2.6,3.7,5.3,3.8
Slovak Republic,2013,2.3,3.7,5.0,3.5
Slovak Republic,2014,2.6,3.7,5.6,3.2
Slovak Republic,2015,2.3,3.7,5.9,2.9
Slovak Republic,2016,2.0,4.2,6.5,2.6
Slovak Republic,2017,1.8,4.7,6.9,2.4
Slovak Republic,2018,2.1,5.0,6.6000000000000005,2.1
Slovak Republic,2019,1.8,5.0,6.3,2.0
Slovak Republic,2020,1.5326605093420147,5.0,6.0,2.1367614254366787
Slovak Republic,2023,1.2,4.7,5.5,2.6
Slovakia,2021,1.2,4.7,5.7,3.2
Slovakia,2022,0.9,4.7,5.4,2.9
Slovenia,2007,3.0,1.1,3.4,3.5
Slovenia,2008,3.0,1.1,3.4,3.5
Slovenia,2009,2.7,1.3,3.4,3.2
Slovenia,2010,2.8,1.3,3.4,3.0
Slovenia,2011,3.0,1.1,3.1,2.8
Slovenia,2012,2.8,1.6,3.3,2.4
Slovenia,2013,2.5,1.6,3.3,2.1
Slovenia,2014,2.4,1.6,3.6,2.3
Slovenia,2015,2.1,1.6,3.9,2.0
Slovenia,2016,1.8,1.7,4.2,1.7
Slovenia,2017,1.6,1.7,4.5,1.5
Slovenia,2018,1.3,2.0,4.5,1.3467923265211486
Slovenia,2019,1.0,2.0,4.2,1.3
Slovenia,2020,0.7105728789142898,2.0,3.9000000000000004,1.3775406496629232
Slovenia,2021,0.5,2.0,3.6,2.4
Slovenia,2022,0.3,2.0,3.3,2.7
Slovenia,2023,0.3,2.0,3.0,2.4
Slovenia ,2006,3.0,1.2,3.5,3.5
Solomon Islands,2007,7.7,8.8,8.0,8.5
Solomon Islands,2008,7.7,8.8,8.0,8.5
Solomon Islands,2009,7.2,8.0,7.5,8.4
Solomon Islands,2010,7.0,8.0,7.0,8.2
Solomon Islands,2011,6.7,8.0,6.8,8.1
Solomon Islands,2012,6.7,8.0,6.8,7.8
Solomon Islands,2013,6.7,8.0,6.8,8.0
Solomon Islands,2014,6.7,8.0,6.8,7.9
Solomon Islands,2015,6.4,8.2,6.5,7.6
Solomon Islands,2016,6.1,8.2,6.5,7.9
Solomon Islands,2017,5.9,8.2,6.5,7.7
Solomon Islands,2018,5.9,8.2,6.2,7.504918317936918
Solomon Islands,2019,5.9,8.2,5.9,7.8
Solomon Islands,2020,5.9,8.2,5.6000000000000005,7.745246481375322
Solomon Islands,2021,5.6,8.2,5.3,7.9
Solomon Islands,2022,5.3,8.7,5.8,8.1
Solomon Islands,2023,5.0,8.7,5.5,8.0
Somalia,2006,10.0,9.8,8.0,10.0
Somalia,2007,10.0,10.0,8.5,10.0
Somalia,2008,10.0,10.0,9.5,10.0
Somalia,2009,10.0,10.0,9.7,9.9
Somalia,2010,10.0,10.0,9.7,9.6
Somalia,2011,10.0,9.8,9.5,9.4
Somalia,2012,10.0,9.8,9.6,9.8
Somalia,2013,9.7,10.0,9.3,9.8
Somalia,2014,9.4,10.0,9.3,9.6
Somalia,2015,9.7,10.0,9.5,9.3
Somalia,2016,9.7,10.0,9.4,9.0
Somalia,2017,9.4,10.0,8.9,9.0
Somalia,2018,9.7,10.0,9.0,9.3
Somalia,2019,9.6,10.0,8.9,9.4
Somalia,2020,9.811328490086028,10.0,8.6,9.1
Somalia,2021,9.3,10.0,8.3,9.8
Somalia,2022,9.4,10.0,8.4,9.9
Somalia,2023,9.5,10.0,8.7,9.8
South Africa,2007,3.2,3.9,4.7,5.7
South Africa,2008,3.9,4.4,4.9,5.7
South Africa,2009,4.3,5.9,5.3,5.7
South Africa,2010,4.1,5.9,5.6,5.5
South Africa,2011,4.5,5.9,5.9,5.5
South Africa,2012,4.8,5.9,5.6,5.8
South Africa,2013,5.1,5.6,5.7,6.3
South Africa,2014,4.9,5.6,5.8,6.1
South Africa,2015,5.3,5.6,5.5,6.4
South Africa,2016,5.8,5.6,6.3,7.2
South Africa,2017,6.1,6.1,6.7,7.0
South Africa,2018,6.3999999999999995,6.6,6.4,7.0
South Africa,2019,6.5,6.6,6.1,6.7
South Africa,2020,6.719999693225616,6.6,6.199999999999999,6.4
South Africa,2021,6.4,6.3,5.9,6.9
South Africa,2022,6.9,6.8,5.9,6.9
South Africa,2023,6.6,6.8,6.0,7.1
South Africa ,2006,3.4,4.0,4.5,6.0
South Korea,2006,1.0,3.0,3.5,1.5
South Korea,2007,1.0,2.9,3.5,2.0
South Korea,2008,1.0,3.3,4.0,2.0
South Korea,2009,1.4,3.6,4.1,2.2
South Korea,2010,1.5,3.6,3.9,2.3
South Korea,2011,1.7,3.6,3.7,2.2
South Korea,2012,2.0,3.6,3.4,2.2
South Korea,2013,2.1,3.6,3.1,1.9
South Korea,2014,2.4,3.6,3.1,2.1
South Korea,2015,2.1,3.8,3.4,2.4
South Korea,2016,1.8,3.8,3.1,2.1
South Korea,2017,2.1,4.3,2.9,1.9
South Korea,2018,2.4,3.9,2.6,1.5999999999999999
South Korea,2019,2.1,3.9,2.7,1.3
South Korea,2020,2.4,3.9,2.4000000000000004,1.2430759640761129
South Korea,2021,2.1,3.9,2.3,2.2
South Korea,2022,1.8,3.9,2.6,2.7
South Korea,2023,1.5,3.9,2.8,2.4
South Sudan,2012,9.7,10.0,10.0,9.5
South Sudan,2013,9.6,9.8,10.0,9.8
South Sudan,2014,9.9,10.0,10.0,9.9
South Sudan,2015,10.0,10.0,10.0,10.0
South Sudan,2016,10.0,9.7,9.9,10.0
South Sudan,2017,10.0,9.7,9.7,10.0
South Sudan,2018,10.0,9.7,9.7,9.942346469954597
South Sudan,2019,9.7,9.7,9.4,9.8
South Sudan,2020,9.399999999999999,9.7,9.1,9.5
South Sudan,2021,9.7,9.2,8.8,10.0
South Sudan,2022,9.8,9.2,8.5,9.8
South Sudan,2023,9.9,9.2,8.6,9.7
Spain,2007,4.3,5.6,5.7,1.9
Spain,2008,5.2,5.6,6.2,2.4
Spain,2009,5.2,5.7,6.2,2.6
Spain,2010,5.3,5.7,6.3,2.4
Spain,2011,4.9,5.6,6.0,2.4
Spain,2012,4.4,5.6,5.7,2.9
Spain,2013,4.1,6.0,5.8,3.3
Spain,2014,3.6,6.1,6.1,3.0
Spain,2015,3.3,6.1,5.8,2.7
Spain,2016,3.0,6.3,5.9,2.4
Spain,2017,2.8,6.3,5.7,2.2
Spain,2018,3.0999999999999996,7.1819999999999995,5.8,1.9436962427973974
Spain,2019,3.4,6.9,6.1,1.9
Spain,2020,3.6999999999999997,6.9,6.3999999999999995,1.9150287798347003
Spain,2021,3.4,6.9,6.7,2.9
Spain,2022,3.1,6.9,7.0,3.2
Spain,2023,2.8,6.9,7.3,2.9
Spain ,2006,3.2,5.7,5.8,1.5
Sri Lanka,2007,8.7,9.2,9.5,6.5
Sri Lanka,2008,9.3,9.5,9.8,6.6
Sri Lanka,2009,9.2,9.2,9.8,6.6
Sri Lanka,2010,8.5,9.4,9.6,6.4
Sri Lanka,2011,8.0,9.5,9.4,6.1
Sri Lanka,2012,8.2,9.2,9.1,5.8
Sri Lanka,2013,8.5,9.3,9.5,5.5
Sri Lanka,2014,8.2,9.4,9.3,5.3
Sri Lanka,2015,7.9,9.1,9.3,5.6
Sri Lanka,2016,7.6,8.8,9.2,5.3
Sri Lanka,2017,7.4,8.8,9.0,5.1
Sri Lanka,2018,7.1000000000000005,8.8,8.7,4.8
Sri Lanka,2019,6.8,9.1,9.0,4.5
Sri Lanka,2020,7.1,9.1,9.1,4.2
Sri Lanka,2021,6.8,9.1,8.6,4.7
Sri Lanka,2022,6.5,9.1,8.1,5.0
Sri Lanka,2023,6.8,9.1,8.4,6.0
Sri Lanka ,2006,8.5,8.9,9.1,7.0
Sudan,2006,9.8,9.1,9.7,9.5
Sudan,2007,9.9,9.7,10.0,9.5
Sudan,2008,9.8,9.9,10.0,9.5
Sudan,2009,9.7,9.5,9.9,9.5
Sudan,2010,9.8,9.9,9.9,9.3
Sudan,2011,9.6,9.9,9.9,9.0
Sudan,2012,9.7,9.9,10.0,8.5
Sudan,2013,9.8,10.0,10.0,8.8
Sudan,2014,9.6,10.0,9.9,9.1
Sudan,2015,9.5,9.8,9.7,8.8
Sudan,2016,9.2,10.0,9.8,9.1
Sudan,2017,9.0,9.7,10.0,8.9
Sudan,2018,8.7,9.7,9.999097713054717,8.918297721566843
Sudan,2019,8.4,9.7,10.0,8.6
Sudan,2020,8.37703025123304,9.4,9.39911467501639,8.314717993977492
Sudan,2021,8.1,9.1,9.5,8.8
Sudan,2022,8.2,9.6,9.6,8.9
Sudan,2023,8.3,9.6,9.3,8.6
Suriname,2007,6.2,5.1,6.1,4.9
Suriname,2008,6.0,5.4,6.1,4.9
Suriname,2009,6.2,5.8,6.2,5.0
Suriname,2010,6.0,5.8,6.4,5.1
Suriname,2011,5.8,5.8,6.1,4.9
Suriname,2012,5.8,5.8,6.1,5.0
Suriname,2013,5.8,5.8,6.1,5.3
Suriname,2014,5.7,5.8,6.1,5.5
Suriname,2015,5.4,5.8,5.8,5.8
Suriname,2016,5.1,5.8,5.8,5.8
Suriname,2017,4.9,5.8,5.8,5.6
Suriname,2018,4.630399092508529,5.8,5.5,5.3
Suriname,2019,4.6,5.8,5.8,5.0
Suriname,2020,4.3,5.8,6.1,4.7
Suriname,2021,4.0,5.8,6.4,5.2
Suriname,2022,3.7,5.8,6.7,4.9
Suriname,2023,3.4,5.8,7.0,4.7
Swaziland,2007,7.1,7.1,4.0,8.1
Swaziland,2008,6.5,6.9,4.0,7.5
Swaziland,2009,6.8,6.9,4.0,7.8
Swaziland,2010,6.6,6.9,4.2,7.6
Swaziland,2011,6.6,7.0,3.9,7.5
Swaziland,2012,6.3,7.0,3.6,7.7
Swaziland,2013,6.0,7.0,3.6,7.8
Swaziland,2014,5.7,7.0,3.6,7.7
Swaziland,2015,6.0,6.8,3.7,7.5
Swaziland,2016,6.0,6.8,3.4,7.8
Swaziland,2017,6.3,6.8,3.4,8.1
