country_name,year,fh_a1,fh_a2,fh_a3,fh_a_electoral_process,fh_d1,fh_d2,fh_d3,fh_d4,fh_d_expression_belief,fh_e1,fh_e2,fh_e3,fh_e_associational_rights,fh_g1,fh_g2,fh_g3,fh_g4,fh_g_personal_autonomy
Liberia,2013,3,3,3,9,3,2,3,3,11,3,3,2,8,2,2,2,2,8
Liberia,2014,3,3,3,9,2,2,3,3,10,3,3,2,8,2,2,2,2,8
Liberia,2015,3,3,3,9,2,2,3,3,10,2,3,2,7,1,2,2,2,7
Liberia,2016,3,3,3,9,2,2,3,3,10,3,3,2,8,2,2,2,2,8
Liberia,2017,3,3,3,9,2,3,3,3,11,3,3,2,8,2,2,2,2,8
Liberia,2018,3,3,2,8,2,3,3,3,11,3,3,2,8,3,2,2,2,9
Liberia,2019,3,3,2,8,2,3,3,3,11,3,3,2,8,3,2,2,2,9
Liberia,2020,3,3,2,8,2,3,3,3,11,2,3,2,7,3,2,2,2,9
Liberia,2021,3,3,2,8,2,3,3,3,11,2,3,2,7,3,2,2,2,9
Liberia,2022,3,3,2,8,2,3,3,3,11,2,3,2,7,3,2,2,2,9
Liberia,2023,3,3,2,8,2,3,3,3,11,2,3,2,7,3,2,2,2,9
Liberia,2024,4,4,3,11,2,3,3,3,11,3,3,2,8,3,2,2,2,9
Liberia,2025,4,4,3,11,2,3,3,3,11,3,3,2,8,3,2,2,2,9
Libya,2013,3,3,3,9,2,1,2,3,8,3,3,0,6,1,2,2,1,6
Libya,2014,3,3,3,9,2,1,2,3,8,2,3,0,5,1,2,2,1,6
Libya,2015,1,2,2,5,1,1,2,2,6,1,2,0,3,0,2,2,1,5
Libya,2016,1,1,2,4,1,1,2,2,6,1,2,0,3,0,1,2,1,4
Libya,2017,0,0,1,1,1,1,1,1,4,1,1,0,2,0,1,2,1,4
Libya,2018,0,0,0,0,1,1,1,1,4,1,1,0,2,0,1,1,0,2
Libya,2019,0,0,0,0,1,1,1,1,4,1,1,0,2,0,1,1,0,2
Libya,2020,0,0,0,0,1,1,1,1,4,1,1,0,2,0,1,1,0,2
Libya,2021,0,0,0,0,1,1,1,1,4,1,1,0,2,0,1,1,0,2
Libya,2022,0,0,0,0,1,1,1,1,4,1,1,0,2,0,1,1,0,2
Libya,2023,0,0,0,0,1,1,1,1,4,1,1,1,3,0,1,1,0,2
Libya,2024,0,0,0,0,0,1,1,1,3,1,1,1,3,0,1,1,0,2
Libya,2025,0,0,1,1,0,1,1,1,3,1,1,1,3,0,1,1,0,2
Liechtenstein,2013,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,4,16
Liechtenstein,2014,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,4,16
Liechtenstein,2015,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,4,16
Liechtenstein,2016,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,4,16
Liechtenstein,2017,2,4,4,10,4,4,4,4,16,4,4,4,12,4,4,4,4,16
Liechtenstein,2018,2,4,4,10,4,4,4,4,16,4,4,4,12,4,4,3,4,15
Liechtenstein,2019,2,4,4,10,4,4,4,4,16,4,4,4,12,4,4,3,4,15
Liechtenstein,2020,2,4,4,10,4,4,4,4,16,4,4,4,12,4,4,3,4,15
Liechtenstein,2021,2,4,4,10,4,4,4,4,16,4,4,4,12,4,4,3,4,15
Liechtenstein,2022,2,4,4,10,4,4,4,4,16,4,4,4,12,4,4,3,4,15
Liechtenstein,2023,2,4,4,10,4,4,4,4,16,4,4,4,12,4,4,3,4,15
Liechtenstein,2024,2,4,4,10,4,4,4,4,16,4,4,4,12,4,4,3,4,15
Liechtenstein,2025,2,4,4,10,3,4,4,4,15,4,4,4,12,4,4,4,4,16
Lithuania,2013,4,4,4,12,4,4,4,4,16,4,4,3,11,4,3,3,3,13
Lithuania,2014,4,4,4,12,4,4,4,4,16,4,4,3,11,4,3,3,3,13
Lithuania,2015,4,4,4,12,4,4,4,4,16,4,4,3,11,4,3,3,3,13
Lithuania,2016,4,4,4,12,4,4,4,4,16,4,4,3,11,4,3,3,3,13
Lithuania,2017,4,4,4,12,4,4,4,4,16,4,4,3,11,4,3,3,3,13
Lithuania,2018,4,4,4,12,4,4,4,4,16,4,4,3,11,4,4,3,3,14
Lithuania,2019,4,4,4,12,4,4,4,4,16,4,4,3,11,4,4,3,3,14
Lithuania,2020,4,4,4,12,4,4,4,4,16,4,4,3,11,4,4,3,3,14
Lithuania,2021,4,4,4,12,3,4,4,4,15,4,4,3,11,4,4,3,3,14
Lithuania,2022,4,4,4,12,3,4,4,4,15,4,4,3,11,4,4,3,3,14
Lithuania,2023,4,4,4,12,3,4,4,4,15,4,4,3,11,4,4,3,3,14
Lithuania,2024,4,4,4,12,3,4,4,4,15,4,4,3,11,4,4,3,3,14
Lithuania,2025,4,4,4,12,3,4,4,4,15,4,4,3,11,4,4,3,3,14
Luxembourg,2013,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,4,16
Luxembourg,2014,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,4,16
Luxembourg,2015,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,4,16
Luxembourg,2016,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,4,16
Luxembourg,2017,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,4,16
Luxembourg,2018,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,4,16
Luxembourg,2019,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,4,16
Luxembourg,2020,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,4,16
Luxembourg,2021,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,4,16
Luxembourg,2022,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,4,16
Luxembourg,2023,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,4,16
Luxembourg,2024,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,4,16
Luxembourg,2025,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,4,16
Madagascar,2013,0,0,1,1,1,2,3,3,9,1,3,3,7,3,1,1,2,7
Madagascar,2014,2,2,2,6,1,2,3,3,9,1,3,3,7,3,1,1,2,7
Madagascar,2015,3,3,3,9,1,2,3,3,9,2,3,3,8,3,1,1,2,7
Madagascar,2016,3,3,3,9,2,2,3,3,10,2,3,3,8,3,2,1,2,8
Madagascar,2017,3,3,3,9,2,2,3,3,10,2,3,3,8,3,2,1,2,8
Madagascar,2018,3,3,3,9,2,2,3,3,10,2,3,3,8,3,2,2,1,8
Madagascar,2019,3,3,3,9,2,2,3,3,10,2,3,3,8,2,2,2,1,7
Madagascar,2020,3,3,3,9,2,3,3,3,11,3,3,3,9,3,2,2,1,8
Madagascar,2021,3,3,3,9,2,3,3,2,10,2,3,3,8,3,2,2,1,8
Madagascar,2022,3,3,3,9,2,3,3,3,11,2,3,3,8,3,2,2,1,8
Madagascar,2023,3,3,3,9,2,3,3,3,11,2,3,3,8,3,2,2,1,8
Madagascar,2024,2,3,3,8,2,3,3,3,11,2,3,3,8,3,2,2,1,8
Madagascar,2025,2,2,2,6,2,3,3,3,11,2,3,3,8,3,2,2,1,8
Malawi,2013,3,3,2,8,2,3,3,3,11,2,2,3,7,2,2,1,2,7
Malawi,2014,3,3,2,8,2,3,3,3,11,2,2,3,7,2,2,1,2,7
Malawi,2015,3,3,2,8,2,3,3,3,11,2,2,3,7,2,2,1,2,7
Malawi,2016,3,3,2,8,3,4,3,3,13,3,2,3,8,2,2,1,2,7
Malawi,2017,3,3,2,8,3,4,3,3,13,3,2,3,8,2,2,1,2,7
Malawi,2018,3,3,2,8,3,4,3,3,13,3,2,3,8,2,2,1,2,7
Malawi,2019,3,3,2,8,3,4,4,3,14,3,2,3,8,2,2,1,2,7
Malawi,2020,3,3,2,8,2,4,4,3,13,2,2,3,7,2,2,1,2,7
Malawi,2021,3,3,3,9,2,4,4,3,13,3,2,3,8,2,2,1,2,7
Malawi,2022,3,3,3,9,2,4,4,3,13,3,2,3,8,2,2,1,2,7
Malawi,2023,3,3,3,9,2,4,4,3,13,3,2,3,8,2,2,1,2,7
Malawi,2024,3,3,3,9,2,4,4,3,13,3,2,3,8,2,2,1,2,7
Malawi,2025,3,3,3,9,2,4,4,3,13,3,2,3,8,2,2,1,2,7
Malaysia,2013,2,2,2,6,2,1,2,4,9,1,2,2,5,3,3,2,1,9
Malaysia,2014,2,2,2,6,2,1,2,3,8,2,2,2,6,3,3,2,1,9
Malaysia,2015,2,2,2,6,2,1,2,2,7,2,2,2,6,3,3,2,1,9
Malaysia,2016,2,2,2,6,2,1,2,2,7,2,2,2,6,3,3,2,1,9
Malaysia,2017,2,2,2,6,2,1,2,2,7,2,1,2,5,3,3,2,1,9
Malaysia,2018,2,2,2,6,2,1,2,2,7,2,2,2,6,3,3,2,1,9
Malaysia,2019,2,2,2,6,3,1,2,3,9,2,2,2,6,3,3,2,1,9
Malaysia,2020,2,2,2,6,3,1,2,3,9,2,2,2,6,3,3,2,1,9
Malaysia,2021,2,2,2,6,2,1,2,3,8,2,2,2,6,3,3,2,1,9
Malaysia,2022,2,2,2,6,2,1,2,3,8,2,2,2,6,3,3,2,1,9
Malaysia,2023,2,2,2,6,2,1,2,3,8,2,2,2,6,3,3,2,1,9
Malaysia,2024,2,2,2,6,2,1,2,3,8,2,2,2,6,3,3,2,1,9
Malaysia,2025,2,2,2,6,2,1,2,3,8,2,2,2,6,3,3,2,1,9
Maldives,2013,1,3,3,7,2,1,2,2,7,2,3,2,7,2,2,2,2,8
Maldives,2014,2,3,2,7,2,1,2,2,7,2,3,2,7,2,2,2,2,8
Maldives,2015,2,3,2,7,1,1,2,2,6,2,3,2,7,2,2,2,2,8
Maldives,2016,2,3,2,7,1,1,2,2,6,1,2,2,5,2,2,1,2,7
Maldives,2017,2,3,2,7,1,1,1,2,5,1,2,2,5,2,2,1,2,7
Maldives,2018,2,2,1,5,1,0,1,1,3,1,2,2,5,2,2,1,2,7
Maldives,2019,2,2,1,5,1,0,1,1,3,2,2,2,6,2,2,1,2,7
Maldives,2020,2,3,2,7,1,0,1,1,3,3,1,2,6,2,2,1,2,7
Maldives,2021,2,3,2,7,1,0,1,1,3,2,1,2,5,2,2,1,2,7
Maldives,2022,2,3,2,7,1,0,1,1,3,2,1,2,5,2,2,1,2,7
Maldives,2023,2,3,2,7,1,0,1,1,3,2,1,2,5,2,2,1,2,7
Maldives,2024,2,3,3,8,1,0,1,1,3,3,1,2,6,2,2,1,2,7
Maldives,2025,2,2,3,7,1,0,1,1,3,3,1,2,6,2,2,1,2,7
Mali,2013,0,1,0,1,2,2,2,2,8,2,1,1,4,1,1,1,1,4
Mali,2014,2,2,2,6,2,3,3,3,11,2,2,2,6,1,1,1,1,4
Mali,2015,2,2,2,6,2,3,3,3,11,2,2,2,6,1,1,1,1,4
Mali,2016,2,2,2,6,3,3,3,3,12,2,2,2,6,1,1,1,1,4
Mali,2017,2,2,2,6,3,3,3,3,12,2,2,2,6,1,1,1,1,4
Mali,2018,2,2,2,6,2,3,3,3,11,2,2,2,6,1,1,1,1,4
Mali,2019,2,2,2,6,2,2,3,3,10,2,2,2,6,1,1,1,1,4
Mali,2020,2,1,2,5,2,2,3,3,10,2,2,2,6,1,1,1,1,4
Mali,2021,0,0,2,2,2,2,3,3,10,2,2,2,6,1,1,1,1,4
Mali,2022,0,0,1,1,2,2,3,3,10,2,2,2,6,1,1,1,1,4
Mali,2023,0,0,1,1,2,2,2,2,8,2,1,2,5,1,1,1,1,4
Mali,2024,0,0,1,1,1,2,2,2,7,2,1,2,5,1,1,1,1,4
Mali,2025,0,0,1,1,1,2,2,2,7,1,1,2,4,1,1,1,1,4
Malta,2013,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,3,4,15
Malta,2014,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,3,4,15
Malta,2015,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,3,4,15
Malta,2016,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,3,3,14
Malta,2017,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,3,3,14
Malta,2018,4,4,4,12,3,4,4,4,15,4,4,4,12,4,4,3,3,14
Malta,2019,4,4,4,12,3,4,4,4,15,4,4,4,12,4,4,3,3,14
Malta,2020,4,4,4,12,3,4,4,3,14,4,4,4,12,4,4,3,3,14
Malta,2021,4,4,4,12,3,4,4,3,14,4,4,4,12,4,4,3,3,14
Malta,2022,4,4,4,12,3,4,4,3,14,4,4,4,12,4,4,3,3,14
Malta,2023,4,4,4,12,3,4,4,3,14,4,4,4,12,4,4,3,3,14
Malta,2024,4,4,4,12,3,4,4,3,14,4,4,4,12,4,4,3,3,14
Malta,2025,4,4,4,12,3,4,4,3,14,4,4,4,12,4,4,3,3,14
Marshall Islands,2013,4,3,4,11,4,4,4,4,16,4,4,3,11,4,3,3,3,13
Marshall Islands,2014,4,3,4,11,4,4,4,4,16,4,4,3,11,4,3,3,3,13
Marshall Islands,2015,4,3,4,11,4,4,4,4,16,4,4,3,11,4,3,3,3,13
Marshall Islands,2016,4,4,4,12,4,4,4,4,16,4,4,3,11,4,3,3,3,13
Marshall Islands,2017,4,4,4,12,4,4,4,4,16,4,4,3,11,4,3,3,3,13
Marshall Islands,2018,4,4,4,12,4,4,4,4,16,4,4,3,11,4,3,3,3,13
Marshall Islands,2019,4,4,4,12,4,4,4,4,16,4,4,3,11,4,3,3,3,13
Marshall Islands,2020,4,4,4,12,4,4,4,4,16,4,4,3,11,4,3,3,3,13
Marshall Islands,2021,4,4,4,12,4,4,4,4,16,4,4,3,11,4,3,3,3,13
Marshall Islands,2022,4,4,4,12,4,4,4,4,16,4,4,3,11,4,3,3,3,13
Marshall Islands,2023,4,4,4,12,4,4,4,4,16,4,4,3,11,4,3,3,3,13
Marshall Islands,2024,4,4,4,12,4,4,4,4,16,4,4,3,11,4,3,3,3,13
Marshall Islands,2025,4,4,4,12,4,4,4,4,16,4,4,3,11,4,3,3,3,13
Mauritania,2013,1,1,1,3,2,2,3,3,10,1,1,2,4,2,2,1,0,5
Mauritania,2014,1,1,1,3,2,2,3,3,10,1,1,2,4,2,2,1,0,5
Mauritania,2015,1,1,1,3,2,2,3,3,10,1,1,2,4,1,2,1,0,4
Mauritania,2016,1,1,1,3,2,2,3,2,9,1,1,2,4,1,2,1,0,4
Mauritania,2017,1,1,1,3,2,2,3,2,9,1,1,2,4,1,2,1,0,4
Mauritania,2018,1,1,1,3,2,2,3,2,9,1,1,2,4,1,2,1,0,4
Mauritania,2019,1,2,2,5,2,2,3,2,9,1,1,2,4,1,2,1,0,4
Mauritania,2020,2,2,2,6,2,2,3,2,9,1,1,2,4,1,2,1,0,4
Mauritania,2021,2,2,2,6,2,2,3,2,9,1,1,2,4,1,2,1,0,4
Mauritania,2022,2,2,2,6,2,2,3,2,9,1,1,2,4,1,2,1,0,4
Mauritania,2023,2,2,2,6,2,2,3,2,9,2,1,2,5,1,2,1,0,4
Mauritania,2024,2,2,2,6,2,2,3,2,9,2,1,2,5,1,2,1,1,5
Mauritania,2025,2,2,2,6,2,2,3,2,9,2,1,2,5,1,2,1,1,5
Mauritius,2013,4,4,4,12,3,4,4,4,15,4,4,4,12,4,3,3,2,12
Mauritius,2014,4,4,4,12,3,4,4,4,15,4,4,4,12,4,3,3,2,12
Mauritius,2015,4,4,4,12,3,4,4,4,15,4,4,4,12,4,3,3,2,12
Mauritius,2016,4,4,4,12,3,4,4,4,15,4,4,4,12,4,3,3,2,12
Mauritius,2017,4,4,4,12,3,4,4,4,15,4,4,4,12,4,3,3,2,12
Mauritius,2018,4,4,4,12,3,4,4,4,15,4,4,4,12,4,3,3,2,12
Mauritius,2019,4,4,4,12,3,4,4,4,15,4,4,4,12,4,3,3,2,12
Mauritius,2020,4,4,4,12,3,4,4,4,15,4,4,4,12,4,3,3,2,12
Mauritius,2021,4,4,4,12,3,4,4,3,14,4,4,3,11,4,3,3,2,12
Mauritius,2022,4,4,3,11,3,4,4,3,14,4,4,3,11,4,3,3,2,12
Mauritius,2023,4,4,3,11,3,4,4,3,14,4,4,3,11,4,3,3,2,12
Mauritius,2024,4,4,3,11,3,4,4,3,14,4,4,3,11,4,3,3,2,12
Mauritius,2025,4,4,3,11,3,4,4,3,14,4,4,4,12,4,3,3,2,12
Mexico,2013,3,3,3,9,2,4,4,3,13,3,3,2,8,3,2,3,2,10
Mexico,2014,3,3,3,9,2,4,4,3,13,3,3,2,8,3,2,3,2,10
Mexico,2015,3,3,3,9,2,4,3,3,12,3,3,2,8,3,2,3,2,10
Mexico,2016,3,3,3,9,2,4,4,3,13,3,3,2,8,3,2,3,2,10
Mexico,2017,3,3,3,9,2,4,4,3,13,3,3,2,8,3,2,3,2,10
Mexico,2018,3,3,3,9,2,4,4,3,13,3,2,2,7,3,2,3,2,10
Mexico,2019,3,3,3,9,2,4,4,3,13,3,2,2,7,3,2,3,2,10
Mexico,2020,3,3,3,9,2,4,4,3,13,3,2,2,7,3,2,3,2,10
Mexico,2021,3,3,3,9,2,4,4,3,13,3,2,2,7,3,2,2,2,9
Mexico,2022,3,3,3,9,2,4,3,3,12,3,2,2,7,3,2,2,2,9
Mexico,2023,3,3,3,9,2,4,3,3,12,3,2,2,7,3,2,2,2,9
Mexico,2024,3,3,3,9,2,4,3,3,12,3,2,2,7,2,2,3,2,9
Mexico,2025,3,3,3,9,2,4,3,3,12,3,2,2,7,2,2,3,2,9
Micronesia,2013,4,4,4,12,4,4,4,4,16,4,4,3,11,4,4,3,3,14
Micronesia,2014,4,4,4,12,4,4,4,4,16,4,4,3,11,4,4,3,3,14
Micronesia,2015,4,4,4,12,4,4,4,4,16,4,4,3,11,4,4,3,3,14
Micronesia,2016,4,4,4,12,4,4,4,4,16,4,4,3,11,4,4,3,3,14
Micronesia,2017,4,4,4,12,4,4,4,4,16,4,4,3,11,4,4,3,3,14
Micronesia,2018,4,4,4,12,4,4,4,4,16,4,4,3,11,4,4,3,3,14
Micronesia,2019,4,4,4,12,4,4,4,4,16,4,4,3,11,4,3,3,3,13
Micronesia,2020,4,4,4,12,4,4,4,4,16,4,4,3,11,4,3,3,3,13
Micronesia,2021,4,4,4,12,4,4,4,4,16,4,4,3,11,4,3,3,3,13
Micronesia,2022,4,4,4,12,4,4,4,4,16,4,4,3,11,4,3,3,3,13
Micronesia,2023,4,4,4,12,4,4,4,4,16,4,4,3,11,4,3,3,3,13
Micronesia,2024,4,4,4,12,4,4,4,4,16,4,4,3,11,4,3,3,3,13
Micronesia,2025,4,4,4,12,4,4,4,4,16,4,4,3,11,4,3,3,3,13
Moldova,2013,4,4,3,11,2,3,3,3,11,3,3,2,8,3,2,2,2,9
Moldova,2014,4,4,3,11,2,3,3,3,11,3,3,2,8,3,2,2,2,9
Moldova,2015,4,3,3,10,2,3,3,3,11,3,3,2,8,3,2,2,2,9
Moldova,2016,4,3,3,10,2,3,3,3,11,3,3,2,8,3,2,2,2,9
Moldova,2017,4,3,3,10,2,3,3,4,12,3,3,2,8,3,2,2,2,9
Moldova,2018,4,3,3,10,2,3,3,4,12,3,3,2,8,3,2,2,2,9
Moldova,2019,4,3,2,9,2,3,3,3,11,3,3,2,8,3,2,2,2,9
Moldova,2020,4,3,2,9,2,3,3,3,11,3,3,2,8,3,2,2,2,9
Moldova,2021,4,3,2,9,2,3,3,4,12,3,3,2,8,3,2,2,2,9
Moldova,2022,4,3,3,10,2,3,3,4,12,3,3,2,8,3,2,2,2,9
Moldova,2023,4,3,3,10,2,3,3,4,12,3,3,2,8,3,2,2,2,9
Moldova,2024,4,3,2,9,2,3,3,4,12,3,3,2,8,3,2,2,2,9
Moldova,2025,3,3,2,8,2,3,3,4,12,3,3,2,8,3,2,2,2,9
Monaco,2013,2,4,4,10,3,4,4,4,15,4,4,4,12,4,3,3,4,14
Monaco,2014,2,4,4,10,4,4,4,4,16,4,4,4,12,4,3,3,4,14
Monaco,2015,2,4,4,10,4,4,4,4,16,4,4,4,12,4,3,3,4,14
Monaco,2016,2,4,4,10,4,4,4,4,16,4,4,4,12,4,3,3,4,14
Monaco,2017,0,4,3,7,4,4,4,4,16,4,4,4,12,4,3,3,4,14
Monaco,2018,0,4,3,7,4,4,4,4,16,4,4,4,12,4,3,3,4,14
Monaco,2019,0,4,4,8,4,4,4,4,16,4,4,4,12,4,3,3,4,14
Monaco,2020,0,4,4,8,4,4,4,4,16,4,4,4,12,4,3,4,4,15
Monaco,2021,0,4,4,8,4,4,4,4,16,4,4,4,12,4,3,4,4,15
Monaco,2022,0,4,4,8,4,4,4,4,16,4,4,4,12,4,3,4,4,15
Monaco,2023,0,4,4,8,4,4,4,4,16,4,4,4,12,4,3,4,4,15
Monaco,2024,0,4,4,8,4,4,4,4,16,4,4,4,12,4,3,4,4,15
Monaco,2025,0,4,4,8,4,4,4,4,16,4,4,4,12,4,3,4,4,15
Mongolia,2013,4,4,3,11,3,4,4,4,15,4,4,3,11,4,3,3,2,12
Mongolia,2014,4,4,3,11,3,4,4,4,15,4,4,3,11,4,3,3,2,12
Mongolia,2015,4,4,3,11,3,4,4,4,15,4,4,3,11,4,3,3,2,12
Mongolia,2016,4,4,3,11,3,4,4,4,15,4,4,3,11,4,3,3,2,12
Mongolia,2017,4,4,3,11,3,4,4,3,14,4,4,3,11,4,3,3,2,12
Mongolia,2018,4,4,3,11,3,4,4,3,14,4,4,3,11,4,3,3,2,12
Mongolia,2019,4,4,3,11,3,4,4,3,14,4,4,3,11,4,3,3,2,12
Mongolia,2020,4,4,3,11,3,4,4,3,14,4,4,3,11,4,3,3,2,12
Mongolia,2021,4,4,3,11,3,4,4,3,14,4,4,3,11,4,3,3,2,12
Mongolia,2022,4,4,3,11,3,4,4,3,14,4,4,3,11,4,3,3,2,12
Mongolia,2023,4,4,3,11,3,4,4,3,14,4,4,3,11,4,3,3,2,12
Mongolia,2024,4,4,3,11,3,4,4,3,14,4,4,3,11,4,3,3,2,12
Mongolia,2025,4,4,3,11,3,4,4,3,14,4,4,3,11,4,3,3,2,12
Montenegro,2013,3,3,3,9,3,3,3,4,13,4,3,3,10,3,3,3,3,12
Montenegro,2014,3,3,3,9,3,3,3,4,13,4,3,3,10,3,3,3,3,12
Montenegro,2015,3,3,3,9,2,3,3,4,12,4,3,3,10,3,3,3,3,12
Montenegro,2016,3,3,3,9,2,3,3,4,12,3,3,3,9,3,3,3,3,12
Montenegro,2017,3,2,3,8,2,3,3,4,12,3,3,3,9,3,3,3,3,12
Montenegro,2018,3,2,3,8,2,3,3,3,11,3,3,3,9,3,3,3,3,12
Montenegro,2019,3,2,3,8,2,3,3,3,11,3,3,3,9,3,3,3,3,12
Montenegro,2020,3,2,3,8,2,3,3,3,11,3,3,3,9,3,2,3,3,11
Montenegro,2021,3,3,3,9,2,3,3,2,10,3,3,3,9,3,2,3,3,11
Montenegro,2022,3,3,3,9,3,3,3,3,12,3,3,3,9,3,2,3,3,11
Montenegro,2023,3,3,2,8,3,3,3,3,12,3,3,3,9,3,2,3,3,11
Montenegro,2024,3,3,2,8,3,3,3,3,12,3,3,3,9,3,2,3,3,11
Montenegro,2025,3,3,2,8,3,3,3,3,12,3,3,3,9,3,2,3,3,11
Morocco,2013,1,2,2,5,1,2,2,3,8,2,2,2,6,2,2,2,1,7
Morocco,2014,1,2,2,5,1,2,2,3,8,2,2,2,6,2,2,2,1,7
Morocco,2015,1,2,2,5,1,2,2,3,8,2,2,2,6,2,2,2,1,7
Morocco,2016,1,2,2,5,1,2,2,3,8,1,2,2,5,2,2,2,1,7
Morocco,2017,1,2,2,5,1,2,2,2,7,2,2,2,6,2,2,2,1,7
Morocco,2018,1,2,2,5,1,2,2,2,7,1,2,2,5,2,2,2,1,7
Morocco,2019,1,2,2,5,1,2,2,2,7,1,2,2,5,2,2,2,1,7
Morocco,2020,1,2,2,5,1,2,2,2,7,1,2,2,5,2,2,2,1,7
Morocco,2021,1,2,2,5,1,2,2,2,7,1,2,2,5,2,2,2,1,7
Morocco,2022,1,2,2,5,1,2,2,2,7,1,2,2,5,2,2,2,1,7
Morocco,2023,1,2,2,5,1,2,2,2,7,1,2,2,5,2,2,2,1,7
Morocco,2024,1,2,2,5,1,2,2,2,7,1,2,2,5,2,2,2,1,7
Morocco,2025,1,2,2,5,1,2,2,2,7,1,2,2,5,2,2,2,1,7
Mozambique,2013,2,2,2,6,3,4,2,3,12,2,3,2,7,3,2,2,2,9
Mozambique,2014,2,2,2,6,3,4,2,3,12,2,3,2,7,3,2,2,2,9
Mozambique,2015,2,2,2,6,3,4,2,3,12,2,3,2,7,3,2,2,2,9
Mozambique,2016,2,2,2,6,2,4,2,3,11,2,3,2,7,3,2,2,2,9
Mozambique,2017,2,2,2,6,2,4,2,3,11,2,3,2,7,2,2,2,2,8
Mozambique,2018,2,2,2,6,2,3,2,2,9,2,3,2,7,3,2,2,2,9
Mozambique,2019,2,2,1,5,2,3,2,2,9,2,3,2,7,3,2,2,2,9
Mozambique,2020,1,1,1,3,2,3,2,2,9,2,2,2,6,3,2,2,2,9
Mozambique,2021,1,1,1,3,2,3,2,2,9,2,2,2,6,2,2,2,2,8
Mozambique,2022,1,1,1,3,2,3,2,2,9,2,2,2,6,2,2,2,2,8
Mozambique,2023,1,1,1,3,2,3,2,2,9,2,2,2,6,3,2,2,2,9
Mozambique,2024,1,1,1,3,2,3,2,2,9,1,2,2,5,3,2,2,2,9
Mozambique,2025,1,1,1,3,2,3,2,2,9,0,2,2,4,3,2,2,2,9
Myanmar,2013,0,2,1,3,2,1,1,3,7,2,1,1,4,2,1,1,1,5
Myanmar,2014,0,2,1,3,2,1,1,3,7,1,2,1,4,2,1,1,1,5
Myanmar,2015,0,2,1,3,1,1,1,3,6,1,2,1,4,2,1,1,1,5
Myanmar,2016,0,2,1,3,2,1,1,3,7,1,2,1,4,2,1,1,1,5
Myanmar,2017,2,2,1,5,2,1,1,3,7,2,2,1,5,2,1,1,1,5
Myanmar,2018,2,2,1,5,2,1,1,2,6,2,2,2,6,2,1,1,1,5
Myanmar,2019,2,2,1,5,1,1,1,2,5,2,2,2,6,2,1,1,1,5
Myanmar,2020,2,2,1,5,1,1,1,2,5,2,2,2,6,1,1,1,1,4
Myanmar,2021,2,2,1,5,1,1,1,2,5,1,2,2,5,1,1,1,1,4
Myanmar,2022,0,0,0,0,1,1,0,1,3,0,1,1,2,1,1,1,1,4
Myanmar,2023,0,0,0,0,1,1,0,1,3,0,1,1,2,1,1,1,1,4
Myanmar,2024,0,0,0,0,1,1,0,1,3,0,1,1,2,1,1,1,0,3
Myanmar,2025,0,0,0,0,1,1,0,1,3,0,1,1,2,0,1,1,0,2
Namibia,2013,4,3,3,10,3,4,4,3,14,4,4,4,12,3,2,2,2,9
Namibia,2014,4,3,3,10,3,4,4,3,14,4,4,4,12,3,2,2,2,9
Namibia,2015,4,3,3,10,3,4,4,3,14,4,4,4,12,3,2,2,2,9
Namibia,2016,4,3,3,10,3,4,4,3,14,4,4,4,12,3,3,2,2,10
Namibia,2017,4,3,3,10,3,4,4,3,14,4,4,4,12,3,3,2,2,10
Namibia,2018,4,3,3,10,3,4,4,3,14,4,4,4,12,3,3,2,2,10
Namibia,2019,4,3,3,10,3,4,4,3,14,3,4,4,11,3,3,2,2,10
Namibia,2020,4,4,3,11,3,4,4,3,14,3,4,4,11,3,3,2,2,10
Namibia,2021,4,4,3,11,3,4,4,3,14,3,4,4,11,3,3,2,2,10
Namibia,2022,4,4,3,11,3,4,4,3,14,3,4,4,11,3,3,2,2,10
Namibia,2023,4,4,3,11,3,4,4,3,14,3,4,4,11,3,3,2,2,10
