country_code,country_name_source,year,kaopen,kaopen_norm
BDI,Burundi,1984,-1.2538762092590332,0.1624319851398468
BDI,Burundi,1985,-1.2538762092590332,0.1624319851398468
BDI,Burundi,1986,-1.2538762092590332,0.1624319851398468
BDI,Burundi,1987,-1.2538762092590332,0.1624319851398468
BDI,Burundi,1988,-1.2538762092590332,0.1624319851398468
BDI,Burundi,1989,-1.2538762092590332,0.1624319851398468
BDI,Burundi,1990,-1.2538762092590332,0.1624319851398468
BDI,Burundi,1991,-1.2538762092590332,0.1624319851398468
BDI,Burundi,1992,-1.2538762092590332,0.1624319851398468
BDI,Burundi,1993,-1.2538762092590332,0.1624319851398468
BDI,Burundi,1994,-1.2538762092590332,0.1624319851398468
BDI,Burundi,1995,-1.2538762092590332,0.1624319851398468
BDI,Burundi,1996,-1.2538762092590332,0.1624319851398468
BDI,Burundi,1997,-1.2538762092590332,0.1624319851398468
BDI,Burundi,1998,-1.2538762092590332,0.1624319851398468
BDI,Burundi,1999,-1.9393720626831055,0.0
BDI,Burundi,2000,-1.2538762092590332,0.1624319851398468
BDI,Burundi,2001,-1.2538762092590332,0.1624319851398468
BDI,Burundi,2002,-1.2538762092590332,0.1624319851398468
BDI,Burundi,2003,-1.2538762092590332,0.1624319851398468
BDI,Burundi,2004,-1.2538762092590332,0.1624319851398468
BDI,Burundi,2005,-1.2538762092590332,0.1624319851398468
BDI,Burundi,2006,-1.9393720626831055,0.0
BDI,Burundi,2007,-1.9393720626831055,0.0
BDI,Burundi,2008,-1.9393720626831055,0.0
BDI,Burundi,2009,-1.9393720626831055,0.0
BDI,Burundi,2010,-1.9393720626831055,0.0
BDI,Burundi,2011,-1.9393720626831055,0.0
BDI,Burundi,2012,-1.9393720626831055,0.0
BDI,Burundi,2013,-1.9393720626831055,0.0
BDI,Burundi,2014,-1.9393720626831055,0.0
BDI,Burundi,2015,-1.9393720626831055,0.0
BDI,Burundi,2016,-1.9393720626831055,0.0
BDI,Burundi,2017,-1.9393720626831055,0.0
BDI,Burundi,2018,-1.9393720626831055,0.0
BDI,Burundi,2019,-1.9393720626831055,0.0
BDI,Burundi,2020,-1.9393720626831055,0.0
BDI,Burundi,2021,-1.9393720626831055,0.0
BDI,Burundi,2022,-1.9393720626831055,0.0
BDI,Burundi,2023,-1.6875996589660645,0.05965884402394295
BEL,Belgium,1970,1.595334529876709,0.8375680446624756
BEL,Belgium,1971,1.595334529876709,0.8375680446624756
BEL,Belgium,1972,1.595334529876709,0.8375680446624756
BEL,Belgium,1973,1.595334529876709,0.8375680446624756
BEL,Belgium,1974,1.595334529876709,0.8375680446624756
BEL,Belgium,1975,1.595334529876709,0.8375680446624756
BEL,Belgium,1976,1.595334529876709,0.8375680446624756
BEL,Belgium,1977,0.39859986305236816,0.5539951920509338
BEL,Belgium,1978,0.39859986305236816,0.5539951920509338
BEL,Belgium,1979,0.39859986305236816,0.5539951920509338
BEL,Belgium,1980,0.39859986305236816,0.5539951920509338
BEL,Belgium,1981,0.39859986305236816,0.5539951920509338
BEL,Belgium,1982,0.39859986305236816,0.5539951920509338
BEL,Belgium,1983,0.39859986305236816,0.5539951920509338
BEL,Belgium,1984,0.39859986305236816,0.5539951920509338
BEL,Belgium,1985,0.39859986305236816,0.5539951920509338
BEL,Belgium,1986,0.39859986305236816,0.5539951920509338
BEL,Belgium,1987,0.39859986305236816,0.5539951920509338
BEL,Belgium,1988,0.39859986305236816,0.5539951920509338
BEL,Belgium,1989,0.39859986305236816,0.5539951920509338
BEL,Belgium,1990,2.2808303833007812,1.0
BEL,Belgium,1991,2.2808303833007812,1.0
BEL,Belgium,1992,2.2808303833007812,1.0
BEL,Belgium,1993,2.2808303833007812,1.0
BEL,Belgium,1994,2.2808303833007812,1.0
BEL,Belgium,1995,2.2808303833007812,1.0
BEL,Belgium,1996,2.0290579795837402,0.9403411746025085
BEL,Belgium,1997,1.7772855758666992,0.8806822896003723
BEL,Belgium,1998,1.5255131721496582,0.8210234642028809
BEL,Belgium,1999,1.5255131721496582,0.8210234642028809
BEL,Belgium,2000,1.5255131721496582,0.8210234642028809
BEL,Belgium,2001,1.7772855758666992,0.8806822896003723
BEL,Belgium,2002,2.0290579795837402,0.9403411746025085
BEL,Belgium,2003,2.2808303833007812,1.0
BEL,Belgium,2004,2.2808303833007812,1.0
BEL,Belgium,2005,2.2808303833007812,1.0
BEL,Belgium,2006,2.2808303833007812,1.0
BEL,Belgium,2007,2.2808303833007812,1.0
BEL,Belgium,2008,2.2808303833007812,1.0
BEL,Belgium,2009,2.2808303833007812,1.0
BEL,Belgium,2010,2.2808303833007812,1.0
BEL,Belgium,2011,2.2808303833007812,1.0
BEL,Belgium,2012,2.2808303833007812,1.0
BEL,Belgium,2013,2.2808303833007812,1.0
BEL,Belgium,2014,2.2808303833007812,1.0
BEL,Belgium,2015,2.2808303833007812,1.0
BEL,Belgium,2016,2.2808303833007812,1.0
BEL,Belgium,2017,2.2808303833007812,1.0
BEL,Belgium,2018,2.2808303833007812,1.0
BEL,Belgium,2019,2.2808303833007812,1.0
BEL,Belgium,2020,2.2808303833007812,1.0
BEL,Belgium,2021,2.2808303833007812,1.0
BEL,Belgium,2022,2.2808303833007812,1.0
BEL,Belgium,2023,2.2808303833007812,1.0
BEN,Benin,1979,-0.17476625740528107,0.4181329607963562
BEN,Benin,1980,-0.17476625740528107,0.4181329607963562
BEN,Benin,1981,-0.17476625740528107,0.4181329607963562
BEN,Benin,1982,-0.17476625740528107,0.4181329607963562
BEN,Benin,1983,-0.17476625740528107,0.4181329607963562
BEN,Benin,1984,-0.17476625740528107,0.4181329607963562
BEN,Benin,1985,-0.17476625740528107,0.4181329607963562
BEN,Benin,1986,-0.17476625740528107,0.4181329607963562
BEN,Benin,1987,-0.17476625740528107,0.4181329607963562
BEN,Benin,1988,-0.17476625740528107,0.4181329607963562
BEN,Benin,1989,-0.17476625740528107,0.4181329607963562
BEN,Benin,1990,-0.17476625740528107,0.4181329607963562
BEN,Benin,1991,-0.17476625740528107,0.4181329607963562
BEN,Benin,1992,-0.17476625740528107,0.4181329607963562
BEN,Benin,1993,-0.17476625740528107,0.4181329607963562
BEN,Benin,1994,-0.17476625740528107,0.4181329607963562
BEN,Benin,1995,-0.17476625740528107,0.4181329607963562
BEN,Benin,1996,-1.2538762092590332,0.1624319851398468
BEN,Benin,1997,-1.2538762092590332,0.1624319851398468
BEN,Benin,1998,-1.2538762092590332,0.1624319851398468
BEN,Benin,1999,-1.2538762092590332,0.1624319851398468
BEN,Benin,2000,-1.2538762092590332,0.1624319851398468
BEN,Benin,2001,-1.2538762092590332,0.1624319851398468
BEN,Benin,2002,-1.2538762092590332,0.1624319851398468
BEN,Benin,2003,-1.2538762092590332,0.1624319851398468
BEN,Benin,2004,-1.2538762092590332,0.1624319851398468
BEN,Benin,2005,-1.2538762092590332,0.1624319851398468
BEN,Benin,2006,-1.2538762092590332,0.1624319851398468
BEN,Benin,2007,-1.2538762092590332,0.1624319851398468
BEN,Benin,2008,-1.2538762092590332,0.1624319851398468
BEN,Benin,2009,-1.2538762092590332,0.1624319851398468
BEN,Benin,2010,-1.2538762092590332,0.1624319851398468
BEN,Benin,2011,-1.2538762092590332,0.1624319851398468
BEN,Benin,2012,-1.2538762092590332,0.1624319851398468
BEN,Benin,2013,-1.2538762092590332,0.1624319851398468
BEN,Benin,2014,-1.2538762092590332,0.1624319851398468
BEN,Benin,2015,-1.2538762092590332,0.1624319851398468
BEN,Benin,2016,-1.2538762092590332,0.1624319851398468
BEN,Benin,2017,-1.2538762092590332,0.1624319851398468
BEN,Benin,2018,-1.2538762092590332,0.1624319851398468
BEN,Benin,2019,-1.2538762092590332,0.1624319851398468
BEN,Benin,2020,-1.2538762092590332,0.1624319851398468
BEN,Benin,2021,-1.2538762092590332,0.1624319851398468
BEN,Benin,2022,-1.2538762092590332,0.1624319851398468
BEN,Benin,2023,-1.2538762092590332,0.1624319851398468
BFA,Burkina Faso,1988,-0.17476625740528107,0.4181329607963562
BFA,Burkina Faso,1989,-0.17476625740528107,0.4181329607963562
BFA,Burkina Faso,1990,-0.17476625740528107,0.4181329607963562
BFA,Burkina Faso,1991,-0.17476625740528107,0.4181329607963562
BFA,Burkina Faso,1992,-0.17476625740528107,0.4181329607963562
BFA,Burkina Faso,1993,-0.17476625740528107,0.4181329607963562
BFA,Burkina Faso,1994,-0.17476625740528107,0.4181329607963562
BFA,Burkina Faso,1995,-0.17476625740528107,0.4181329607963562
BFA,Burkina Faso,1996,-1.2538762092590332,0.1624319851398468
BFA,Burkina Faso,1997,-1.2538762092590332,0.1624319851398468
BFA,Burkina Faso,1998,-1.2538762092590332,0.1624319851398468
BFA,Burkina Faso,1999,-1.2538762092590332,0.1624319851398468
BFA,Burkina Faso,2000,-1.2538762092590332,0.1624319851398468
BFA,Burkina Faso,2001,-1.2538762092590332,0.1624319851398468
BFA,Burkina Faso,2002,-1.2538762092590332,0.1624319851398468
BFA,Burkina Faso,2003,-1.2538762092590332,0.1624319851398468
BFA,Burkina Faso,2004,-1.2538762092590332,0.1624319851398468
BFA,Burkina Faso,2005,-1.2538762092590332,0.1624319851398468
BFA,Burkina Faso,2006,-1.2538762092590332,0.1624319851398468
BFA,Burkina Faso,2007,-1.2538762092590332,0.1624319851398468
BFA,Burkina Faso,2008,-1.2538762092590332,0.1624319851398468
BFA,Burkina Faso,2009,-1.2538762092590332,0.1624319851398468
BFA,Burkina Faso,2010,-1.2538762092590332,0.1624319851398468
BFA,Burkina Faso,2011,-1.2538762092590332,0.1624319851398468
BFA,Burkina Faso,2012,-1.2538762092590332,0.1624319851398468
BFA,Burkina Faso,2013,-1.2538762092590332,0.1624319851398468
BFA,Burkina Faso,2014,-1.2538762092590332,0.1624319851398468
BFA,Burkina Faso,2015,-1.2538762092590332,0.1624319851398468
BFA,Burkina Faso,2016,-1.2538762092590332,0.1624319851398468
BFA,Burkina Faso,2017,-1.2538762092590332,0.1624319851398468
BFA,Burkina Faso,2018,-1.2538762092590332,0.1624319851398468
BFA,Burkina Faso,2019,-1.2538762092590332,0.1624319851398468
BFA,Burkina Faso,2020,-1.2538762092590332,0.1624319851398468
BFA,Burkina Faso,2021,-1.2538762092590332,0.1624319851398468
BFA,Burkina Faso,2022,-1.2538762092590332,0.1624319851398468
BFA,Burkina Faso,2023,-1.2538762092590332,0.1624319851398468
BGD,Bangladesh,1976,-1.9393720626831055,0.0
BGD,Bangladesh,1977,-1.9393720626831055,0.0
BGD,Bangladesh,1978,-1.9393720626831055,0.0
BGD,Bangladesh,1979,-1.9393720626831055,0.0
BGD,Bangladesh,1980,-1.9393720626831055,0.0
BGD,Bangladesh,1981,-1.9393720626831055,0.0
BGD,Bangladesh,1982,-1.9393720626831055,0.0
BGD,Bangladesh,1983,-1.9393720626831055,0.0
BGD,Bangladesh,1984,-1.9393720626831055,0.0
BGD,Bangladesh,1985,-1.9393720626831055,0.0
BGD,Bangladesh,1986,-1.9393720626831055,0.0
BGD,Bangladesh,1987,-1.9393720626831055,0.0
BGD,Bangladesh,1988,-1.9393720626831055,0.0
BGD,Bangladesh,1989,-1.9393720626831055,0.0
BGD,Bangladesh,1990,-1.9393720626831055,0.0
BGD,Bangladesh,1991,-1.9393720626831055,0.0
BGD,Bangladesh,1992,-1.2538762092590332,0.1624319851398468
BGD,Bangladesh,1993,-1.2538762092590332,0.1624319851398468
BGD,Bangladesh,1994,-0.17476625740528107,0.4181329607963562
BGD,Bangladesh,1995,-0.17476625740528107,0.4181329607963562
BGD,Bangladesh,1996,-1.2538762092590332,0.1624319851398468
BGD,Bangladesh,1997,-1.2538762092590332,0.1624319851398468
BGD,Bangladesh,1998,-1.2538762092590332,0.1624319851398468
BGD,Bangladesh,1999,-1.2538762092590332,0.1624319851398468
BGD,Bangladesh,2000,-1.2538762092590332,0.1624319851398468
BGD,Bangladesh,2001,-1.2538762092590332,0.1624319851398468
BGD,Bangladesh,2002,-1.2538762092590332,0.1624319851398468
BGD,Bangladesh,2003,-1.2538762092590332,0.1624319851398468
BGD,Bangladesh,2004,-1.2538762092590332,0.1624319851398468
BGD,Bangladesh,2005,-1.2538762092590332,0.1624319851398468
BGD,Bangladesh,2006,-1.2538762092590332,0.1624319851398468
BGD,Bangladesh,2007,-1.2538762092590332,0.1624319851398468
BGD,Bangladesh,2008,-1.2538762092590332,0.1624319851398468
BGD,Bangladesh,2009,-1.2538762092590332,0.1624319851398468
BGD,Bangladesh,2010,-1.2538762092590332,0.1624319851398468
BGD,Bangladesh,2011,-1.2538762092590332,0.1624319851398468
BGD,Bangladesh,2012,-1.2538762092590332,0.1624319851398468
BGD,Bangladesh,2013,-1.2538762092590332,0.1624319851398468
BGD,Bangladesh,2014,-1.2538762092590332,0.1624319851398468
BGD,Bangladesh,2015,-1.2538762092590332,0.1624319851398468
BGD,Bangladesh,2016,-1.2538762092590332,0.1624319851398468
BGD,Bangladesh,2017,-1.2538762092590332,0.1624319851398468
BGD,Bangladesh,2018,-1.2538762092590332,0.1624319851398468
BGD,Bangladesh,2019,-1.2538762092590332,0.1624319851398468
BGD,Bangladesh,2020,-1.2538762092590332,0.1624319851398468
BGD,Bangladesh,2021,-1.2538762092590332,0.1624319851398468
BGD,Bangladesh,2022,-1.2538762092590332,0.1624319851398468
BGD,Bangladesh,2023,-1.2538762092590332,0.1624319851398468
BGR,Bulgaria,1994,-1.2538762092590332,0.1624319851398468
BGR,Bulgaria,1995,-1.2538762092590332,0.1624319851398468
BGR,Bulgaria,1996,-1.0021038055419922,0.22209082543849945
BGR,Bulgaria,1997,-1.0021038055419922,0.22209082543849945
BGR,Bulgaria,1998,-1.0021038055419922,0.22209082543849945
BGR,Bulgaria,1999,-1.0021038055419922,0.22209082543849945
BGR,Bulgaria,2000,-1.0021038055419922,0.22209082543849945
BGR,Bulgaria,2001,-1.2538762092590332,0.1624319851398468
BGR,Bulgaria,2002,-1.2538762092590332,0.1624319851398468
BGR,Bulgaria,2003,-1.0021038055419922,0.22209082543849945
BGR,Bulgaria,2004,-0.750331461429596,0.2817496657371521
BGR,Bulgaria,2005,-0.49855902791023254,0.34140852093696594
BGR,Bulgaria,2006,2.0290579795837402,0.9403411746025085
BGR,Bulgaria,2007,2.2808303833007812,1.0
BGR,Bulgaria,2008,2.2808303833007812,1.0
BGR,Bulgaria,2009,2.2808303833007812,1.0
BGR,Bulgaria,2010,2.2808303833007812,1.0
BGR,Bulgaria,2011,2.2808303833007812,1.0
BGR,Bulgaria,2012,2.2808303833007812,1.0
BGR,Bulgaria,2013,2.2808303833007812,1.0
BGR,Bulgaria,2014,2.2808303833007812,1.0
BGR,Bulgaria,2015,2.2808303833007812,1.0
BGR,Bulgaria,2016,2.2808303833007812,1.0
BGR,Bulgaria,2017,2.2808303833007812,1.0
BGR,Bulgaria,2018,1.2017203569412231,0.7442989945411682
BGR,Bulgaria,2019,0.9499480128288269,0.6846401691436768
BGR,Bulgaria,2020,0.6981756687164307,0.6249813437461853
BGR,Bulgaria,2021,0.44640323519706726,0.5653224587440491
BGR,Bulgaria,2022,0.19463086128234863,0.5056636333465576
BGR,Bulgaria,2023,-0.05714153125882149,0.44600480794906616
BHR,Bahrain,1976,2.2808303833007812,1.0
BHR,Bahrain,1977,2.2808303833007812,1.0
BHR,Bahrain,1978,2.2808303833007812,1.0
BHR,Bahrain,1979,2.2808303833007812,1.0
BHR,Bahrain,1980,2.2808303833007812,1.0
BHR,Bahrain,1981,2.2808303833007812,1.0
BHR,Bahrain,1982,2.2808303833007812,1.0
BHR,Bahrain,1983,2.2808303833007812,1.0
BHR,Bahrain,1984,2.2808303833007812,1.0
BHR,Bahrain,1985,2.2808303833007812,1.0
BHR,Bahrain,1986,2.2808303833007812,1.0
BHR,Bahrain,1987,2.2808303833007812,1.0
BHR,Bahrain,1988,2.2808303833007812,1.0
BHR,Bahrain,1989,2.2808303833007812,1.0
BHR,Bahrain,1990,2.2808303833007812,1.0
BHR,Bahrain,1991,2.2808303833007812,1.0
BHR,Bahrain,1992,2.2808303833007812,1.0
BHR,Bahrain,1993,2.2808303833007812,1.0
BHR,Bahrain,1994,2.2808303833007812,1.0
BHR,Bahrain,1995,2.2808303833007812,1.0
BHR,Bahrain,1996,1.2017203569412231,0.7442989945411682
BHR,Bahrain,1997,2.2808303833007812,1.0
BHR,Bahrain,1998,2.2808303833007812,1.0
BHR,Bahrain,1999,2.2808303833007812,1.0
BHR,Bahrain,2000,2.2808303833007812,1.0
BHR,Bahrain,2001,2.2808303833007812,1.0
BHR,Bahrain,2002,2.2808303833007812,1.0
BHR,Bahrain,2003,2.2808303833007812,1.0
BHR,Bahrain,2004,2.0290579795837402,0.9403411746025085
BHR,Bahrain,2005,2.0290579795837402,0.9403411746025085
BHR,Bahrain,2006,2.0290579795837402,0.9403411746025085
BHR,Bahrain,2007,2.0290579795837402,0.9403411746025085
BHR,Bahrain,2008,2.0290579795837402,0.9403411746025085
BHR,Bahrain,2009,2.2808303833007812,1.0
BHR,Bahrain,2010,2.2808303833007812,1.0
BHR,Bahrain,2011,2.2808303833007812,1.0
BHR,Bahrain,2012,2.2808303833007812,1.0
BHR,Bahrain,2013,2.2808303833007812,1.0
BHR,Bahrain,2014,2.2808303833007812,1.0
BHR,Bahrain,2015,2.2808303833007812,1.0
BHR,Bahrain,2016,2.2808303833007812,1.0
BHR,Bahrain,2017,2.2808303833007812,1.0
BHR,Bahrain,2018,2.2808303833007812,1.0
BHR,Bahrain,2019,2.2808303833007812,1.0
BHR,Bahrain,2020,2.2808303833007812,1.0
BHR,Bahrain,2021,2.2808303833007812,1.0
BHR,Bahrain,2022,2.2808303833007812,1.0
BHR,Bahrain,2023,2.2808303833007812,1.0
BHS,"Bahamas, The",1977,0.33647263050079346,0.5392737984657288
BHS,"Bahamas, The",1978,0.33647263050079346,0.5392737984657288
BHS,"Bahamas, The",1979,-0.8602620363235474,0.2557010054588318
BHS,"Bahamas, The",1980,-0.8602620363235474,0.2557010054588318
BHS,"Bahamas, The",1981,-0.8602620363235474,0.2557010054588318
BHS,"Bahamas, The",1982,-0.8602620363235474,0.2557010054588318
BHS,"Bahamas, The",1983,-0.8602620363235474,0.2557010054588318
BHS,"Bahamas, The",1984,-0.8602620363235474,0.2557010054588318
BHS,"Bahamas, The",1985,-0.8602620363235474,0.2557010054588318
BHS,"Bahamas, The",1986,-0.8602620363235474,0.2557010054588318
BHS,"Bahamas, The",1987,-0.8602620363235474,0.2557010054588318
BHS,"Bahamas, The",1988,-0.8602620363235474,0.2557010054588318
BHS,"Bahamas, The",1989,-0.8602620363235474,0.2557010054588318
BHS,"Bahamas, The",1990,-0.8602620363235474,0.2557010054588318
BHS,"Bahamas, The",1991,-0.8602620363235474,0.2557010054588318
BHS,"Bahamas, The",1992,-0.8602620363235474,0.2557010054588318
BHS,"Bahamas, The",1993,-0.8602620363235474,0.2557010054588318
BHS,"Bahamas, The",1994,-0.8602620363235474,0.2557010054588318
BHS,"Bahamas, The",1995,-0.8602620363235474,0.2557010054588318
BHS,"Bahamas, The",1996,-1.9393720626831055,0.0
BHS,"Bahamas, The",1997,-1.9393720626831055,0.0
BHS,"Bahamas, The",1998,-1.9393720626831055,0.0
BHS,"Bahamas, The",1999,-1.9393720626831055,0.0
BHS,"Bahamas, The",2000,-1.9393720626831055,0.0
BHS,"Bahamas, The",2001,-1.9393720626831055,0.0
BHS,"Bahamas, The",2002,-1.9393720626831055,0.0
BHS,"Bahamas, The",2003,-1.9393720626831055,0.0
BHS,"Bahamas, The",2004,-1.9393720626831055,0.0
BHS,"Bahamas, The",2005,-1.9393720626831055,0.0
BHS,"Bahamas, The",2006,-1.9393720626831055,0.0
BHS,"Bahamas, The",2007,-1.9393720626831055,0.0
BHS,"Bahamas, The",2008,-1.9393720626831055,0.0
BHS,"Bahamas, The",2009,-1.9393720626831055,0.0
BHS,"Bahamas, The",2010,-1.9393720626831055,0.0
BHS,"Bahamas, The",2011,-1.9393720626831055,0.0
BHS,"Bahamas, The",2012,-1.9393720626831055,0.0
BHS,"Bahamas, The",2013,-1.9393720626831055,0.0
BHS,"Bahamas, The",2014,-1.9393720626831055,0.0
BHS,"Bahamas, The",2015,-1.9393720626831055,0.0
BHS,"Bahamas, The",2016,-1.9393720626831055,0.0
BHS,"Bahamas, The",2017,-1.9393720626831055,0.0
BHS,"Bahamas, The",2018,-1.9393720626831055,0.0
BHS,"Bahamas, The",2019,-1.9393720626831055,0.0
BHS,"Bahamas, The",2020,-1.9393720626831055,0.0
BHS,"Bahamas, The",2021,-1.9393720626831055,0.0
BHS,"Bahamas, The",2022,-1.9393720626831055,0.0
BHS,"Bahamas, The",2023,-1.9393720626831055,0.0
BIH,Bosnia and Herzegovina,1999,0.5805509090423584,0.5971094965934753
BIH,Bosnia and Herzegovina,2000,0.8323233127593994,0.6567683219909668
BIH,Bosnia and Herzegovina,2001,2.2808303833007812,1.0
BIH,Bosnia and Herzegovina,2002,2.2808303833007812,1.0
BIH,Bosnia and Herzegovina,2003,1.0840957164764404,0.716427206993103
BIH,Bosnia and Herzegovina,2004,0.8323233127593994,0.6567683219909668
BIH,Bosnia and Herzegovina,2005,0.8323233127593994,0.6567683219909668
BIH,Bosnia and Herzegovina,2006,0.8323233127593994,0.6567683219909668
BIH,Bosnia and Herzegovina,2007,0.8323233127593994,0.6567683219909668
BIH,Bosnia and Herzegovina,2008,2.0290579795837402,0.9403411746025085
BIH,Bosnia and Herzegovina,2009,1.0840957164764404,0.716427206993103
BIH,Bosnia and Herzegovina,2010,1.0840957164764404,0.716427206993103
BIH,Bosnia and Herzegovina,2011,1.0840957164764404,0.716427206993103
BIH,Bosnia and Herzegovina,2012,-0.2467866688966751,0.4010673463344574
BIH,Bosnia and Herzegovina,2013,-0.49855902791023254,0.34140852093696594
BIH,Bosnia and Herzegovina,2014,-0.750331461429596,0.2817496657371521
BIH,Bosnia and Herzegovina,2015,-1.0021038055419922,0.22209082543849945
BIH,Bosnia and Herzegovina,2016,-1.2538762092590332,0.1624319851398468
BIH,Bosnia and Herzegovina,2017,-1.2538762092590332,0.1624319851398468
BIH,Bosnia and Herzegovina,2018,-1.2538762092590332,0.1624319851398468
BIH,Bosnia and Herzegovina,2019,-1.2538762092590332,0.1624319851398468
BIH,Bosnia and Herzegovina,2020,-1.2538762092590332,0.1624319851398468
BIH,Bosnia and Herzegovina,2021,-1.2538762092590332,0.1624319851398468
BIH,Bosnia and Herzegovina,2022,-1.2538762092590332,0.1624319851398468
