cow_code,country_code,country_name,year,pt_coup_successful,pt_coup_failed,pt_coup_alleged,pt_autocoup,pt_version
692,BAH,Bahrain,1995,0,0,0,0,V2026.01.13
692,BAH,Bahrain,1996,0,0,0,0,V2026.01.13
692,BAH,Bahrain,1997,0,0,0,0,V2026.01.13
692,BAH,Bahrain,1998,0,0,0,0,V2026.01.13
692,BAH,Bahrain,1999,0,0,0,0,V2026.01.13
692,BAH,Bahrain,2000,0,0,0,0,V2026.01.13
692,BAH,Bahrain,2001,0,0,0,0,V2026.01.13
692,BAH,Bahrain,2002,0,0,0,0,V2026.01.13
692,BAH,Bahrain,2003,0,0,0,0,V2026.01.13
692,BAH,Bahrain,2004,0,0,0,0,V2026.01.13
692,BAH,Bahrain,2005,0,0,0,0,V2026.01.13
692,BAH,Bahrain,2006,0,0,0,0,V2026.01.13
692,BAH,Bahrain,2007,0,0,0,0,V2026.01.13
692,BAH,Bahrain,2008,0,0,0,0,V2026.01.13
692,BAH,Bahrain,2009,0,0,0,0,V2026.01.13
692,BAH,Bahrain,2010,0,0,0,0,V2026.01.13
692,BAH,Bahrain,2011,0,0,0,0,V2026.01.13
692,BAH,Bahrain,2012,0,0,0,0,V2026.01.13
692,BAH,Bahrain,2013,0,0,0,0,V2026.01.13
692,BAH,Bahrain,2014,0,0,0,0,V2026.01.13
692,BAH,Bahrain,2015,0,0,0,0,V2026.01.13
692,BAH,Bahrain,2016,0,0,0,0,V2026.01.13
692,BAH,Bahrain,2017,0,0,0,0,V2026.01.13
692,BAH,Bahrain,2018,0,0,0,0,V2026.01.13
692,BAH,Bahrain,2019,0,0,0,0,V2026.01.13
692,BAH,Bahrain,2020,0,0,0,0,V2026.01.13
692,BAH,Bahrain,2021,0,0,0,0,V2026.01.13
692,BAH,Bahrain,2022,0,0,0,0,V2026.01.13
692,BAH,Bahrain,2023,0,0,0,0,V2026.01.13
692,BAH,Bahrain,2024,0,0,0,0,V2026.01.13
692,BAH,Bahrain,2025,0,0,0,0,V2026.01.13
771,BNG,Bangladesh,1990,0,0,0,0,V2026.01.13
771,BNG,Bangladesh,1991,0,0,0,0,V2026.01.13
771,BNG,Bangladesh,1992,0,0,0,0,V2026.01.13
771,BNG,Bangladesh,1993,0,0,0,0,V2026.01.13
771,BNG,Bangladesh,1994,0,0,0,0,V2026.01.13
771,BNG,Bangladesh,1995,0,0,0,0,V2026.01.13
771,BNG,Bangladesh,1996,1,0,0,0,V2026.01.13
771,BNG,Bangladesh,1997,0,0,0,0,V2026.01.13
771,BNG,Bangladesh,1998,0,0,0,0,V2026.01.13
771,BNG,Bangladesh,1999,0,0,0,0,V2026.01.13
771,BNG,Bangladesh,2000,0,0,0,0,V2026.01.13
771,BNG,Bangladesh,2001,0,0,0,0,V2026.01.13
771,BNG,Bangladesh,2002,0,0,0,0,V2026.01.13
771,BNG,Bangladesh,2003,0,0,0,0,V2026.01.13
771,BNG,Bangladesh,2004,0,0,0,0,V2026.01.13
771,BNG,Bangladesh,2005,0,0,0,0,V2026.01.13
771,BNG,Bangladesh,2006,0,0,0,0,V2026.01.13
771,BNG,Bangladesh,2007,0,0,0,0,V2026.01.13
771,BNG,Bangladesh,2008,0,0,0,0,V2026.01.13
771,BNG,Bangladesh,2009,0,0,0,0,V2026.01.13
771,BNG,Bangladesh,2010,0,0,0,0,V2026.01.13
771,BNG,Bangladesh,2011,0,0,0,0,V2026.01.13
771,BNG,Bangladesh,2012,0,0,0,0,V2026.01.13
771,BNG,Bangladesh,2013,0,0,0,0,V2026.01.13
771,BNG,Bangladesh,2014,0,0,0,0,V2026.01.13
771,BNG,Bangladesh,2015,0,0,0,0,V2026.01.13
771,BNG,Bangladesh,2016,0,0,0,0,V2026.01.13
771,BNG,Bangladesh,2017,0,0,0,0,V2026.01.13
771,BNG,Bangladesh,2018,0,0,0,0,V2026.01.13
771,BNG,Bangladesh,2019,0,0,0,0,V2026.01.13
771,BNG,Bangladesh,2020,0,0,0,0,V2026.01.13
771,BNG,Bangladesh,2021,0,0,0,0,V2026.01.13
771,BNG,Bangladesh,2022,0,0,0,0,V2026.01.13
771,BNG,Bangladesh,2023,0,0,0,0,V2026.01.13
771,BNG,Bangladesh,2024,2,0,0,0,V2026.01.13
771,BNG,Bangladesh,2025,0,0,0,0,V2026.01.13
53,BAR,Barbados,1990,0,0,0,0,V2026.01.13
53,BAR,Barbados,1991,0,0,0,0,V2026.01.13
53,BAR,Barbados,1992,0,0,0,0,V2026.01.13
53,BAR,Barbados,1993,0,0,0,0,V2026.01.13
53,BAR,Barbados,1994,0,0,0,0,V2026.01.13
53,BAR,Barbados,1995,0,0,0,0,V2026.01.13
53,BAR,Barbados,1996,0,0,0,0,V2026.01.13
53,BAR,Barbados,1997,0,0,0,0,V2026.01.13
53,BAR,Barbados,1998,0,0,0,0,V2026.01.13
53,BAR,Barbados,1999,0,0,0,0,V2026.01.13
53,BAR,Barbados,2000,0,0,0,0,V2026.01.13
53,BAR,Barbados,2001,0,0,0,0,V2026.01.13
53,BAR,Barbados,2002,0,0,0,0,V2026.01.13
53,BAR,Barbados,2003,0,0,0,0,V2026.01.13
53,BAR,Barbados,2004,0,0,0,0,V2026.01.13
53,BAR,Barbados,2005,0,0,0,0,V2026.01.13
53,BAR,Barbados,2006,0,0,0,0,V2026.01.13
53,BAR,Barbados,2007,0,0,0,0,V2026.01.13
53,BAR,Barbados,2008,0,0,0,0,V2026.01.13
53,BAR,Barbados,2009,0,0,0,0,V2026.01.13
53,BAR,Barbados,2010,0,0,0,0,V2026.01.13
53,BAR,Barbados,2011,0,0,0,0,V2026.01.13
53,BAR,Barbados,2012,0,0,0,0,V2026.01.13
53,BAR,Barbados,2013,0,0,0,0,V2026.01.13
53,BAR,Barbados,2014,0,0,0,0,V2026.01.13
53,BAR,Barbados,2015,0,0,0,0,V2026.01.13
53,BAR,Barbados,2016,0,0,0,0,V2026.01.13
53,BAR,Barbados,2017,0,0,0,0,V2026.01.13
53,BAR,Barbados,2018,0,0,0,0,V2026.01.13
53,BAR,Barbados,2019,0,0,0,0,V2026.01.13
53,BAR,Barbados,2020,0,0,0,0,V2026.01.13
53,BAR,Barbados,2021,0,0,0,0,V2026.01.13
53,BAR,Barbados,2022,0,0,0,0,V2026.01.13
53,BAR,Barbados,2023,0,0,0,0,V2026.01.13
53,BAR,Barbados,2024,0,0,0,0,V2026.01.13
53,BAR,Barbados,2025,0,0,0,0,V2026.01.13
370,BLR,Belarus (Byelorussia),1991,0,0,0,0,V2026.01.13
370,BLR,Belarus (Byelorussia),1992,0,0,0,0,V2026.01.13
370,BLR,Belarus (Byelorussia),1993,0,0,0,0,V2026.01.13
370,BLR,Belarus (Byelorussia),1994,0,0,0,0,V2026.01.13
370,BLR,Belarus (Byelorussia),1995,0,0,0,0,V2026.01.13
370,BLR,Belarus (Byelorussia),1996,0,0,0,0,V2026.01.13
370,BLR,Belarus (Byelorussia),1997,0,0,0,0,V2026.01.13
370,BLR,Belarus (Byelorussia),1998,0,0,0,0,V2026.01.13
370,BLR,Belarus (Byelorussia),1999,0,0,0,0,V2026.01.13
370,BLR,Belarus (Byelorussia),2000,0,0,0,0,V2026.01.13
370,BLR,Belarus (Byelorussia),2001,0,0,0,0,V2026.01.13
370,BLR,Belarus (Byelorussia),2002,0,0,0,0,V2026.01.13
370,BLR,Belarus (Byelorussia),2003,0,0,0,0,V2026.01.13
370,BLR,Belarus (Byelorussia),2004,0,0,0,0,V2026.01.13
370,BLR,Belarus (Byelorussia),2005,0,0,0,0,V2026.01.13
370,BLR,Belarus (Byelorussia),2006,0,0,0,0,V2026.01.13
370,BLR,Belarus (Byelorussia),2007,0,0,0,0,V2026.01.13
370,BLR,Belarus (Byelorussia),2008,0,0,0,0,V2026.01.13
370,BLR,Belarus (Byelorussia),2009,0,0,0,0,V2026.01.13
370,BLR,Belarus (Byelorussia),2010,0,0,0,0,V2026.01.13
370,BLR,Belarus (Byelorussia),2011,0,0,0,0,V2026.01.13
370,BLR,Belarus (Byelorussia),2012,0,0,0,0,V2026.01.13
370,BLR,Belarus (Byelorussia),2013,0,0,0,0,V2026.01.13
370,BLR,Belarus (Byelorussia),2014,0,0,0,0,V2026.01.13
370,BLR,Belarus (Byelorussia),2015,0,0,0,0,V2026.01.13
370,BLR,Belarus (Byelorussia),2016,0,0,0,0,V2026.01.13
370,BLR,Belarus (Byelorussia),2017,0,0,0,0,V2026.01.13
370,BLR,Belarus (Byelorussia),2018,0,0,0,0,V2026.01.13
370,BLR,Belarus (Byelorussia),2019,0,0,0,0,V2026.01.13
370,BLR,Belarus (Byelorussia),2020,0,0,0,0,V2026.01.13
370,BLR,Belarus (Byelorussia),2021,0,0,0,0,V2026.01.13
370,BLR,Belarus (Byelorussia),2022,0,0,0,0,V2026.01.13
370,BLR,Belarus (Byelorussia),2023,0,0,0,0,V2026.01.13
370,BLR,Belarus (Byelorussia),2024,0,0,0,0,V2026.01.13
370,BLR,Belarus (Byelorussia),2025,0,0,0,0,V2026.01.13
211,BEL,Belgium,1990,0,0,0,0,V2026.01.13
211,BEL,Belgium,1991,0,0,0,0,V2026.01.13
211,BEL,Belgium,1992,0,0,0,0,V2026.01.13
211,BEL,Belgium,1993,0,0,0,0,V2026.01.13
211,BEL,Belgium,1994,0,0,0,0,V2026.01.13
211,BEL,Belgium,1995,0,0,0,0,V2026.01.13
211,BEL,Belgium,1996,0,0,0,0,V2026.01.13
211,BEL,Belgium,1997,0,0,0,0,V2026.01.13
211,BEL,Belgium,1998,0,0,0,0,V2026.01.13
211,BEL,Belgium,1999,0,0,0,0,V2026.01.13
211,BEL,Belgium,2000,0,0,0,0,V2026.01.13
211,BEL,Belgium,2001,0,0,0,0,V2026.01.13
211,BEL,Belgium,2002,0,0,0,0,V2026.01.13
211,BEL,Belgium,2003,0,0,0,0,V2026.01.13
211,BEL,Belgium,2004,0,0,0,0,V2026.01.13
211,BEL,Belgium,2005,0,0,0,0,V2026.01.13
211,BEL,Belgium,2006,0,0,0,0,V2026.01.13
211,BEL,Belgium,2007,0,0,0,0,V2026.01.13
211,BEL,Belgium,2008,0,0,0,0,V2026.01.13
211,BEL,Belgium,2009,0,0,0,0,V2026.01.13
211,BEL,Belgium,2010,0,0,0,0,V2026.01.13
211,BEL,Belgium,2011,0,0,0,0,V2026.01.13
211,BEL,Belgium,2012,0,0,0,0,V2026.01.13
211,BEL,Belgium,2013,0,0,0,0,V2026.01.13
211,BEL,Belgium,2014,0,0,0,0,V2026.01.13
211,BEL,Belgium,2015,0,0,0,0,V2026.01.13
211,BEL,Belgium,2016,0,0,0,0,V2026.01.13
211,BEL,Belgium,2017,0,0,0,0,V2026.01.13
211,BEL,Belgium,2018,0,0,0,0,V2026.01.13
211,BEL,Belgium,2019,0,0,0,0,V2026.01.13
211,BEL,Belgium,2020,0,0,0,0,V2026.01.13
211,BEL,Belgium,2021,0,0,0,0,V2026.01.13
211,BEL,Belgium,2022,0,0,0,0,V2026.01.13
211,BEL,Belgium,2023,0,0,0,0,V2026.01.13
211,BEL,Belgium,2024,0,0,0,0,V2026.01.13
211,BEL,Belgium,2025,0,0,0,0,V2026.01.13
80,BLZ,Belize,1990,0,0,0,0,V2026.01.13
80,BLZ,Belize,1991,0,0,0,0,V2026.01.13
80,BLZ,Belize,1992,0,0,0,0,V2026.01.13
80,BLZ,Belize,1993,0,0,0,0,V2026.01.13
80,BLZ,Belize,1994,0,0,0,0,V2026.01.13
80,BLZ,Belize,1995,0,0,0,0,V2026.01.13
80,BLZ,Belize,1996,0,0,0,0,V2026.01.13
80,BLZ,Belize,1997,0,0,0,0,V2026.01.13
80,BLZ,Belize,1998,0,0,0,0,V2026.01.13
80,BLZ,Belize,1999,0,0,0,0,V2026.01.13
80,BLZ,Belize,2000,0,0,0,0,V2026.01.13
80,BLZ,Belize,2001,0,0,0,0,V2026.01.13
80,BLZ,Belize,2002,0,0,0,0,V2026.01.13
80,BLZ,Belize,2003,0,0,0,0,V2026.01.13
80,BLZ,Belize,2004,0,0,0,0,V2026.01.13
80,BLZ,Belize,2005,0,0,0,0,V2026.01.13
80,BLZ,Belize,2006,0,0,0,0,V2026.01.13
80,BLZ,Belize,2007,0,0,0,0,V2026.01.13
80,BLZ,Belize,2008,0,0,0,0,V2026.01.13
80,BLZ,Belize,2009,0,0,0,0,V2026.01.13
80,BLZ,Belize,2010,0,0,0,0,V2026.01.13
80,BLZ,Belize,2011,0,0,0,0,V2026.01.13
80,BLZ,Belize,2012,0,0,0,0,V2026.01.13
80,BLZ,Belize,2013,0,0,0,0,V2026.01.13
80,BLZ,Belize,2014,0,0,0,0,V2026.01.13
80,BLZ,Belize,2015,0,0,0,0,V2026.01.13
80,BLZ,Belize,2016,0,0,0,0,V2026.01.13
80,BLZ,Belize,2017,0,0,0,0,V2026.01.13
80,BLZ,Belize,2018,0,0,0,0,V2026.01.13
80,BLZ,Belize,2019,0,0,0,0,V2026.01.13
80,BLZ,Belize,2020,0,0,0,0,V2026.01.13
80,BLZ,Belize,2021,0,0,0,0,V2026.01.13
80,BLZ,Belize,2022,0,0,0,0,V2026.01.13
80,BLZ,Belize,2023,0,0,0,0,V2026.01.13
80,BLZ,Belize,2024,0,0,0,0,V2026.01.13
80,BLZ,Belize,2025,0,0,0,0,V2026.01.13
434,BEN,Benin,1990,0,0,0,0,V2026.01.13
434,BEN,Benin,1991,0,0,0,0,V2026.01.13
434,BEN,Benin,1992,0,0,0,0,V2026.01.13
434,BEN,Benin,1993,0,0,0,0,V2026.01.13
434,BEN,Benin,1994,0,0,0,0,V2026.01.13
434,BEN,Benin,1995,0,0,0,0,V2026.01.13
434,BEN,Benin,1996,0,0,0,0,V2026.01.13
434,BEN,Benin,1997,0,0,0,0,V2026.01.13
434,BEN,Benin,1998,0,0,0,0,V2026.01.13
434,BEN,Benin,1999,0,0,0,0,V2026.01.13
434,BEN,Benin,2000,0,0,0,0,V2026.01.13
434,BEN,Benin,2001,0,0,0,0,V2026.01.13
434,BEN,Benin,2002,0,0,0,0,V2026.01.13
434,BEN,Benin,2003,0,0,0,0,V2026.01.13
434,BEN,Benin,2004,0,0,0,0,V2026.01.13
434,BEN,Benin,2005,0,0,0,0,V2026.01.13
434,BEN,Benin,2006,0,0,0,0,V2026.01.13
434,BEN,Benin,2007,0,0,0,0,V2026.01.13
434,BEN,Benin,2008,0,0,0,0,V2026.01.13
434,BEN,Benin,2009,0,0,0,0,V2026.01.13
434,BEN,Benin,2010,0,0,0,0,V2026.01.13
434,BEN,Benin,2011,0,0,0,0,V2026.01.13
434,BEN,Benin,2012,0,0,0,0,V2026.01.13
434,BEN,Benin,2013,0,0,0,0,V2026.01.13
434,BEN,Benin,2014,0,0,0,0,V2026.01.13
434,BEN,Benin,2015,0,0,0,0,V2026.01.13
434,BEN,Benin,2016,0,0,0,0,V2026.01.13
434,BEN,Benin,2017,0,0,0,0,V2026.01.13
434,BEN,Benin,2018,0,0,0,0,V2026.01.13
434,BEN,Benin,2019,0,0,0,0,V2026.01.13
434,BEN,Benin,2020,0,0,0,0,V2026.01.13
434,BEN,Benin,2021,0,0,0,0,V2026.01.13
434,BEN,Benin,2022,0,0,0,0,V2026.01.13
434,BEN,Benin,2023,0,0,0,0,V2026.01.13
434,BEN,Benin,2024,0,0,0,0,V2026.01.13
434,BEN,Benin,2025,1,0,0,0,V2026.01.13
760,BHU,Bhutan,1990,0,0,0,0,V2026.01.13
760,BHU,Bhutan,1991,0,0,0,0,V2026.01.13
760,BHU,Bhutan,1992,0,0,0,0,V2026.01.13
760,BHU,Bhutan,1993,0,0,0,0,V2026.01.13
760,BHU,Bhutan,1994,0,0,0,0,V2026.01.13
760,BHU,Bhutan,1995,0,0,0,0,V2026.01.13
760,BHU,Bhutan,1996,0,0,0,0,V2026.01.13
760,BHU,Bhutan,1997,0,0,0,0,V2026.01.13
760,BHU,Bhutan,1998,0,0,0,0,V2026.01.13
760,BHU,Bhutan,1999,0,0,0,0,V2026.01.13
760,BHU,Bhutan,2000,0,0,0,0,V2026.01.13
760,BHU,Bhutan,2001,0,0,0,0,V2026.01.13
760,BHU,Bhutan,2002,0,0,0,0,V2026.01.13
760,BHU,Bhutan,2003,0,0,0,0,V2026.01.13
760,BHU,Bhutan,2004,0,0,0,0,V2026.01.13
760,BHU,Bhutan,2005,0,0,0,0,V2026.01.13
760,BHU,Bhutan,2006,0,0,0,0,V2026.01.13
760,BHU,Bhutan,2007,0,0,0,0,V2026.01.13
760,BHU,Bhutan,2008,0,0,0,0,V2026.01.13
760,BHU,Bhutan,2009,0,0,0,0,V2026.01.13
760,BHU,Bhutan,2010,0,0,0,0,V2026.01.13
760,BHU,Bhutan,2011,0,0,0,0,V2026.01.13
760,BHU,Bhutan,2012,0,0,0,0,V2026.01.13
760,BHU,Bhutan,2013,0,0,0,0,V2026.01.13
760,BHU,Bhutan,2014,0,0,0,0,V2026.01.13
760,BHU,Bhutan,2015,0,0,0,0,V2026.01.13
760,BHU,Bhutan,2016,0,0,0,0,V2026.01.13
760,BHU,Bhutan,2017,0,0,0,0,V2026.01.13
760,BHU,Bhutan,2018,0,0,0,0,V2026.01.13
760,BHU,Bhutan,2019,0,0,0,0,V2026.01.13
760,BHU,Bhutan,2020,0,0,0,0,V2026.01.13
760,BHU,Bhutan,2021,0,0,0,0,V2026.01.13
760,BHU,Bhutan,2022,0,0,0,0,V2026.01.13
760,BHU,Bhutan,2023,0,0,0,0,V2026.01.13
760,BHU,Bhutan,2024,0,0,0,0,V2026.01.13
760,BHU,Bhutan,2025,0,0,0,0,V2026.01.13
145,BOL,Bolivia,1990,0,0,0,0,V2026.01.13
145,BOL,Bolivia,1991,0,0,0,0,V2026.01.13
145,BOL,Bolivia,1992,0,0,0,0,V2026.01.13
145,BOL,Bolivia,1993,0,0,0,0,V2026.01.13
145,BOL,Bolivia,1994,0,0,0,0,V2026.01.13
145,BOL,Bolivia,1995,0,0,0,0,V2026.01.13
145,BOL,Bolivia,1996,0,0,0,0,V2026.01.13
145,BOL,Bolivia,1997,0,0,0,0,V2026.01.13
145,BOL,Bolivia,1998,0,0,0,0,V2026.01.13
145,BOL,Bolivia,1999,0,0,0,0,V2026.01.13
145,BOL,Bolivia,2000,0,0,0,0,V2026.01.13
145,BOL,Bolivia,2001,0,0,0,0,V2026.01.13
145,BOL,Bolivia,2002,0,0,0,0,V2026.01.13
145,BOL,Bolivia,2003,0,0,0,0,V2026.01.13
145,BOL,Bolivia,2004,0,0,0,0,V2026.01.13
145,BOL,Bolivia,2005,0,0,0,0,V2026.01.13
145,BOL,Bolivia,2006,0,0,0,0,V2026.01.13
145,BOL,Bolivia,2007,0,0,0,0,V2026.01.13
145,BOL,Bolivia,2008,0,0,0,0,V2026.01.13
145,BOL,Bolivia,2009,0,0,0,0,V2026.01.13
145,BOL,Bolivia,2010,0,0,0,0,V2026.01.13
145,BOL,Bolivia,2011,0,0,0,0,V2026.01.13
145,BOL,Bolivia,2012,0,0,0,0,V2026.01.13
145,BOL,Bolivia,2013,0,0,0,0,V2026.01.13
145,BOL,Bolivia,2014,0,0,0,0,V2026.01.13
145,BOL,Bolivia,2015,0,0,0,0,V2026.01.13
145,BOL,Bolivia,2016,0,0,0,0,V2026.01.13
145,BOL,Bolivia,2017,0,0,0,0,V2026.01.13
145,BOL,Bolivia,2018,0,0,0,0,V2026.01.13
145,BOL,Bolivia,2019,0,0,0,0,V2026.01.13
145,BOL,Bolivia,2020,0,0,0,0,V2026.01.13
145,BOL,Bolivia,2021,0,0,0,0,V2026.01.13
145,BOL,Bolivia,2022,0,0,0,0,V2026.01.13
145,BOL,Bolivia,2023,0,0,0,0,V2026.01.13
145,BOL,Bolivia,2024,1,0,0,0,V2026.01.13
145,BOL,Bolivia,2025,0,0,0,0,V2026.01.13
346,BOS,Bosnia-Herzegovina,1992,0,0,0,0,V2026.01.13
346,BOS,Bosnia-Herzegovina,1993,0,0,0,0,V2026.01.13
346,BOS,Bosnia-Herzegovina,1994,0,0,0,0,V2026.01.13
346,BOS,Bosnia-Herzegovina,1995,0,0,0,0,V2026.01.13
346,BOS,Bosnia-Herzegovina,1996,0,0,0,0,V2026.01.13
346,BOS,Bosnia-Herzegovina,1997,0,0,0,0,V2026.01.13
346,BOS,Bosnia-Herzegovina,1998,0,0,0,0,V2026.01.13
346,BOS,Bosnia-Herzegovina,1999,0,0,0,0,V2026.01.13
346,BOS,Bosnia-Herzegovina,2000,0,0,0,0,V2026.01.13
346,BOS,Bosnia-Herzegovina,2001,0,0,0,0,V2026.01.13
346,BOS,Bosnia-Herzegovina,2002,0,0,0,0,V2026.01.13
346,BOS,Bosnia-Herzegovina,2003,0,0,0,0,V2026.01.13
346,BOS,Bosnia-Herzegovina,2004,0,0,0,0,V2026.01.13
346,BOS,Bosnia-Herzegovina,2005,0,0,0,0,V2026.01.13
346,BOS,Bosnia-Herzegovina,2006,0,0,0,0,V2026.01.13
346,BOS,Bosnia-Herzegovina,2007,0,0,0,0,V2026.01.13
346,BOS,Bosnia-Herzegovina,2008,0,0,0,0,V2026.01.13
346,BOS,Bosnia-Herzegovina,2009,0,0,0,0,V2026.01.13
346,BOS,Bosnia-Herzegovina,2010,0,0,0,0,V2026.01.13
346,BOS,Bosnia-Herzegovina,2011,0,0,0,0,V2026.01.13
346,BOS,Bosnia-Herzegovina,2012,0,0,0,0,V2026.01.13
346,BOS,Bosnia-Herzegovina,2013,0,0,0,0,V2026.01.13
346,BOS,Bosnia-Herzegovina,2014,0,0,0,0,V2026.01.13
346,BOS,Bosnia-Herzegovina,2015,0,0,0,0,V2026.01.13
346,BOS,Bosnia-Herzegovina,2016,0,0,0,0,V2026.01.13
346,BOS,Bosnia-Herzegovina,2017,0,0,0,0,V2026.01.13
346,BOS,Bosnia-Herzegovina,2018,0,0,0,0,V2026.01.13
346,BOS,Bosnia-Herzegovina,2019,0,0,0,0,V2026.01.13
346,BOS,Bosnia-Herzegovina,2020,0,0,0,0,V2026.01.13
346,BOS,Bosnia-Herzegovina,2021,0,0,0,0,V2026.01.13
346,BOS,Bosnia-Herzegovina,2022,0,0,0,0,V2026.01.13
346,BOS,Bosnia-Herzegovina,2023,0,0,0,0,V2026.01.13
346,BOS,Bosnia-Herzegovina,2024,0,0,0,0,V2026.01.13
346,BOS,Bosnia-Herzegovina,2025,0,0,0,0,V2026.01.13
571,BOT,Botswana,1990,0,0,0,0,V2026.01.13
571,BOT,Botswana,1991,0,0,0,0,V2026.01.13
571,BOT,Botswana,1992,0,0,0,0,V2026.01.13
571,BOT,Botswana,1993,0,0,0,0,V2026.01.13
571,BOT,Botswana,1994,0,0,0,0,V2026.01.13
571,BOT,Botswana,1995,0,0,0,0,V2026.01.13
571,BOT,Botswana,1996,0,0,0,0,V2026.01.13
571,BOT,Botswana,1997,0,0,0,0,V2026.01.13
571,BOT,Botswana,1998,0,0,0,0,V2026.01.13
571,BOT,Botswana,1999,0,0,0,0,V2026.01.13
571,BOT,Botswana,2000,0,0,0,0,V2026.01.13
571,BOT,Botswana,2001,0,0,0,0,V2026.01.13
571,BOT,Botswana,2002,0,0,0,0,V2026.01.13
571,BOT,Botswana,2003,0,0,0,0,V2026.01.13
571,BOT,Botswana,2004,0,0,0,0,V2026.01.13
571,BOT,Botswana,2005,0,0,0,0,V2026.01.13
571,BOT,Botswana,2006,0,0,0,0,V2026.01.13
571,BOT,Botswana,2007,0,0,0,0,V2026.01.13
571,BOT,Botswana,2008,0,0,0,0,V2026.01.13
571,BOT,Botswana,2009,0,0,0,0,V2026.01.13
571,BOT,Botswana,2010,0,0,0,0,V2026.01.13
571,BOT,Botswana,2011,0,0,0,0,V2026.01.13
571,BOT,Botswana,2012,0,0,0,0,V2026.01.13
571,BOT,Botswana,2013,0,0,0,0,V2026.01.13
571,BOT,Botswana,2014,0,0,0,0,V2026.01.13
571,BOT,Botswana,2015,0,0,0,0,V2026.01.13
571,BOT,Botswana,2016,0,0,0,0,V2026.01.13
571,BOT,Botswana,2017,0,0,0,0,V2026.01.13
571,BOT,Botswana,2018,0,0,0,0,V2026.01.13
571,BOT,Botswana,2019,0,0,0,0,V2026.01.13
571,BOT,Botswana,2020,0,0,0,0,V2026.01.13
571,BOT,Botswana,2021,0,0,0,0,V2026.01.13
571,BOT,Botswana,2022,0,0,0,0,V2026.01.13
571,BOT,Botswana,2023,0,0,0,0,V2026.01.13
571,BOT,Botswana,2024,0,0,0,0,V2026.01.13
571,BOT,Botswana,2025,0,0,0,0,V2026.01.13
140,BRA,Brazil,1990,0,0,0,0,V2026.01.13
140,BRA,Brazil,1991,0,0,0,0,V2026.01.13
140,BRA,Brazil,1992,0,0,0,0,V2026.01.13
140,BRA,Brazil,1993,0,0,0,0,V2026.01.13
140,BRA,Brazil,1994,0,0,0,0,V2026.01.13
140,BRA,Brazil,1995,0,0,0,0,V2026.01.13
140,BRA,Brazil,1996,0,0,0,0,V2026.01.13
140,BRA,Brazil,1997,0,0,0,0,V2026.01.13
140,BRA,Brazil,1998,0,0,0,0,V2026.01.13
140,BRA,Brazil,1999,0,0,0,0,V2026.01.13
140,BRA,Brazil,2000,0,0,0,0,V2026.01.13
140,BRA,Brazil,2001,0,0,0,0,V2026.01.13
140,BRA,Brazil,2002,0,0,0,0,V2026.01.13
140,BRA,Brazil,2003,0,0,0,0,V2026.01.13
140,BRA,Brazil,2004,0,0,0,0,V2026.01.13
140,BRA,Brazil,2005,0,0,0,0,V2026.01.13
140,BRA,Brazil,2006,0,0,0,0,V2026.01.13
140,BRA,Brazil,2007,0,0,0,0,V2026.01.13
140,BRA,Brazil,2008,0,0,0,0,V2026.01.13
140,BRA,Brazil,2009,0,0,0,0,V2026.01.13
140,BRA,Brazil,2010,0,0,0,0,V2026.01.13
140,BRA,Brazil,2011,0,0,0,0,V2026.01.13
140,BRA,Brazil,2012,0,0,0,0,V2026.01.13
140,BRA,Brazil,2013,0,0,0,0,V2026.01.13
140,BRA,Brazil,2014,0,0,0,0,V2026.01.13
140,BRA,Brazil,2015,0,0,0,0,V2026.01.13
140,BRA,Brazil,2016,0,0,0,0,V2026.01.13
140,BRA,Brazil,2017,0,0,0,0,V2026.01.13
140,BRA,Brazil,2018,0,0,0,0,V2026.01.13
140,BRA,Brazil,2019,0,0,0,0,V2026.01.13
140,BRA,Brazil,2020,0,0,0,0,V2026.01.13
140,BRA,Brazil,2021,0,0,0,0,V2026.01.13
140,BRA,Brazil,2022,0,0,0,0,V2026.01.13
140,BRA,Brazil,2023,0,0,0,0,V2026.01.13
140,BRA,Brazil,2024,0,0,0,0,V2026.01.13
140,BRA,Brazil,2025,0,0,0,0,V2026.01.13
835,BRU,Brunei,1990,0,0,0,0,V2026.01.13
835,BRU,Brunei,1991,0,0,0,0,V2026.01.13
835,BRU,Brunei,1992,0,0,0,0,V2026.01.13
835,BRU,Brunei,1993,0,0,0,0,V2026.01.13
835,BRU,Brunei,1994,0,0,0,0,V2026.01.13
835,BRU,Brunei,1995,0,0,0,0,V2026.01.13
835,BRU,Brunei,1996,0,0,0,0,V2026.01.13
835,BRU,Brunei,1997,0,0,0,0,V2026.01.13
835,BRU,Brunei,1998,0,0,0,0,V2026.01.13
835,BRU,Brunei,1999,0,0,0,0,V2026.01.13
835,BRU,Brunei,2000,0,0,0,0,V2026.01.13
835,BRU,Brunei,2001,0,0,0,0,V2026.01.13
835,BRU,Brunei,2002,0,0,0,0,V2026.01.13
835,BRU,Brunei,2003,0,0,0,0,V2026.01.13
835,BRU,Brunei,2004,0,0,0,0,V2026.01.13
835,BRU,Brunei,2005,0,0,0,0,V2026.01.13
835,BRU,Brunei,2006,0,0,0,0,V2026.01.13
835,BRU,Brunei,2007,0,0,0,0,V2026.01.13
