country_code,country_name,year,fraser_legal_system,fraser_trade_freedom,fraser_regulation
BHR,Bahrain,2015,3.9797218501284397,7.7238688182694055,7.357648964410501
BHR,Bahrain,2016,3.9949117093821345,7.713059573745543,6.962155405913276
BHR,Bahrain,2017,3.9116239703262976,8.136189004597558,7.4860806668393485
BHR,Bahrain,2018,4.1336854101198535,8.088600741234576,7.766093242287297
BHR,Bahrain,2019,4.145896443239757,8.203291523915267,7.836762368862916
BHR,Bahrain,2020,4.302311293951728,8.198008964588407,7.539615677323603
BHR,Bahrain,2021,4.637187870563013,8.191036425744024,7.612784189526082
BHR,Bahrain,2022,4.639457478029902,8.350347461106567,7.631464709696328
BHR,Bahrain,2023,4.702999279055778,8.345852846553253,7.593911629485707
BHS,"Bahamas, The",1990,5.787864625126231,3.7891132295746615,
BHS,"Bahamas, The",1995,6.287621702776107,4.384561666981377,
BHS,"Bahamas, The",2000,6.137706447871256,5.233692278904564,7.904409611107787
BHS,"Bahamas, The",2001,6.110597886458244,5.143578993118319,7.892627465497975
BHS,"Bahamas, The",2002,6.491922363606289,5.069038498553302,7.868611644740316
BHS,"Bahamas, The",2003,6.49404659409264,5.033240069953286,7.857207961201494
BHS,"Bahamas, The",2004,6.550910318395174,5.370713850442551,7.8579258653092525
BHS,"Bahamas, The",2005,6.592822648684671,5.4990944219736395,7.875106877231896
BHS,"Bahamas, The",2006,6.571098590807849,5.33918002710752,7.8916764390277985
BHS,"Bahamas, The",2007,6.583819299800137,5.461692348600378,7.8850534378212584
BHS,"Bahamas, The",2008,6.578346726775609,5.4512447516050955,7.889084902107748
BHS,"Bahamas, The",2009,6.47428044333868,5.092033542037787,7.84200241422166
BHS,"Bahamas, The",2010,6.4680555370351644,5.303863320024857,7.700812218796937
BHS,"Bahamas, The",2011,6.459615680789439,5.272807182979478,7.642881780956959
BHS,"Bahamas, The",2012,6.3406922576586,5.295232202873069,7.550704036461652
BHS,"Bahamas, The",2013,6.38309090142776,5.305758015035949,7.427983009878814
BHS,"Bahamas, The",2014,6.384809605716302,5.535723986546967,7.450457870324902
BHS,"Bahamas, The",2015,6.405622583564843,5.4879197184521145,7.296371147274209
BHS,"Bahamas, The",2016,6.294156213248249,5.517456323077774,7.4247719068363764
BHS,"Bahamas, The",2017,6.2080937802708815,5.492500498666309,7.295927418834001
BHS,"Bahamas, The",2018,6.273852132659513,5.659216497212416,7.422110221595546
BHS,"Bahamas, The",2019,6.268185394590908,5.659216497212416,7.557323850317269
BHS,"Bahamas, The",2020,6.303841851541991,5.0220111139063235,7.0830280153918
BHS,"Bahamas, The",2021,6.307189653930655,4.830128552875943,7.2381732519813875
BHS,"Bahamas, The",2022,6.190932537574829,5.694435125532558,7.350723781645025
BHS,"Bahamas, The",2023,6.2546100824868756,5.6492341674478315,7.4547625819983425
BIH,Bosnia and Herzegovina,1990,4.155145233444449,,
BIH,Bosnia and Herzegovina,1995,4.167103624808646,,4.972044843621315
BIH,Bosnia and Herzegovina,2000,4.369432525272384,,6.276420541070727
BIH,Bosnia and Herzegovina,2001,4.510139119478452,,6.377903525650114
BIH,Bosnia and Herzegovina,2002,4.534892097803062,,6.377903525650114
BIH,Bosnia and Herzegovina,2003,4.588224578896148,,6.213739874124634
BIH,Bosnia and Herzegovina,2004,4.478569447178178,,6.213739874124634
BIH,Bosnia and Herzegovina,2005,4.515280363497011,6.754780186210629,6.365838450606178
BIH,Bosnia and Herzegovina,2006,4.536315404043534,7.447549225201084,6.3446094049129735
BIH,Bosnia and Herzegovina,2007,4.5007284497454725,7.50927627334978,6.462984978089967
BIH,Bosnia and Herzegovina,2008,4.428580073578873,7.609230079832609,6.412851252582581
BIH,Bosnia and Herzegovina,2009,4.529343148997168,7.690162239085071,6.264155405622669
BIH,Bosnia and Herzegovina,2010,4.640588044177088,7.509338969603542,6.601032110526511
BIH,Bosnia and Herzegovina,2011,4.812222508414634,7.47524477854509,6.740625168934232
BIH,Bosnia and Herzegovina,2012,4.944028598203838,7.201679155643142,6.582526096371698
BIH,Bosnia and Herzegovina,2013,4.599115619040313,7.28748377617568,6.5063280352096315
BIH,Bosnia and Herzegovina,2014,4.776367843957017,7.691515282492324,6.732635423387163
BIH,Bosnia and Herzegovina,2015,4.605580242604734,7.625056746308548,6.934542342836332
BIH,Bosnia and Herzegovina,2016,4.497733577473871,7.602968606226509,6.994912126739925
BIH,Bosnia and Herzegovina,2017,4.6223092249964,7.747299396527204,6.942411134900424
BIH,Bosnia and Herzegovina,2018,4.619491258807906,7.765083153208107,6.91114958544663
BIH,Bosnia and Herzegovina,2019,4.499349241012995,7.76908434444214,6.90366052373568
BIH,Bosnia and Herzegovina,2020,4.466444152679196,7.332422631601075,6.655599093452617
BIH,Bosnia and Herzegovina,2021,4.476550668005704,7.0594429621364485,6.804512186452089
BIH,Bosnia and Herzegovina,2022,4.578202234694516,7.677764655781751,6.621000451520363
BIH,Bosnia and Herzegovina,2023,4.547385774996573,7.721108518942004,6.846648205906742
BLR,Belarus,1990,5.124839403606295,,4.103570921575385
BLR,Belarus,1995,4.567370039974155,,4.217368941931672
BLR,Belarus,2000,3.933858888974884,,4.210627857999467
BLR,Belarus,2001,3.9199688397741776,,4.235988885022318
BLR,Belarus,2002,3.9308839528849124,,4.284391127284072
BLR,Belarus,2003,3.940388742051391,,4.235039148545672
BLR,Belarus,2004,3.9356316887782103,,4.2843911272840725
BLR,Belarus,2005,3.696746212709653,,4.2843911272840725
BLR,Belarus,2006,3.5649751776871206,,4.2843911272840725
BLR,Belarus,2007,3.578525946662894,,4.484248824417812
BLR,Belarus,2008,3.7866907462765296,,4.467378056819169
BLR,Belarus,2009,3.7913735077625974,,4.4452453148763516
BLR,Belarus,2010,3.823806041585764,,4.684306137834933
BLR,Belarus,2011,3.922159504926854,,4.822957625598722
BLR,Belarus,2012,3.901434355176174,,4.822957625598722
BLR,Belarus,2013,3.8946347025503893,,4.795464421086349
BLR,Belarus,2014,4.525643530681787,,5.192756899896911
BLR,Belarus,2015,3.9175551959755475,,5.189247088090488
BLR,Belarus,2016,3.9452335420210796,6.243666287962882,5.200000306961566
BLR,Belarus,2017,3.9988295228294346,6.354439493251975,5.586400470745583
BLR,Belarus,2018,3.9911346090889737,6.294213980028974,5.549859289021414
BLR,Belarus,2019,4.0034398888245555,6.360356460340283,5.639133412294543
BLR,Belarus,2020,3.8647815844812548,6.639195763176501,5.277778232063894
BLR,Belarus,2021,3.756907796561909,6.29677641674708,5.030087310222237
BLR,Belarus,2022,3.643399177922135,6.433289000489578,4.621300316045015
BLR,Belarus,2023,3.5873246901990448,6.462088877492211,4.673107580685333
BLZ,Belize,1990,,5.005218913422658,
BLZ,Belize,1995,3.819197560150711,6.695731926529818,
BLZ,Belize,2000,3.7990317689665067,6.088147545369291,7.100281096150128
BLZ,Belize,2001,3.813595644135322,6.088147545369291,6.862405844221089
BLZ,Belize,2002,3.9171457567827677,6.079648535882545,6.980696932177029
BLZ,Belize,2003,4.0153582948034074,6.004442354313693,7.100261597546153
BLZ,Belize,2004,3.843366171048568,6.197995243806397,6.9115277322692865
BLZ,Belize,2005,3.536508224814197,6.151309609409179,7.205285666709953
BLZ,Belize,2006,3.7280053189857214,6.213186655874948,7.205636567619094
BLZ,Belize,2007,3.7210271546240143,6.398545817116786,7.32285317681266
BLZ,Belize,2008,3.7137339468010286,6.463842299081352,7.313106601283702
BLZ,Belize,2009,3.6876132991275243,6.367291444111186,7.315123418066735
BLZ,Belize,2010,3.674813381513655,6.409220806011375,7.2947455126274265
BLZ,Belize,2011,3.6367321065051246,6.439607467672714,7.0046278975397716
BLZ,Belize,2012,3.623523615688937,6.488280142283542,6.8662426510112775
BLZ,Belize,2013,3.6055097463566796,6.507018283794983,6.818510278182441
BLZ,Belize,2014,4.117903183491333,6.8106156650831595,6.593305963344293
BLZ,Belize,2015,3.5762130979831173,6.286260855863348,6.639058525807649
BLZ,Belize,2016,3.986912582520431,6.369256733096675,6.633756635900888
BLZ,Belize,2017,3.98321603378421,6.550055433033143,6.703292996408115
BLZ,Belize,2018,3.9960028516985444,6.565777700092844,6.656299130171155
BLZ,Belize,2019,4.000614204895361,6.565584367783593,6.658951704291564
BLZ,Belize,2020,3.9626041940109724,5.941271198178552,6.990374678152048
BLZ,Belize,2021,3.960617072323661,5.937137630657312,6.9897715611269655
BLZ,Belize,2022,3.9667668404142606,6.565027809161098,6.98062823326277
BLZ,Belize,2023,3.9759515393668226,6.568988446532077,6.886940910243292
BOL,Bolivia,1990,3.313044187054202,6.338437564004278,5.5720862417646995
BOL,Bolivia,1995,3.8608480939107763,7.406140130905334,5.317220767714398
BOL,Bolivia,2000,3.7496607466213145,7.519602499387677,5.407945723231206
BOL,Bolivia,2001,3.666932479129358,7.39056609608304,5.062266541911302
BOL,Bolivia,2002,3.6953152634224753,7.536781317635543,5.06120497396225
BOL,Bolivia,2003,3.7395028518801987,7.555464641081902,5.296339473606455
BOL,Bolivia,2004,3.530823969799481,7.3427731183712845,5.557578865141795
BOL,Bolivia,2005,3.6870453421758005,7.225211575334136,5.4385613222237685
BOL,Bolivia,2006,3.351470588867915,7.298457959557211,5.229732386185511
BOL,Bolivia,2007,3.5354660114789582,7.134632692601755,5.125980975545238
BOL,Bolivia,2008,3.648834857580151,7.088078602227437,5.116387914845055
BOL,Bolivia,2009,3.76557778300506,6.97266467113601,5.129788270964838
BOL,Bolivia,2010,3.8791770867274953,6.937036950281157,5.019426941104339
BOL,Bolivia,2011,3.9838659502516798,6.915458845423642,4.9750871838900315
BOL,Bolivia,2012,4.020134350481823,6.912044498775049,4.911502081666491
BOL,Bolivia,2013,4.109583709403288,6.840006439156139,4.918158877750706
BOL,Bolivia,2014,4.1336103685401335,6.556652343655973,4.837344535429917
BOL,Bolivia,2015,4.281753434520473,6.633919072912777,4.422119414662141
BOL,Bolivia,2016,4.304854326438966,6.773375065744996,4.4829247945275075
BOL,Bolivia,2017,4.299499946668152,6.827501784739696,4.4998351071936815
BOL,Bolivia,2018,4.283835659697101,6.763325587996863,4.625457519949399
BOL,Bolivia,2019,4.123441843995744,6.7631843016622994,4.58485503206066
BOL,Bolivia,2020,4.058120229839373,6.138944526607451,4.558284253706972
BOL,Bolivia,2021,4.166603834515569,6.090809495635641,4.681669762568441
BOL,Bolivia,2022,4.140408489676895,6.449491740967331,4.683762050014485
BOL,Bolivia,2023,4.129528299043185,6.456813734352377,4.418923323773138
BRA,Brazil,1990,5.037959796675288,4.471513047675375,4.295193899291797
BRA,Brazil,1995,4.651335193370878,5.9341034033057944,4.616885284955629
BRA,Brazil,2000,4.567579033770499,6.6463906838066915,5.629902866319383
BRA,Brazil,2001,4.493282346752178,6.892900267707378,5.214946005883385
BRA,Brazil,2002,5.222516765121925,7.356001753225417,5.175120475905445
BRA,Brazil,2003,5.184770970466947,7.167125113761954,5.056167538641844
BRA,Brazil,2004,5.009101970292279,7.240534679521302,5.103206177217647
BRA,Brazil,2005,5.302665147341515,7.423797510483556,5.281368821246801
BRA,Brazil,2006,5.272279217838984,7.81600809918414,4.9076234113786725
BRA,Brazil,2007,5.312365738339698,7.632328803525039,5.008115843065671
BRA,Brazil,2008,5.316077566243974,7.589668231768239,4.9467888438752174
BRA,Brazil,2009,5.36783367841271,7.519996660356643,4.900926328452695
BRA,Brazil,2010,5.462647762636579,7.260992117978741,5.375163872439907
BRA,Brazil,2011,5.516331250215863,7.21343820844284,5.331113293032042
BRA,Brazil,2012,5.428867053293256,7.189841360821358,5.361312267565081
BRA,Brazil,2013,5.286911763312987,7.138657691120874,5.323684741803069
BRA,Brazil,2014,5.29988127234387,6.939792796708455,5.1404513658035
BRA,Brazil,2015,5.1650886218030205,6.975367300392686,4.862280831049572
BRA,Brazil,2016,5.224828053047094,7.114690490772439,4.753359090705916
BRA,Brazil,2017,5.179640605560355,7.317598085812486,4.889744977463358
BRA,Brazil,2018,5.066935735501104,7.316908089946487,5.083565404595187
BRA,Brazil,2019,5.013145766856666,7.3401564949899685,5.14080467075111
BRA,Brazil,2020,5.020877572271829,6.71591537118269,4.855219900042916
BRA,Brazil,2021,4.979443723841384,6.7246194440867,5.404684995985139
BRA,Brazil,2022,4.980567002866072,7.380854495484906,5.360937100112031
BRA,Brazil,2023,5.067543603234737,7.48893205246884,5.1387758792181
BRB,Barbados,1990,5.12356362342371,5.668538700746724,6.675204311506371
BRB,Barbados,1995,5.190248457650103,6.7252764784333054,7.01592143115468
BRB,Barbados,2000,5.725269772660141,6.623865176021942,7.02736447393741
BRB,Barbados,2001,5.732874397954153,6.623865176021942,7.017823928809319
BRB,Barbados,2002,5.732744224708008,6.678055251555911,7.022908896273771
BRB,Barbados,2003,5.7387997984176655,6.678055251555911,7.031150432570406
BRB,Barbados,2004,5.730406844159598,6.664466677732289,7.064901744224789
BRB,Barbados,2005,6.242036579136581,6.808239392321817,6.55599945481943
BRB,Barbados,2006,6.598988367222941,6.981746281697807,6.891088339371095
BRB,Barbados,2007,6.689086508672082,7.073717429865306,6.599972985380333
BRB,Barbados,2008,6.640944555107389,7.034526724408115,6.622760322110763
BRB,Barbados,2009,6.6125323260236435,7.022165124474525,6.336817547320507
BRB,Barbados,2010,6.651244262908764,7.073195594077579,6.318069756288883
BRB,Barbados,2011,6.539775929539449,7.443826613126901,6.27776205985585
BRB,Barbados,2012,6.447218172755896,7.198448908618892,6.241738649997502
BRB,Barbados,2013,6.4105127793213095,7.508303115943029,6.145326930072175
BRB,Barbados,2014,6.41184071176288,6.982343959578521,6.135299577356019
BRB,Barbados,2015,6.320370304453063,6.951950380199713,6.166477869696978
BRB,Barbados,2016,6.3025457850381486,6.964154496562984,6.163707687283329
BRB,Barbados,2017,6.0927618923955755,6.770846413471086,5.987494258845337
BRB,Barbados,2018,6.0728044278127165,6.912603795643843,6.192543599164374
BRB,Barbados,2019,6.079078292230515,7.057391518179131,6.206410107119709
BRB,Barbados,2020,6.061031190444299,6.51862725571847,6.206410107119709
BRB,Barbados,2021,6.096724232373347,6.194450218046444,6.214566556253467
BRB,Barbados,2022,6.12433173167999,6.740423857668947,6.195678979181567
BRB,Barbados,2023,6.128036300757402,6.740423857668947,6.195678979181567
BRN,Brunei Darussalam,1990,5.832799156586104,,
BRN,Brunei Darussalam,1995,6.595780925634616,,
BRN,Brunei Darussalam,2000,6.026892235782864,,6.954549713356252
BRN,Brunei Darussalam,2001,6.026095063738147,,6.954549713356252
BRN,Brunei Darussalam,2002,5.883136216517173,,6.954549713356252
BRN,Brunei Darussalam,2003,5.887356165901524,,6.954549713356252
BRN,Brunei Darussalam,2004,5.876878162437062,,6.954549713356252
BRN,Brunei Darussalam,2005,5.508874266036181,,6.954549713356252
BRN,Brunei Darussalam,2006,5.583027765124191,,7.00563847836356
BRN,Brunei Darussalam,2007,5.599192075401244,,6.938682832412261
BRN,Brunei Darussalam,2008,5.666749918657832,,7.037690778667
BRN,Brunei Darussalam,2009,5.651919710830958,,6.789459029688473
BRN,Brunei Darussalam,2010,6.080640904109527,8.160223802172489,7.240859731267921
BRN,Brunei Darussalam,2011,6.105886827520567,8.133870395821788,6.985111549169857
BRN,Brunei Darussalam,2012,6.115906490335542,8.117908365949194,7.599099573189754
BRN,Brunei Darussalam,2013,5.880055454166696,8.10871945931379,7.120796376000749
BRN,Brunei Darussalam,2014,5.87074408150366,7.633107055093283,7.164985755896576
BRN,Brunei Darussalam,2015,5.815580046012287,7.533180818758028,7.535041558634567
BRN,Brunei Darussalam,2016,5.846372020391468,7.57354789240379,7.741129808339501
BRN,Brunei Darussalam,2017,5.83516298679285,7.713822287175726,7.839348847773133
BRN,Brunei Darussalam,2018,5.825245253178789,7.693773975769965,7.758126646463858
BRN,Brunei Darussalam,2019,5.654009551126593,7.670197485859187,7.884458302064927
BRN,Brunei Darussalam,2020,5.66163794013791,7.394050132145138,7.8725517437775805
BRN,Brunei Darussalam,2021,5.685111455624342,7.310111611173607,7.492384928100791
BRN,Brunei Darussalam,2022,5.807214115940561,7.6116762581431034,7.227407927939286
BRN,Brunei Darussalam,2023,5.803514022455272,7.555999943049818,7.203965963334099
BTN,Bhutan,1990,6.777957115143516,,
BTN,Bhutan,1995,6.612793836056584,,
BTN,Bhutan,2000,6.467690999814183,,6.432485053559586
BTN,Bhutan,2001,6.275311093683657,,6.106540976491494
BTN,Bhutan,2002,6.347695997929821,,6.366852776816622
BTN,Bhutan,2003,6.365534114337592,,6.073724838120013
BTN,Bhutan,2004,6.388062183609543,,6.546454615201082
BTN,Bhutan,2005,6.393130013272226,,6.498560791631893
BTN,Bhutan,2006,6.3941384968499255,,6.64154662254921
BTN,Bhutan,2007,6.422263496791693,,7.0654965077423935
BTN,Bhutan,2008,6.397008452970896,,7.022039866806319
BTN,Bhutan,2009,6.388325259340293,,7.171218135247262
BTN,Bhutan,2010,6.389900623930966,,7.007348384244478
BTN,Bhutan,2011,6.390665424262702,,6.902698492271435
BTN,Bhutan,2012,6.4052571914947425,,6.764949909141102
BTN,Bhutan,2013,6.417806331804674,6.011882955598537,6.810034375266296
BTN,Bhutan,2014,6.47638363148124,5.950707899567569,7.228234038601313
BTN,Bhutan,2015,6.577416949834797,6.380515448638058,7.112829655892708
BTN,Bhutan,2016,6.620367065437622,6.411315188101752,7.134649539465771
BTN,Bhutan,2017,6.614640684535962,6.3947332015674645,6.950643616882431
BTN,Bhutan,2018,6.635899386559684,6.392276711690222,6.975837501099345
BTN,Bhutan,2019,6.674686034287034,6.405891587642657,7.007610311163549
BTN,Bhutan,2020,6.643413315495509,6.379257591983987,7.077436769719224
BTN,Bhutan,2021,6.809290706162961,6.829746400592997,7.052898605187369
BTN,Bhutan,2022,6.831855103650729,6.843724839826874,7.074283919566299
BTN,Bhutan,2023,6.811534454735279,6.910195314603513,7.074283919566299
BWA,Botswana,1990,5.269000980871048,6.051256746217744,5.050761420304084
BWA,Botswana,1995,5.31220065390802,5.499602334934412,5.207767268970992
BWA,Botswana,2000,5.007730924492897,7.079677470363021,6.0903264166045545
BWA,Botswana,2001,4.994276820604656,7.154736681775871,6.0903264166045545
BWA,Botswana,2002,4.998928810174715,7.20436526748917,6.076950988722145
BWA,Botswana,2003,4.9546526552464005,7.102561255204259,6.115151199096526
BWA,Botswana,2004,5.0025850405182695,6.745212218186418,6.142911258605464
BWA,Botswana,2005,6.543934059241251,6.464448308603825,5.856203360792868
BWA,Botswana,2006,6.5526266327531335,6.204101007512926,5.858991501946783
BWA,Botswana,2007,6.633601178828998,6.343047524840053,5.943644483410284
