country_name,country_code,wjp_f2_absence_corruption,wjp_f3_open_government,wjp_f4_fundamental_rights,wjp_f5_order_security,wjp_f6_regulatory_enforcement,wjp_f6_5_no_expropriation,wjp_f7_civil_justice,wjp_f8_criminal_justice,year
Portugal,PRT,0.6851436635537739,0.5887990072965513,0.7646978871234134,0.7228183686658403,0.5918752012240966,0.6081271599628331,0.6181819956448739,0.5901186231302161,2014
Romania,ROU,0.5035416397164298,0.474883615645482,0.712025888052138,0.8062192257711427,0.5226185135994028,0.6039084876296597,0.587296056897464,0.562604404558194,2014
Russian Federation,RUS,0.4247191063079075,0.42861374999378854,0.464632011536922,0.6443669269623625,0.4416647641479046,0.370936818777447,0.4565737483408269,0.35783262541923666,2014
Senegal,SEN,0.4807319587158736,0.4153767348713573,0.6272939334629667,0.666960244607905,0.5537239247032119,0.6810409793842245,0.5532880666269875,0.41624762755856715,2014
Serbia,SRB,0.41294593061309937,0.47325951311545594,0.620585422963583,0.7396016638878175,0.4495252020059838,0.558188378033508,0.4467563535920855,0.4108807600826817,2014
Sierra Leone,SLE,0.3463756132144993,0.2912767393026573,0.546724951062191,0.5905554582839059,0.3870346833311917,0.4844248475333378,0.47141620782525323,0.3228048829183506,2014
Singapore,SGP,0.9013765259278255,0.6428362921927296,0.7107069770256039,0.9095996900930441,0.7923406310951625,0.6475601343589514,0.7690521214491658,0.8450734411695244,2014
Slovenia,SVN,0.6014350974518261,0.6002191089525958,0.7915009691306587,0.7783695329777472,0.5894538928101275,0.6829434328164465,0.6061703732109788,0.5814335442239121,2014
South Africa,ZAF,0.49436397761981876,0.5823673931850177,0.6192661735658562,0.6039042011537054,0.5340128602360761,0.6763183056402199,0.5335698304831195,0.44776395764986937,2014
Spain,ESP,0.6931227122372463,0.5514336939908911,0.7834667364346609,0.7936002329594437,0.6261309283273518,0.6082416429552344,0.6154775078533863,0.6145470196085918,2014
Sri Lanka,LKA,0.5265404693507337,0.4819787521293437,0.5601612679454974,0.7208573715619183,0.4360799929830389,0.49049870916023525,0.4064022975123391,0.4892848844113073,2014
Sweden,SWE,0.9115992514501414,0.8159116175907083,0.9127689735886193,0.8912976010918716,0.8343002656583991,0.8328181193947344,0.7825955714930988,0.7792571195562598,2014
Tanzania,TZA,0.3806122903580772,0.41345527928637316,0.505418787687201,0.5743451712422388,0.43132966145464025,0.55899956960893,0.47617346039252656,0.4554342211887081,2014
Thailand,THA,0.5097002577233438,0.46573604589016115,0.5756731083257374,0.7462405594207485,0.46003308954241573,0.43980125176474005,0.3875733047949707,0.513094776794054,2014
Tunisia,TUN,0.5019504084996118,0.47228777917165876,0.5384522020855754,0.7709869126149589,0.5152672817511211,0.656070848385157,0.536696896448576,0.4508661542341877,2014
Türkiye,TUR,0.5491660711018239,0.4243559717487095,0.4667163086160851,0.6715761206760197,0.5363984013031853,0.6095349621236701,0.5218748780181504,0.39268673813804444,2014
Uganda,UGA,0.2972887697642632,0.33120713951394254,0.37335087775264963,0.6052533826380224,0.3742178897045364,0.5232000089648527,0.4808225627048876,0.3655462801848115,2014
Ukraine,UKR,0.27824988392841427,0.4582921891755077,0.5634535388613718,0.8163134004814668,0.39877804350739277,0.3560648509537164,0.5158537646092312,0.3343852206153792,2014
United Arab Emirates,ARE,0.7916110972074824,0.46135204759935544,0.48967357946863743,0.8857275786911876,0.6600198887438011,0.5422663360459797,0.5895025485108214,0.7788117552910494,2014
United Kingdom,GBR,0.804302102181758,0.7676910901817615,0.7811304180463121,0.8425742343735668,0.7841137038417375,0.774904584105073,0.7219082801364927,0.7203661111281444,2014
United States,USA,0.753947709060232,0.7014255173247356,0.7064043035132768,0.8516736907360897,0.6665060917907031,0.6016153108902219,0.6098450978101154,0.6467692256986343,2014
Uruguay,URY,0.7835450923617574,0.645243953067083,0.7620161591678749,0.6933979045839016,0.7316656967628375,0.8558078294270837,0.6995405970331872,0.4731110673444099,2014
Uzbekistan,UZB,0.34915533972633234,0.3922995041278162,0.3550783398709148,0.8957211007426418,0.4659145332073306,0.23471208394472443,0.48326074122152285,0.4107950748620823,2014
"Venezuela, RB",VEN,0.29688650758587704,0.3013924884548649,0.4234980605648217,0.5273004670694236,0.28362945437311965,0.2194771049779588,0.32701067905090014,0.15752705839796488,2014
Vietnam,VNM,0.4397014916513071,0.3947581426477674,0.5042193482763767,0.7968061707887447,0.3879029942733177,0.325955599398442,0.4247408057075739,0.4742497572689973,2014
Zambia,ZMB,0.4107205366034753,0.4295714127754595,0.4347864874702895,0.6951065569603377,0.4314928214395886,0.3430338108752578,0.4700846081625013,0.35601473289909175,2014
Zimbabwe,ZWE,0.2814869726024803,0.23562948168495404,0.2883797341308,0.6158644001184818,0.31619147610188547,0.17836105456331053,0.402805890431346,0.3631004243578844,2014
Afghanistan,AFG,0.2338007830305662,0.4022706444276859,0.3785298722765655,0.3811858215714376,0.356180172042317,0.4765233510790784,0.3250304353321458,0.24445300480724597,2015
Albania,ALB,0.3661348548040528,0.5406103792376635,0.5967489786221699,0.7290014252357224,0.41115264502689997,0.3700248387081019,0.5136221967661617,0.46159060586087325,2015
Argentina,ARG,0.4929212129796698,0.5736889863722704,0.6612204075740373,0.6028781096068606,0.43239932122627955,0.45627966553089705,0.5529996879699218,0.39648072389824157,2015
Australia,AUS,0.8486818486438992,0.7961851871824673,0.818781754842911,0.8829734499459492,0.8248761792331447,0.8721801150224631,0.7501475595742516,0.7673984126797054,2015
Austria,AUT,0.8370635766589509,0.7604119530364328,0.8734562877430812,0.899285127857336,0.8408495699128125,0.8242199948126248,0.8039384092564102,0.815504822584319,2015
Bangladesh,BGD,0.2631694981891098,0.46597721427227096,0.4106692896496644,0.6540333736246001,0.3831373111583597,0.4877421111205393,0.39615298751788613,0.32452835590994894,2015
Belarus,BLR,0.5330049898280991,0.4656440887572497,0.45484799731853465,0.8082989899914117,0.5307077795553597,0.3837482809003423,0.6391797572617808,0.486757968488102,2015
Belgium,BEL,0.818792313851575,0.7389830880653787,0.8412610388836635,0.8544944855430042,0.7680280655527671,0.8610859035630132,0.7387519359729268,0.6774420161259205,2015
Belize,BLZ,0.4902311867618824,0.5418258417856103,0.4998124212935739,0.67588340207146,0.43470986008490603,0.5104796655772319,0.48607362166827717,0.32740460282073863,2015
Bolivia,BOL,0.32333227914381735,0.45714975518519624,0.5279475589153312,0.5479166395443417,0.4208330741486478,0.4198754179525306,0.3697434604886846,0.2742615510769218,2015
Bosnia and Herzegovina,BIH,0.44889936492738597,0.5494103949319031,0.6484361122283147,0.705746809299615,0.5360300932888741,0.6230372885418094,0.5167504084358405,0.5279266944896005,2015
Botswana,BWA,0.6566411962944457,0.5163357164308955,0.5664011974005161,0.7992040728683216,0.6626907268073413,0.8107939497137941,0.6184692380352805,0.6190971635927818,2015
Brazil,BRA,0.47863348924696686,0.6156013665631033,0.6087770604126376,0.668532849502779,0.5200501008567617,0.5729215910632308,0.5267067092144108,0.3931540762400877,2015
Bulgaria,BGR,0.41252446778158697,0.5897338554829513,0.6635082834434153,0.7736695652811628,0.5233324325449547,0.4999905786954618,0.5533428605982397,0.45054446796868114,2015
Burkina Faso,BFA,0.3875787090580697,0.44676867981447754,0.5571598171927634,0.6524067024941743,0.4633879649052986,0.6210531959067618,0.4873507805438472,0.3889213559638009,2015
Cambodia,KHM,0.2693798858175691,0.28259950671761885,0.4132737450336155,0.6396580648672571,0.3220507910192616,0.27016165535683406,0.28938102002312494,0.28824280839671623,2015
Cameroon,CMR,0.24646029444582884,0.36782829580013116,0.49828197338358543,0.5017186961074234,0.39607590187842645,0.5092486294836918,0.3640089840022927,0.3226346262361944,2015
Canada,CAN,0.8222933345510302,0.7896839328990473,0.7931154681590861,0.9017492718960632,0.7896739441721984,0.8060999234141304,0.7086483292242275,0.7238324440920646,2015
Chile,CHL,0.7363723809788607,0.7306070413876342,0.7399180051519756,0.6821976405314971,0.6829456964510425,0.7936211736056358,0.6217462945053313,0.562131840423595,2015
China,CHN,0.5377739337102552,0.4065344141856454,0.31475536037312346,0.7857831804947865,0.4388559434028683,0.41475386871721454,0.4939988814860418,0.45968893068807304,2015
Colombia,COL,0.4322602136511463,0.6424887807193397,0.5438849631602536,0.5675828354984959,0.5104482517161453,0.6934043372823792,0.5180735886309787,0.3310948443376599,2015
Costa Rica,CRI,0.6948915886259339,0.7144885051249721,0.7842681806562051,0.676514945948083,0.6501170254124723,0.6414828561045788,0.6291036636750219,0.57251923385958,2015
Côte d'Ivoire,CIV,0.415012915509111,0.3747550846674465,0.4761283167686278,0.6093984830530425,0.5057613251990767,0.6438021490572252,0.5504255773807697,0.3906812644175991,2015
Croatia,HRV,0.5598593029549697,0.6063005251935252,0.6673228391541609,0.8045207105291556,0.48578059503918636,0.5373148309300938,0.5613585213571695,0.5848520351905195,2015
Czechia,CZE,0.6799506389508696,0.700789674770712,0.7944434571256381,0.8898678700258144,0.7069259914279133,0.7170678851007537,0.7029333991905571,0.7143869854151993,2015
Denmark,DNK,0.9589478707644978,0.86665869803702,0.9048147932334535,0.9241755123010925,0.8329978860073245,0.8290069380180138,0.840613087592956,0.838476653691001,2015
Dominican Republic,DOM,0.37377585341802616,0.5459523200555039,0.6161885273969779,0.5717119882835239,0.43148513927663046,0.5429035562817918,0.5078006557661959,0.3692112387326322,2015
Ecuador,ECU,0.4628739429604556,0.4923189458682718,0.5323885844360077,0.611939808122203,0.4902517498203599,0.49270274526104546,0.40815444752581775,0.3527394209121245,2015
"Egypt, Arab Rep.",EGY,0.45654174431366823,0.318912569240279,0.3209432731812704,0.6384800869091399,0.4685275031131306,0.43391737469619246,0.3982133346638896,0.4323893557914534,2015
El Salvador,SLV,0.43518401542235713,0.5087177600486544,0.6212631927667335,0.6488986702298067,0.4878861743772244,0.5171283682537036,0.5089477478369177,0.333468811494915,2015
Estonia,EST,0.7821470514677695,0.8086262264515558,0.8087142305323394,0.8746867276922058,0.7735275199707334,0.8381019322763393,0.7726525058965191,0.7082286692919538,2015
Ethiopia,ETH,0.4683388870507545,0.325906066509336,0.34695143823905433,0.6655428338959316,0.3501613986207949,0.4847486711147939,0.3754945178374416,0.3884302435836193,2015
Finland,FIN,0.906817514839508,0.838925591645434,0.9108319206966378,0.9264636842127721,0.8260974452775518,0.7821711044740538,0.7902848999120022,0.8537304595476122,2015
France,FRA,0.7627983454051741,0.767539488969605,0.7832179308745425,0.8074561364025695,0.7408472704192434,0.8054419350434046,0.7103936631550211,0.6618868993539497,2015
Georgia,GEO,0.7615505900940092,0.6221955578700603,0.6351712704002513,0.810884917894442,0.6219980034966671,0.6090922181266236,0.6539211410773066,0.5468183414535879,2015
Germany,DEU,0.8306659287815014,0.7911278484007954,0.8653531207370188,0.8758223340261398,0.79854951254057,0.8746698497049656,0.8429429993937968,0.7588318545559268,2015
Ghana,GHA,0.43740895412397834,0.5732679024081274,0.6862608551237646,0.7405701084115545,0.5694650366117038,0.7223688354651467,0.6064316893710575,0.49006598346803754,2015
Greece,GRC,0.5631106118684162,0.6107361735871223,0.6539556962673813,0.7652569321305904,0.5876394751530817,0.6961549801594953,0.6005114602173777,0.5175678976481641,2015
Guatemala,GTM,0.35256432651029257,0.4641684480458426,0.5573807752422336,0.556492604714652,0.42537894218763145,0.5138091917984504,0.35579172846058565,0.2973053117312431,2015
Honduras,HND,0.3510260445301783,0.4856999638922669,0.4537537995428579,0.5485074654676726,0.4266731967815531,0.5516739861586792,0.45132421414738444,0.23719372353284265,2015
"Hong Kong SAR, China",HKG,0.8535571037064701,0.6365469369769439,0.7051773408178972,0.8884450105420795,0.7937499081257762,0.7209598745611778,0.7669993259172986,0.7864947802168858,2015
Hungary,HUN,0.5030772856252954,0.542156827972214,0.645201520070281,0.8569984050636315,0.5176512627384245,0.4967574813973319,0.5448237656870178,0.5638900324577122,2015
India,IND,0.4056470294680414,0.6313343643264482,0.542410125816764,0.5818204214919637,0.4351562320806008,0.5932995004753606,0.4120964071031219,0.4879690019992731,2015
Indonesia,IDN,0.3639635302910694,0.5714349585030133,0.510919586947292,0.7310684737209073,0.4945558669321185,0.5593945954939328,0.42847635814276186,0.3703511949586776,2015
"Iran, Islamic Rep.",IRN,0.4494989100900702,0.303297711624406,0.22439335911128763,0.6640490631649053,0.5302212376527801,0.5761385266914693,0.5754698955696336,0.3944364017565091,2015
Italy,ITA,0.6079930745367125,0.6368931256128146,0.7443810995494009,0.7210896189495112,0.6079343047046726,0.6826248511310015,0.5859402460660696,0.6269891838222513,2015
Jamaica,JAM,0.5570604937386631,0.5600974148594792,0.6600826870709681,0.6444216396104913,0.5394830629246531,0.6535903700532264,0.5106004698882581,0.47554362643172415,2015
Japan,JPN,0.868583911837513,0.7248017235128623,0.757399187111433,0.921551574050656,0.76432428212788,0.8042028865169035,0.7636149183367771,0.7468266677369702,2015
Jordan,JOR,0.5949825292958656,0.480544441189208,0.5204364890718147,0.7716456162380095,0.5244869781787875,0.5742446024442258,0.6178539021861313,0.5476172022008511,2015
Kazakhstan,KAZ,0.45287294800450223,0.44798561065603315,0.45638297418741586,0.7647702463023212,0.5283053266838725,0.5167462097230233,0.5364735718400739,0.42061555808518264,2015
Kenya,KEN,0.27985096291885186,0.4692075048127218,0.49798664702030754,0.49927550740594345,0.44137226140736513,0.5718594262136876,0.4572332811772153,0.3499295723912989,2015
"Korea, Rep.",KOR,0.8213216279064633,0.7079640512912972,0.7302027203474696,0.8945449784463307,0.7682413348707288,0.7241505419487535,0.8202896592742388,0.7703408540170814,2015
Kyrgyz Republic,KGZ,0.2988508394146161,0.5468828573639168,0.5078164864359668,0.7209978432623313,0.40902740503259427,0.3751946614570826,0.465867367004587,0.34171687608091245,2015
Lebanon,LBN,0.37967818450002555,0.4150996947290547,0.5558210596206971,0.6356458745970132,0.40650241874868975,0.4517739385299384,0.46126338460075195,0.3936967575197087,2015
Liberia,LBR,0.28620600921029654,0.45638602947455825,0.5791620501628572,0.5475392675894811,0.3608468414396945,0.33017966074943705,0.4405152291496202,0.33580686612115834,2015
Madagascar,MDG,0.355556974487892,0.4279074614656112,0.47588792671018393,0.7170812654493504,0.3971451298252831,0.47092966364605665,0.41864572342721545,0.3632469000456625,2015
Malawi,MWI,0.357208654871733,0.4835246738824032,0.5921885722422715,0.6111793377817863,0.4388957197612289,0.6505857758388163,0.5153069297805853,0.45711903221422984,2015
Malaysia,MYS,0.6446878635636051,0.34060142791054243,0.4761963729193454,0.8203273773354188,0.4781746925551819,0.40829368892039886,0.5737044722357182,0.5540585019355059,2015
Mexico,MEX,0.341029043442076,0.623485939415795,0.5520986323326693,0.527146221035924,0.5392480748201728,0.6529883476708624,0.4473141313257291,0.31703749040676865,2015
Moldova,MDA,0.2983973254605937,0.6169616327944196,0.5486914589969992,0.8032072086830362,0.4138533850671385,0.3754581406851666,0.4342166452688291,0.3525279860549162,2015
Mongolia,MNG,0.42647513604144427,0.4724784965692611,0.6078051274313698,0.783271926101028,0.49180740672650936,0.4894008253284633,0.5746701401326858,0.45713218970795105,2015
Morocco,MAR,0.5041621753526706,0.486898390646711,0.44632073567346175,0.7301765085355827,0.5122223017351419,0.600313906879067,0.5269818248097347,0.34870868634426805,2015
Myanmar,MMR,0.4291967151780504,0.2932271626460543,0.30457401274394935,0.7223362735668345,0.4118948714373302,0.31795531983641395,0.3840049735510474,0.3145794473123235,2015
Nepal,NPL,0.39210804975549673,0.5426994262430764,0.5579997845764677,0.7325375928779402,0.49637833398190534,0.5029177857747997,0.4303848328544336,0.4218558349542999,2015
Netherlands,NLD,0.8898124590179988,0.8523966159493794,0.8570442444619557,0.8508388129677428,0.8471999309188767,0.924422771628744,0.8791768588021557,0.7615344405651614,2015
New Zealand,NZL,0.9038017859840959,0.8595933646756675,0.831262259489357,0.8696168642872965,0.8323194615352406,0.8492600971915438,0.782148015740658,0.7772432867423102,2015
Nicaragua,NIC,0.3833402625437264,0.3968834028791218,0.45760634076442397,0.6647366460149152,0.422107419947765,0.4314364825907161,0.35494510685744757,0.32611008877284126,2015
Nigeria,NGA,0.2779487089774973,0.42920453134880854,0.4498158671491828,0.40073022181956086,0.4432717456355804,0.5220359510802851,0.4929675622769373,0.37344354910537136,2015
North Macedonia,MKD,0.5467120614043345,0.5640516294079614,0.5648990166693841,0.7295339877237157,0.4966855078527983,0.5536320879050116,0.5793224683809834,0.4476881368271754,2015
Norway,NOR,0.9365025685896357,0.8795367550247662,0.9059071728615578,0.8772357110574779,0.8920355551034277,0.931248341567299,0.873493776716704,0.8253305933553953,2015
Pakistan,PAK,0.35254059661576315,0.45058668880443503,0.39350460581883784,0.28165504005804937,0.3715291492269356,0.4864753694341172,0.39322318597923644,0.3432154934128212,2015
Panama,PAN,0.5130175219700014,0.5364669286361903,0.6167070766095938,0.679301523475819,0.5319494198722828,0.6073609101751744,0.49795245819912626,0.3349027348544888,2015
Peru,PER,0.3578025406070347,0.5815088599090958,0.5987150901568651,0.6229234677842145,0.5069321895599155,0.6484212710395968,0.4331626539913354,0.34740381622884103,2015
Philippines,PHL,0.4818749854725006,0.5309710386927018,0.51583567963306,0.6901366357471534,0.49769203815738444,0.5328928757029767,0.46013089188220047,0.3681630597498274,2015
