year,country_name,fr_expenditure_rule,fr_revenue_rule,fr_budget_balance_rule,fr_debt_rule,fr_legal_basis_er,fr_legal_basis_rr,fr_legal_basis_bbr,fr_legal_basis_dr,fr_enforcement_er,fr_enforcement_rr,fr_enforcement_bbr,fr_enforcement_dr,fr_indep_body_sets_assumptions,fr_indep_body_monitors,fr_correction_mechanism,fr_correction_well_defined_triggers,fr_compliance_er,fr_compliance_rr,fr_compliance_bbr,fr_compliance_dr,ifs_code,country_code,fr_num_rule_types,fr_max_legal_basis,fr_mean_legal_basis,fr_any_enforcement
2014,Australia,1,1,1,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,193,AUS,4,1.0,1.0,0
2015,Australia,1,1,1,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,193,AUS,4,1.0,1.0,0
2016,Australia,1,1,1,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,193,AUS,4,1.0,1.0,0
2017,Australia,1,1,1,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,193,AUS,4,1.0,1.0,0
2018,Australia,1,1,1,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,193,AUS,4,1.0,1.0,0
2019,Australia,1,1,1,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,193,AUS,4,1.0,1.0,0
2020,Australia,1,1,1,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,193,AUS,4,1.0,1.0,0
2021,Australia,1,1,1,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,193,AUS,4,1.0,1.0,0
2022,Australia,1,1,1,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,193,AUS,4,1.0,1.0,0
2023,Australia,1,1,1,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,193,AUS,4,1.0,1.0,0
2024,Australia,1,1,1,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,193,AUS,4,1.0,1.0,0
1990,Austria,0,0,0,0,,,,,,,,,,,,,,,,,122,AUT,0,,,0
1991,Austria,0,0,0,0,,,,,,,,,,,,,,,,,122,AUT,0,,,0
1992,Austria,0,0,0,0,,,,,,,,,,,,,,,,,122,AUT,0,,,0
1993,Austria,0,0,0,0,,,,,,,,,,,,,,,,,122,AUT,0,,,0
1994,Austria,0,0,0,0,,,,,,,,,,,,,,,,,122,AUT,0,,,0
1995,Austria,0,0,1,1,,,,,,,,,0.0,0.0,,,,,,,122,AUT,2,,,0
1996,Austria,0,0,1,1,,,,,,,,,0.0,0.0,,,,,,,122,AUT,2,,,0
1997,Austria,0,0,1,1,,,,,,,,,0.0,0.0,,,,,,,122,AUT,2,,,0
1998,Austria,0,0,1,1,,,,,,,,,0.0,0.0,,,,,,,122,AUT,2,,,0
1999,Austria,0,0,1,1,,,3.0,,,,1.0,,0.0,0.0,,,,,,,122,AUT,2,3.0,3.0,1
2000,Austria,0,0,1,1,,,3.0,,,,1.0,,0.0,0.0,,,,,,,122,AUT,2,3.0,3.0,1
2001,Austria,0,0,1,1,,,3.0,,,,1.0,,0.0,0.0,,,,,,,122,AUT,2,3.0,3.0,1
2002,Austria,0,0,1,1,,,3.0,,,,1.0,,0.0,0.0,,,,,,,122,AUT,2,3.0,3.0,1
2003,Austria,0,0,1,1,,,3.0,,,,1.0,,0.0,0.0,,,,,,,122,AUT,2,3.0,3.0,1
2004,Austria,0,0,1,1,,,3.0,,,,1.0,,0.0,0.0,,,,,,,122,AUT,2,3.0,3.0,1
2005,Austria,0,0,1,1,,,3.0,,,,1.0,,0.0,0.0,,,,,,,122,AUT,2,3.0,3.0,1
2006,Austria,0,0,1,1,,,3.0,,,,1.0,,0.0,0.0,,,,,,,122,AUT,2,3.0,3.0,1
2007,Austria,0,0,1,1,,,3.0,,,,1.0,,0.0,0.0,,,,,,,122,AUT,2,3.0,3.0,1
2008,Austria,0,0,1,1,,,3.0,,,,1.0,,0.0,0.0,,,,,,,122,AUT,2,3.0,3.0,1
2009,Austria,0,0,1,1,,,3.0,,,,1.0,,0.0,0.0,,,,,,,122,AUT,2,3.0,3.0,1
2010,Austria,0,0,1,1,,,3.0,,,,1.0,,0.0,0.0,,,,,,,122,AUT,2,3.0,3.0,1
2011,Austria,0,0,1,1,,,3.0,,,,1.0,,0.0,0.0,,,,,,,122,AUT,2,3.0,3.0,1
2012,Austria,1,0,1,1,3.0,,3.0,3.0,1.0,,1.0,1.0,0.0,0.0,1.0,,,,,,122,AUT,3,3.0,3.0,1
2013,Austria,1,0,1,1,3.0,,3.0,3.0,1.0,,1.0,1.0,1.0,0.0,1.0,,,,,,122,AUT,3,3.0,3.0,1
2014,Austria,1,0,1,1,3.0,,3.0,3.0,1.0,,1.0,1.0,1.0,0.0,1.0,,1.0,,2.0,1.0,122,AUT,3,3.0,3.0,1
2015,Austria,1,0,1,1,3.0,,3.0,3.0,1.0,,1.0,1.0,1.0,0.0,1.0,,0.0,,1.0,1.0,122,AUT,3,3.0,3.0,1
2016,Austria,1,0,1,1,3.0,,3.0,3.0,1.0,,1.0,1.0,1.0,0.0,1.0,,1.0,,2.0,1.0,122,AUT,3,3.0,3.0,1
2017,Austria,1,0,1,1,3.0,,3.0,3.0,1.0,,1.0,1.0,1.0,0.0,1.0,,0.0,,1.0,1.0,122,AUT,3,3.0,3.0,1
2018,Austria,1,0,1,1,3.0,,3.0,3.0,1.0,,1.0,1.0,1.0,0.0,1.0,,0.0,,1.0,1.0,122,AUT,3,3.0,3.0,1
2019,Austria,1,0,1,1,3.0,,3.0,3.0,1.0,,1.0,1.0,1.0,0.0,1.0,,0.0,,1.0,1.0,122,AUT,3,3.0,3.0,1
2020,Austria,1,0,1,1,3.0,,3.0,3.0,1.0,,1.0,1.0,1.0,0.0,1.0,,,,,,122,AUT,3,3.0,3.0,1
2021,Austria,1,0,1,1,3.0,,3.0,3.0,1.0,,1.0,1.0,1.0,1.0,1.0,,,,,,122,AUT,3,3.0,3.0,1
2022,Austria,1,0,1,1,3.0,,3.0,3.0,1.0,,1.0,1.0,1.0,1.0,1.0,,,,,,122,AUT,3,3.0,3.0,1
2023,Austria,1,0,1,1,3.0,,3.0,3.0,1.0,,1.0,1.0,1.0,1.0,1.0,,,,,,122,AUT,3,3.0,3.0,1
2024,Austria,1,0,1,1,3.0,,3.0,3.0,1.0,,1.0,1.0,1.0,1.0,1.0,,,,,,122,AUT,3,3.0,3.0,1
1990,Azerbaijan,0,0,0,0,,,,,,,,,,,,,,,,,912,AZE,0,,,0
1991,Azerbaijan,0,0,0,0,,,,,,,,,,,,,,,,,912,AZE,0,,,0
1992,Azerbaijan,0,0,0,0,,,,,,,,,,,,,,,,,912,AZE,0,,,0
1993,Azerbaijan,0,0,0,0,,,,,,,,,,,,,,,,,912,AZE,0,,,0
1994,Azerbaijan,0,0,0,0,,,,,,,,,,,,,,,,,912,AZE,0,,,0
1995,Azerbaijan,0,0,0,0,,,,,,,,,,,,,,,,,912,AZE,0,,,0
1996,Azerbaijan,0,0,0,0,,,,,,,,,,,,,,,,,912,AZE,0,,,0
1997,Azerbaijan,0,0,0,0,,,,,,,,,,,,,,,,,912,AZE,0,,,0
1998,Azerbaijan,0,0,0,0,,,,,,,,,,,,,,,,,912,AZE,0,,,0
1999,Azerbaijan,0,0,0,0,,,,,,,,,,,,,,,,,912,AZE,0,,,0
2000,Azerbaijan,0,0,0,0,,,,,,,,,,,,,,,,,912,AZE,0,,,0
2001,Azerbaijan,0,0,0,0,,,,,,,,,,,,,,,,,912,AZE,0,,,0
2002,Azerbaijan,0,0,0,0,,,,,,,,,,,,,,,,,912,AZE,0,,,0
2003,Azerbaijan,0,0,0,0,,,,,,,,,,,,,,,,,912,AZE,0,,,0
2004,Azerbaijan,0,0,0,0,,,,,,,,,,,,,,,,,912,AZE,0,,,0
2005,Azerbaijan,0,0,0,0,,,,,,,,,,,,,,,,,912,AZE,0,,,0
2006,Azerbaijan,0,0,0,0,,,,,,,,,,,,,,,,,912,AZE,0,,,0
2007,Azerbaijan,0,0,0,0,,,,,,,,,,,,,,,,,912,AZE,0,,,0
2008,Azerbaijan,0,0,0,0,,,,,,,,,,,,,,,,,912,AZE,0,,,0
2009,Azerbaijan,0,0,0,0,,,,,,,,,,,,,,,,,912,AZE,0,,,0
2010,Azerbaijan,0,0,0,0,,,,,,,,,,,,,,,,,912,AZE,0,,,0
2011,Azerbaijan,0,0,0,0,,,,,,,,,,,,,,,,,912,AZE,0,,,0
2012,Azerbaijan,0,0,0,0,,,,,,,,,,,,,,,,,912,AZE,0,,,0
2013,Azerbaijan,0,0,0,0,,,,,,,,,,,,,,,,,912,AZE,0,,,0
2014,Azerbaijan,0,0,0,0,,,,,,,,,,,,,,,,,912,AZE,0,,,0
2015,Azerbaijan,0,0,0,0,,,,,,,,,,,,,,,,,912,AZE,0,,,0
2016,Azerbaijan,0,0,0,0,,,,,,,,,,,,,,,,,912,AZE,0,,,0
2017,Azerbaijan,0,0,0,0,,,,,,,,,,,,,,,,,912,AZE,0,,,0
2018,Azerbaijan,0,0,0,0,,,,,,,,,,,,,,,,,912,AZE,0,,,0
2019,Azerbaijan,1,0,1,0,3.0,,3.0,,0.0,,0.0,,0.0,0.0,,,,,,,912,AZE,2,3.0,3.0,0
2020,Azerbaijan,1,0,1,0,3.0,,3.0,,0.0,,0.0,,0.0,0.0,0.0,,1.0,,1.0,1.0,912,AZE,2,3.0,3.0,0
2021,Azerbaijan,1,0,1,0,3.0,,3.0,,0.0,,0.0,,0.0,0.0,0.0,,,,,,912,AZE,2,3.0,3.0,0
2022,Azerbaijan,0,0,1,1,,,3.0,3.0,,,0.0,0.0,0.0,0.0,0.0,,,,1.0,1.0,912,AZE,2,3.0,3.0,0
2023,Azerbaijan,0,0,1,1,,,3.0,3.0,,,0.0,0.0,0.0,0.0,0.0,,,,1.0,1.0,912,AZE,2,3.0,3.0,0
2024,Azerbaijan,0,0,1,1,,,3.0,3.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,912,AZE,2,3.0,3.0,0
1990,"Bahamas, The",0,0,0,0,,,,,,,,,,,,,,,,,313,BHS,0,,,0
1991,"Bahamas, The",0,0,0,0,,,,,,,,,,,,,,,,,313,BHS,0,,,0
1992,"Bahamas, The",0,0,0,0,,,,,,,,,,,,,,,,,313,BHS,0,,,0
1993,"Bahamas, The",0,0,0,0,,,,,,,,,,,,,,,,,313,BHS,0,,,0
1994,"Bahamas, The",0,0,0,0,,,,,,,,,,,,,,,,,313,BHS,0,,,0
1995,"Bahamas, The",0,0,0,0,,,,,,,,,,,,,,,,,313,BHS,0,,,0
1996,"Bahamas, The",0,0,0,0,,,,,,,,,,,,,,,,,313,BHS,0,,,0
1997,"Bahamas, The",0,0,0,0,,,,,,,,,,,,,,,,,313,BHS,0,,,0
1998,"Bahamas, The",0,0,0,0,,,,,,,,,,,,,,,,,313,BHS,0,,,0
1999,"Bahamas, The",0,0,0,0,,,,,,,,,,,,,,,,,313,BHS,0,,,0
2000,"Bahamas, The",0,0,0,0,,,,,,,,,,,,,,,,,313,BHS,0,,,0
2001,"Bahamas, The",0,0,0,0,,,,,,,,,,,,,,,,,313,BHS,0,,,0
2002,"Bahamas, The",0,0,0,0,,,,,,,,,,,,,,,,,313,BHS,0,,,0
2003,"Bahamas, The",0,0,0,0,,,,,,,,,,,,,,,,,313,BHS,0,,,0
2004,"Bahamas, The",0,0,0,0,,,,,,,,,,,,,,,,,313,BHS,0,,,0
2005,"Bahamas, The",0,0,0,0,,,,,,,,,,,,,,,,,313,BHS,0,,,0
2006,"Bahamas, The",0,0,0,0,,,,,,,,,,,,,,,,,313,BHS,0,,,0
2007,"Bahamas, The",0,0,0,0,,,,,,,,,,,,,,,,,313,BHS,0,,,0
2008,"Bahamas, The",0,0,0,0,,,,,,,,,,,,,,,,,313,BHS,0,,,0
2009,"Bahamas, The",0,0,0,0,,,,,,,,,,,,,,,,,313,BHS,0,,,0
2010,"Bahamas, The",0,0,0,0,,,,,,,,,,,,,,,,,313,BHS,0,,,0
2011,"Bahamas, The",0,0,0,0,,,,,,,,,,,,,,,,,313,BHS,0,,,0
2012,"Bahamas, The",0,0,0,0,,,,,,,,,,,,,,,,,313,BHS,0,,,0
2013,"Bahamas, The",0,0,0,0,,,,,,,,,,,,,,,,,313,BHS,0,,,0
2014,"Bahamas, The",0,0,0,0,,,,,,,,,,,,,,,,,313,BHS,0,,,0
2015,"Bahamas, The",0,0,0,0,,,,,,,,,,,,,,,,,313,BHS,0,,,0
2016,"Bahamas, The",0,0,0,0,,,,,,,,,,,,,,,,,313,BHS,0,,,0
2017,"Bahamas, The",0,0,0,0,,,,,,,,,,,,,,,,,313,BHS,0,,,0
2018,"Bahamas, The",1,0,1,1,3.0,,3.0,3.0,0.0,,0.0,0.0,0.0,1.0,1.0,,0.0,,0.0,0.0,313,BHS,3,3.0,3.0,0
2019,"Bahamas, The",1,0,1,1,3.0,,3.0,3.0,0.0,,0.0,0.0,0.0,1.0,1.0,,0.0,,0.0,0.0,313,BHS,3,3.0,3.0,0
2020,"Bahamas, The",1,0,1,1,3.0,,3.0,3.0,0.0,,0.0,0.0,0.0,1.0,1.0,,0.0,,0.0,0.0,313,BHS,3,3.0,3.0,0
2021,"Bahamas, The",1,0,1,1,3.0,,3.0,3.0,0.0,,0.0,0.0,0.0,1.0,1.0,,0.0,,0.0,0.0,313,BHS,3,3.0,3.0,0
2022,"Bahamas, The",1,0,1,1,3.0,,3.0,3.0,0.0,,0.0,0.0,0.0,1.0,1.0,,0.0,,0.0,0.0,313,BHS,3,3.0,3.0,0
2023,"Bahamas, The",1,1,1,1,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,,0.0,0.0,313,BHS,4,3.0,3.0,0
2024,"Bahamas, The",1,1,1,1,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,,0.0,0.0,313,BHS,4,3.0,3.0,0
1990,Barbados,0,0,0,0,,,,,,,,,,,,,,,,,316,BRB,0,,,0
1991,Barbados,0,0,0,0,,,,,,,,,,,,,,,,,316,BRB,0,,,0
1992,Barbados,0,0,0,0,,,,,,,,,,,,,,,,,316,BRB,0,,,0
1993,Barbados,0,0,0,0,,,,,,,,,,,,,,,,,316,BRB,0,,,0
1994,Barbados,0,0,0,0,,,,,,,,,,,,,,,,,316,BRB,0,,,0
1995,Barbados,0,0,0,0,,,,,,,,,,,,,,,,,316,BRB,0,,,0
1996,Barbados,0,0,0,0,,,,,,,,,,,,,,,,,316,BRB,0,,,0
1997,Barbados,0,0,0,0,,,,,,,,,,,,,,,,,316,BRB,0,,,0
1998,Barbados,0,0,0,0,,,,,,,,,,,,,,,,,316,BRB,0,,,0
1999,Barbados,0,0,0,0,,,,,,,,,,,,,,,,,316,BRB,0,,,0
2000,Barbados,0,0,0,0,,,,,,,,,,,,,,,,,316,BRB,0,,,0
2001,Barbados,0,0,0,0,,,,,,,,,,,,,,,,,316,BRB,0,,,0
2002,Barbados,0,0,0,0,,,,,,,,,,,,,,,,,316,BRB,0,,,0
2003,Barbados,0,0,0,0,,,,,,,,,,,,,,,,,316,BRB,0,,,0
2004,Barbados,0,0,0,0,,,,,,,,,,,,,,,,,316,BRB,0,,,0
2005,Barbados,0,0,0,0,,,,,,,,,,,,,,,,,316,BRB,0,,,0
2006,Barbados,0,0,0,0,,,,,,,,,,,,,,,,,316,BRB,0,,,0
2007,Barbados,0,0,0,0,,,,,,,,,,,,,,,,,316,BRB,0,,,0
2008,Barbados,0,0,0,0,,,,,,,,,,,,,,,,,316,BRB,0,,,0
2009,Barbados,0,0,0,0,,,,,,,,,,,,,,,,,316,BRB,0,,,0
2010,Barbados,0,0,0,0,,,,,,,,,,,,,,,,,316,BRB,0,,,0
2011,Barbados,0,0,0,0,,,,,,,,,,,,,,,,,316,BRB,0,,,0
2012,Barbados,0,0,0,0,,,,,,,,,,,,,,,,,316,BRB,0,,,0
2013,Barbados,0,0,0,0,,,,,,,,,,,,,,,,,316,BRB,0,,,0
2014,Barbados,0,0,0,0,,,,,,,,,,,,,,,,,316,BRB,0,,,0
2015,Barbados,0,0,0,0,,,,,,,,,,,,,,,,,316,BRB,0,,,0
2016,Barbados,0,0,0,0,,,,,,,,,,,,,,,,,316,BRB,0,,,0
2017,Barbados,0,0,0,0,,,,,,,,,,,,,,,,,316,BRB,0,,,0
2018,Barbados,0,0,0,0,,,,,,,,,,,,,,,,,316,BRB,0,,,0
2019,Barbados,0,0,0,1,,,,1.0,,,,0.0,,,,,,,,0.0,316,BRB,1,1.0,1.0,0
2020,Barbados,0,0,0,1,,,,1.0,,,,0.0,,,,,,,,0.0,316,BRB,1,1.0,1.0,0
2021,Barbados,0,0,0,1,,,,1.0,,,,0.0,,,,,,,,0.0,316,BRB,1,1.0,1.0,0
2022,Barbados,0,0,0,1,,,,1.0,,,,0.0,,,,,,,,0.0,316,BRB,1,1.0,1.0,0
2023,Barbados,0,0,0,1,,,,1.0,,,,0.0,,,,,,,,0.0,316,BRB,1,1.0,1.0,0
2024,Barbados,0,0,0,1,,,,1.0,,,,0.0,,,,,,,,0.0,316,BRB,1,1.0,1.0,0
1990,Belgium,0,0,0,0,,,,,,,,,,,,,,,,,124,BEL,0,,,0
1991,Belgium,0,0,0,0,,,,,,,,,,,,,,,,,124,BEL,0,,,0
1992,Belgium,0,1,1,1,,,,,,,,,,,,,,,,,124,BEL,3,,,0
1993,Belgium,1,1,1,1,2.0,,,,1.0,,,,1.0,0.0,,,,,,,124,BEL,4,2.0,2.0,1
1994,Belgium,1,1,1,1,2.0,,,,1.0,,,,1.0,0.0,,,,,,,124,BEL,4,2.0,2.0,1
1995,Belgium,1,1,1,1,2.0,2.0,,,1.0,1.0,,,1.0,0.0,,,,,,,124,BEL,4,2.0,2.0,1
1996,Belgium,1,1,1,1,2.0,2.0,,,1.0,1.0,,,1.0,0.0,,,,,,,124,BEL,4,2.0,2.0,1
1997,Belgium,1,1,1,1,2.0,2.0,,,1.0,1.0,,,1.0,0.0,,,,,,,124,BEL,4,2.0,2.0,1
1998,Belgium,1,1,1,1,2.0,2.0,,,1.0,1.0,,,1.0,0.0,,,,,,,124,BEL,4,2.0,2.0,1
1999,Belgium,0,1,1,1,,2.0,,,,1.0,,,1.0,0.0,,,,,,,124,BEL,3,2.0,2.0,1
2000,Belgium,0,0,1,1,,,,,,,,,,,,,,,,,124,BEL,2,,,0
2001,Belgium,0,0,1,1,,,,,,,,,,,,,,,,,124,BEL,2,,,0
2002,Belgium,0,0,1,1,,,,,,,,,,,,,,,,,124,BEL,2,,,0
2003,Belgium,0,0,1,1,,,,,,,,,,,,,,,,,124,BEL,2,,,0
2004,Belgium,0,0,1,1,,,,,,,,,,,,,,,,,124,BEL,2,,,0
2005,Belgium,0,0,1,1,,,,,,,,,,,,,,,,,124,BEL,2,,,0
2006,Belgium,0,0,1,1,,,,,,,,,,,,,,,,,124,BEL,2,,,0
2007,Belgium,0,0,1,1,,,,,,,,,,,,,,,,,124,BEL,2,,,0
2008,Belgium,0,0,1,1,,,,,,,,,,,,,,,,,124,BEL,2,,,0
2009,Belgium,0,0,1,1,,,,,,,,,,,,,,,,,124,BEL,2,,,0
2010,Belgium,0,0,1,1,,,,,,,,,,,,,,,,,124,BEL,2,,,0
2011,Belgium,0,0,1,1,,,,,,,,,,,,,,,,,124,BEL,2,,,0
2012,Belgium,1,0,1,1,,,,,,,,,,,,,,,,,124,BEL,3,,,0
2013,Belgium,1,0,1,1,,,,,,,,,,,,,,,,,124,BEL,3,,,0
2014,Belgium,1,0,1,1,,,2.0,,,,1.0,,,1.0,,,,,,,124,BEL,3,2.0,2.0,1
2015,Belgium,1,0,1,1,,,2.0,,,,1.0,,,1.0,1.0,,,,,,124,BEL,3,2.0,2.0,1
2016,Belgium,1,0,1,1,,,2.0,,,,1.0,,,1.0,1.0,,,,,,124,BEL,3,2.0,2.0,1
2017,Belgium,1,0,1,1,,,2.0,,,,1.0,,,1.0,1.0,,,,,,124,BEL,3,2.0,2.0,1
2018,Belgium,1,0,1,1,,,2.0,,,,1.0,,,1.0,1.0,,,,,,124,BEL,3,2.0,2.0,1
2019,Belgium,1,0,1,1,,,2.0,,,,1.0,,,1.0,1.0,,,,,,124,BEL,3,2.0,2.0,1
2020,Belgium,1,0,1,1,,,2.0,,,,1.0,,,1.0,1.0,,,,,,124,BEL,3,2.0,2.0,1
2021,Belgium,1,0,1,1,,,2.0,,,,1.0,,,1.0,1.0,,,,,,124,BEL,3,2.0,2.0,1
2022,Belgium,1,0,1,1,,,2.0,,,,1.0,,,1.0,1.0,,,,,,124,BEL,3,2.0,2.0,1
2023,Belgium,1,0,1,1,,,2.0,,,,1.0,,,1.0,1.0,,,,,,124,BEL,3,2.0,2.0,1
2024,Belgium,1,0,1,1,,,2.0,,,,1.0,,,1.0,1.0,,,,,,124,BEL,3,2.0,2.0,1
1990,Benin,0,0,0,0,,,,,,,,,,,,,,,,,638,BEN,0,,,0
1991,Benin,0,0,0,0,,,,,,,,,,,,,,,,,638,BEN,0,,,0
1992,Benin,0,0,0,0,,,,,,,,,,,,,,,,,638,BEN,0,,,0
1993,Benin,0,0,0,0,,,,,,,,,,,,,,,,,638,BEN,0,,,0
1994,Benin,0,0,0,0,,,,,,,,,,,,,,,,,638,BEN,0,,,0
1995,Benin,0,0,0,0,,,,,,,,,,,,,,,,,638,BEN,0,,,0
1996,Benin,0,0,0,0,,,,,,,,,,,,,,,,,638,BEN,0,,,0
1997,Benin,0,0,0,0,,,,,,,,,,,,,,,,,638,BEN,0,,,0
1998,Benin,0,0,0,0,,,,,,,,,,,,,,,,,638,BEN,0,,,0
1999,Benin,0,0,0,0,,,,,,,,,,,,,,,,,638,BEN,0,,,0
2000,Benin,0,1,1,1,,,,,,,,,,,,,,,,,638,BEN,3,,,0
2001,Benin,0,1,1,1,,,,,,,,,,,,,,,,,638,BEN,3,,,0
2002,Benin,0,1,1,1,,,,,,,,,,,,,,,,,638,BEN,3,,,0
2003,Benin,0,1,1,1,,,,,,,,,,,,,,,,,638,BEN,3,,,0
2004,Benin,0,1,1,1,,,,,,,,,,,,,,,,,638,BEN,3,,,0
2005,Benin,0,1,1,1,,,,,,,,,,,,,,,,,638,BEN,3,,,0
2006,Benin,0,1,1,1,,,,,,,,,,,,,,,,,638,BEN,3,,,0
2007,Benin,0,1,1,1,,,,,,,,,,,,,,,,,638,BEN,3,,,0
2008,Benin,0,1,1,1,,,,,,,,,,,,,,,,,638,BEN,3,,,0
2009,Benin,0,1,1,1,,,,,,,,,,,,,,,,,638,BEN,3,,,0
2010,Benin,0,1,1,1,,,,,,,,,,,,,,,,,638,BEN,3,,,0
2011,Benin,0,1,1,1,,,,,,,,,,,,,,,,,638,BEN,3,,,0
2012,Benin,0,1,1,1,,,,,,,,,,,,,,,,,638,BEN,3,,,0
2013,Benin,0,1,1,1,,,,,,,,,,,,,,,,,638,BEN,3,,,0
2014,Benin,0,1,1,1,,,,,,,,,,,,,,,,,638,BEN,3,,,0
2015,Benin,0,1,1,1,,,,,,,,,,,,,,,,,638,BEN,3,,,0
2016,Benin,0,1,1,1,,,,,,,,,,,,,,,,,638,BEN,3,,,0
2017,Benin,0,1,1,1,,,,,,,,,,,,,,,,,638,BEN,3,,,0
2018,Benin,0,1,1,1,,,,,,,,,,,,,,,,,638,BEN,3,,,0
2019,Benin,0,1,1,1,,,,,,,,,,,,,,,,,638,BEN,3,,,0
2020,Benin,0,1,1,1,,,,,,,,,,,0.0,,,,,,638,BEN,3,,,0
2021,Benin,0,1,1,1,,,,,,,,,,,0.0,,,,,,638,BEN,3,,,0
2022,Benin,0,1,1,1,,,,,,,,,,,0.0,,,,,,638,BEN,3,,,0
2023,Benin,0,1,1,1,,,,,,,,,,,0.0,,,,,,638,BEN,3,,,0
2024,Benin,0,1,1,1,,,,,,,,,,,0.0,,,,,,638,BEN,3,,,0
1990,Botswana,0,0,0,0,,,,,,,,,,,,,,,,,616,BWA,0,,,0
1991,Botswana,0,0,0,0,,,,,,,,,,,,,,,,,616,BWA,0,,,0
1992,Botswana,0,0,0,0,,,,,,,,,,,,,,,,,616,BWA,0,,,0
1993,Botswana,0,0,0,0,,,,,,,,,,,,,,,,,616,BWA,0,,,0
1994,Botswana,0,0,0,0,,,,,,,,,,,,,,,,,616,BWA,0,,,0
1995,Botswana,0,0,0,0,,,,,,,,,,,,,,,,,616,BWA,0,,,0
1996,Botswana,0,0,0,0,,,,,,,,,,,,,,,,,616,BWA,0,,,0
1997,Botswana,0,0,0,0,,,,,,,,,,,,,,,,,616,BWA,0,,,0
1998,Botswana,0,0,0,0,,,,,,,,,,,,,,,,,616,BWA,0,,,0
1999,Botswana,0,0,0,0,,,,,,,,,,,,,,,,,616,BWA,0,,,0
2000,Botswana,0,0,0,0,,,,,,,,,,,,,,,,,616,BWA,0,,,0
2001,Botswana,0,0,0,0,,,,,,,,,,,,,,,,,616,BWA,0,,,0
2002,Botswana,0,0,0,0,,,,,,,,,,,,,,,,,616,BWA,0,,,0
2003,Botswana,1,0,1,0,1.0,,1.0,,0.0,,0.0,,0.0,0.0,0.0,,1.0,,1.0,,616,BWA,2,1.0,1.0,0
2004,Botswana,1,0,1,0,1.0,,1.0,,0.0,,0.0,,0.0,0.0,0.0,,1.0,,1.0,,616,BWA,2,1.0,1.0,0
2005,Botswana,1,0,1,1,1.0,,1.0,3.0,0.0,,0.0,1.0,0.0,0.0,0.0,,1.0,,1.0,,616,BWA,3,3.0,1.6666666666666667,1
2006,Botswana,1,0,1,1,1.0,,1.0,3.0,0.0,,0.0,1.0,0.0,0.0,0.0,,1.0,,1.0,1.0,616,BWA,3,3.0,1.6666666666666667,1
2007,Botswana,1,0,1,1,1.0,,1.0,3.0,0.0,,0.0,1.0,0.0,0.0,0.0,,1.0,,1.0,1.0,616,BWA,3,3.0,1.6666666666666667,1
2008,Botswana,1,0,1,1,1.0,,1.0,3.0,0.0,,0.0,1.0,0.0,0.0,0.0,,1.0,,1.0,1.0,616,BWA,3,3.0,1.6666666666666667,1
2009,Botswana,1,0,1,1,1.0,,1.0,3.0,0.0,,0.0,1.0,0.0,0.0,0.0,,1.0,,1.0,1.0,616,BWA,3,3.0,1.6666666666666667,1
2010,Botswana,1,0,1,1,1.0,,1.0,3.0,0.0,,0.0,1.0,0.0,0.0,0.0,,1.0,,1.0,1.0,616,BWA,3,3.0,1.6666666666666667,1
2011,Botswana,1,0,1,1,1.0,,1.0,3.0,0.0,,0.0,1.0,0.0,0.0,0.0,,1.0,,1.0,1.0,616,BWA,3,3.0,1.6666666666666667,1
2012,Botswana,1,0,1,1,1.0,,1.0,3.0,0.0,,0.0,1.0,0.0,0.0,0.0,,1.0,,1.0,1.0,616,BWA,3,3.0,1.6666666666666667,1
2013,Botswana,1,0,1,1,1.0,,1.0,3.0,0.0,,0.0,1.0,0.0,0.0,0.0,,1.0,,1.0,1.0,616,BWA,3,3.0,1.6666666666666667,1
2014,Botswana,1,0,1,1,1.0,,1.0,3.0,0.0,,0.0,1.0,0.0,0.0,0.0,,1.0,,1.0,1.0,616,BWA,3,3.0,1.6666666666666667,1
