metric,position,value
ccp_civil_rights_provisions,699,1.0
ccp_civil_rights_provisions,700,1.0
ccp_civil_rights_provisions,701,1.0
ccp_civil_rights_provisions,702,1.0
ccp_civil_rights_provisions,703,1.0
ccp_civil_rights_provisions,704,1.0
ccp_civil_rights_provisions,705,1.0
ccp_civil_rights_provisions,706,1.0
ccp_civil_rights_provisions,707,1.0
ccp_civil_rights_provisions,708,1.0
ccp_civil_rights_provisions,709,1.0
ccp_civil_rights_provisions,710,1.0
ccp_civil_rights_provisions,711,1.0
ccp_civil_rights_provisions,712,1.0
ccp_civil_rights_provisions,713,1.0
ccp_civil_rights_provisions,714,1.0
ccp_civil_rights_provisions,715,1.0
ccp_civil_rights_provisions,716,1.0
ccp_civil_rights_provisions,717,1.0
ccp_civil_rights_provisions,718,1.0
ccp_civil_rights_provisions,719,1.0
ccp_civil_rights_provisions,720,1.0
ccp_civil_rights_provisions,721,1.0
ccp_civil_rights_provisions,722,1.0
ccp_civil_rights_provisions,723,1.0
ccp_civil_rights_provisions,724,1.0
ccp_civil_rights_provisions,725,1.0
ccp_civil_rights_provisions,726,1.0
ccp_civil_rights_provisions,727,1.0
ccp_civil_rights_provisions,728,1.0
ccp_civil_rights_provisions,729,1.0
ccp_civil_rights_provisions,730,1.0
ccp_civil_rights_provisions,731,1.0
ccp_civil_rights_provisions,732,1.0
ccp_civil_rights_provisions,733,1.0
ccp_civil_rights_provisions,734,1.0
ccp_civil_rights_provisions,735,1.0
ccp_civil_rights_provisions,736,1.0
ccp_civil_rights_provisions,737,1.0
ccp_civil_rights_provisions,738,1.0
ccp_civil_rights_provisions,739,1.0
ccp_civil_rights_provisions,740,1.0
ccp_civil_rights_provisions,741,1.0
ccp_civil_rights_provisions,742,1.0
ccp_civil_rights_provisions,743,1.0
ccp_civil_rights_provisions,744,1.0
ccp_civil_rights_provisions,745,1.0
ccp_civil_rights_provisions,746,1.0
ccp_civil_rights_provisions,747,1.0
ccp_civil_rights_provisions,748,1.0
ccp_civil_rights_provisions,749,1.0
ccp_civil_rights_provisions,750,1.0
ccp_civil_rights_provisions,751,1.0
ccp_civil_rights_provisions,752,1.0
ccp_civil_rights_provisions,753,1.0
ccp_civil_rights_provisions,754,1.0
ccp_civil_rights_provisions,755,1.0
ccp_civil_rights_provisions,756,1.0
ccp_civil_rights_provisions,757,1.0
ccp_civil_rights_provisions,758,1.0
ccp_civil_rights_provisions,759,1.0
ccp_civil_rights_provisions,760,1.0
ccp_civil_rights_provisions,761,1.0
ccp_civil_rights_provisions,762,1.0
ccp_civil_rights_provisions,763,1.0
ccp_civil_rights_provisions,764,1.0
ccp_civil_rights_provisions,765,1.0
ccp_civil_rights_provisions,766,1.0
ccp_civil_rights_provisions,767,1.0
ccp_civil_rights_provisions,768,1.0
ccp_civil_rights_provisions,769,1.0
ccp_civil_rights_provisions,770,1.0
ccp_civil_rights_provisions,771,1.0
ccp_civil_rights_provisions,772,1.0
ccp_civil_rights_provisions,773,1.0
ccp_civil_rights_provisions,774,1.0
ccp_civil_rights_provisions,775,1.0
ccp_civil_rights_provisions,776,1.0
ccp_civil_rights_provisions,777,1.0
ccp_civil_rights_provisions,778,1.0
ccp_civil_rights_provisions,779,1.0
ccp_civil_rights_provisions,780,1.0
ccp_civil_rights_provisions,781,1.0
ccp_civil_rights_provisions,782,1.0
ccp_civil_rights_provisions,783,1.0
ccp_civil_rights_provisions,784,1.0
ccp_civil_rights_provisions,785,1.0
ccp_civil_rights_provisions,786,1.0
ccp_civil_rights_provisions,787,1.0
ccp_civil_rights_provisions,788,1.0
ccp_civil_rights_provisions,789,1.0
ccp_civil_rights_provisions,790,1.0
ccp_civil_rights_provisions,791,1.0
ccp_civil_rights_provisions,792,1.0
ccp_civil_rights_provisions,793,1.0
ccp_civil_rights_provisions,794,1.0
ccp_civil_rights_provisions,795,1.0
ccp_civil_rights_provisions,796,1.0
ccp_civil_rights_provisions,797,1.0
ccp_civil_rights_provisions,798,1.0
ccp_civil_rights_provisions,799,1.0
ccp_civil_rights_provisions,800,1.0
ccp_civil_rights_provisions,801,1.0
ccp_civil_rights_provisions,802,1.0
ccp_civil_rights_provisions,803,1.0
ccp_civil_rights_provisions,804,1.0
ccp_civil_rights_provisions,805,1.0
ccp_civil_rights_provisions,806,1.0
ccp_civil_rights_provisions,807,1.0
ccp_civil_rights_provisions,808,1.0
ccp_civil_rights_provisions,809,1.0
ccp_civil_rights_provisions,810,1.0
ccp_civil_rights_provisions,811,1.0
ccp_civil_rights_provisions,812,1.0
ccp_civil_rights_provisions,813,1.0
ccp_civil_rights_provisions,814,1.0
ccp_civil_rights_provisions,815,1.0
ccp_civil_rights_provisions,816,1.0
ccp_civil_rights_provisions,817,1.0
ccp_civil_rights_provisions,818,1.0
ccp_civil_rights_provisions,819,1.0
ccp_civil_rights_provisions,820,1.0
ccp_civil_rights_provisions,821,1.0
ccp_civil_rights_provisions,822,1.0
ccp_civil_rights_provisions,823,1.0
ccp_civil_rights_provisions,824,1.0
ccp_civil_rights_provisions,825,1.0
ccp_civil_rights_provisions,826,1.0
ccp_civil_rights_provisions,827,1.0
ccp_civil_rights_provisions,828,1.0
ccp_civil_rights_provisions,829,1.0
ccp_civil_rights_provisions,830,1.0
ccp_civil_rights_provisions,831,1.0
ccp_civil_rights_provisions,832,1.0
ccp_civil_rights_provisions,833,1.0
ccp_civil_rights_provisions,834,1.0
ccp_civil_rights_provisions,835,1.0
ccp_civil_rights_provisions,836,1.0
ccp_civil_rights_provisions,837,1.0
ccp_civil_rights_provisions,838,1.0
ccp_civil_rights_provisions,839,1.0
ccp_civil_rights_provisions,840,1.0
ccp_civil_rights_provisions,841,1.0
ccp_civil_rights_provisions,842,1.0
ccp_civil_rights_provisions,843,1.0
ccp_civil_rights_provisions,844,1.0
ccp_civil_rights_provisions,845,1.0
ccp_civil_rights_provisions,846,1.0
ccp_civil_rights_provisions,847,1.0
ccp_civil_rights_provisions,848,1.0
ccp_civil_rights_provisions,849,1.0
ccp_civil_rights_provisions,850,1.0
ccp_civil_rights_provisions,851,1.0
ccp_civil_rights_provisions,852,1.0
ccp_civil_rights_provisions,853,1.0
ccp_civil_rights_provisions,854,1.0
ccp_civil_rights_provisions,855,1.0
ccp_civil_rights_provisions,856,1.0
ccp_civil_rights_provisions,857,1.0
ccp_civil_rights_provisions,858,1.0
ccp_civil_rights_provisions,859,1.0
ccp_civil_rights_provisions,860,1.0
ccp_civil_rights_provisions,861,1.0
ccp_civil_rights_provisions,862,1.0
ccp_civil_rights_provisions,863,1.0
ccp_civil_rights_provisions,864,1.0
ccp_civil_rights_provisions,865,1.0
ccp_civil_rights_provisions,866,1.0
ccp_civil_rights_provisions,867,1.0
ccp_civil_rights_provisions,868,1.0
ccp_civil_rights_provisions,869,1.0
ccp_civil_rights_provisions,870,1.0
ccp_civil_rights_provisions,871,1.0
ccp_civil_rights_provisions,872,1.0
ccp_civil_rights_provisions,873,1.0
ccp_civil_rights_provisions,874,1.0
ccp_civil_rights_provisions,875,1.0
ccp_civil_rights_provisions,876,1.0
ccp_civil_rights_provisions,877,1.0
ccp_civil_rights_provisions,878,1.0
ccp_civil_rights_provisions,879,1.0
ccp_civil_rights_provisions,880,1.0
ccp_civil_rights_provisions,881,1.0
ccp_civil_rights_provisions,882,1.0
ccp_civil_rights_provisions,883,1.0
ccp_civil_rights_provisions,884,1.0
ccp_civil_rights_provisions,885,1.0
ccp_civil_rights_provisions,886,1.0
ccp_civil_rights_provisions,887,1.0
ccp_civil_rights_provisions,888,1.0
ccp_civil_rights_provisions,889,1.0
ccp_civil_rights_provisions,890,1.0
ccp_civil_rights_provisions,891,1.0
ccp_civil_rights_provisions,892,1.0
ccp_civil_rights_provisions,893,1.0
ccp_civil_rights_provisions,894,1.0
ccp_civil_rights_provisions,895,1.0
ccp_civil_rights_provisions,896,1.0
ccp_civil_rights_provisions,897,1.0
ccp_civil_rights_provisions,898,1.0
ccp_civil_rights_provisions,899,1.0
ccp_civil_rights_provisions,900,1.0
ccp_civil_rights_provisions,901,1.0
ccp_civil_rights_provisions,902,1.0
ccp_civil_rights_provisions,903,1.0
ccp_civil_rights_provisions,904,1.0
ccp_civil_rights_provisions,905,1.0
ccp_civil_rights_provisions,906,1.0
ccp_civil_rights_provisions,907,1.0
ccp_civil_rights_provisions,908,1.0
ccp_civil_rights_provisions,909,1.0
ccp_civil_rights_provisions,910,1.0
ccp_civil_rights_provisions,911,1.0
ccp_civil_rights_provisions,912,1.0
ccp_civil_rights_provisions,913,1.0
ccp_civil_rights_provisions,914,1.0
ccp_civil_rights_provisions,915,1.0
ccp_civil_rights_provisions,916,1.0
ccp_civil_rights_provisions,917,1.0
ccp_civil_rights_provisions,918,1.0
ccp_civil_rights_provisions,919,1.0
ccp_civil_rights_provisions,920,1.0
ccp_civil_rights_provisions,921,1.0
ccp_civil_rights_provisions,922,1.0
ccp_civil_rights_provisions,923,1.0
ccp_civil_rights_provisions,924,1.0
ccp_civil_rights_provisions,925,1.0
ccp_civil_rights_provisions,926,1.0
ccp_civil_rights_provisions,927,1.0
ccp_civil_rights_provisions,928,1.0
ccp_civil_rights_provisions,929,1.0
ccp_civil_rights_provisions,930,1.0
ccp_civil_rights_provisions,931,1.0
ccp_civil_rights_provisions,932,1.0
ccp_civil_rights_provisions,933,1.0
ccp_civil_rights_provisions,934,1.0
ccp_civil_rights_provisions,935,1.0
ccp_civil_rights_provisions,936,1.0
ccp_civil_rights_provisions,937,1.0
ccp_civil_rights_provisions,938,1.0
ccp_civil_rights_provisions,939,1.0
ccp_civil_rights_provisions,940,1.0
ccp_civil_rights_provisions,941,1.0
ccp_civil_rights_provisions,942,1.0
ccp_civil_rights_provisions,943,1.0
ccp_civil_rights_provisions,944,1.0
ccp_civil_rights_provisions,945,1.0
ccp_civil_rights_provisions,946,1.0
ccp_civil_rights_provisions,947,1.0
ccp_civil_rights_provisions,948,1.0
ccp_civil_rights_provisions,949,1.0
ccp_civil_rights_provisions,950,1.0
ccp_civil_rights_provisions,951,1.0
ccp_civil_rights_provisions,952,1.0
ccp_civil_rights_provisions,953,1.0
ccp_civil_rights_provisions,954,1.0
ccp_civil_rights_provisions,955,1.0
ccp_civil_rights_provisions,956,1.0
ccp_civil_rights_provisions,957,1.0
ccp_civil_rights_provisions,958,1.0
ccp_civil_rights_provisions,959,1.0
ccp_civil_rights_provisions,960,1.0
ccp_civil_rights_provisions,961,1.0
ccp_civil_rights_provisions,962,1.0
ccp_civil_rights_provisions,963,1.0
ccp_civil_rights_provisions,964,1.0
ccp_civil_rights_provisions,965,1.0
ccp_civil_rights_provisions,966,1.0
ccp_civil_rights_provisions,967,1.0
ccp_civil_rights_provisions,968,1.0
ccp_civil_rights_provisions,969,1.0
ccp_civil_rights_provisions,970,1.0
ccp_civil_rights_provisions,971,1.0
ccp_civil_rights_provisions,972,1.0
ccp_civil_rights_provisions,973,1.0
ccp_civil_rights_provisions,974,1.0
ccp_civil_rights_provisions,975,1.0
ccp_civil_rights_provisions,976,1.0
ccp_civil_rights_provisions,977,1.0
ccp_civil_rights_provisions,978,1.0
ccp_civil_rights_provisions,979,1.0
ccp_civil_rights_provisions,980,1.0
ccp_civil_rights_provisions,981,1.0
ccp_civil_rights_provisions,982,1.0
ccp_civil_rights_provisions,983,1.0
ccp_civil_rights_provisions,984,1.0
ccp_civil_rights_provisions,985,1.0
ccp_civil_rights_provisions,986,1.0
ccp_civil_rights_provisions,987,1.0
ccp_civil_rights_provisions,988,1.0
ccp_civil_rights_provisions,989,1.0
ccp_civil_rights_provisions,990,1.0
ccp_civil_rights_provisions,991,1.0
ccp_civil_rights_provisions,992,1.0
ccp_civil_rights_provisions,993,1.0
ccp_civil_rights_provisions,994,1.0
ccp_civil_rights_provisions,995,1.0
ccp_civil_rights_provisions,996,1.0
ccp_civil_rights_provisions,997,1.0
ccp_civil_rights_provisions,998,1.0
ccp_civil_rights_provisions,999,1.0
ccp_civil_rights_provisions,1000,1.0
ccp_civil_rights_provisions,1001,1.0
ccp_civil_rights_provisions,1002,1.0
ccp_civil_rights_provisions,1003,1.0
ccp_civil_rights_provisions,1004,1.0
ccp_civil_rights_provisions,1005,1.0
ccp_civil_rights_provisions,1006,1.0
ccp_civil_rights_provisions,1007,1.0
ccp_civil_rights_provisions,1008,1.0
ccp_civil_rights_provisions,1009,1.0
ccp_civil_rights_provisions,1010,1.0
ccp_civil_rights_provisions,1011,1.0
ccp_civil_rights_provisions,1012,1.0
ccp_civil_rights_provisions,1013,1.0
ccp_civil_rights_provisions,1014,1.0
ccp_civil_rights_provisions,1015,1.0
ccp_civil_rights_provisions,1016,1.0
ccp_civil_rights_provisions,1017,1.0
ccp_civil_rights_provisions,1018,1.0
ccp_civil_rights_provisions,1019,1.0
ccp_civil_rights_provisions,1020,1.0
ccp_civil_rights_provisions,1021,1.0
ccp_civil_rights_provisions,1022,1.0
ccp_civil_rights_provisions,1023,1.0
ccp_civil_rights_provisions,1024,1.0
ccp_civil_rights_provisions,1025,1.0
ccp_civil_rights_provisions,1026,1.0
ccp_civil_rights_provisions,1027,1.0
ccp_civil_rights_provisions,1028,1.0
ccp_civil_rights_provisions,1029,1.0
ccp_civil_rights_provisions,1030,1.0
ccp_civil_rights_provisions,1031,1.0
ccp_civil_rights_provisions,1032,1.0
ccp_civil_rights_provisions,1033,1.0
ccp_civil_rights_provisions,1034,1.0
ccp_civil_rights_provisions,1035,1.0
ccp_civil_rights_provisions,1036,1.0
ccp_civil_rights_provisions,1037,1.0
ccp_civil_rights_provisions,1038,1.0
ccp_civil_rights_provisions,1039,1.0
ccp_civil_rights_provisions,1040,1.0
ccp_civil_rights_provisions,1041,1.0
ccp_civil_rights_provisions,1042,1.0
ccp_civil_rights_provisions,1043,1.0
ccp_civil_rights_provisions,1044,1.0
ccp_civil_rights_provisions,1045,1.0
ccp_civil_rights_provisions,1046,1.0
ccp_civil_rights_provisions,1047,1.0
ccp_civil_rights_provisions,1048,1.0
ccp_civil_rights_provisions,1049,1.0
ccp_civil_rights_provisions,1050,1.0
ccp_civil_rights_provisions,1051,1.0
ccp_civil_rights_provisions,1052,1.0
ccp_civil_rights_provisions,1053,1.0
ccp_civil_rights_provisions,1054,1.0
ccp_civil_rights_provisions,1055,1.0
ccp_civil_rights_provisions,1056,1.0
ccp_civil_rights_provisions,1057,1.0
ccp_civil_rights_provisions,1058,1.0
ccp_civil_rights_provisions,1059,1.0
ccp_civil_rights_provisions,1060,1.0
ccp_civil_rights_provisions,1061,1.0
ccp_civil_rights_provisions,1062,1.0
ccp_civil_rights_provisions,1063,1.0
ccp_civil_rights_provisions,1064,1.0
ccp_civil_rights_provisions,1065,2.0
ccp_civil_rights_provisions,1066,2.0
ccp_civil_rights_provisions,1067,2.0
ccp_civil_rights_provisions,1068,2.0
ccp_civil_rights_provisions,1069,2.0
ccp_civil_rights_provisions,1070,2.0
ccp_civil_rights_provisions,1071,2.0
ccp_civil_rights_provisions,1072,2.0
ccp_civil_rights_provisions,1073,2.0
ccp_civil_rights_provisions,1074,2.0
ccp_civil_rights_provisions,1075,2.0
ccp_civil_rights_provisions,1076,2.0
ccp_civil_rights_provisions,1077,2.0
ccp_civil_rights_provisions,1078,2.0
ccp_civil_rights_provisions,1079,2.0
ccp_civil_rights_provisions,1080,2.0
ccp_civil_rights_provisions,1081,2.0
ccp_civil_rights_provisions,1082,2.0
ccp_civil_rights_provisions,1083,2.0
ccp_civil_rights_provisions,1084,2.0
ccp_civil_rights_provisions,1085,2.0
ccp_civil_rights_provisions,1086,2.0
ccp_civil_rights_provisions,1087,2.0
ccp_civil_rights_provisions,1088,2.0
ccp_civil_rights_provisions,1089,2.0
ccp_civil_rights_provisions,1090,2.0
ccp_civil_rights_provisions,1091,2.0
ccp_civil_rights_provisions,1092,2.0
ccp_civil_rights_provisions,1093,2.0
ccp_civil_rights_provisions,1094,2.0
ccp_civil_rights_provisions,1095,2.0
ccp_civil_rights_provisions,1096,2.0
ccp_civil_rights_provisions,1097,2.0
ccp_civil_rights_provisions,1098,2.0
ccp_civil_rights_provisions,1099,2.0
ccp_civil_rights_provisions,1100,2.0
ccp_civil_rights_provisions,1101,2.0
ccp_civil_rights_provisions,1102,2.0
ccp_civil_rights_provisions,1103,2.0
ccp_civil_rights_provisions,1104,2.0
ccp_civil_rights_provisions,1105,2.0
ccp_civil_rights_provisions,1106,2.0
ccp_civil_rights_provisions,1107,2.0
ccp_civil_rights_provisions,1108,2.0
ccp_civil_rights_provisions,1109,2.0
ccp_civil_rights_provisions,1110,2.0
ccp_civil_rights_provisions,1111,2.0
ccp_civil_rights_provisions,1112,2.0
ccp_civil_rights_provisions,1113,2.0
ccp_civil_rights_provisions,1114,2.0
ccp_civil_rights_provisions,1115,2.0
ccp_civil_rights_provisions,1116,2.0
ccp_civil_rights_provisions,1117,2.0
ccp_civil_rights_provisions,1118,2.0
ccp_civil_rights_provisions,1119,2.0
ccp_civil_rights_provisions,1120,2.0
ccp_civil_rights_provisions,1121,2.0
ccp_civil_rights_provisions,1122,2.0
ccp_civil_rights_provisions,1123,2.0
ccp_civil_rights_provisions,1124,2.0
ccp_civil_rights_provisions,1125,2.0
ccp_civil_rights_provisions,1126,2.0
ccp_civil_rights_provisions,1127,2.0
ccp_civil_rights_provisions,1128,2.0
ccp_civil_rights_provisions,1129,2.0
ccp_civil_rights_provisions,1130,2.0
ccp_civil_rights_provisions,1131,2.0
ccp_civil_rights_provisions,1132,2.0
ccp_civil_rights_provisions,1133,2.0
ccp_civil_rights_provisions,1134,2.0
ccp_civil_rights_provisions,1135,2.0
ccp_civil_rights_provisions,1136,2.0
ccp_civil_rights_provisions,1137,2.0
ccp_civil_rights_provisions,1138,2.0
ccp_civil_rights_provisions,1139,2.0
ccp_civil_rights_provisions,1140,2.0
ccp_civil_rights_provisions,1141,2.0
ccp_civil_rights_provisions,1142,2.0
ccp_civil_rights_provisions,1143,2.0
ccp_civil_rights_provisions,1144,2.0
ccp_civil_rights_provisions,1145,2.0
ccp_civil_rights_provisions,1146,2.0
ccp_civil_rights_provisions,1147,2.0
ccp_civil_rights_provisions,1148,2.0
ccp_civil_rights_provisions,1149,2.0
ccp_civil_rights_provisions,1150,2.0
ccp_civil_rights_provisions,1151,2.0
ccp_civil_rights_provisions,1152,2.0
ccp_civil_rights_provisions,1153,2.0
ccp_civil_rights_provisions,1154,2.0
ccp_civil_rights_provisions,1155,2.0
ccp_civil_rights_provisions,1156,2.0
ccp_civil_rights_provisions,1157,2.0
ccp_civil_rights_provisions,1158,2.0
ccp_civil_rights_provisions,1159,2.0
ccp_civil_rights_provisions,1160,2.0
ccp_civil_rights_provisions,1161,2.0
ccp_civil_rights_provisions,1162,2.0
ccp_civil_rights_provisions,1163,2.0
ccp_civil_rights_provisions,1164,2.0
ccp_civil_rights_provisions,1165,2.0
ccp_civil_rights_provisions,1166,2.0
ccp_civil_rights_provisions,1167,2.0
ccp_civil_rights_provisions,1168,2.0
ccp_civil_rights_provisions,1169,2.0
ccp_civil_rights_provisions,1170,2.0
ccp_civil_rights_provisions,1171,2.0
ccp_civil_rights_provisions,1172,2.0
ccp_civil_rights_provisions,1173,2.0
ccp_civil_rights_provisions,1174,2.0
ccp_civil_rights_provisions,1175,2.0
ccp_civil_rights_provisions,1176,2.0
ccp_civil_rights_provisions,1177,2.0
ccp_civil_rights_provisions,1178,2.0
ccp_civil_rights_provisions,1179,2.0
ccp_civil_rights_provisions,1180,2.0
ccp_civil_rights_provisions,1181,2.0
ccp_civil_rights_provisions,1182,2.0
ccp_civil_rights_provisions,1183,2.0
ccp_civil_rights_provisions,1184,2.0
ccp_civil_rights_provisions,1185,2.0
ccp_civil_rights_provisions,1186,2.0
ccp_civil_rights_provisions,1187,2.0
ccp_civil_rights_provisions,1188,2.0
ccp_civil_rights_provisions,1189,2.0
ccp_civil_rights_provisions,1190,2.0
ccp_civil_rights_provisions,1191,2.0
ccp_civil_rights_provisions,1192,2.0
ccp_civil_rights_provisions,1193,2.0
ccp_civil_rights_provisions,1194,2.0
ccp_civil_rights_provisions,1195,2.0
ccp_civil_rights_provisions,1196,2.0
ccp_civil_rights_provisions,1197,2.0
ccp_civil_rights_provisions,1198,2.0
ccp_civil_rights_provisions,1199,2.0
ccp_civil_rights_provisions,1200,2.0
ccp_civil_rights_provisions,1201,2.0
ccp_civil_rights_provisions,1202,2.0
ccp_civil_rights_provisions,1203,2.0
ccp_civil_rights_provisions,1204,2.0
ccp_civil_rights_provisions,1205,2.0
ccp_civil_rights_provisions,1206,2.0
ccp_civil_rights_provisions,1207,2.0
ccp_civil_rights_provisions,1208,2.0
ccp_civil_rights_provisions,1209,2.0
ccp_civil_rights_provisions,1210,2.0
ccp_civil_rights_provisions,1211,2.0
ccp_civil_rights_provisions,1212,2.0
ccp_civil_rights_provisions,1213,2.0
ccp_civil_rights_provisions,1214,2.0
ccp_civil_rights_provisions,1215,2.0
ccp_civil_rights_provisions,1216,2.0
ccp_civil_rights_provisions,1217,2.0
ccp_civil_rights_provisions,1218,2.0
ccp_civil_rights_provisions,1219,2.0
ccp_civil_rights_provisions,1220,2.0
ccp_civil_rights_provisions,1221,2.0
ccp_civil_rights_provisions,1222,2.0
ccp_civil_rights_provisions,1223,2.0
ccp_civil_rights_provisions,1224,2.0
ccp_civil_rights_provisions,1225,2.0
ccp_civil_rights_provisions,1226,2.0
ccp_civil_rights_provisions,1227,2.0
ccp_civil_rights_provisions,1228,2.0
ccp_civil_rights_provisions,1229,2.0
ccp_civil_rights_provisions,1230,2.0
ccp_civil_rights_provisions,1231,2.0
ccp_civil_rights_provisions,1232,2.0
ccp_civil_rights_provisions,1233,2.0
ccp_civil_rights_provisions,1234,2.0
ccp_civil_rights_provisions,1235,2.0
ccp_civil_rights_provisions,1236,2.0
ccp_civil_rights_provisions,1237,2.0
ccp_civil_rights_provisions,1238,2.0
ccp_civil_rights_provisions,1239,2.0
ccp_civil_rights_provisions,1240,2.0
ccp_civil_rights_provisions,1241,2.0
ccp_civil_rights_provisions,1242,2.0
ccp_civil_rights_provisions,1243,2.0
ccp_civil_rights_provisions,1244,2.0
ccp_civil_rights_provisions,1245,2.0
