country_name,country_text_id,country_id,year,v2pepwrses,v2pepwrsoc,v2x_egal,v2psoppaut,v2x_regime,v2svstterr,v2svdomaut,v2clrspct,v2clstown,v2xlg_legcon,v2lgoppart,v2lgqstexp,v2lginvstp,v2lgotovst,v2x_horacc,v2juhcind,v2juncind,v2jucomp,v2jupack,v2jupurge,v2x_polyarchy,v2elfrfair,v2elirreg,v2elintim,v2elvotbuy,v2elaccept,v2elembaut,v2elembcap,v2x_partip,v2psprlnks,v2pscohesv,v2cseeorgs,v2dlconslt,v2csreprss,v2x_civlib,v2x_clpriv,v2clrelig,v2cldmovem,v2cldmovew,v2clsocgrp,v2clslavef,v2x_freexp_altinf,v2mecenefm,v2meharjrn,v2mecorrpt,v2meslfcen,v2merange,v2mebias,v2mecrit,v2cscnsult,v2csprtcpt,v2cltrnslw,v2clacjstm,v2clacjstw,v2xeg_eqaccess,v2cltort,v2clkill,v2clrgunev,v2clprptym,v2clprptyw,v2xcl_prpty,v2x_corr,v2excrptps,v2exembez,v2lgcrrpt,v2jucorrdc
Suriname,SUR,4,1998,0.796,1.083,0.7,1.785,2.0,83.75,1.724,-0.031,0.031,0.859,1.755,1.494,1.54,1.604,1.178,1.787,1.797,1.274,1.491,1.635,0.769,1.362,1.115,1.666,-0.866,0.856,1.67,1.645,0.596,-0.819,2.166,2.437,0.889,2.469,0.883,0.877,2.291,2.18,1.417,0.898,0.924,0.888,2.286,1.676,0.878,1.541,1.744,2.512,0.928,0.905,1.325,1.368,1.126,1.654,0.728,1.571,1.83,1.22,1.753,2.126,0.871,0.199,0.66,1.212,0.758,1.622
Suriname,SUR,4,1999,0.796,1.083,0.7,1.785,2.0,83.75,1.724,-0.031,0.031,0.859,1.755,1.494,1.54,1.604,1.198,1.787,1.797,1.274,1.491,1.635,0.769,1.362,1.115,1.666,-0.866,0.856,1.67,1.645,0.592,-0.819,2.166,2.437,0.889,2.469,0.883,0.877,2.291,2.18,1.417,0.898,0.924,0.888,2.286,1.676,0.878,1.541,1.744,2.512,0.928,0.905,1.325,1.368,1.126,1.654,0.728,1.571,1.83,1.22,1.753,2.126,0.871,0.199,0.66,1.212,0.758,1.622
Suriname,SUR,4,2000,0.796,1.083,0.7,1.785,2.0,83.75,1.724,-0.031,0.031,0.859,1.755,1.494,1.54,1.604,1.189,1.787,1.797,1.274,1.491,1.635,0.78,1.393,1.933,1.669,-0.428,1.549,1.67,1.645,0.59,-0.819,2.166,2.437,0.889,2.469,0.884,0.877,2.291,2.18,1.417,0.898,0.924,0.894,2.286,1.676,0.878,1.541,1.744,2.512,0.928,0.817,1.325,1.368,1.126,1.654,0.728,1.571,1.83,1.22,1.753,2.126,0.871,0.199,0.66,1.212,0.758,1.622
Suriname,SUR,4,2001,0.796,1.083,0.704,1.785,2.0,83.75,1.724,-0.031,0.031,0.859,1.755,1.494,1.54,1.604,1.175,1.787,1.797,1.274,1.491,1.635,0.779,1.393,1.933,1.669,-0.428,1.549,1.67,1.357,0.586,-0.819,2.166,2.437,0.889,2.469,0.884,0.879,2.291,2.18,1.417,0.898,0.742,0.888,1.77,1.676,0.878,1.541,1.744,2.512,0.928,0.817,1.325,1.368,1.126,1.654,0.728,1.571,1.83,1.22,1.753,2.126,0.871,0.199,0.66,1.212,0.758,1.622
Suriname,SUR,4,2002,0.796,1.083,0.704,1.785,2.0,83.75,1.724,-0.031,0.031,0.859,1.755,1.494,1.54,1.604,1.198,1.787,1.797,1.274,1.491,1.635,0.779,1.393,1.933,1.669,-0.428,1.549,1.67,1.357,0.582,-0.819,2.166,2.437,0.889,2.469,0.884,0.879,2.291,2.18,1.417,0.898,0.742,0.888,1.77,1.676,0.878,1.541,1.744,2.512,0.928,0.817,1.325,1.368,1.126,1.654,0.728,1.571,1.83,1.22,1.753,2.126,0.871,0.199,0.66,1.212,0.758,1.622
Suriname,SUR,4,2003,0.796,1.083,0.704,1.785,2.0,83.75,1.724,-0.031,0.031,0.859,1.755,1.494,1.54,1.604,1.197,1.787,1.797,1.274,1.491,1.635,0.779,1.393,1.933,1.669,-0.428,1.549,1.67,1.357,0.578,-0.819,2.166,2.437,0.889,2.469,0.884,0.879,2.291,2.18,1.417,0.898,0.742,0.888,1.77,1.676,0.878,1.541,1.744,2.512,0.928,0.817,1.325,1.368,1.126,1.654,0.728,1.571,1.83,1.22,1.753,2.126,0.871,0.199,0.66,1.212,0.758,1.622
Suriname,SUR,4,2004,0.796,1.083,0.704,1.785,2.0,83.75,1.724,-0.031,0.031,0.859,1.755,1.494,1.54,1.604,1.191,1.787,1.797,1.274,1.491,1.635,0.779,1.393,1.933,1.669,-0.428,1.549,1.67,1.357,0.574,-0.819,2.166,2.437,0.889,2.469,0.884,0.879,2.291,2.18,1.417,0.898,0.742,0.888,1.77,1.676,0.878,1.541,1.744,2.512,0.928,0.817,1.325,1.368,1.126,1.654,0.728,1.571,1.83,1.22,1.753,2.126,0.871,0.199,0.66,1.212,0.758,1.622
Suriname,SUR,4,2005,0.796,1.083,0.704,1.785,2.0,83.75,1.724,-0.031,0.031,0.859,1.755,1.494,1.54,1.604,1.184,1.787,1.797,1.274,1.491,1.543,0.767,1.121,1.618,1.298,-0.1,1.278,1.67,1.357,0.57,-0.819,2.166,2.437,0.889,2.469,0.884,0.879,2.291,2.18,1.417,0.898,0.742,0.888,1.77,1.676,0.878,1.541,1.744,2.512,0.928,0.817,1.325,1.368,1.126,1.654,0.728,1.571,1.83,1.22,1.753,2.126,0.871,0.199,0.66,1.212,0.758,1.622
Suriname,SUR,4,2006,0.796,1.083,0.704,1.785,2.0,83.75,1.724,-0.031,0.031,0.859,1.755,1.494,1.54,1.604,1.188,1.787,1.797,1.274,0.386,1.543,0.76,1.121,1.618,1.298,-0.1,1.278,1.67,1.357,0.567,-0.819,2.166,2.437,0.889,2.469,0.884,0.879,2.291,2.18,1.417,0.898,0.742,0.888,1.77,1.676,0.878,1.541,1.744,2.512,0.928,1.061,1.325,1.368,1.126,1.654,0.728,1.571,1.83,1.22,1.753,2.126,0.871,0.199,0.66,1.212,0.758,1.622
Suriname,SUR,4,2007,0.796,1.083,0.704,1.785,2.0,83.75,1.724,-0.031,0.031,0.859,1.755,1.494,1.54,1.604,1.185,1.787,1.797,1.274,0.386,1.543,0.759,1.121,1.618,1.298,-0.1,1.278,1.67,1.357,0.567,-0.733,2.166,2.437,0.889,2.469,0.884,0.879,2.291,2.18,1.417,0.898,0.742,0.883,1.572,1.676,0.878,1.541,1.744,2.512,0.928,1.061,1.325,1.368,1.126,1.654,0.728,1.571,1.83,1.22,1.753,2.126,0.871,0.199,0.66,1.212,0.758,1.622
Suriname,SUR,4,2008,0.796,1.083,0.704,1.785,2.0,83.75,1.724,-0.031,0.031,0.859,1.755,1.494,1.54,1.604,1.19,1.787,1.797,1.274,0.386,1.543,0.759,1.121,1.618,1.298,-0.1,1.278,1.67,1.357,0.561,-0.733,2.166,2.437,0.889,2.469,0.883,0.879,2.291,2.18,1.417,0.898,0.742,0.885,1.688,1.676,0.878,1.541,1.744,2.512,0.928,1.061,1.044,1.368,1.126,1.654,0.728,1.571,1.83,1.22,1.753,2.126,0.871,0.199,0.66,1.212,0.758,1.622
Suriname,SUR,4,2009,0.796,1.083,0.704,1.785,2.0,83.75,1.724,-0.031,0.031,0.859,1.755,1.494,1.54,1.604,1.188,1.787,1.797,1.274,0.386,1.543,0.759,1.121,1.618,1.298,-0.1,1.278,1.67,1.357,0.561,-0.733,2.166,2.437,0.889,2.469,0.883,0.879,2.291,2.18,1.417,0.898,0.742,0.885,1.688,1.676,0.878,1.541,1.744,2.512,0.928,1.061,1.044,1.368,1.126,1.654,0.728,1.571,1.83,1.22,1.753,2.126,0.871,0.199,0.66,1.212,0.758,1.622
Suriname,SUR,4,2010,0.796,1.083,0.706,1.785,2.0,83.75,1.724,-0.13,0.031,0.842,1.755,1.494,1.385,1.416,1.096,1.787,1.611,1.274,0.386,1.543,0.752,1.015,1.595,0.845,-0.105,1.318,1.67,1.357,0.559,-0.733,2.166,2.437,1.138,2.469,0.879,0.872,2.291,2.18,1.417,0.898,0.673,0.878,1.688,1.676,0.878,1.541,1.744,2.512,0.928,1.061,1.365,1.26,1.126,1.654,0.728,1.571,1.83,1.22,1.753,2.126,0.871,0.209,0.389,1.212,0.758,1.622
Suriname,SUR,4,2011,0.796,1.083,0.719,1.785,2.0,83.75,1.724,-0.13,0.031,0.842,1.755,1.494,1.385,1.416,1.098,1.787,1.611,1.274,0.386,1.543,0.747,1.015,1.595,0.845,-0.105,1.318,1.67,1.357,0.563,-0.733,2.166,2.437,1.138,2.469,0.878,0.872,2.291,2.18,1.417,0.898,0.673,0.874,1.688,1.676,0.878,1.541,1.744,2.512,0.928,1.202,1.365,1.26,1.126,1.654,0.728,1.571,1.83,1.22,1.753,2.126,0.871,0.209,0.389,1.212,0.758,1.622
Suriname,SUR,4,2012,0.796,1.083,0.719,1.785,2.0,83.75,1.724,-0.13,0.031,0.823,1.755,1.494,1.385,0.997,1.03,1.787,1.611,1.274,0.386,1.543,0.747,1.015,1.595,0.845,-0.105,1.318,1.67,1.357,0.563,-0.733,2.166,2.437,1.138,2.469,0.878,0.872,2.291,2.18,1.417,0.898,0.673,0.874,1.688,1.676,0.878,1.541,1.744,2.512,0.928,1.202,1.365,1.26,1.126,1.654,0.728,1.571,1.83,1.22,1.753,2.126,0.871,0.209,0.389,1.212,0.758,1.622
Suriname,SUR,4,2013,0.726,1.245,0.714,1.785,2.0,72.857,1.724,-0.125,-0.277,0.835,2.182,1.997,0.847,1.291,0.96,1.787,1.611,1.274,0.46,1.543,0.75,1.015,1.595,0.845,-0.105,1.318,1.67,1.357,0.561,0.485,1.479,2.725,1.35,2.692,0.877,0.874,2.076,2.18,1.519,1.048,0.451,0.864,1.562,1.676,0.801,1.331,1.744,1.86,0.976,0.863,1.186,1.365,1.26,1.798,0.732,1.387,1.747,1.011,1.753,1.804,0.846,0.229,0.084,1.123,0.758,1.622
Suriname,SUR,4,2014,0.726,1.245,0.705,1.785,2.0,72.857,1.724,-0.125,-0.277,0.835,2.182,1.997,0.847,1.291,0.961,1.787,1.611,1.274,0.46,1.543,0.75,1.015,1.595,0.845,-0.105,1.318,1.67,1.357,0.561,0.485,1.479,2.725,1.35,2.692,0.877,0.874,2.076,2.18,1.519,1.048,0.451,0.864,1.562,1.676,0.801,1.331,1.744,1.86,0.976,0.863,1.186,1.365,1.26,1.798,0.732,1.387,1.747,1.011,1.753,1.804,0.846,0.229,0.084,1.123,0.758,1.622
Suriname,SUR,4,2015,0.726,1.245,0.705,1.785,2.0,72.857,1.724,-0.125,-0.277,0.835,2.182,1.997,0.847,1.291,0.955,1.787,1.611,1.274,0.46,1.543,0.757,1.327,1.57,1.284,0.291,1.265,1.67,1.357,0.561,0.485,1.479,2.725,1.35,2.692,0.877,0.874,2.076,2.18,1.519,1.048,0.451,0.864,1.562,1.676,0.801,1.331,1.744,1.86,0.976,0.863,1.186,1.365,1.26,1.798,0.732,1.387,1.747,1.011,1.753,1.804,0.846,0.229,0.084,1.123,0.758,1.622
Suriname,SUR,4,2016,0.726,1.245,0.705,1.785,2.0,67.5,1.724,-0.125,-0.277,0.804,2.182,1.997,0.847,0.695,0.84,1.427,1.611,1.274,1.38,1.543,0.754,1.327,1.57,1.284,0.291,1.265,1.67,1.357,0.561,0.948,2.045,2.725,1.35,2.4,0.872,0.877,2.076,2.18,1.519,0.763,0.451,0.866,1.562,1.676,0.801,1.331,1.744,1.86,0.976,0.863,1.186,1.365,1.26,1.798,0.732,1.17,1.747,1.011,1.753,1.804,0.846,0.246,0.084,1.123,0.758,1.089
Suriname,SUR,4,2017,0.621,1.245,0.699,1.785,2.0,67.5,1.724,-0.125,-0.277,0.829,2.182,1.997,1.214,0.695,0.949,1.533,1.611,1.274,1.38,2.125,0.748,1.327,1.57,1.284,0.291,1.265,1.67,1.357,0.561,0.948,2.045,2.725,1.35,1.843,0.867,0.873,2.076,2.18,1.519,0.763,0.451,0.859,1.314,1.676,0.801,1.331,1.744,1.86,0.976,0.863,1.186,1.365,1.26,1.798,0.727,1.17,1.747,1.011,1.753,1.804,0.846,0.268,0.084,0.949,0.758,0.96
Suriname,SUR,4,2018,0.618,1.245,0.691,1.785,2.0,66.667,1.724,-0.125,-0.277,0.778,2.182,0.599,1.214,0.695,0.774,1.434,1.611,1.274,1.38,2.125,0.748,1.327,1.57,1.284,0.291,1.265,1.67,1.357,0.561,0.66,2.045,2.725,1.35,1.843,0.863,0.853,1.213,2.18,1.519,0.763,0.451,0.859,1.314,1.676,0.801,1.197,1.744,1.86,0.976,0.863,1.186,1.365,1.26,1.373,0.721,1.312,1.747,1.011,1.753,1.804,0.846,0.273,0.084,1.11,0.758,0.787
Suriname,SUR,4,2019,0.618,1.245,0.694,1.785,2.0,69.333,1.724,-0.125,-0.277,0.715,0.981,0.599,1.214,0.695,0.773,1.596,1.611,1.274,0.546,2.125,0.741,1.327,1.57,1.284,0.291,1.265,1.67,1.357,0.558,-1.865,2.045,2.725,1.216,1.843,0.843,0.808,1.213,1.597,1.519,0.763,0.879,0.846,1.314,1.676,0.801,1.013,1.744,1.86,0.976,0.863,1.186,0.322,1.26,1.068,0.751,1.312,1.696,1.011,1.352,0.937,0.709,0.273,0.084,1.11,0.758,0.787
Suriname,SUR,4,2020,0.618,0.862,0.674,1.896,2.0,71.667,1.724,-0.125,-0.277,0.85,0.981,0.599,1.747,2.363,1.308,1.596,1.611,1.274,0.842,2.125,0.754,1.773,1.326,0.985,-0.132,0.982,1.67,1.357,0.57,-1.277,2.045,2.611,1.013,1.843,0.87,0.857,2.295,1.597,1.519,0.763,1.009,0.861,1.152,1.536,0.801,1.063,1.744,1.86,1.504,1.154,1.186,0.574,1.241,1.156,0.709,1.468,1.981,1.011,1.707,0.937,0.753,0.2,0.737,1.414,0.758,0.964
Suriname,SUR,4,2021,0.354,1.489,0.704,1.896,2.0,73.333,1.724,0.231,-0.023,0.85,0.981,0.599,1.747,2.363,1.258,0.974,1.058,1.274,1.365,2.125,0.761,1.773,1.326,0.985,-0.132,0.982,1.67,1.357,0.582,-0.802,2.045,2.611,1.013,2.613,0.893,0.894,2.295,2.146,1.82,1.121,1.009,0.857,1.395,0.718,0.801,0.9,1.744,2.489,1.695,1.154,1.736,0.574,1.985,1.827,0.717,2.016,1.981,0.349,1.707,1.709,0.832,0.195,0.737,1.414,0.758,1.09
Suriname,SUR,4,2022,0.74,1.096,0.695,1.896,2.0,72.0,1.724,0.799,0.176,0.85,0.981,0.599,1.747,2.363,1.265,0.974,1.058,1.518,1.365,2.125,0.781,1.773,1.326,0.985,-0.132,0.982,1.67,1.357,0.588,-0.956,2.045,2.611,1.013,2.613,0.897,0.881,2.295,2.146,1.82,0.867,1.009,0.891,1.619,1.053,0.801,0.976,1.744,2.489,1.695,1.637,1.628,0.574,1.202,1.109,0.761,1.955,1.93,0.985,1.707,0.933,0.752,0.195,0.737,1.414,0.758,1.09
Suriname,SUR,4,2023,0.47,1.096,0.705,1.896,3.0,69.6,1.724,0.799,0.176,0.749,0.485,0.599,1.747,0.891,0.934,1.021,1.195,1.518,1.365,2.125,0.764,1.773,1.326,0.985,-0.132,0.982,1.437,1.326,0.584,-0.727,2.045,2.611,1.013,1.435,0.908,0.903,2.295,2.146,1.82,1.257,1.091,0.884,1.623,0.859,0.801,1.286,1.013,2.489,1.968,1.15,2.378,1.689,2.191,1.816,0.72,1.955,2.48,-0.02,1.707,2.002,0.859,0.168,0.737,1.414,1.187,1.09
Suriname,SUR,4,2024,0.47,1.664,0.717,1.896,2.0,69.2,1.724,0.799,0.176,0.745,1.0,0.065,1.747,0.891,0.949,1.021,1.195,1.518,1.365,1.328,0.767,1.773,1.326,0.985,-0.132,0.982,1.437,1.326,0.591,-0.727,2.045,2.611,1.013,1.697,0.91,0.91,2.295,2.146,1.82,1.062,1.872,0.888,1.623,1.111,0.801,1.286,1.013,2.489,1.968,1.422,2.378,0.709,1.915,1.816,0.797,1.955,2.48,0.969,1.707,2.002,0.859,0.14,0.737,1.414,1.187,1.98
Suriname,SUR,4,2025,0.776,1.904,0.74,1.896,2.0,65.0,1.724,0.799,0.176,0.66,-0.294,0.065,1.747,0.891,0.951,1.021,1.195,1.518,1.365,2.097,0.781,1.841,1.035,1.643,0.762,0.96,1.437,1.326,0.584,-0.727,2.045,2.611,1.013,1.89,0.913,0.91,2.295,2.146,1.82,1.062,1.068,0.891,2.112,1.111,1.202,1.286,1.616,1.71,1.88,1.086,2.378,0.972,1.264,1.179,0.883,1.955,2.48,0.378,1.707,2.002,0.859,0.172,0.737,1.414,1.187,1.02
Sweden,SWE,5,1990,2.927,2.605,0.972,2.766,3.0,99.85,1.89,3.56,1.077,0.971,2.991,2.417,2.403,2.891,1.951,2.889,2.855,2.265,1.91,1.876,0.913,1.976,2.531,1.759,2.293,1.442,2.462,2.79,0.691,2.99,2.846,2.543,2.927,3.107,0.973,0.962,2.995,1.823,2.35,2.79,2.264,0.975,3.378,2.428,3.256,2.793,2.001,2.494,3.162,3.419,2.917,3.581,3.357,3.447,0.981,3.545,3.295,2.709,2.694,2.935,0.96,0.004,3.149,3.263,3.222,3.106
Sweden,SWE,5,1991,2.588,2.605,0.972,2.766,3.0,99.85,1.89,3.56,1.339,0.971,2.991,2.417,2.403,2.891,1.941,2.889,2.855,2.265,1.91,1.876,0.912,1.971,2.542,1.774,2.319,1.421,2.462,2.79,0.678,2.99,2.846,2.543,3.186,3.107,0.973,0.962,2.995,1.823,2.35,2.79,2.264,0.975,3.378,2.428,3.256,2.793,2.001,2.494,3.162,2.053,2.917,3.581,3.357,3.447,0.977,3.545,3.295,2.709,2.694,2.935,0.96,0.004,3.149,3.263,3.222,3.106
Sweden,SWE,5,1992,2.588,2.605,0.973,2.766,3.0,99.85,1.89,3.56,1.339,0.971,2.991,2.417,2.403,2.891,1.942,2.889,2.855,2.265,1.91,1.876,0.911,1.971,2.542,1.774,2.319,1.421,2.462,2.79,0.671,2.99,2.846,2.543,3.186,3.107,0.973,0.962,2.995,1.823,2.35,2.79,2.264,0.975,3.378,2.428,3.256,2.793,2.001,2.494,3.162,1.633,2.917,3.581,3.357,3.447,0.977,3.545,3.295,2.709,2.694,2.935,0.96,0.004,3.149,3.263,3.222,3.106
Sweden,SWE,5,1993,2.588,2.605,0.973,2.766,3.0,99.85,1.89,3.56,1.339,0.971,2.991,2.417,2.403,2.891,1.938,2.889,2.855,2.265,1.91,1.876,0.911,1.971,2.542,1.774,2.319,1.421,2.462,2.79,0.673,2.99,2.846,2.543,3.186,3.107,0.973,0.962,2.995,1.823,2.35,2.79,2.264,0.975,3.378,2.428,3.256,2.793,2.001,2.494,3.162,2.069,2.917,3.581,3.357,3.447,0.977,3.545,3.295,2.709,2.694,2.935,0.96,0.004,3.149,3.263,3.222,3.106
Sweden,SWE,5,1994,2.588,2.605,0.971,2.766,3.0,99.85,1.89,3.56,1.339,0.971,2.991,2.417,2.403,2.891,1.945,2.889,2.855,2.265,1.91,1.876,0.911,1.959,2.521,1.782,2.297,1.452,2.462,2.79,0.7,2.99,2.846,2.543,3.012,3.107,0.973,0.962,2.995,1.823,2.35,2.79,2.264,0.975,3.378,2.428,3.256,2.793,2.001,2.494,3.162,2.069,2.917,3.581,3.357,3.447,0.978,3.545,3.295,2.709,2.694,2.935,0.96,0.004,3.149,3.263,3.222,3.106
Sweden,SWE,5,1995,2.588,2.605,0.971,2.766,3.0,99.85,1.89,3.56,1.481,0.971,2.991,2.417,2.403,2.891,1.955,2.889,2.855,2.265,1.91,1.876,0.912,1.959,2.521,1.782,2.297,1.452,2.462,2.79,0.7,2.99,2.846,2.543,3.012,3.107,0.973,0.962,2.995,1.823,2.35,2.79,2.264,0.975,3.378,2.428,3.256,2.793,2.001,2.494,3.162,2.069,2.917,3.581,3.357,3.447,0.978,3.545,3.295,2.709,2.694,2.935,0.96,0.004,3.149,3.263,3.222,3.106
Sweden,SWE,5,1996,2.588,2.605,0.971,2.766,3.0,99.85,1.89,3.56,1.481,0.971,2.991,2.417,2.403,2.891,1.936,2.889,2.855,2.265,1.91,1.876,0.912,1.959,2.521,1.782,2.297,1.452,2.462,2.79,0.7,2.99,2.846,2.543,3.012,3.107,0.973,0.962,2.995,1.823,2.35,2.79,2.264,0.975,3.378,2.428,3.256,2.793,2.001,2.494,3.162,2.069,2.917,3.581,3.357,3.447,0.978,3.545,3.295,2.709,2.694,2.935,0.96,0.004,3.149,3.263,3.222,3.106
Sweden,SWE,5,1997,2.588,2.605,0.971,2.766,3.0,99.85,1.89,3.56,1.481,0.971,2.991,2.417,2.403,2.891,1.946,2.889,2.855,2.265,1.91,1.876,0.912,1.959,2.521,1.782,2.297,1.452,2.462,2.79,0.7,2.99,2.846,2.543,3.012,3.107,0.973,0.962,2.995,1.823,2.35,2.79,2.264,0.975,3.378,2.428,3.256,2.793,2.001,2.494,3.162,2.069,2.917,3.581,3.357,3.447,0.978,3.545,3.295,2.709,2.694,2.935,0.96,0.004,3.149,3.263,3.222,3.106
Sweden,SWE,5,1998,1.887,2.605,0.965,2.766,3.0,99.85,1.89,3.56,1.481,0.971,2.991,2.417,2.403,2.891,1.95,2.889,2.855,2.265,1.91,1.876,0.912,1.939,2.496,1.861,2.306,1.433,2.462,2.79,0.7,2.99,2.846,2.543,3.012,3.107,0.973,0.962,2.995,1.823,2.35,2.79,2.264,0.975,3.378,2.428,3.256,2.793,2.001,2.494,3.162,2.069,2.917,3.581,3.357,3.447,0.961,3.545,3.295,2.709,2.694,2.935,0.96,0.004,3.149,3.263,3.222,3.106
Sweden,SWE,5,1999,1.887,2.605,0.962,2.766,3.0,99.85,1.89,3.56,1.481,0.971,2.991,2.417,2.403,2.891,1.942,2.889,2.855,2.265,1.91,1.876,0.909,1.939,2.496,1.861,2.306,1.433,2.462,2.79,0.697,2.99,2.846,2.543,3.012,3.107,0.973,0.962,2.995,1.823,2.35,2.79,2.264,0.97,3.378,2.428,3.256,2.335,2.001,2.494,3.162,2.069,2.917,3.581,3.357,3.447,0.961,3.545,3.295,2.709,2.694,2.935,0.96,0.004,3.149,3.263,3.222,3.106
Sweden,SWE,5,2000,1.887,2.605,0.962,2.766,3.0,99.85,1.89,3.56,1.481,0.971,2.991,2.417,2.403,2.891,1.948,2.889,2.855,2.265,1.91,1.876,0.909,1.939,2.496,1.861,2.306,1.433,2.462,2.79,0.694,2.99,2.846,2.543,3.012,3.107,0.973,0.962,2.995,1.823,2.35,2.79,2.264,0.97,3.378,2.428,3.256,2.335,2.001,2.494,3.162,2.069,2.917,3.581,3.357,3.447,0.961,3.545,3.295,2.709,2.694,2.935,0.96,0.004,3.149,3.263,3.222,3.106
Sweden,SWE,5,2001,1.887,2.605,0.962,2.766,3.0,99.85,1.89,3.56,1.481,0.971,2.991,2.417,2.403,2.891,1.941,2.889,2.855,2.265,1.91,1.876,0.909,1.939,2.496,1.861,2.306,1.433,2.462,2.79,0.691,2.99,2.846,2.543,3.012,3.107,0.973,0.962,2.995,1.823,2.35,2.79,2.264,0.97,3.378,2.428,3.256,2.335,2.001,2.494,3.162,2.069,2.917,3.581,3.357,3.447,0.961,3.545,3.295,2.709,2.694,2.935,0.96,0.004,3.149,3.263,3.222,3.106
Sweden,SWE,5,2002,1.887,2.605,0.962,2.766,3.0,99.85,1.89,3.56,1.481,0.971,2.991,2.417,2.403,2.891,1.942,2.889,2.855,2.265,1.91,1.876,0.91,1.947,2.503,1.883,2.284,1.431,2.462,2.79,0.688,2.99,2.846,2.543,3.012,3.107,0.973,0.962,2.995,1.823,2.35,2.79,2.264,0.97,3.378,2.428,3.256,2.335,2.001,2.494,3.162,2.069,2.917,3.581,3.357,3.447,0.961,3.545,3.295,2.709,2.694,2.935,0.96,0.004,3.149,3.263,3.222,3.106
Sweden,SWE,5,2003,1.887,2.605,0.962,2.766,3.0,99.85,1.89,3.56,1.481,0.971,2.991,2.417,2.403,2.891,1.939,2.889,2.855,2.265,1.91,1.876,0.911,1.947,2.503,1.883,2.284,1.431,2.462,2.79,0.695,2.99,2.846,2.543,3.012,3.107,0.973,0.962,2.995,1.823,2.35,2.79,2.264,0.97,3.378,2.428,3.256,2.335,2.001,2.494,3.162,2.069,2.917,3.581,3.357,3.447,0.961,3.545,3.295,2.709,2.694,2.935,0.96,0.004,3.149,3.263,3.222,3.106
Sweden,SWE,5,2004,1.887,2.605,0.962,2.766,3.0,99.85,1.89,3.56,1.481,0.971,2.991,2.417,2.403,2.891,1.954,2.889,2.855,2.265,1.91,1.876,0.911,1.947,2.503,1.883,2.284,1.431,2.462,2.79,0.695,2.99,2.846,2.543,3.012,3.107,0.973,0.962,2.995,1.823,2.35,2.79,2.264,0.97,3.378,2.428,3.256,2.335,2.001,2.494,3.162,2.069,2.917,3.581,3.357,3.447,0.961,3.545,3.295,2.709,2.694,2.935,0.96,0.004,3.149,3.263,3.222,3.106
Sweden,SWE,5,2005,1.887,2.605,0.962,2.766,3.0,99.85,1.89,3.56,1.481,0.971,2.991,2.417,2.403,2.891,1.955,2.889,2.855,2.265,1.91,1.233,0.911,1.947,2.503,1.883,2.284,1.431,2.462,2.79,0.695,2.99,2.846,2.543,3.012,3.107,0.973,0.962,2.995,1.823,2.35,2.79,2.264,0.97,3.378,2.428,3.256,2.335,2.001,2.494,3.162,2.069,2.917,3.581,3.357,3.447,0.961,3.545,3.295,2.709,2.694,2.935,0.96,0.004,3.149,3.263,3.222,3.106
Sweden,SWE,5,2006,1.887,2.605,0.962,2.766,3.0,99.85,1.89,3.56,1.481,0.972,2.991,2.417,2.427,2.891,1.955,2.889,2.855,2.265,1.91,2.323,0.912,2.147,2.466,2.085,2.538,1.615,2.462,2.79,0.695,2.99,2.846,2.543,2.767,3.107,0.974,0.967,2.995,2.514,2.35,2.79,2.264,0.97,3.378,2.428,3.256,2.335,2.001,2.494,3.162,2.069,2.917,3.581,3.357,3.447,0.961,3.545,3.295,2.709,2.694,2.935,0.96,0.004,2.769,3.263,3.222,3.106
Sweden,SWE,5,2007,1.887,2.605,0.962,2.766,3.0,99.85,1.89,3.56,1.481,0.972,2.991,2.417,2.427,2.891,1.929,2.889,2.855,2.265,1.91,2.323,0.914,2.147,2.466,2.085,2.538,1.615,2.462,2.79,0.695,2.99,2.846,2.543,2.767,3.107,0.974,0.967,2.995,2.514,2.35,2.79,2.264,0.97,3.378,2.428,3.256,2.335,2.001,2.144,3.162,2.069,2.917,3.581,3.357,3.447,0.961,3.545,3.295,2.709,2.694,2.935,0.96,0.004,2.769,3.263,3.222,3.106
Sweden,SWE,5,2008,1.887,2.605,0.962,2.766,3.0,99.85,1.89,3.56,1.481,0.972,2.991,2.417,2.427,2.891,1.952,2.889,2.855,2.265,1.91,2.323,0.914,2.147,2.466,2.085,2.538,1.615,2.462,2.79,0.69,2.99,2.846,2.543,2.767,3.107,0.974,0.967,2.995,2.514,2.35,2.79,2.264,0.97,3.378,2.428,3.256,2.335,2.001,2.144,3.162,2.069,2.917,3.581,3.357,3.447,0.961,3.545,3.295,2.709,2.694,2.935,0.96,0.004,2.769,3.263,3.222,3.106
Sweden,SWE,5,2009,1.887,2.605,0.96,2.766,3.0,99.85,1.89,3.56,1.481,0.972,2.991,2.417,2.427,2.891,1.952,2.889,2.855,2.265,1.91,2.323,0.914,2.147,2.466,2.085,2.538,1.615,2.462,2.79,0.685,2.99,2.846,2.543,2.767,3.107,0.974,0.967,2.995,2.514,2.35,2.79,2.264,0.97,3.378,2.428,3.256,2.335,2.001,2.144,3.162,2.069,2.917,3.581,3.357,3.447,0.961,3.545,3.295,2.709,2.694,2.935,0.96,0.004,2.769,3.263,3.222,3.106
