country_name,year,pew_gov_restrictions_index,pew_social_hostilities_index
Uganda,2007,2.4,0.38461
Uganda,2008,2.8,2.05385
Uganda,2009,4.095000000000001,0.32308
Uganda,2010,3.43,5.76923
Uganda,2011,2.915,6.538460000000001
Uganda,2012,2.54,6.284610000000001
Uganda,2013,3.67,4.107690000000001
Uganda,2014,4.825,4.230770000000001
Uganda,2015,2.93,5.63846
Uganda,2016,4.115,6.284610000000001
Uganda,2017,2.385,6.730770000000001
Uganda,2018,3.0,4.361540000000001
Uganda,2019,3.01,3.26154
Uganda,2020,2.525,2.10769
Uganda,2021,2.525,6.08462
Uganda,2022,2.965,3.7769
Ukraine,2007,2.585,1.92308
Ukraine,2008,2.635,3.33846
Ukraine,2009,2.1,2.05385
Ukraine,2010,4.015000000000001,3.97692
Ukraine,2011,3.895,3.52308
Ukraine,2012,4.44,4.100000000000001
Ukraine,2013,4.130000000000001,2.94615
Ukraine,2014,3.965,4.67692
Ukraine,2015,4.41,4.74615
Ukraine,2016,4.16,6.800000000000001
Ukraine,2017,3.81,7.053850000000001
Ukraine,2018,4.81,5.9
Ukraine,2019,4.66,4.869230000000001
Ukraine,2020,4.180000000000001,4.869230000000001
Ukraine,2021,4.08,4.74615
Ukraine,2022,4.930000000000001,6.1538
United Arab Emirates,2007,3.915,0.13077
United Arab Emirates,2008,4.350000000000001,0.63846
United Arab Emirates,2009,4.165,0.7692300000000001
United Arab Emirates,2010,4.340000000000001,0.7692300000000001
United Arab Emirates,2011,5.54,0.7692300000000001
United Arab Emirates,2012,5.955,1.66154
United Arab Emirates,2013,4.62,1.53846
United Arab Emirates,2014,4.17,1.85385
United Arab Emirates,2015,5.965000000000001,0.5769200000000001
United Arab Emirates,2016,5.865,0.96154
United Arab Emirates,2017,5.83,0.95385
United Arab Emirates,2018,5.765000000000001,1.14615
United Arab Emirates,2019,5.765000000000001,1.14615
United Arab Emirates,2020,5.73,0.8307700000000001
United Arab Emirates,2021,5.98,0.44615
United Arab Emirates,2022,6.15,0.7000000000000001
United Kingdom,2007,1.62,1.6
United Kingdom,2008,2.78,3.4
United Kingdom,2009,2.795,3.78461
United Kingdom,2010,4.33,6.22308
United Kingdom,2011,2.995,6.346150000000001
United Kingdom,2012,2.98,6.03077
United Kingdom,2013,1.7,5.38461
United Kingdom,2014,1.6,4.361540000000001
United Kingdom,2015,2.245,6.02308
United Kingdom,2016,2.25,6.607690000000001
United Kingdom,2017,2.585,6.800000000000001
United Kingdom,2018,2.75,4.553850000000001
United Kingdom,2019,3.2,5.13077
United Kingdom,2020,2.75,4.361540000000001
United Kingdom,2021,3.4,3.97692
United Kingdom,2022,2.65,3.2077
United States,2007,1.615,1.92308
United States,2008,1.615,1.79231
United States,2009,1.615,1.98462
United States,2010,2.735,3.39231
United States,2011,3.035,2.43846
United States,2012,3.65,1.92308
United States,2013,3.035,3.14615
United States,2014,2.685,5.19231
United States,2015,3.65,4.238460000000001
United States,2016,3.2,3.59231
United States,2017,3.3,4.423080000000001
United States,2018,3.2,2.63077
United States,2019,3.2,1.60769
United States,2020,2.7,1.86154
United States,2021,2.365,1.15385
United States,2022,2.715,1.2846
Uruguay,2007,0.345,0.64615
Uruguay,2008,0.455,0.5153800000000001
Uruguay,2009,0.345,0.0
Uruguay,2010,0.345,0.0
Uruguay,2011,0.345,0.0
Uruguay,2012,0.345,0.7692300000000001
Uruguay,2013,0.345,0.25385
Uruguay,2014,0.42,0.25385
Uruguay,2015,0.39,0.0
Uruguay,2016,0.805,1.28461
Uruguay,2017,1.055,0.96154
Uruguay,2018,1.555,1.98462
Uruguay,2019,1.555,0.7000000000000001
Uruguay,2020,1.07,0.56923
Uruguay,2021,0.905,0.31538
Uruguay,2022,2.04,0.0615
Uzbekistan,2007,7.735,3.26923
Uzbekistan,2008,8.245000000000001,2.89231
Uzbekistan,2009,8.16,1.73077
Uzbekistan,2010,7.910000000000001,2.24615
Uzbekistan,2011,7.03,1.99231
Uzbekistan,2012,7.645,1.99231
Uzbekistan,2013,8.345,1.53846
Uzbekistan,2014,8.245000000000001,1.60769
Uzbekistan,2015,7.970000000000001,1.09231
Uzbekistan,2016,7.77,1.09231
Uzbekistan,2017,7.995000000000001,1.66923
Uzbekistan,2018,7.495000000000001,2.17692
Uzbekistan,2019,7.220000000000001,2.94615
Uzbekistan,2020,7.220000000000001,2.75385
Uzbekistan,2021,7.970000000000001,2.75385
Uzbekistan,2022,7.27,2.5615
Vanuatu,2007,1.04,1.02308
Vanuatu,2008,0.805,2.04615
Vanuatu,2009,0.98,0.0
Vanuatu,2010,0.98,0.38461
Vanuatu,2011,1.2,0.0
Vanuatu,2012,1.225,0.0
Vanuatu,2013,1.225,0.0
Vanuatu,2014,1.225,0.0
Vanuatu,2015,1.225,0.63846
Vanuatu,2016,1.505,1.66923
Vanuatu,2017,1.505,0.5769200000000001
Vanuatu,2018,1.255,0.31538
Vanuatu,2019,1.255,0.0
Vanuatu,2020,1.255,0.06154
Vanuatu,2021,1.49,0.31538
Vanuatu,2022,1.49,0.3154
Venezuela,2007,3.645,0.8384600000000001
Venezuela,2008,2.825,2.11538
Venezuela,2009,2.525,1.15385
Venezuela,2010,3.49,0.7692300000000001
Venezuela,2011,3.325,1.46923
Venezuela,2012,3.945,1.85385
Venezuela,2013,2.905,0.7000000000000001
Venezuela,2014,2.905,0.95385
Venezuela,2015,2.66,0.25385
Venezuela,2016,3.225,0.63846
Venezuela,2017,3.925,1.40769
Venezuela,2018,4.075,0.8307700000000001
Venezuela,2019,3.825,1.53846
Venezuela,2020,2.91,1.47692
Venezuela,2021,2.81,0.96154
Venezuela,2022,3.06,0.4462
Vietnam,2007,6.550000000000001,1.16154
Vietnam,2008,5.970000000000001,2.56154
Vietnam,2009,6.31,5.00769
Vietnam,2010,7.025,3.97692
Vietnam,2011,6.62,4.61538
Vietnam,2012,6.665000000000001,5.63846
Vietnam,2013,6.085000000000001,3.59231
Vietnam,2014,6.100000000000001,2.69231
Vietnam,2015,6.600000000000001,2.30769
Vietnam,2016,6.505000000000001,1.02308
Vietnam,2017,7.605,1.46923
Vietnam,2018,7.505000000000001,2.10769
Vietnam,2019,6.435,2.94615
Vietnam,2020,6.170000000000001,2.82308
Vietnam,2021,6.335000000000001,2.5
Vietnam,2022,6.670000000000001,2.1154
Western Sahara,2007,4.82,3.26923
Western Sahara,2008,4.840000000000001,0.19231
Western Sahara,2009,5.205,2.56923
Western Sahara,2010,5.855,0.0
Western Sahara,2011,5.340000000000001,0.19231
Western Sahara,2012,6.090000000000001,0.0
Western Sahara,2013,6.170000000000001,0.0
Western Sahara,2014,6.205,1.02308
Western Sahara,2015,6.505000000000001,0.7692300000000001
Western Sahara,2016,7.005000000000001,0.0
Western Sahara,2017,6.505000000000001,0.0
Western Sahara,2018,6.605,0.0
Western Sahara,2019,5.505000000000001,0.44615
Western Sahara,2020,5.840000000000001,0.44615
Western Sahara,2021,5.835000000000001,0.44615
Western Sahara,2022,6.755000000000001,0.0
Yemen,2007,4.300000000000001,6.22308
Yemen,2008,5.420000000000001,6.09231
Yemen,2009,6.385000000000001,7.307690000000001
Yemen,2010,6.985,7.761540000000001
Yemen,2011,6.915000000000001,7.630770000000001
Yemen,2012,6.300000000000001,8.4
Yemen,2013,5.815,7.115380000000001
Yemen,2014,4.685,8.13846
Yemen,2015,4.65,8.076920000000001
Yemen,2016,5.470000000000001,6.346150000000001
Yemen,2017,4.685,7.246150000000001
Yemen,2018,6.62,6.669230000000001
Yemen,2019,6.02,5.13077
Yemen,2020,5.755000000000001,3.52308
Yemen,2021,5.52,4.169230000000001
Yemen,2022,5.435,4.4923
Zambia,2007,2.0,0.0
Zambia,2008,1.335,0.0
Zambia,2009,1.685,1.8
Zambia,2010,2.52,2.30769
Zambia,2011,1.775,1.66923
Zambia,2012,2.965,3.07692
Zambia,2013,2.85,1.53846
Zambia,2014,3.2,2.69231
Zambia,2015,2.98,2.56154
Zambia,2016,2.3,2.94615
Zambia,2017,3.155,2.04615
Zambia,2018,3.055,1.98462
Zambia,2019,3.055,0.8307700000000001
Zambia,2020,3.155,1.09231
Zambia,2021,3.49,1.86154
Zambia,2022,2.37,1.7308
Zimbabwe,2007,2.85,1.15385
Zimbabwe,2008,3.22,2.94615
Zimbabwe,2009,3.69,1.53846
Zimbabwe,2010,4.375,2.18461
Zimbabwe,2011,3.635,1.66923
Zimbabwe,2012,2.515,1.53846
Zimbabwe,2013,2.84,1.53846
Zimbabwe,2014,3.35,2.43846
Zimbabwe,2015,2.81,1.41538
Zimbabwe,2016,2.675,1.53846
Zimbabwe,2017,2.775,2.05385
Zimbabwe,2018,2.99,1.02308
Zimbabwe,2019,3.59,1.21538
Zimbabwe,2020,2.47,1.08462
Zimbabwe,2021,2.09,0.8307700000000001
Zimbabwe,2022,3.155,0.9615
