country_name,cow_code,country_code,year,kof_economic_globalisation,pts_amnesty,pts_hrw,pts_statedept,obs_open_budget_index,nd_gain_governance_readiness,nd_gain_readiness,bci_corruption_index,hanson_sigman_state_capacity,ccp_government_system,ccp_market_economy_provisions,ccp_civil_rights_provisions,ccp_information_access,ccp_equality_provisions,pei_electoral_integrity_index,gpi_peace_index,wb_informal_economy_mimic,wb_informal_economy_dge,romelli_cbi_index,romelli_cbi_policy,romelli_cbi_lending,polity5_score,polity5_regime_durability,nelda_concerns_not_free_fair,nelda_media_bias_incumbent,nelda_mtop_low_signal,nelda_election_held,nelda_executive_election,nelda_legislative_election,nelda_opposition_allowed,nelda_riots_protests_after,nelda_violence_deaths_before
Andorra,232.0,AND,1993,,,,1.0,,,,,,1.0,2.0,1.0,2.0,1.0,,,,,,,,,,1.0,,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Andorra,232.0,AND,1994,,,,1.0,,,,,,0.0,2.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,
Andorra,232.0,AND,1995,,,,1.0,,,0.123870385302073,,,0.0,2.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,
Andorra,232.0,AND,1996,,,,1.0,,,0.126190936972654,21.446694,,0.0,2.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,
Andorra,232.0,AND,1997,,,,1.0,,,0.129691691348132,20.812654,,0.0,2.0,1.0,2.0,1.0,,,,,,,,,,0.0,,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Andorra,232.0,AND,1998,,,,1.0,,,0.136468002653936,20.34151,,0.0,2.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,
Andorra,232.0,AND,1999,,,,1.0,,,0.141059930162864,19.877917,,0.0,2.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,
Andorra,232.0,AND,2000,,,,1.0,,,0.145479247900725,19.363473,,0.0,2.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,
Andorra,232.0,AND,2001,,,,1.0,,,0.14887162365992,18.895633,,0.0,2.0,1.0,2.0,1.0,,,,,,,,,,0.0,,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Andorra,232.0,AND,2002,,,,1.0,,,0.150336805256612,18.393992,,0.0,2.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,
Andorra,232.0,AND,2003,,,,1.0,,,0.162162412553893,18.011931,,0.0,2.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,
Andorra,232.0,AND,2004,,,,1.0,,,0.176724783545969,17.637529,,0.0,2.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,
Andorra,232.0,AND,2005,,,,1.0,,,0.192160916641135,17.187894,,0.0,2.0,1.0,2.0,1.0,,,,,,,,,,0.0,,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Andorra,232.0,AND,2006,,,,1.0,,,0.211214481073285,16.838167,,0.0,2.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,
Andorra,232.0,AND,2007,,,,1.0,,,0.237464635985511,16.454877,,0.0,2.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,
Andorra,232.0,AND,2008,,,,1.0,,,0.241735244157515,16.157059,,0.0,2.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,
Andorra,232.0,AND,2009,,,,1.0,,,0.253232020166248,15.926181,,0.0,2.0,1.0,2.0,1.0,,,,,,,,,,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Andorra,232.0,AND,2010,,,,1.0,,,0.261041800232042,15.752107,,0.0,2.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,
Andorra,232.0,AND,2011,,,,1.0,,,0.266432849274459,15.643396,,0.0,2.0,1.0,2.0,1.0,,,,,,,,,,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Andorra,232.0,AND,2012,,,,1.0,,,0.271378045269342,15.433464,,0.0,2.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,
Andorra,232.0,AND,2013,,,,1.0,,,0.27887017145758,15.240437,,0.0,2.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,
Andorra,232.0,AND,2014,,,,1.0,,,0.281285637024721,15.033166,,0.0,2.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,
Andorra,232.0,AND,2015,,,,1.0,,,0.288685609457669,14.926459,,0.0,2.0,1.0,2.0,1.0,,,,,,,,,,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Andorra,232.0,AND,2016,,,,1.0,,,0.295882125369889,14.841988,,0.0,2.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,
Andorra,232.0,AND,2017,,,,1.0,,,0.299429168542878,14.727344,,0.0,2.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,
Andorra,232.0,AND,2018,,,,1.0,,,0.300398544682099,14.708285,,0.0,2.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,
Andorra,232.0,AND,2019,66.21241,,,1.0,,,0.340485667173176,14.609855,,0.0,2.0,1.0,2.0,1.0,,,,,,,,,,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Andorra,232.0,AND,2020,67.708206,,,1.0,,,0.348304804594043,14.544423,,0.0,2.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,
Andorra,232.0,AND,2021,66.36278,1.0,,1.0,,,0.350802167048438,14.475297,,0.0,2.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,
Andorra,232.0,AND,2022,68.31326,1.0,,1.0,,,0.391278636544143,,,0.0,2.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,
Andorra,232.0,AND,2023,68.57429,1.0,,1.0,,,0.452459320881706,,,0.0,2.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,
Andorra,232.0,AND,2024,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,232.0,AND,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,540.0,AGO,1990,38.920216,4.0,,4.0,,,,67.658483,-0.7984,0.0,2.0,96.0,2.0,1.0,,,,43.281192779541016,,,,-7.0,15.0,,,,,,,,,
Angola,540.0,AGO,1991,40.00726,3.0,,3.0,,,,67.672941,-0.8283,0.0,2.0,96.0,2.0,1.0,,,,42.49018096923828,,,,-4.0,0.0,,,,,,,,,
Angola,540.0,AGO,1992,47.074467,4.0,,5.0,,,,67.549657,-0.5038,0.0,2.0,96.0,2.0,1.0,,,,42.491207122802734,,,,0.0,0.0,1.0,,,2.0,0.0,1.0,,,
Angola,540.0,AGO,1993,50.472656,5.0,,5.0,,,,67.355349,-1.045,0.0,2.0,96.0,2.0,1.0,,,51.02335357666016,42.880672454833984,,,,-1.0,0.0,,,,,,,,,
Angola,540.0,AGO,1994,52.85506,5.0,,5.0,,,,67.208513,-1.062,0.0,2.0,96.0,2.0,1.0,,,49.98923873901367,42.37998580932617,,,,-2.0,0.0,,,,,,,,,
Angola,540.0,AGO,1995,52.27829,4.0,,5.0,,0.156604767983006,0.177235175819532,67.097949,-0.965,0.0,2.0,96.0,2.0,1.0,,,48.40849304199219,41.42526245117188,,,,-3.0,0.0,,,,,,,,,
Angola,540.0,AGO,1996,53.352707,4.0,,5.0,,0.156604767983006,0.177234449989538,67.079296,-0.9258,0.0,2.0,96.0,2.0,1.0,,,47.97998428344727,42.15608978271485,,,,-4.0,0.0,,,,,,,,,
Angola,540.0,AGO,1997,53.890324,4.0,,4.0,,0.155138957892017,0.176755092807596,66.994824,-0.7114,0.0,2.0,96.0,2.0,1.0,,,47.937259674072266,40.93059158325195,0.637,0.6,0.5,-6.0,0.0,,,,,,,,,
Angola,540.0,AGO,1998,54.65009,5.0,,5.0,,0.153673147801027,0.176271152620713,66.912792,-0.6165,0.0,2.0,96.0,2.0,1.0,,,49.75535202026367,41.45866775512695,0.637,0.6,0.5,-6.0,1.0,,,,,,,,,
Angola,540.0,AGO,1999,58.62042,5.0,,5.0,,0.151711241620987,0.175608363458819,66.87079,-0.4882,0.0,2.0,96.0,2.0,1.0,,,48.04195785522461,40.30588912963867,0.637,0.6,0.5,-6.0,2.0,,,,,,,,,
Angola,540.0,AGO,2000,58.67736,4.0,,5.0,,0.149749335440947,0.174995846323507,66.764667,-0.5537,0.0,2.0,96.0,2.0,1.0,,,48.79999923706055,40.90121841430664,0.637,0.6,0.5,-6.0,3.0,,,,,,,,,
Angola,540.0,AGO,2001,59.606167,5.0,,4.0,,0.154580813813049,0.179326112112053,66.707191,-0.5121,0.0,2.0,96.0,2.0,1.0,,,48.69248962402344,41.53920364379883,0.637,0.6,0.5,-6.0,4.0,,,,,,,,,
Angola,540.0,AGO,2002,54.314068,3.0,,4.0,,0.159412292185151,0.183678625106812,66.758855,-0.5494,0.0,2.0,96.0,2.0,1.0,,,47.11604309082031,41.72077941894531,0.637,0.6,0.5,-2.0,0.0,,,,,,,,,
Angola,540.0,AGO,2003,53.88792,4.0,,4.0,,0.118027694648122,0.173665779278704,66.706633,-0.401,0.0,2.0,96.0,2.0,1.0,,,47.45854949951172,41.822940826416016,0.637,0.6,0.5,-2.0,1.0,,,,,,,,,
Angola,540.0,AGO,2004,53.773335,4.0,,4.0,,0.108345439567314,0.172943414221515,66.58755,-0.6334,0.0,2.0,96.0,2.0,1.0,,,46.81601333618164,42.02872085571289,0.637,0.6,0.5,-2.0,2.0,,,,,,,,,
Angola,540.0,AGO,2005,52.455032,3.0,,4.0,,0.120851803358283,0.164232698549292,66.528679,-0.6577,0.0,2.0,96.0,2.0,1.0,,,45.82564926147461,42.17051315307617,0.637,0.6,0.5,-2.0,3.0,,,,,,,,,
Angola,540.0,AGO,2006,50.81697,3.0,,3.0,4.695650100708008,0.139741037156207,0.137963230455678,66.40232,-0.6497,0.0,2.0,96.0,2.0,1.0,,,45.4510383605957,42.24580383300781,0.637,0.6,0.5,-2.0,4.0,,,,,,,,,
Angola,540.0,AGO,2007,48.8455,3.0,,4.0,,0.124459386157193,0.138600418611434,66.18073,-0.4321,0.0,2.0,96.0,2.0,1.0,,,44.35286712646485,42.10433197021485,0.637,0.6,0.5,-2.0,5.0,,,,,,,,,
Angola,540.0,AGO,2008,48.94543,3.0,,3.0,3.978260040283203,0.124167115042318,0.14135552781743,66.086241,-0.3896,0.0,2.0,96.0,2.0,1.0,,2.069,43.979942321777344,41.82852935791016,0.637,0.6,0.5,-2.0,6.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
Angola,540.0,AGO,2009,49.67269,3.0,,4.0,,0.103701037186908,0.140650484738447,65.902272,-0.3822,0.0,2.0,96.0,2.0,1.0,,1.981,44.54298400878906,41.29275894165039,0.637,0.6,0.5,-2.0,7.0,,,,,,,,,
Angola,540.0,AGO,2010,51.220634,3.0,,3.0,26.065200805664062,0.11871486894072,0.129041537089635,65.803306,-0.3168,1.0,1.0,96.0,1.0,1.0,,2.059,44.47664260864258,40.834259033203125,0.654,0.6,0.5,-2.0,8.0,,,,,,,,,
Angola,540.0,AGO,2011,50.381664,3.0,,3.0,,0.110667901175412,0.127976784100069,65.572179,-0.3302,0.0,1.0,96.0,1.0,1.0,,2.044,44.57773208618164,40.71464157104492,0.654,0.6,0.5,-2.0,9.0,,,,,,,,,
Angola,540.0,AGO,2012,46.676105,3.0,,3.0,27.694700241088867,0.125630334660571,0.143139151578591,65.410995,-0.2824,0.0,1.0,96.0,1.0,1.0,33.291526794433594,1.988,44.03636169433594,40.47677993774414,0.654,0.6,0.5,-2.0,10.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Angola,540.0,AGO,2013,46.86806,,4.0,3.0,,0.11768084542504,0.150525628820252,65.01463,-0.2944,0.0,1.0,96.0,1.0,1.0,,2.024,44.27456665039063,39.890899658203125,0.654,0.6,0.5,-2.0,11.0,,,,,,,,,
Angola,540.0,AGO,2014,43.89334,4.0,4.0,3.0,,0.0897981755835034,0.143294353413176,64.622903,-0.09416,0.0,1.0,96.0,1.0,1.0,,2.025,43.666595458984375,39.79826736450195,0.654,0.6,0.5,-2.0,12.0,,,,,,,,,
Angola,540.0,AGO,2015,45.133404,3.0,3.0,3.0,25.58329963684082,0.0968115858441003,0.14223089503865,64.304516,-0.1073,0.0,1.0,96.0,1.0,1.0,,1.892,43.59832763671875,39.63591003417969,0.654,0.6,0.5,-2.0,13.0,,,,,,,,,
Angola,540.0,AGO,2016,49.041473,2.0,3.0,3.0,,0.0838735862460759,0.165802058557163,63.806637,,0.0,1.0,96.0,1.0,1.0,,1.954,43.87057876586914,39.712921142578125,0.654,0.6,0.5,-2.0,14.0,,,,,,,,,
Angola,540.0,AGO,2017,44.72783,3.0,3.0,3.0,25.05504587155963,0.092800026359774,0.173561136933589,63.249484,,0.0,1.0,96.0,1.0,1.0,34.36745071411133,1.972,43.84994125366211,39.80403137207031,0.654,0.6,0.5,-2.0,15.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
Angola,540.0,AGO,2018,44.947506,,3.0,3.0,,0.149296427603771,0.194058655506235,62.702532,,0.0,1.0,96.0,1.0,1.0,,1.958,43.912742614746094,40.007774353027344,0.654,0.6,0.5,-2.0,16.0,,,,,,,,,
Angola,540.0,AGO,2019,44.327538,3.0,3.0,3.0,36.04587155963303,0.182608591246648,0.207028287518103,61.984423,,0.0,1.0,96.0,1.0,1.0,,1.926,44.17840194702149,40.15944290161133,0.654,0.6,0.5,,,,,,,,,,,
Angola,540.0,AGO,2020,44.543793,3.0,3.0,3.0,,0.210100935782921,0.219527565638109,62.103323,,0.0,1.0,96.0,1.0,1.0,,1.958,46.5225830078125,40.38631057739258,0.654,0.6,0.5,,,,,,,,,,,
Angola,540.0,AGO,2021,42.487495,3.0,3.0,3.0,29.65137614678899,0.275771859450654,0.241923360375256,62.067964,,0.0,1.0,96.0,1.0,1.0,,1.964,,,0.732,0.6,0.844,,,,,,,,,,,
Angola,540.0,AGO,2022,40.876354,3.0,3.0,3.0,,0.284303094850119,0.246641283730801,,,0.0,1.0,96.0,1.0,1.0,31.207483291625977,1.936,,,0.732,0.6,0.844,,,,,,,,,,,
Angola,540.0,AGO,2023,42.412537,3.0,3.0,3.0,25.98165137614679,0.28486774937645,0.247240570600419,,,0.0,1.0,96.0,1.0,1.0,,2.052,,,0.732,0.6,0.844,,,,,,,,,,,
Angola,540.0,AGO,2024,,3.0,3.0,2.0,,,,,,,,,,,,1.926,,,,,,,,,,,,,,,,
Angola,540.0,AGO,2025,,,,,,,,,,,,,,,,1.987,,,,,,,,,,,,,,,,
Antigua and Barbuda,58.0,ATG,1990,55.95704,,,,,,,,,0.0,2.0,2.0,2.0,1.0,,,,,0.5495,0.6,0.084,,,,,,,,,,,
Antigua and Barbuda,58.0,ATG,1991,56.328293,,,,,,,,,0.0,2.0,2.0,2.0,1.0,,,,,0.5495,0.6,0.084,,,,,,,,,,,
Antigua and Barbuda,58.0,ATG,1992,57.674793,,,,,,,,,0.0,2.0,2.0,2.0,1.0,,,,,0.5495,0.6,0.084,,,,,,,,,,,
Antigua and Barbuda,58.0,ATG,1993,55.75289,,,,,,,,,0.0,2.0,2.0,2.0,1.0,,,,,0.5495,0.6,0.084,,,,,,,,,,,
Antigua and Barbuda,58.0,ATG,1994,55.72351,,,,,,,,,0.0,2.0,2.0,2.0,1.0,,,,,0.5495,0.6,0.084,,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Antigua and Barbuda,58.0,ATG,1995,57.39223,,,,,0.625154660816932,0.440926654924595,,,0.0,2.0,2.0,2.0,1.0,,,,,0.5495,0.6,0.084,,,,,,,,,,,
Antigua and Barbuda,58.0,ATG,1996,55.37279,,,,,0.625154660816932,0.441431625684829,30.304274,,0.0,2.0,2.0,2.0,1.0,,,,,0.5495,0.6,0.084,,,,,,,,,,,
Antigua and Barbuda,58.0,ATG,1997,54.651276,,,,,0.626703297504583,0.442630099145977,29.917487,,0.0,2.0,2.0,2.0,1.0,,,,,0.5495,0.6,0.084,,,,,,,,,,,
Antigua and Barbuda,58.0,ATG,1998,55.05449,,,,,0.628251934192234,0.443819968169661,29.408956,,0.0,2.0,2.0,2.0,1.0,,,,,0.5495,0.6,0.084,,,,,,,,,,,
Antigua and Barbuda,58.0,ATG,1999,55.818542,,,1.0,,0.625742143027648,0.444876337364651,28.966498,,0.0,2.0,2.0,2.0,1.0,,,,,0.5495,0.6,0.084,,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Antigua and Barbuda,58.0,ATG,2000,57.891182,,,2.0,,0.623232351863063,0.446835306002308,28.559121,,0.0,2.0,2.0,2.0,1.0,,,,,0.5495,0.6,0.084,,,,,,,,,,,
Antigua and Barbuda,58.0,ATG,2001,60.74263,,,2.0,,0.621929995119495,0.4472044554232,28.023989,,0.0,2.0,2.0,2.0,1.0,,,,,0.5495,0.6,0.084,,,,,,,,,,,
Antigua and Barbuda,58.0,ATG,2002,60.80339,,,2.0,,0.620627638375927,0.449923627506586,27.665006,,0.0,2.0,2.0,2.0,1.0,,,,,0.5495,0.6,0.084,,,,,,,,,,,
Antigua and Barbuda,58.0,ATG,2003,63.90473,,,2.0,,0.62152668318502,0.452640449914452,27.197326,,0.0,2.0,2.0,2.0,1.0,,,,,0.5495,0.6,0.084,,,,,,,,,,,
Antigua and Barbuda,58.0,ATG,2004,64.122055,,,2.0,,0.618246637566384,0.45356589790638,26.823155,,0.0,2.0,2.0,2.0,1.0,,,,,0.5495,0.6,0.084,,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Antigua and Barbuda,58.0,ATG,2005,66.2447,,,1.0,,0.595847052787639,0.469178326306771,26.460456,,0.0,2.0,2.0,2.0,1.0,,,,,0.5495,0.6,0.084,,,,,,,,,,,
Antigua and Barbuda,58.0,ATG,2006,67.149414,,,2.0,,0.682578053821965,0.466523984108007,25.850913,,0.0,2.0,2.0,2.0,1.0,,,,,0.5495,0.6,0.084,,,,,,,,,,,
Antigua and Barbuda,58.0,ATG,2007,69.87732,,,2.0,,0.688867420098582,0.471904635567193,25.514925,,0.0,2.0,2.0,2.0,1.0,,,,,0.5495,0.6,0.084,,,,,,,,,,,
Antigua and Barbuda,58.0,ATG,2008,68.01171,,,1.0,,0.718717094828407,0.484022297188602,25.275466,,0.0,2.0,2.0,2.0,1.0,,,,,0.5495,0.6,0.084,,,,,,,,,,,
Antigua and Barbuda,58.0,ATG,2009,64.9362,,,2.0,,0.728142742339684,0.489475058876261,25.358999,,0.0,2.0,2.0,2.0,1.0,,,,,0.5495,0.6,0.084,,,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Antigua and Barbuda,58.0,ATG,2010,64.26033,,,2.0,,0.724465285307814,0.496792997408818,25.587683,,0.0,2.0,2.0,2.0,1.0,,,,,0.5495,0.6,0.084,,,,,,,,,,,
Antigua and Barbuda,58.0,ATG,2011,63.31972,,,1.0,,0.717687539535548,0.488442875837544,26.014228,,0.0,2.0,2.0,2.0,1.0,,,,,0.5495,0.6,0.084,,,,,,,,,,,
Antigua and Barbuda,58.0,ATG,2012,64.345375,,,1.0,,0.714981633137087,0.495790661414051,26.583567,,0.0,2.0,2.0,2.0,1.0,,,,,0.5495,0.6,0.084,,,,,,,,,,,
Antigua and Barbuda,58.0,ATG,2013,65.3019,,,1.0,,0.713383489637068,0.491207976209871,27.431234,,0.0,2.0,2.0,2.0,1.0,,,,,0.5495,0.6,0.084,,,,,,,,,,,
Antigua and Barbuda,58.0,ATG,2014,63.871372,,,1.0,,0.571092550107419,0.4473902998616,28.523194,,0.0,2.0,2.0,2.0,1.0,,,,,0.5495,0.6,0.084,,,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Antigua and Barbuda,58.0,ATG,2015,63.987064,,,1.0,,0.572889310223722,0.445464167682838,29.635528,,0.0,2.0,2.0,2.0,1.0,,,,,0.5495,0.6,0.084,,,,,,,,,,,
Antigua and Barbuda,58.0,ATG,2016,64.05276,,,2.0,,0.573523660802348,0.441779009855027,30.882414,,0.0,2.0,2.0,2.0,1.0,,,,,0.5495,0.6,0.084,,,,,,,,,,,
Antigua and Barbuda,58.0,ATG,2017,63.451748,,,2.0,,0.470630196639085,0.400104647081856,32.169559,,0.0,2.0,2.0,2.0,1.0,,,,,0.5495,0.6,0.084,,,,,,,,,,,
Antigua and Barbuda,58.0,ATG,2018,64.322,,,1.0,,0.479504148840834,0.40973559118601,33.12034,,0.0,2.0,2.0,2.0,1.0,,,,,0.5495,0.6,0.084,,,0.0,,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Antigua and Barbuda,58.0,ATG,2019,64.24593,,,1.0,,0.48021999994079,0.407176749941237,33.839637,,0.0,2.0,2.0,2.0,1.0,,,,,0.5495,0.6,0.084,,,,,,,,,,,
Antigua and Barbuda,58.0,ATG,2020,57.675087,,,1.0,,0.480087474644892,0.404922562208837,34.412971,,0.0,2.0,2.0,2.0,1.0,,,,,0.5495,0.6,0.084,,,,,,,,,,,
Antigua and Barbuda,58.0,ATG,2021,60.870354,,,1.0,,0.478438796367132,0.404628137440315,34.658181,,0.0,2.0,2.0,2.0,1.0,,,,,0.5495,0.6,0.084,,,,,,,,,,,
Antigua and Barbuda,58.0,ATG,2022,63.386623,,,1.0,,0.496572509881352,0.411908956662555,,,0.0,2.0,2.0,2.0,1.0,,,,,0.5495,0.6,0.084,,,,,,,,,,,
Antigua and Barbuda,58.0,ATG,2023,63.233574,,,1.0,,0.5002667158957,0.413251469778449,,,0.0,2.0,2.0,2.0,1.0,,,,,0.5495,0.6,0.084,,,,,,,,,,,
Antigua and Barbuda,58.0,ATG,2024,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,58.0,ATG,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,160.0,ARG,1990,33.441887,3.0,,2.0,,,,56.572088,0.2802,0.0,2.0,1.0,1.0,1.0,,,,23.974760055541992,0.5175,0.266,0.5,7.0,7.0,,,,,,,,,
Argentina,160.0,ARG,1991,32.96232,3.0,,2.0,,,,56.273757,0.5231,0.0,2.0,1.0,1.0,1.0,,,,24.079044342041016,0.5175,0.266,0.5,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Argentina,160.0,ARG,1992,34.36199,2.0,,2.0,,,,56.025196,0.5866,0.0,2.0,1.0,1.0,1.0,,,,23.941621780395508,0.802,0.6,0.969,7.0,9.0,,,,,,,,,
Argentina,160.0,ARG,1993,42.28267,2.0,,2.0,,,,55.806724,0.8604,0.0,2.0,1.0,1.0,1.0,,,25.4981746673584,23.639198303222656,0.802,0.6,0.969,7.0,10.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Argentina,160.0,ARG,1994,44.079437,2.0,,2.0,,,,55.67457,0.9708,0.0,2.0,1.0,1.0,1.0,,,25.33920669555664,23.384485244750977,0.802,0.6,0.969,7.0,11.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
Argentina,160.0,ARG,1995,47.809513,2.0,,2.0,,0.401822018596141,0.337131306145883,55.473776,0.9906,0.0,2.0,1.0,1.0,1.0,,,26.0380916595459,22.936450958251957,0.802,0.6,0.969,7.0,12.0,0.0,0.0,,2.0,0.0,1.0,,0.0,0.0
Argentina,160.0,ARG,1996,47.508377,3.0,,2.0,,0.401822018596141,0.34011829850015,55.258615,0.9946,0.0,2.0,1.0,1.0,1.0,,,25.50473976135254,22.66916275024414,0.802,0.6,0.969,7.0,13.0,,,,,,,,,
Argentina,160.0,ARG,1997,49.612644,2.0,,2.0,,0.390075561074466,0.33418109302263,55.063419,1.024,0.0,2.0,1.0,1.0,1.0,,,24.867136001586918,22.797340393066406,0.802,0.6,0.969,7.0,14.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Argentina,160.0,ARG,1998,50.795315,3.0,,2.0,,0.378329103552791,0.329656066190803,54.887268,1.084,0.0,2.0,1.0,1.0,1.0,,,24.58286666870117,22.838233947753903,0.802,0.6,0.969,7.0,15.0,,,,,,,,,
Argentina,160.0,ARG,1999,52.084763,3.0,,2.0,,0.381901860598137,0.333412700285042,54.658031,1.1,0.0,2.0,1.0,1.0,1.0,,,25.16165542602539,22.74199485778809,0.802,0.6,0.969,8.0,16.0,0.0,0.0,,2.0,0.0,1.0,,0.0,0.0
Argentina,160.0,ARG,2000,53.061398,2.0,,2.0,,0.385474617643483,0.338342721420518,54.568976,1.089,0.0,2.0,1.0,1.0,1.0,,,25.399999618530277,22.71966552734375,0.802,0.6,0.969,8.0,17.0,,,,,,,,,
Argentina,160.0,ARG,2001,47.520542,3.0,,3.0,,0.357345965967822,0.324072116783516,54.395775,1.033,0.0,2.0,1.0,1.0,1.0,,,26.038070678710938,22.6610050201416,0.802,0.6,0.969,8.0,18.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Argentina,160.0,ARG,2002,50.39076,3.0,,2.0,,0.329217314292162,0.317856608142693,54.267132,0.6224,0.0,2.0,1.0,1.0,1.0,,,26.495752334594727,22.688520431518555,0.802,0.6,0.969,8.0,19.0,,,,,,,,,
Argentina,160.0,ARG,2003,51.629627,2.0,,2.0,,0.314748489219851,0.315106116014866,54.046632,0.5917,0.0,2.0,1.0,1.0,1.0,,,25.81926155090332,22.930482864379883,0.7375,0.6,0.5825,8.0,20.0,0.0,0.0,,2.0,0.0,1.0,,0.0,0.0
Argentina,160.0,ARG,2004,51.845432,2.0,,3.0,,0.329825808115104,0.325819543002656,53.870407,0.9817,0.0,2.0,1.0,1.0,1.0,,,25.13551521301269,23.14693260192871,0.7375,0.6,0.5825,8.0,21.0,,,,,,,,,
Argentina,160.0,ARG,2005,47.47687,2.0,,2.0,,0.338258420516676,0.336015870623032,53.622468,0.9858,0.0,2.0,1.0,1.0,1.0,,,24.70966339111328,23.211181640625,0.7375,0.6,0.5825,8.0,22.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Argentina,160.0,ARG,2006,45.513824,1.0,,3.0,39.82609939575195,0.348951144999916,0.315735852976384,53.339665,0.9172,0.0,2.0,1.0,1.0,1.0,,,24.253293991088867,23.134906768798828,0.7375,0.6,0.5825,8.0,23.0,,,,,,,,,
Argentina,160.0,ARG,2007,45.09184,2.0,,2.0,,0.339549894533494,0.324252951141292,53.236801,0.8816,0.0,2.0,1.0,1.0,1.0,,,23.681625366210938,23.000640869140625,0.7375,0.6,0.5825,8.0,24.0,0.0,0.0,,2.0,0.0,1.0,,0.0,0.0
Argentina,160.0,ARG,2008,42.349163,2.0,,2.0,56.02199935913086,0.325119734665416,0.319102243905066,53.108552,0.8942,0.0,2.0,1.0,1.0,1.0,,1.849,23.543102264404297,22.78238296508789,0.7375,0.6,0.5825,8.0,25.0,,,,,,,,,
Argentina,160.0,ARG,2009,45.12493,2.0,,3.0,,0.322682223172763,0.318820297202102,52.738657,0.9195,0.0,2.0,1.0,1.0,1.0,,1.92,24.44289207458496,22.562793731689453,0.7375,0.6,0.5825,8.0,26.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Argentina,160.0,ARG,2010,44.329376,2.0,,2.0,56.38460159301758,0.343434253582556,0.32719107079468,52.363509,0.9092,0.0,2.0,1.0,1.0,1.0,,1.938,23.598438262939453,22.40295791625977,0.7375,0.6,0.5825,8.0,27.0,,,,,,,,,
Argentina,160.0,ARG,2011,41.52377,2.0,,3.0,,0.341394927903718,0.325091991822962,52.107209,0.9075,0.0,2.0,1.0,1.0,1.0,,1.894,23.25588035583496,22.11969375610352,0.7375,0.6,0.5825,8.0,28.0,0.0,0.0,,2.0,0.0,1.0,,0.0,0.0
