country_name,cow_code,country_code,year,kof_economic_globalisation,pts_amnesty,pts_hrw,pts_statedept,obs_open_budget_index,nd_gain_governance_readiness,nd_gain_readiness,bci_corruption_index,hanson_sigman_state_capacity,ccp_government_system,ccp_market_economy_provisions,ccp_civil_rights_provisions,ccp_information_access,ccp_equality_provisions,pei_electoral_integrity_index,gpi_peace_index
Antigua and Barbuda,58.0,ATG,1996,55.37279,,,,,0.625154660816932,0.441431625684829,30.304274,,0.0,2.0,2.0,2.0,1.0,,
Antigua and Barbuda,58.0,ATG,1997,54.651276,,,,,0.626703297504583,0.442630099145977,29.917487,,0.0,2.0,2.0,2.0,1.0,,
Antigua and Barbuda,58.0,ATG,1998,55.05449,,,,,0.628251934192234,0.443819968169661,29.408956,,0.0,2.0,2.0,2.0,1.0,,
Antigua and Barbuda,58.0,ATG,1999,55.818542,,,1.0,,0.625742143027648,0.444876337364651,28.966498,,0.0,2.0,2.0,2.0,1.0,,
Antigua and Barbuda,58.0,ATG,2000,57.891182,,,2.0,,0.623232351863063,0.446835306002308,28.559121,,0.0,2.0,2.0,2.0,1.0,,
Antigua and Barbuda,58.0,ATG,2001,60.74263,,,2.0,,0.621929995119495,0.4472044554232,28.023989,,0.0,2.0,2.0,2.0,1.0,,
Antigua and Barbuda,58.0,ATG,2002,60.80339,,,2.0,,0.620627638375927,0.449923627506586,27.665006,,0.0,2.0,2.0,2.0,1.0,,
Antigua and Barbuda,58.0,ATG,2003,63.90473,,,2.0,,0.62152668318502,0.452640449914452,27.197326,,0.0,2.0,2.0,2.0,1.0,,
Antigua and Barbuda,58.0,ATG,2004,64.122055,,,2.0,,0.618246637566384,0.45356589790638,26.823155,,0.0,2.0,2.0,2.0,1.0,,
Antigua and Barbuda,58.0,ATG,2005,66.2447,,,1.0,,0.595847052787639,0.469178326306771,26.460456,,0.0,2.0,2.0,2.0,1.0,,
Antigua and Barbuda,58.0,ATG,2006,67.149414,,,2.0,,0.682578053821965,0.466523984108007,25.850913,,0.0,2.0,2.0,2.0,1.0,,
Antigua and Barbuda,58.0,ATG,2007,69.87732,,,2.0,,0.688867420098582,0.471904635567193,25.514925,,0.0,2.0,2.0,2.0,1.0,,
Antigua and Barbuda,58.0,ATG,2008,68.01171,,,1.0,,0.718717094828407,0.484022297188602,25.275466,,0.0,2.0,2.0,2.0,1.0,,
Antigua and Barbuda,58.0,ATG,2009,64.9362,,,2.0,,0.728142742339684,0.489475058876261,25.358999,,0.0,2.0,2.0,2.0,1.0,,
Antigua and Barbuda,58.0,ATG,2010,64.26033,,,2.0,,0.724465285307814,0.496792997408818,25.587683,,0.0,2.0,2.0,2.0,1.0,,
Antigua and Barbuda,58.0,ATG,2011,63.31972,,,1.0,,0.717687539535548,0.488442875837544,26.014228,,0.0,2.0,2.0,2.0,1.0,,
Antigua and Barbuda,58.0,ATG,2012,64.345375,,,1.0,,0.714981633137087,0.495790661414051,26.583567,,0.0,2.0,2.0,2.0,1.0,,
Antigua and Barbuda,58.0,ATG,2013,65.3019,,,1.0,,0.713383489637068,0.491207976209871,27.431234,,0.0,2.0,2.0,2.0,1.0,,
Antigua and Barbuda,58.0,ATG,2014,63.871372,,,1.0,,0.571092550107419,0.4473902998616,28.523194,,0.0,2.0,2.0,2.0,1.0,,
Antigua and Barbuda,58.0,ATG,2015,63.987064,,,1.0,,0.572889310223722,0.445464167682838,29.635528,,0.0,2.0,2.0,2.0,1.0,,
Antigua and Barbuda,58.0,ATG,2016,64.05276,,,2.0,,0.573523660802348,0.441779009855027,30.882414,,0.0,2.0,2.0,2.0,1.0,,
Antigua and Barbuda,58.0,ATG,2017,63.451748,,,2.0,,0.470630196639085,0.400104647081856,32.169559,,0.0,2.0,2.0,2.0,1.0,,
Antigua and Barbuda,58.0,ATG,2018,64.322,,,1.0,,0.479504148840834,0.40973559118601,33.12034,,0.0,2.0,2.0,2.0,1.0,,
Antigua and Barbuda,58.0,ATG,2019,64.24593,,,1.0,,0.48021999994079,0.407176749941237,33.839637,,0.0,2.0,2.0,2.0,1.0,,
Antigua and Barbuda,58.0,ATG,2020,57.675087,,,1.0,,0.480087474644892,0.404922562208837,34.412971,,0.0,2.0,2.0,2.0,1.0,,
Antigua and Barbuda,58.0,ATG,2021,60.870354,,,1.0,,0.478438796367132,0.404628137440315,34.658181,,0.0,2.0,2.0,2.0,1.0,,
Antigua and Barbuda,58.0,ATG,2022,63.386623,,,1.0,,0.496572509881352,0.411908956662555,,,0.0,2.0,2.0,2.0,1.0,,
Antigua and Barbuda,58.0,ATG,2023,63.233574,,,1.0,,0.5002667158957,0.413251469778449,,,0.0,2.0,2.0,2.0,1.0,,
Antigua and Barbuda,58.0,ATG,2024,,,,1.0,,,,,,,,,,,,
Antigua and Barbuda,58.0,ATG,2025,,,,,,,,,,,,,,,,
Argentina,160.0,ARG,1990,33.441887,3.0,,2.0,,,,56.572088,0.2802,0.0,2.0,1.0,1.0,1.0,,
Argentina,160.0,ARG,1991,32.96232,3.0,,2.0,,,,56.273757,0.5231,0.0,2.0,1.0,1.0,1.0,,
Argentina,160.0,ARG,1992,34.36199,2.0,,2.0,,,,56.025196,0.5866,0.0,2.0,1.0,1.0,1.0,,
Argentina,160.0,ARG,1993,42.28267,2.0,,2.0,,,,55.806724,0.8604,0.0,2.0,1.0,1.0,1.0,,
Argentina,160.0,ARG,1994,44.079437,2.0,,2.0,,,,55.67457,0.9708,0.0,2.0,1.0,1.0,1.0,,
Argentina,160.0,ARG,1995,47.809513,2.0,,2.0,,0.401822018596141,0.337131306145883,55.473776,0.9906,0.0,2.0,1.0,1.0,1.0,,
Argentina,160.0,ARG,1996,47.508377,3.0,,2.0,,0.401822018596141,0.34011829850015,55.258615,0.9946,0.0,2.0,1.0,1.0,1.0,,
Argentina,160.0,ARG,1997,49.612644,2.0,,2.0,,0.390075561074466,0.33418109302263,55.063419,1.024,0.0,2.0,1.0,1.0,1.0,,
Argentina,160.0,ARG,1998,50.795315,3.0,,2.0,,0.378329103552791,0.329656066190803,54.887268,1.084,0.0,2.0,1.0,1.0,1.0,,
Argentina,160.0,ARG,1999,52.084763,3.0,,2.0,,0.381901860598137,0.333412700285042,54.658031,1.1,0.0,2.0,1.0,1.0,1.0,,
Argentina,160.0,ARG,2000,53.061398,2.0,,2.0,,0.385474617643483,0.338342721420518,54.568976,1.089,0.0,2.0,1.0,1.0,1.0,,
Argentina,160.0,ARG,2001,47.520542,3.0,,3.0,,0.357345965967822,0.324072116783516,54.395775,1.033,0.0,2.0,1.0,1.0,1.0,,
Argentina,160.0,ARG,2002,50.39076,3.0,,2.0,,0.329217314292162,0.317856608142693,54.267132,0.6224,0.0,2.0,1.0,1.0,1.0,,
Argentina,160.0,ARG,2003,51.629627,2.0,,2.0,,0.314748489219851,0.315106116014866,54.046632,0.5917,0.0,2.0,1.0,1.0,1.0,,
Argentina,160.0,ARG,2004,51.845432,2.0,,3.0,,0.329825808115104,0.325819543002656,53.870407,0.9817,0.0,2.0,1.0,1.0,1.0,,
Argentina,160.0,ARG,2005,47.47687,2.0,,2.0,,0.338258420516676,0.336015870623032,53.622468,0.9858,0.0,2.0,1.0,1.0,1.0,,
Argentina,160.0,ARG,2006,45.513824,1.0,,3.0,39.82609939575195,0.348951144999916,0.315735852976384,53.339665,0.9172,0.0,2.0,1.0,1.0,1.0,,
Argentina,160.0,ARG,2007,45.09184,2.0,,2.0,,0.339549894533494,0.324252951141292,53.236801,0.8816,0.0,2.0,1.0,1.0,1.0,,
Argentina,160.0,ARG,2008,42.349163,2.0,,2.0,56.02199935913086,0.325119734665416,0.319102243905066,53.108552,0.8942,0.0,2.0,1.0,1.0,1.0,,1.849
Argentina,160.0,ARG,2009,45.12493,2.0,,3.0,,0.322682223172763,0.318820297202102,52.738657,0.9195,0.0,2.0,1.0,1.0,1.0,,1.92
Argentina,160.0,ARG,2010,44.329376,2.0,,2.0,56.38460159301758,0.343434253582556,0.32719107079468,52.363509,0.9092,0.0,2.0,1.0,1.0,1.0,,1.938
Argentina,160.0,ARG,2011,41.52377,2.0,,3.0,,0.341394927903718,0.325091991822962,52.107209,0.9075,0.0,2.0,1.0,1.0,1.0,,1.894
Argentina,160.0,ARG,2012,36.615788,1.0,,2.0,50.02130126953125,0.322582400881934,0.319565613047845,51.795967,0.9318,0.0,2.0,1.0,1.0,1.0,,1.838
Argentina,160.0,ARG,2013,36.53428,,2.0,2.0,,0.325250416476745,0.310922496350445,51.504764,0.7734,0.0,2.0,1.0,1.0,1.0,63.30023956298828,1.982
Argentina,160.0,ARG,2014,36.55821,3.0,2.0,3.0,,0.298694486717427,0.303073539463335,51.633866,0.8348,0.0,2.0,1.0,1.0,1.0,,1.891
Argentina,160.0,ARG,2015,35.269394,2.0,2.0,2.0,59.240699768066406,0.291457007417908,0.29934350954322,51.592527,0.8095,0.0,2.0,1.0,1.0,1.0,60.952423095703125,1.981
Argentina,160.0,ARG,2016,39.52684,2.0,2.0,2.0,,0.356310294280993,0.332949551132618,51.464277,,0.0,2.0,1.0,1.0,1.0,,1.996
Argentina,160.0,ARG,2017,46.695423,2.0,2.0,2.0,49.825688073394495,0.354064374974575,0.332727059668436,51.435725,,0.0,2.0,1.0,1.0,1.0,65.10166931152344,1.963
Argentina,160.0,ARG,2018,50.425533,,2.0,2.0,,0.402291862162837,0.349616602488681,51.381612,,0.0,2.0,1.0,1.0,1.0,,1.948
Argentina,160.0,ARG,2019,47.46836,1.0,2.0,2.0,57.788990825688074,0.40048850593539,0.355780449916858,52.082595,,0.0,2.0,1.0,1.0,1.0,70.40787506103516,1.968
Argentina,160.0,ARG,2020,46.17129,3.0,3.0,2.0,,0.387506840081593,0.358955594987398,52.692319,,0.0,2.0,1.0,1.0,1.0,,1.932
Argentina,160.0,ARG,2021,44.177387,1.0,2.0,3.0,50.14678899082569,0.327943123799817,0.339474675104353,52.839005,,0.0,2.0,1.0,1.0,1.0,65.71003723144531,1.915
Argentina,160.0,ARG,2022,42.641926,2.0,3.0,3.0,,0.322280610807705,0.338166609914255,,,0.0,2.0,1.0,1.0,1.0,,1.895
Argentina,160.0,ARG,2023,43.73423,2.0,2.0,3.0,51.04587155963303,0.342134124097296,0.345166147735561,,,0.0,2.0,1.0,1.0,1.0,65.51545715332031,1.829
Argentina,160.0,ARG,2024,,2.0,2.0,3.0,,,,,,,,,,,,1.835
Argentina,160.0,ARG,2025,,,,,,,,,,,,,,,,1.768
Armenia,371.0,ARM,1992,29.471972,,,2.0,,,,,0.3842,0.0,,,,,,
Armenia,371.0,ARM,1993,36.180904,1.0,,3.0,,,,,0.02488,0.0,,,,,,
Armenia,371.0,ARM,1994,39.697983,2.0,,2.0,,,,,0.5031,0.0,,,,,,
Armenia,371.0,ARM,1995,46.78697,2.0,,2.0,,0.316341020028933,0.341867143966472,,0.4892,1.0,2.0,2.0,2.0,1.0,,
Armenia,371.0,ARM,1996,53.700615,2.0,,2.0,,0.316341020028933,0.33794287470786,57.746674,0.4137,0.0,2.0,2.0,2.0,1.0,,
Armenia,371.0,ARM,1997,60.166573,2.0,,3.0,,0.263077850860482,0.317450229984364,57.523314,0.4128,0.0,2.0,2.0,2.0,1.0,,
Armenia,371.0,ARM,1998,60.032246,2.0,,3.0,,0.20981468169203,0.313255921953049,57.261648,0.3997,0.0,2.0,2.0,2.0,1.0,,
Armenia,371.0,ARM,1999,60.58492,2.0,,3.0,,0.219957842180616,0.322523639048691,56.845105,0.521,0.0,2.0,2.0,2.0,1.0,,
Armenia,371.0,ARM,2000,62.73226,2.0,,2.0,,0.230101002669202,0.327612896108552,56.590934,0.4187,0.0,2.0,2.0,2.0,1.0,,
Armenia,371.0,ARM,2001,63.466827,2.0,,2.0,,0.238140246988007,0.332415952376335,56.309918,0.4232,0.0,2.0,2.0,2.0,1.0,,
Armenia,371.0,ARM,2002,64.300766,3.0,,3.0,,0.246179491306812,0.346500805514441,55.965851,0.4568,0.0,2.0,2.0,2.0,1.0,,
Armenia,371.0,ARM,2003,65.16761,2.0,,2.0,,0.275876122551894,0.355286414797921,55.865075,0.4629,0.0,2.0,2.0,2.0,1.0,,
Armenia,371.0,ARM,2004,66.69045,3.0,,2.0,,0.263359163864479,0.348504176539491,55.92642,0.5848,0.0,2.0,2.0,2.0,1.0,,
Armenia,371.0,ARM,2005,65.122475,2.0,,2.0,,0.267982458689225,0.370560819621141,55.830514,0.7411,0.0,96.0,2.0,1.0,1.0,,
Armenia,371.0,ARM,2006,64.76643,2.0,,2.0,,0.271228745925009,0.355830313594808,55.794953,0.7974,0.0,96.0,2.0,1.0,1.0,,
Armenia,371.0,ARM,2007,63.636497,2.0,,3.0,,0.253600839346063,0.352854864721865,55.670373,0.8541,0.0,96.0,2.0,1.0,1.0,,
Armenia,371.0,ARM,2008,62.187263,3.0,,3.0,,0.261299477618152,0.371694405549029,55.550694,0.9151,0.0,96.0,2.0,1.0,1.0,,2.124
Armenia,371.0,ARM,2009,66.099045,2.0,,3.0,,0.2822142280934,0.36543464555026,55.635306,0.9183,0.0,96.0,2.0,1.0,1.0,,2.157
Armenia,371.0,ARM,2010,68.07116,2.0,,3.0,,0.265294384063434,0.364828068204783,55.848288,0.9046,0.0,96.0,2.0,1.0,1.0,,2.224
Armenia,371.0,ARM,2011,69.06913,3.0,,3.0,,0.272303353513619,0.36831605136286,55.181609,0.8694,0.0,96.0,2.0,1.0,1.0,,2.132
Armenia,371.0,ARM,2012,68.60291,2.0,,3.0,,0.289908000662723,0.377942383253789,54.446105,0.8125,0.0,96.0,2.0,1.0,1.0,,2.111
Armenia,371.0,ARM,2013,68.5246,,2.0,3.0,,0.303122893013641,0.398075512740814,53.759976,0.8494,0.0,96.0,2.0,1.0,1.0,45.00947570800781,2.159
Armenia,371.0,ARM,2014,69.59502,3.0,3.0,3.0,,0.295094497156073,0.418256339070391,52.383801,0.9925,0.0,96.0,2.0,1.0,1.0,,2.042
Armenia,371.0,ARM,2015,66.22197,3.0,3.0,2.0,,0.284907661845336,0.423112623798164,51.494618,1.071,0.0,96.0,1.0,1.0,1.0,,2.024
Armenia,371.0,ARM,2016,67.11091,3.0,3.0,3.0,,0.273398890477225,0.431218140649472,50.575134,,0.0,96.0,1.0,1.0,1.0,,2.077
Armenia,371.0,ARM,2017,67.757385,2.0,2.0,3.0,,0.278637210131583,0.430570512868787,49.561988,,0.0,96.0,1.0,1.0,1.0,52.51447677612305,2.048
Armenia,371.0,ARM,2018,68.133865,,2.0,3.0,,0.330984791101538,0.450250488692227,48.667422,,0.0,96.0,1.0,1.0,1.0,66.58478546142578,2.056
Armenia,371.0,ARM,2019,68.4415,1.0,1.0,3.0,,0.372911835686287,0.473297996016299,47.699955,,0.0,96.0,1.0,1.0,1.0,,2.018
Armenia,371.0,ARM,2020,64.79843,3.0,4.0,3.0,,0.424321019458772,0.484442823779042,46.803133,,0.0,96.0,1.0,1.0,1.0,,1.91
Armenia,371.0,ARM,2021,66.81356,3.0,3.0,3.0,61.301886792452834,0.436315226218995,0.488945371720779,46.602346,,0.0,96.0,1.0,1.0,1.0,62.44331359863281,1.977
Armenia,371.0,ARM,2022,69.45957,3.0,3.0,2.0,,0.431537405926092,0.487830261069807,,,0.0,96.0,1.0,1.0,1.0,,1.928
Armenia,371.0,ARM,2023,68.5997,3.0,2.0,3.0,60.08411214953271,0.438549209990793,0.491591761364535,,,0.0,96.0,1.0,1.0,1.0,,1.979
Armenia,371.0,ARM,2024,,2.0,2.0,2.0,,,,,,,,,,,,1.942
Armenia,371.0,ARM,2025,,,,,,,,,,,,,,,,1.893
Australia,900.0,AUS,1990,53.665447,1.0,,1.0,,,,16.121014,2.361,0.0,2.0,2.0,2.0,1.0,,
Australia,900.0,AUS,1991,53.983788,1.0,,1.0,,,,15.534428,2.337,0.0,2.0,2.0,2.0,1.0,,
Australia,900.0,AUS,1992,54.47542,1.0,,1.0,,,,15.001552,2.326,0.0,2.0,2.0,2.0,1.0,,
Australia,900.0,AUS,1993,56.298164,1.0,,1.0,,,,14.444857,2.337,0.0,2.0,2.0,2.0,1.0,,
Australia,900.0,AUS,1994,58.936752,1.0,,1.0,,,,13.869302,2.345,0.0,2.0,2.0,2.0,1.0,,
Australia,900.0,AUS,1995,59.80362,1.0,,1.0,,0.856821748172716,0.594522892870429,13.367037,2.36,0.0,2.0,2.0,2.0,1.0,,
Australia,900.0,AUS,1996,61.39878,1.0,,1.0,,0.856821748172716,0.597678935816647,12.837048,2.381,0.0,2.0,2.0,2.0,1.0,,
Australia,900.0,AUS,1997,61.021088,1.0,,1.0,,0.847712645465324,0.59871802198889,12.440137,2.374,0.0,2.0,2.0,2.0,1.0,,
Australia,900.0,AUS,1998,61.68494,1.0,,1.0,,0.838603542757931,0.601904803750652,11.916034,2.395,0.0,2.0,2.0,2.0,1.0,,
Australia,900.0,AUS,1999,64.75694,1.0,,1.0,,0.845957250675635,0.607872042393534,11.487558,2.416,0.0,2.0,2.0,2.0,1.0,,
Australia,900.0,AUS,2000,64.15156,1.0,,1.0,,0.853310958593337,0.614979281994295,11.011731,2.394,0.0,2.0,2.0,2.0,1.0,,
Australia,900.0,AUS,2001,65.41981,1.0,,1.0,,0.841738398547274,0.619545985814315,10.599736,2.372,0.0,2.0,2.0,2.0,1.0,,
Australia,900.0,AUS,2002,64.22189,1.0,,2.0,,0.830165838501211,0.621317133793987,10.120499,2.388,0.0,2.0,2.0,2.0,1.0,,
Australia,900.0,AUS,2003,66.433975,2.0,,2.0,,0.860945068052404,0.634471284888425,9.884111,2.417,0.0,2.0,2.0,2.0,1.0,,
Australia,900.0,AUS,2004,65.91521,2.0,,1.0,,0.886373587068447,0.647589940823246,9.479927,2.442,0.0,2.0,2.0,2.0,1.0,,
Australia,900.0,AUS,2005,66.04879,1.0,,2.0,,0.87184034968586,0.6525915861767,9.123202,2.427,0.0,2.0,2.0,2.0,1.0,,
Australia,900.0,AUS,2006,67.92087,1.0,,1.0,,0.873713412245255,0.695044053153641,8.902149,2.381,0.0,2.0,2.0,2.0,1.0,,
Australia,900.0,AUS,2007,69.18267,,,1.0,,0.885224732967491,0.704250414679501,8.60513,2.406,0.0,2.0,2.0,2.0,1.0,,
Australia,900.0,AUS,2008,66.282364,1.0,,1.0,,0.891311494122175,0.711678447623973,8.519365,2.345,0.0,2.0,2.0,2.0,1.0,,1.43
Australia,900.0,AUS,2009,67.032745,1.0,,1.0,,0.89462751852887,0.705129675546605,8.350115,2.33,0.0,2.0,2.0,2.0,1.0,,1.442
Australia,900.0,AUS,2010,67.136086,1.0,,2.0,,0.890453376041138,0.712081429385523,8.580322,2.375,0.0,2.0,2.0,2.0,1.0,,1.426
Australia,900.0,AUS,2011,66.65374,1.0,,1.0,,0.893741275315224,0.713691149363533,8.301998,2.396,0.0,2.0,2.0,2.0,1.0,,1.461
Australia,900.0,AUS,2012,65.90496,1.0,,1.0,,0.879851763555464,0.713502948761762,8.233345,2.404,0.0,2.0,2.0,2.0,1.0,,1.489
Australia,900.0,AUS,2013,64.114426,,1.0,1.0,,0.83393630584004,0.71168764603632,8.558689,2.3,0.0,2.0,2.0,2.0,1.0,69.22147369384766,1.46
Australia,900.0,AUS,2014,65.94778,2.0,1.0,1.0,,0.850363850399733,0.713450198626045,8.215778,2.291,0.0,2.0,2.0,2.0,1.0,,1.396
Australia,900.0,AUS,2015,65.43988,2.0,2.0,1.0,,0.848532509528279,0.714989031854217,7.88115,2.218,0.0,2.0,2.0,2.0,1.0,,1.436
Australia,900.0,AUS,2016,67.047035,2.0,1.0,1.0,,0.832652911631053,0.707078979167874,7.773907,,0.0,2.0,2.0,2.0,1.0,68.36460876464844,1.467
Australia,900.0,AUS,2017,67.564,2.0,1.0,1.0,73.51401869158879,0.828220078230632,0.694859427120255,8.142694,,0.0,2.0,2.0,2.0,1.0,,1.469
Australia,900.0,AUS,2018,67.08144,,1.0,1.0,,0.8315498088423,0.698991171238723,8.564154,,0.0,2.0,2.0,2.0,1.0,,1.484
Australia,900.0,AUS,2019,67.02376,2.0,2.0,1.0,78.80373831775701,0.836291141504287,0.698836789388392,8.809483,,0.0,2.0,2.0,2.0,1.0,63.18877410888672,1.493
Australia,900.0,AUS,2020,64.76553,2.0,1.0,2.0,,0.800627184974667,0.680029450302052,9.292801,,0.0,2.0,2.0,2.0,1.0,,1.48
Australia,900.0,AUS,2021,64.92753,2.0,1.0,1.0,79.42990654205607,0.817737490428956,0.697397806438283,9.408537,,0.0,2.0,2.0,2.0,1.0,,1.53
Australia,900.0,AUS,2022,67.80875,1.0,1.0,1.0,,0.830839772599805,0.698807327559776,,,0.0,2.0,2.0,2.0,1.0,71.64723205566406,1.579
Australia,900.0,AUS,2023,67.59861,1.0,1.0,1.0,77.8785046728972,0.834711665855442,0.699878073867588,,,0.0,2.0,2.0,2.0,1.0,,1.544
Australia,900.0,AUS,2024,,1.0,1.0,1.0,,,,,,,,,,,,1.492
Australia,900.0,AUS,2025,,,,,,,,,,,,,,,,1.505
Austria,305.0,AUT,1990,68.730484,1.0,,1.0,,,,25.031394,1.906,0.0,2.0,2.0,96.0,1.0,,
Austria,305.0,AUT,1991,70.413704,1.0,,1.0,,,,24.606427,1.922,0.0,2.0,2.0,96.0,1.0,,
Austria,305.0,AUT,1992,70.25785,1.0,,1.0,,,,24.155482,1.952,0.0,2.0,2.0,96.0,1.0,,
Austria,305.0,AUT,1993,70.87654,1.0,,1.0,,,,23.758413,1.937,0.0,2.0,2.0,96.0,1.0,,
Austria,305.0,AUT,1994,72.02142,1.0,,1.0,,,,23.306285,1.929,0.0,2.0,2.0,96.0,1.0,,
Austria,305.0,AUT,1995,73.803665,1.0,,1.0,,0.823434501938989,0.599450078162527,22.942026,1.937,0.0,2.0,2.0,96.0,1.0,,
Austria,305.0,AUT,1996,75.23301,1.0,,1.0,,0.823434501938989,0.605813482293076,22.410437,2.021,0.0,2.0,2.0,96.0,1.0,,
Austria,305.0,AUT,1997,77.413704,1.0,,1.0,,0.831162690789001,0.613985130573247,21.978872,2.026,0.0,2.0,2.0,96.0,1.0,,
Austria,305.0,AUT,1998,78.329185,,,1.0,,0.838890879639015,0.621508434687444,21.530977,2.042,0.0,2.0,2.0,96.0,1.0,,
Austria,305.0,AUT,1999,78.982796,1.0,,1.0,,0.833335179102271,0.625047933282463,21.199111,2.024,0.0,2.0,2.0,96.0,1.0,,
Austria,305.0,AUT,2000,81.29857,1.0,,1.0,,0.827779478565524,0.628321251503475,20.713776,2.002,0.0,2.0,2.0,96.0,1.0,,
Austria,305.0,AUT,2001,81.47565,1.0,,1.0,,0.846647097678203,0.636687326397893,20.504811,2.031,0.0,2.0,2.0,96.0,1.0,,
Austria,305.0,AUT,2002,80.191376,2.0,,2.0,,0.86551471679088,0.643196418073912,20.201284,2.159,0.0,2.0,2.0,96.0,1.0,,
Austria,305.0,AUT,2003,80.94171,2.0,,2.0,,0.876715537145624,0.649191085389042,19.753243,2.164,0.0,2.0,2.0,96.0,1.0,,
Austria,305.0,AUT,2004,82.020874,2.0,,2.0,,0.891146361764644,0.657809190301509,19.402273,2.169,0.0,2.0,2.0,96.0,1.0,,
Austria,305.0,AUT,2005,82.90342,2.0,,1.0,,0.864885629394964,0.658257415466722,19.334726,2.154,0.0,2.0,2.0,96.0,1.0,,
Austria,305.0,AUT,2006,82.91611,2.0,,2.0,,0.86315028678315,0.686582449758479,18.908767,2.303,0.0,2.0,2.0,96.0,1.0,,
Austria,305.0,AUT,2007,83.730354,2.0,,2.0,,0.88579326634983,0.699221335083397,17.925893,2.349,0.0,2.0,2.0,96.0,1.0,,
Austria,305.0,AUT,2008,82.85969,1.0,,2.0,,0.845646613246092,0.687365327947295,17.080396,2.365,0.0,2.0,2.0,96.0,1.0,,1.336
Austria,305.0,AUT,2009,80.94313,2.0,,2.0,,0.814666560379617,0.669875633065484,16.611259,2.328,0.0,2.0,2.0,96.0,1.0,,1.352
Austria,305.0,AUT,2010,80.21534,2.0,,1.0,,0.792151487117757,0.671158538274452,16.242959,2.324,0.0,2.0,2.0,96.0,1.0,,1.369
Austria,305.0,AUT,2011,80.41495,1.0,,1.0,,0.763216016259726,0.664984222125364,16.536536,2.338,0.0,2.0,2.0,96.0,1.0,,1.399
Austria,305.0,AUT,2012,80.24182,1.0,,1.0,,0.753320054030957,0.662251424467919,16.891194,2.351,0.0,2.0,2.0,96.0,1.0,,1.371
Austria,305.0,AUT,2013,79.6229,,,1.0,,0.77861995401952,0.683962788111204,16.91474,2.468,0.0,2.0,2.0,96.0,1.0,76.14389038085938,1.299
Austria,305.0,AUT,2014,82.356026,1.0,,1.0,,0.76234506917083,0.692878356918751,16.660848,2.486,0.0,2.0,2.0,96.0,1.0,,1.291
Austria,305.0,AUT,2015,80.99104,2.0,,1.0,,0.763619444696944,0.694668901829297,16.245607,2.479,0.0,2.0,2.0,96.0,1.0,,1.27
Austria,305.0,AUT,2016,81.265274,1.0,,1.0,,0.76933071066015,0.682857653922052,15.776946,,0.0,2.0,2.0,96.0,1.0,73.28678131103516,1.256
Austria,305.0,AUT,2017,81.778885,1.0,,1.0,,0.770236635984139,0.68365823255002,15.52461,,0.0,2.0,2.0,96.0,1.0,70.19945526123047,1.329
Austria,305.0,AUT,2018,81.90046,,,1.0,,0.785819796080179,0.68718550849815,15.184204,,0.0,2.0,2.0,96.0,1.0,,1.279
Austria,305.0,AUT,2019,82.377914,2.0,,1.0,,0.774951625320163,0.680733069462755,14.907767,,0.0,2.0,2.0,96.0,1.0,,1.279
Austria,305.0,AUT,2020,81.57065,1.0,,1.0,,0.764922274304583,0.676195870988039,14.647377,,0.0,2.0,2.0,96.0,1.0,,1.282
Austria,305.0,AUT,2021,82.622025,1.0,,1.0,,0.710887671948454,0.661871193383777,14.372516,,0.0,2.0,2.0,96.0,1.0,,1.329
Austria,305.0,AUT,2022,83.45041,1.0,,1.0,,0.71453459155564,0.663387345465565,,,0.0,2.0,2.0,96.0,1.0,85.14410400390625,1.301
Austria,305.0,AUT,2023,83.08208,1.0,,1.0,,0.685805892505853,0.654183130480741,,,0.0,2.0,2.0,96.0,1.0,,1.291
Austria,305.0,AUT,2024,,1.0,,2.0,,,,,,,,,,,78.53060913085938,1.297
Austria,305.0,AUT,2025,,,,,,,,,,,,,,,,1.294
Azerbaijan,373.0,AZE,1992,35.22006,3.0,,5.0,,,,,-0.02704,0.0,1.0,2.0,2.0,1.0,,
Azerbaijan,373.0,AZE,1993,38.26656,3.0,,5.0,,,,,0.1218,0.0,1.0,2.0,2.0,1.0,,
Azerbaijan,373.0,AZE,1994,37.257713,3.0,,4.0,,,,,-0.8844,0.0,1.0,2.0,2.0,1.0,,
Azerbaijan,373.0,AZE,1995,36.025166,2.0,,4.0,,0.0926970653480068,0.258404793921612,,-0.4809,1.0,1.0,2.0,2.0,1.0,,
Azerbaijan,373.0,AZE,1996,38.749718,2.0,,3.0,,0.0926970653480068,0.256044689788857,58.973417,-0.615,0.0,1.0,2.0,2.0,1.0,,
Azerbaijan,373.0,AZE,1997,43.333576,2.0,,3.0,,0.110639186675991,0.262984442816302,58.723988,-0.5158,0.0,1.0,2.0,2.0,1.0,,
Azerbaijan,373.0,AZE,1998,44.571415,2.0,,2.0,,0.128581308003975,0.269940273475104,58.478958,-0.4722,0.0,1.0,2.0,2.0,1.0,,
Azerbaijan,373.0,AZE,1999,43.27328,2.0,,2.0,,0.128257731916938,0.271179919402918,58.190519,-0.2253,0.0,1.0,2.0,2.0,1.0,,
Azerbaijan,373.0,AZE,2000,48.99862,2.0,,3.0,,0.127934155829902,0.272144812783601,57.931912,-0.246,0.0,1.0,2.0,2.0,1.0,,
Azerbaijan,373.0,AZE,2001,51.07368,2.0,,2.0,,0.139073120081598,0.277236727555383,57.501208,-0.2588,0.0,1.0,2.0,2.0,1.0,,
